-946	2594	-15858	140	-505	-150	10046	123	119	5458	27290	5458	84861955
-870	2648	-15954	143	-518	-148	10047	123	119	5459	27295	5459	84861955
-952	2622	-15874	146	-518	-137	10048	117	113	5460	27300	5460	84861956
-918	2680	-15896	124	-506	-146	10049	117	113	5461	27305	5461	84861956
-893	2638	-15926	114	-521	-149	10050	117	117	5462	27310	5462	84861956
-826	2632	-15877	108	-535	-143	10051	117	117	5463	27315	5463	84861958
-896	2639	-15943	91	-533	-128	10052	117	117	5464	27320	5464	84861968
-916	2617	-15972	72	-534	-127	10053	117	118	5465	27325	5465	84861992
-869	2562	-15960	61	-532	-123	10054	119	121	5466	27330	5466	84861992
-843	2612	-15890	52	-532	-127	10055	120	120	5467	27335	5467	84861992
-890	2624	-15892	36	-529	-127	10056	123	117	5468	27340	5468	84861993
-892	2628	-15914	48	-533	-119	10057	123	117	5469	27345	5469	84861993
-864	2654	-15902	60	-549	-112	10058	122	116	5470	27350	5470	84861993
-892	2618	-15926	61	-555	-100	10059	121	116	5471	27355	5471	84861993
-878	2622	-15880	58	-565	-93	10060	119	117	5472	27360	5472	84861996
-857	2672	-15888	72	-578	-92	10061	119	116	5473	27365	5473	84862002
-844	2648	-15911	84	-570	-92	10062	117	113	5474	27370	5474	84862004
-843	2653	-15955	80	-564	-93	10063	117	113	5475	27375	5475	84862007
-842	2630	-15869	73	-565	-99	10064	119	111	5476	27380	5476	84862024
-830	2606	-15917	70	-559	-95	10065	119	112	5477	27385	5477	84862041
-847	2569	-15915	44	-560	-100	10066	117	117	5478	27390	5478	84862041
-824	2572	-15955	21	-570	-103	10067	119	118	5479	27395	5479	84862041
-809	2570	-15968	12	-572	-104	10068	123	119	5480	27400	5480	84862041
-837	2542	-15890	8	-583	-112	10069	122	118	5481	27405	5481	84862041
-862	2543	-15831	13	-597	-120	10070	120	116	5482	27410	5482	84862050
-869	2533	-15905	16	-600	-126	10071	119	117	5483	27415	5483	84862079
-850	2545	-15869	21	-603	-128	10072	118	118	5484	27420	5484	84862108
-865	2560	-15895	26	-610	-134	10073	118	120	5485	27425	5485	84862108
-857	2532	-15885	25	-606	-145	10074	119	127	5486	27430	5486	84862108
-876	2529	-15964	30	-600	-154	10075	119	126	5487	27435	5487	84862108
-845	2540	-15891	36	-606	-153	10076	119	121	5488	27440	5488	84862108
-814	2530	-15908	35	-608	-158	10077	120	120	5489	27445	5489	84862109
-835	2568	-15933	32	-608	-156	10078	122	118	5490	27450	5490	84862123
-874	2570	-15961	27	-607	-152	10079	120	117	5491	27455	5491	84862148
-896	2582	-15939	19	-612	-146	10080	118	116	5492	27460	5492	84862154
-885	2611	-15916	17	-618	-145	10081	118	118	5493	27465	5493	84862155
-877	2607	-15909	22	-626	-140	10082	118	120	5494	27470	5494	84862155
-882	2629	-15896	29	-623	-132	10084	119	119	5495	27475	5495	84862155
-875	2646	-15846	36	-625	-132	10085	120	118	5496	27480	5496	84862155
