-16682	-2226	2938	68	-61	236	100	178	142	0	0	0	70677314
-16698	-2160	2952	63	-43	228	96	174	142	1	5	1	70677315
-16704	-2178	2870	70	-32	232	96	174	142	2	10	2	70677343
-16708	-2170	2880	48	-21	252	96	180	142	3	15	3	70677343
-16738	-2196	2934	62	-9	252	96	180	142	4	20	4	70677344
-16708	-2150	2936	74	-2	252	100	174	146	5	25	5	70677344
-16734	-2176	2906	121	2	269	100	174	146	6	30	6	70677344
-16766	-2222	2880	150	19	266	97	173	139	7	35	7	70677344
-16760	-2266	3014	157	20	276	97	173	139	8	40	8	70677345
-16812	-2264	2878	170	29	276	100	176	140	9	45	9	70677355
-16806	-2240	2938	238	41	265	100	176	140	10	50	10	70677355
-16772	-2248	3006	267	50	268	95	169	145	11	55	11	70677355
-16766	-2422	3048	240	54	254	95	169	145	12	60	12	70677355
-16766	-2428	2998	183	37	229	97	173	143	13	65	13	70677356
-16728	-2466	3056	180	46	221	97	173	143	14	70	14	70677356
-16690	-2394	2906	221	58	220	96	176	142	15	75	15	70677391
-16658	-2416	2814	221	27	217	96	176	142	16	80	16	70677420
-16630	-2472	2862	213	-10	221	93	173	139	17	85	17	70677420
-16586	-2358	2992	115	-61	210	93	173	139	18	90	18	70677421
-16588	-2278	2996	8	-97	212	96	172	142	19	95	19	70677421
-16554	-2234	3000	-23	-111	208	96	172	142	20	100	20	70677421
-16598	-2198	3080	-48	-118	193	95	171	143	21	105	21	70677421
-16706	-2098	3054	-16	-111	204	95	171	143	22	110	22	70677422
-16714	-2108	2990	-7	-104	211	97	177	141	23	115	23	70677422
-16720	-2088	3026	64	-108	224	97	177	141	24	120	24	70677422
-16722	-2044	2880	119	-124	242	88	170	140	25	125	25	70677473
-16734	-2002	2880	147	-114	239	88	170	140	26	130	26	70677495
-16780	-2114	2908	201	-115	237	95	173	149	27	135	27	70677495
-16772	-2150	2850	187	-122	245	95	173	149	28	140	28	70677496
-16854	-2162	2846	168	-109	238	96	174	146	29	145	29	70677496
-16808	-2174	2840	153	-88	220	96	174	146	30	150	30	70677496
-16852	-2300	2742	177	-70	245	91	173	141	31	155	31	70677496
-16858	-2288	2758	171	-73	237	91	173	141	32	160	32	70677497
-16802	-2308	2814	123	-85	223	97	173	141	33	165	33	70677497
-16778	-2302	2800	132	-86	221	97	173	141	34	170	34	70677497
-16706	-2340	2840	152	-70	224	92	174	146	35	175	35	70677497
-16728	-2268	2826	179	-73	238	92	174	146	36	180	36	70677545
-16638	-2324	2708	135	-83	230	95	173	145	37	185	37	70677545
-16688	-2258	2836	94	-93	231	95	173	145	38	190	38	70677546
-16672	-2188	2846	22	-112	220	94	178	146	39	195	39	70677546
-16746	-2158	2910	17	-72	229	94	178	146	40	200	40	70677546
-16672	-2130	2958	31	-43	242	95	177	145	41	205	41	70677546
-16708	-2172	2768	92	-27	233	95	177	145	42	210	42	70677547
-16738	-2184	2842	87	-34	245	92	170	140	43	215	43	70677547
