-16706	-1488	88	138	-425	-417	-15	249	63	0	0	0	70677345
-16764	-1522	26	134	-423	-417	-18	244	62	1	5	1	70677345
-16698	-1500	66	116	-420	-414	-18	244	62	2	10	2	70677346
-16640	-1404	96	127	-426	-415	-9	249	63	3	15	3	70677346
-16670	-1412	94	148	-436	-404	-9	249	63	4	20	4	70677346
-16672	-1468	140	140	-440	-399	-13	247	61	5	25	5	70677346
-16672	-1476	90	164	-424	-407	-13	247	61	6	30	6	70677347
-16714	-1464	-58	123	-403	-399	-13	243	59	7	35	7	70677347
-16642	-1286	316	84	-415	-376	-13	243	59	8	40	8	70677347
-16626	-1336	106	131	-468	-366	-16	242	66	9	45	9	70677349
-16732	-1586	48	148	-467	-392	-16	242	66	10	50	10	70677349
-16722	-1564	172	166	-442	-393	-8	246	62	11	55	11	70677350
-16736	-1562	122	122	-438	-406	-8	246	62	12	60	12	70677392
-16674	-1406	92	30	-466	-379	-12	246	58	13	65	13	70677393
-16732	-1312	48	87	-453	-355	-12	246	58	14	70	14	70677422
-16740	-1356	70	120	-437	-359	-12	250	66	15	75	15	70677428
-16720	-1504	58	147	-438	-387	-12	250	66	16	80	16	70677428
-16740	-1382	188	108	-448	-388	-15	237	63	17	85	17	70677428
-16740	-1502	138	127	-435	-386	-15	237	63	18	90	18	70677428
-16700	-1434	130	143	-430	-377	-19	247	61	19	95	19	70677475
-16734	-1436	60	128	-422	-386	-19	247	61	20	100	20	70677499
-16766	-1396	80	139	-415	-389	-14	248	62	21	105	21	70677499
-16704	-1396	146	168	-392	-392	-14	248	62	22	110	22	70677499
-16694	-1454	112	175	-405	-381	-14	240	58	23	115	23	70677499
-16694	-1464	120	165	-405	-379	-14	240	58	24	120	24	70677500
-16674	-1486	78	137	-376	-379	-12	242	62	25	125	25	70677500
-16652	-1476	98	147	-362	-373	-12	242	62	26	130	26	70677500
-16652	-1494	162	155	-369	-371	-7	249	59	27	135	27	70677500
-16652	-1436	168	173	-381	-369	-7	249	59	28	140	28	70677501
-16702	-1438	60	166	-376	-367	-6	244	58	29	145	29	70677501
-16708	-1406	104	185	-367	-374	-6	244	58	30	150	30	70677501
-16638	-1514	70	176	-361	-371	-10	244	56	31	155	31	70677501
-16746	-1424	152	177	-369	-372	-10	244	56	32	160	32	70677502
-16734	-1470	170	172	-365	-372	-11	243	57	33	165	33	70677504
-16718	-1440	28	175	-371	-359	-11	243	57	34	170	34	70677504
-16720	-1508	74	178	-354	-367	-22	244	56	35	175	35	70677505
-16714	-1468	172	172	-365	-368	-22	244	56	36	180	36	70677505
-16696	-1490	106	176	-374	-347	-11	247	59	37	185	37	70677505
-16768	-1468	-2	176	-373	-356	-11	247	59	38	190	38	70677505
-16742	-1418	-4	165	-371	-355	-14	246	60	39	195	39	70677506
-16780	-1442	122	161	-378	-356	-14	246	60	40	200	40	70677506
-16718	-1480	136	153	-378	-356	-16	246	60	41	205	41	70677506
-16804	-1452	184	156	-383	-348	-16	246	60	42	210	42	70677507
-16700	-1464	86	150	-382	-338	-9	243	59	43	215	43	70677507
-16702	-1442	68	155	-394	-332	-9	243	59	44	220	44	70677508
-16622	-1452	130	145	-392	-323	-8	244	64	45	225	45	70677508
-16722	-1480	204	139	-389	-329	-8	244	64	46	230	46	70677527
-16716	-1478	130	154	-394	-312	-12	246	64	47	235	47	70677527
-16706	-1474	136	147	-400	-318	-12	246	64	48	240	48	70677527
-16708	-1412	86	136	-402	-313	-8	242	62	49	245	49	70677527
-16698	-1434	186	153	-404	-312	-8	242	62	50	250	50	70677554
-16668	-1464	202	167	-407	-301	-18	246	58	51	255	51	70677554
-16704	-1426	92	190	-412	-299	-18	246	58	52	260	52	70677554
-16642	-1420	144	156	-419	-276	-15	247	65	53	265	53	70677555
-16644	-1436	128	133	-435	-282	-15	247	65	54	270	54	70677555
-16680	-1486	94	162	-463	-292	-9	243	61	55	275	55	70677556
-16716	-1506	16	147	-445	-265	-9	243	61	56	280	56	70677556
-16680	-1552	96	143	-455	-266	-18	248	56	57	285	57	70677556
-16730	-1450	126	116	-478	-252	-18	248	56	58	290	58	70677556
-16698	-1424	108	110	-473	-258	-13	243	59	59	295	59	70677557
-16678	-1362	70	108	-477	-267	-13	243	59	60	300	60	70677557
-16702	-1402	140	160	-477	-258	-15	241	59	61	305	61	70677557
-16746	-1526	168	179	-462	-255	-15	241	59	62	310	62	70677557
-16758	-1512	106	162	-470	-267	-17	245	61	63	315	63	70677557
-16704	-1436	78	151	-467	-252	-17	245	61	64	320	64	70677558
-16676	-1398	184	138	-462	-259	-15	247	59	65	325	65	70677558
-16644	-1378	114	130	-466	-257	-15	247	59	66	330	66	70677605
-16612	-1370	100	146	-468	-242	-15	241	57	67	335	67	70677605
-16712	-1426	188	160	-477	-245	-15	241	57	68	340	68	70677609
-16716	-1450	198	140	-467	-251	-19	241	63	69	345	69	70677610
-16758	-1414	112	121	-469	-246	-19	241	63	70	350	70	70677610
-16718	-1368	92	99	-464	-239	-16	248	54	71	355	71	70677611
-16692	-1338	142	123	-465	-230	-16	248	54	72	360	72	70677611
-16650	-1414	106	121	-483	-227	-21	245	59	73	365	73	70677611
-16680	-1426	124	110	-497	-230	-21	245	59	74	370	74	70677612
