-16798	1004	664	-1045	-1518	207	6309	161	29	0	0	0	72759140
-16840	1064	766	-987	-1491	191	6310	166	24	1	5	1	72759140
-16774	1134	850	-964	-1441	176	6311	166	24	2	10	2	72759140
-16736	1082	786	-935	-1443	178	6312	162	26	3	15	3	72759140
-16814	1098	954	-883	-1462	173	6313	162	26	4	20	4	72759140
-16702	1056	808	-832	-1467	176	6314	164	28	5	25	5	72759140
-18752	-702	-1078	-1174	-1157	82	6315	164	28	6	30	6	72759140
-17962	1656	566	-3272	1326	-134	6316	166	32	7	35	7	72759177
-14937	1869	2602	-2368	2429	-178	6317	165	32	8	40	8	72759177
-15502	1294	1482	-882	-104	44	6318	162	32	9	45	9	72759177
-16664	1332	578	-310	-2424	191	6319	163	30	10	50	10	72759177
-17456	1501	236	44	-2995	251	6320	165	23	11	55	11	72759178
-17161	878	291	302	-2234	247	6321	164	22	12	60	12	72759178
-16446	1129	762	182	-1782	145	6322	159	19	13	65	13	72759178
-17260	1387	440	58	-2153	145	6323	160	22	14	70	14	72759179
-17150	846	354	-7	-1642	99	6324	164	32	15	75	15	72759191
-17045	1024	789	-572	-914	-32	6325	163	31	16	80	16	72759215
-16809	1149	1262	-986	-583	-123	6326	160	28	17	85	17	72759215
-16738	1200	1454	-1013	-706	-153	6327	161	28	18	90	18	72759215
-16788	1153	1403	-757	-1103	-158	6328	165	29	19	95	19	72759215
-17027	986	905	-563	-1346	-154	6329	165	30	20	100	20	72759216
-17068	1077	781	-629	-1083	-187	6330	163	33	21	105	21	72759216
-16978	1111	860	-685	-641	-220	6331	164	31	22	110	22	72759220
-16805	1197	1174	-593	-400	-235	6332	170	24	23	115	23	72759238
-16789	1192	1037	-329	-519	-217	6333	170	25	24	120	24	72759252
-16833	1154	822	-91	-715	-190	6334	170	28	25	125	25	72759252
-16847	1188	729	30	-748	-184	6335	168	28	26	130	26	72759252
-16882	1180	693	158	-661	-180	6336	165	27	27	135	27	72759252
-16922	1170	658	276	-555	-176	6337	165	29	28	140	28	72759252
-16897	1179	659	356	-493	-174	6338	166	32	29	145	29	72759253
-16863	1166	620	430	-470	-179	6339	167	30	30	150	30	72759263
-16824	1179	667	472	-450	-189	6340	168	28	31	155	31	72759283
-16754	1128	705	498	-438	-197	6342	168	28	32	160	32	72759289
-16436	1258	1254	556	-602	-208	6343	168	28	33	165	33	72759290
-16568	1215	1084	710	-1110	-189	6344	168	29	34	170	34	72759290
-17090	1023	541	761	-1419	-175	6344	167	29	35	175	35	72759290
-17335	1023	570	561	-900	-222	6345	165	30	36	180	36	72759290
-17060	1054	858	313	-14	-283	6346	163	31	37	185	37	72759293
-16673	978	1025	96	455	-323	6347	165	30	38	190	38	72759310
-16558	918	1054	-131	335	-343	6348	169	29	39	195	39	72759329
-16689	894	1081	-319	-67	-348	6350	167	28	40	200	40	72759330
-16822	850	1066	-356	-317	-350	6351	165	27	41	205	41	72759331
-16877	747	1070	-278	-358	-348	6352	167	30	42	210	42	72759331
-16900	757	942	-236	-301	-360	6353	168	32	43	215	43	72759331
-16847	787	978	-271	-211	-388	6354	167	30	44	220	44	72759331
-16782	798	1100	-281	-184	-423	6355	166	28	45	225	45	72759347
-16757	804	1130	-225	-212	-439	6356	166	32	46	230	46	72759358
-16783	805	1068	-141	-219	-442	6357	166	34	47	235	47	72759359
-16753	840	1071	-61	-181	-446	6358	167	32	48	240	48	72759359
-16717	907	1154	5	-139	-451	6359	167	31	49	245	49	72759359
