-8002	986	-16076	-164	-356	58	-115	79	-163	0	0	0	75728912
-8064	956	-16080	-154	-324	64	-115	79	-163	1	5	1	75728912
-8126	960	-16054	-127	-321	68	-118	82	-160	2	10	2	75728913
-8032	998	-16090	-128	-314	67	-118	82	-160	3	15	3	75728913
-8006	938	-16204	-126	-349	83	-117	85	-165	4	20	4	75728913
-7970	942	-16166	-106	-352	86	-117	85	-165	5	25	5	75728915
-8132	966	-16100	-74	-356	80	-115	77	-163	6	30	6	75728915
-8060	974	-16138	-61	-336	83	-115	77	-163	7	35	7	75728915
-8080	1020	-16080	-56	-341	96	-113	81	-163	8	40	8	75728916
-8070	934	-16140	-53	-331	91	-113	81	-163	9	45	9	75728917
-8082	1052	-16104	-33	-324	88	-112	82	-162	10	50	10	75728918
-8110	1038	-16094	-9	-331	92	-112	82	-162	11	55	11	75729067
-8048	1024	-16114	0	-341	95	-122	76	-162	12	60	12	75729068
-8062	1032	-16068	-8	-329	94	-122	76	-162	13	65	13	75729068
-8054	1014	-16152	9	-341	97	-117	85	-161	14	70	14	75729069
-8090	992	-16106	4	-344	96	-117	85	-161	15	75	15	75729069
-8080	1030	-16042	-16	-342	97	-113	83	-163	16	80	16	75729070
-8044	1044	-16090	-21	-347	82	-113	83	-163	17	85	17	75729070
-8098	1054	-16078	-38	-347	100	-113	87	-157	18	90	18	75729070
-8080	1024	-16118	-20	-355	101	-113	87	-157	19	95	19	75729071
-8014	1044	-16106	-33	-360	92	-118	82	-160	20	100	20	75729072
-7996	1082	-16130	-43	-365	95	-118	82	-160	21	105	21	75729072
-8020	1074	-16072	-38	-362	85	-119	87	-159	22	110	22	75729074
-8060	1118	-16070	-42	-367	89	-119	87	-159	23	115	23	75729118
-8062	1190	-16036	-50	-372	96	-115	85	-161	24	120	24	75729118
-8046	1048	-16132	-73	-367	97	-115	85	-161	25	125	25	75729168
-8054	1152	-16062	-58	-368	91	-120	84	-158	26	130	26	75729168
-8074	1190	-16058	-69	-353	91	-120	84	-158	27	135	27	75729168
-8052	1208	-16178	-84	-353	93	-115	85	-161	28	140	28	75729243
-8048	1194	-16104	-89	-356	96	-115	85	-161	29	145	29	75729248
-8048	1214	-16164	-126	-349	111	-107	81	-163	30	150	30	75729249
-8046	1110	-16148	-109	-346	110	-107	81	-163	31	155	31	75729249
-8076	1102	-16090	-120	-352	94	-110	82	-162	32	160	32	75729250
-8088	1176	-16124	-127	-353	95	-110	82	-162	33	165	33	75729250
-8034	1200	-16094	-155	-353	93	-112	84	-162	34	170	34	75729250
-8022	1178	-16012	-152	-358	89	-112	84	-162	35	175	35	75729251
-8052	1198	-16120	-154	-359	102	-116	90	-166	36	180	36	75729251
-8040	1192	-16084	-184	-345	91	-116	90	-166	37	185	37	75729252
-7998	1148	-16136	-198	-362	90	-116	82	-158	38	190	38	75729252
-7996	1136	-16112	-182	-357	90	-116	82	-158	39	195	39	75729252
-8052	1154	-16140	-188	-357	80	-114	84	-162	40	200	40	75729253
-8098	1082	-16042	-173	-354	86	-114	84	-162	41	205	41	75729276
-8056	1134	-16066	-174	-363	79	-110	84	-160	42	210	42	75729276
-8112	1136	-16086	-185	-355	72	-110	84	-160	43	215	43	75729277
-8032	1086	-16080	-178	-377	68	-115	85	-155	44	220	44	75729277
-8020	1084	-16046	-178	-356	77	-115	85	-155	45	225	45	75729278
