-11374	10	12382	-122	-25	-22	17	207	255	0	0	0	75728935
-11306	20	12388	-114	-22	-22	8	204	262	1	5	1	75728940
-11342	10	12450	-111	-6	-39	8	204	262	2	10	2	75728940
-11420	12	12480	-114	-16	-33	9	201	255	3	15	3	75728940
-11382	14	12468	-112	-24	-38	9	201	255	4	20	4	75728941
-11414	10	12424	-123	-28	-26	12	202	254	5	25	5	75728941
-11412	-38	12506	-116	-22	-24	12	202	254	6	30	6	75729020
-11442	-6	12482	-109	-31	-40	13	205	257	7	35	7	75729034
-11396	38	12480	-124	-41	-38	13	205	257	8	40	8	75729034
-11490	34	12416	-109	-47	-34	11	201	253	9	45	9	75729035
-11464	88	12512	-116	-69	-33	11	201	253	10	50	10	75729035
-11468	84	12456	-116	-65	-17	13	207	253	11	55	11	75729035
-11326	108	12336	-107	-81	-32	13	207	253	12	60	12	75729036
-11418	88	12396	-114	-74	-17	11	203	251	13	65	13	75729036
-11454	128	12514	-103	-69	-18	11	203	251	14	70	14	75729036
-11466	14	12570	-99	-73	-22	15	205	253	15	75	15	75729037
-11388	122	12488	-96	-67	-20	15	205	253	16	80	16	75729088
-11466	142	12398	-98	-59	-18	14	202	252	17	85	17	75729089
-11492	106	12436	-104	-41	-23	14	202	252	18	90	18	75729089
-11448	150	12488	-110	-52	-25	15	205	253	19	95	19	75729090
-11382	112	12530	-107	-37	-23	15	205	253	20	100	20	75729090
-11378	76	12494	-100	-33	-34	12	206	242	21	105	21	75729090
-11470	136	12470	-104	-25	-32	12	206	242	22	110	22	75729091
-11430	106	12446	-103	-25	-38	16	208	254	23	115	23	75729091
-11506	96	12470	-102	-31	-33	16	208	254	24	120	24	75729091
-11462	68	12354	-106	-29	-38	21	207	255	25	125	25	75729092
-11434	90	12368	-101	-39	-29	21	207	255	26	130	26	75729092
-11446	10	12454	-114	-62	-34	12	202	254	27	135	27	75729092
-11432	88	12436	-98	-61	-13	12	202	254	28	140	28	75729115
-11442	56	12388	-103	-65	-10	9	203	253	29	145	29	75729115
-11446	12	12426	-109	-94	-7	9	203	253	30	150	30	75729116
-11428	-6	12416	-105	-103	3	16	204	256	31	155	31	75729116
-11426	40	12442	-108	-115	4	16	204	256	32	160	32	75729117
-11400	-28	12358	-103	-133	5	14	210	256	33	165	33	75729117
-11368	-16	12340	-118	-152	13	14	210	256	34	170	34	75729117
-11400	10	12476	-119	-150	20	15	205	259	35	175	35	75729118
-11358	32	12470	-115	-165	17	15	205	259	36	180	36	75729118
-11370	4	12378	-129	-178	19	11	199	255	37	185	37	75729162
-11438	-60	12280	-127	-197	16	11	199	255	38	190	38	75729165
-11378	-32	12436	-126	-194	3	15	203	255	39	195	39	75729165
-11406	20	12550	-132	-204	8	15	203	255	40	200	40	75729166
-11332	-14	12532	-123	-193	3	6	202	252	41	205	41	75729166
-11314	-44	12562	-141	-195	2	6	202	252	42	210	42	75729166
-11330	-94	12524	-131	-181	7	12	206	256	43	215	43	75729167
-11404	-92	12512	-125	-171	-3	12	206	256	44	220	44	75729167
-11364	-20	12526	-125	-161	-7	13	205	251	45	225	45	75729168
-11344	-72	12496	-132	-162	0	13	205	251	46	230	46	75729213
-11382	-80	12454	-133	-155	1	11	201	253	47	235	47	75729216
-11394	-80	12548	-125	-133	-15	11	201	253	48	240	48	75729216
-11378	-44	12432	-123	-138	-8	11	207	255	49	245	49	75729217
-11366	-94	12480	-132	-133	-7	11	207	255	50	250	50	75729217
-11318	-90	12528	-120	-119	-18	15	207	257	51	255	51	75729217
-11418	-104	12452	-124	-130	-16	15	207	257	52	260	52	75729218
-11410	-68	12468	-123	-139	-11	13	201	255	53	265	53	75729218
-11408	-50	12454	-122	-139	-33	13	201	255	54	270	54	75729219
