-11840	-7192	-8324	211	-315	-371	-103	67	-63	0	0	0	75728921
-11838	-7238	-8364	209	-306	-380	-104	64	-54	1	5	1	75728923
-11904	-7242	-8290	214	-307	-375	-104	64	-54	2	10	2	75729001
-11840	-7168	-8384	226	-313	-383	-108	58	-52	3	15	3	75729002
-11772	-7302	-8390	215	-296	-377	-108	58	-52	4	20	4	75729003
-11794	-7292	-8376	227	-295	-378	-99	65	-61	5	25	5	75729004
-11800	-7268	-8344	221	-308	-375	-99	65	-61	6	30	6	75729005
-11792	-7218	-8276	224	-311	-382	-102	68	-64	7	35	7	75729006
-11832	-7264	-8310	216	-300	-389	-102	68	-64	8	40	8	75729026
-11860	-7302	-8356	237	-324	-378	-103	69	-65	9	45	9	75729027
-11822	-7270	-8464	224	-316	-386	-103	69	-65	10	50	10	75729027
-11794	-7262	-8406	239	-306	-387	-100	70	-62	11	55	11	75729028
-11776	-7272	-8432	239	-311	-386	-100	70	-62	12	60	12	75729029
-11788	-7320	-8374	244	-323	-385	-108	60	-52	13	65	13	75729030
-11774	-7336	-8322	246	-312	-388	-108	60	-52	14	70	14	75729031
-11818	-7320	-8236	245	-311	-392	-100	68	-54	15	75	15	75729031
-11758	-7290	-8472	253	-331	-392	-100	68	-54	16	80	16	75729031
-11836	-7264	-8364	265	-322	-403	-96	68	-54	17	85	17	75729032
-11766	-7322	-8350	251	-315	-399	-96	68	-54	18	90	18	75729032
-11836	-7358	-8274	254	-330	-387	-100	66	-64	19	95	19	75729032
-11812	-7382	-8306	257	-326	-393	-100	66	-64	20	100	20	75729033
-11836	-7386	-8282	256	-331	-406	-100	70	-58	21	105	21	75729047
-11782	-7382	-8378	256	-331	-404	-100	70	-58	22	110	22	75729047
-11842	-7378	-8354	235	-334	-409	-100	72	-58	23	115	23	75729048
-11792	-7336	-8262	226	-340	-412	-100	72	-58	24	120	24	75729048
-11834	-7334	-8332	225	-328	-410	-100	68	-56	25	125	25	75729050
