-12588	-9562	5368	-588	-302	222	78	168	38	0	0	0	75728919
-12714	-9618	5374	-518	-295	233	78	168	38	1	5	1	75728919
-12578	-9680	5470	-451	-303	242	75	175	29	2	10	2	75728920
-12652	-9732	5430	-415	-311	244	75	175	29	3	15	3	75728920
-12724	-9714	5438	-365	-341	261	78	166	34	4	20	4	75728921
-12820	-9708	5448	-316	-342	262	78	166	34	5	25	5	75728922
-12782	-9742	5548	-306	-335	267	75	171	35	6	30	6	75728922
-12762	-9796	5408	-256	-336	272	75	171	35	7	35	7	75728992
-12828	-9822	5462	-210	-316	282	74	176	36	8	40	8	75728997
-12870	-9864	5526	-190	-299	282	74	176	36	9	45	9	75728997
-12738	-9846	5502	-170	-295	304	75	165	35	10	50	10	75728998
-12816	-9908	5450	-163	-284	314	75	165	35	11	55	11	75728999
-12872	-9912	5458	-163	-287	309	76	164	34	12	60	12	75728999
-12820	-9966	5562	-163	-290	314	76	164	34	13	65	13	75729000
-12820	-10002	5464	-163	-306	301	79	171	37	14	70	14	75729000
-12802	-9960	5572	-158	-331	292	79	171	37	15	75	15	75729000
-12816	-9994	5564	-161	-336	284	77	171	35	16	80	16	75729002
-12786	-10052	5576	-149	-323	263	77	171	35	17	85	17	75729003
-12828	-10090	5594	-140	-309	245	69	173	35	18	90	18	75729040
-12802	-10098	5558	-146	-298	242	69	173	35	19	95	19	75729042
-12836	-10126	5508	-133	-293	215	79	169	39	20	100	20	75729043
-12748	-10132	5418	-147	-287	203	79	169	39	21	105	21	75729044
-12752	-10192	5422	-157	-281	200	78	174	34	22	110	22	75729045
-12774	-10222	5544	-161	-256	205	78	174	34	23	115	23	75729045
-12708	-10230	5450	-196	-259	184	73	175	35	24	120	24	75729046
-12738	-10250	5498	-214	-255	191	73	175	35	25	125	25	75729046
-12708	-10302	5502	-234	-255	182	78	172	34	26	130	26	75729046
-12758	-10272	5396	-262	-249	165	78	172	34	27	135	27	75729047
-12694	-10236	5524	-285	-240	161	74	174	36	28	140	28	75729048
-12636	-10284	5492	-317	-238	161	74	174	36	29	145	29	75729048
-12668	-10230	5456	-358	-236	147	76	170	32	30	150	30	75729050
-12654	-10270	5458	-373	-246	147	76	170	32	31	155	31	75729050
-12660	-10240	5490	-401	-254	148	80	172	32	32	160	32	75729050
-12692	-10238	5512	-446	-267	157	80	172	32	33	165	33	75729051
-12656	-10252	5522	-471	-252	157	81	175	33	34	170	34	75729051
-12696	-10240	5684	-497	-244	160	81	175	33	35	175	35	75729052
-12666	-10160	5596	-521	-236	169	77	175	35	36	180	36	75729053
-12722	-10256	5640	-552	-253	181	77	175	35	37	185	37	75729053
-12786	-10242	5658	-550	-247	197	75	175	33	38	190	38	75729120
-12724	-10152	5642	-561	-228	188	75	175	33	39	195	39	75729122
-12716	-10120	5638	-568	-225	198	77	167	35	40	200	40	75729146
-12714	-10094	5604	-561	-221	207	77	167	35	41	205	41	75729147
-12660	-10106	5560	-556	-189	200	76	170	36	42	210	42	75729147
-12622	-10044	5598	-535	-187	205	76	170	36	43	215	43	75729148
-12646	-10050	5532	-529	-172	203	79	175	37	44	220	44	75729148
-12692	-10024	5570	-534	-180	189	79	175	37	45	225	45	75729149
-12572	-10010	5640	-518	-209	191	78	170	40	46	230	46	75729149
-12708	-10082	5672	-517	-210	193	78	170	40	47	235	47	75729149
-12676	-10068	5690	-498	-220	182	70	170	38	48	240	48	75729150
-12622	-10046	5574	-492	-224	187	70	170	38	49	245	49	75729150
-12660	-10076	5580	-504	-217	180	74	170	32	50	250	50	75729151
-12670	-9976	5530	-505	-219	183	74	170	32	51	255	51	75729151
-12714	-10000	5622	-510	-210	199	72	176	38	52	260	52	75729151
-12704	-10062	5656	-485	-208	197	72	176	38	53	265	53	75729152
-12622	-10008	5626	-485	-205	197	73	169	37	54	270	54	75729196
-12602	-9934	5526	-490	-225	199	73	169	37	55	275	55	75729197
-12596	-9918	5606	-501	-232	203	81	167	35	56	280	56	75729197
-12632	-10002	5556	-499	-247	206	81	167	35	57	285	57	75729198
-12624	-9946	5664	-515	-248	206	81	173	37	58	290	58	75729198
-12632	-9932	5630	-522	-269	211	81	173	37	59	295	59	75729199
