-312	-16328	-1636	-45	29	-200	154	-52	258	0	0	0	75728926
-348	-16302	-1750	-42	43	-231	154	-52	258	1	5	1	75728927
-310	-16316	-1792	-48	39	-275	167	-47	255	2	10	2	75728927
-344	-16274	-1808	-54	59	-291	167	-47	255	3	15	3	75728928
-336	-16320	-1732	-61	82	-330	163	-57	259	4	20	4	75728928
-376	-16242	-1696	-39	96	-342	163	-57	259	5	25	5	75729010
-370	-16284	-1824	-31	102	-359	162	-54	260	6	30	6	75729011
-374	-16316	-1762	-35	131	-395	162	-54	260	7	35	7	75729011
-284	-16350	-1810	-34	123	-437	167	-51	257	8	40	8	75729012
-356	-16342	-1728	-30	135	-443	167	-51	257	9	45	9	75729013
-356	-16326	-1808	-36	158	-471	165	-53	259	10	50	10	75729014
-328	-16362	-1772	-40	164	-479	165	-53	259	11	55	11	75729014
-392	-16458	-1742	-54	186	-479	159	-49	261	12	60	12	75729016
-326	-16414	-1734	-68	197	-485	159	-49	261	13	65	13	75729017
-242	-16438	-1820	-60	193	-485	165	-49	259	14	70	14	75729018
-220	-16388	-1820	-55	206	-489	165	-49	259	15	75	15	75729019
-320	-16502	-1924	-58	218	-505	156	-56	258	16	80	16	75729019
-256	-16424	-1850	-78	216	-505	156	-56	258	17	85	17	75729020
-298	-16422	-1894	-71	223	-487	158	-54	256	18	90	18	75729049
-310	-16494	-1872	-71	225	-492	158	-54	256	19	95	19	75729078
-264	-16436	-1856	-84	225	-473	159	-51	255	20	100	20	75729130
-210	-16434	-1890	-87	211	-465	159	-51	255	21	105	21	75729131
-244	-16466	-1816	-112	225	-465	163	-59	255	22	110	22	75729131
-294	-16392	-1760	-114	218	-447	163	-59	255	23	115	23	75729132
-248	-16370	-1818	-131	203	-447	165	-53	257	24	120	24	75729132
-224	-16394	-1868	-137	192	-445	165	-53	257	25	125	25	75729134
-216	-16370	-1804	-125	198	-433	152	-54	258	26	130	26	75729134
-230	-16288	-1836	-132	182	-436	152	-54	258	27	135	27	75729135
-174	-16310	-1828	-123	183	-428	160	-46	256	28	140	28	75729136
-194	-16282	-1842	-120	166	-423	160	-46	256	29	145	29	75729136
-214	-16328	-1876	-103	141	-418	159	-51	251	30	150	30	75729136
-244	-16282	-1860	-100	129	-403	159	-51	251	31	155	31	75729137
-174	-16270	-1810	-79	138	-384	160	-54	256	32	160	32	75729137
-196	-16278	-1854	-70	114	-378	160	-54	256	33	165	33	75729137
-138	-16320	-1948	-51	107	-377	161	-57	253	34	170	34	75729138
-252	-16264	-1856	-22	115	-375	161	-57	253	35	175	35	75729138
-160	-16284	-1786	-5	114	-357	163	-53	257	36	180	36	75729139
-256	-16290	-1782	-1	127	-348	163	-53	257	37	185	37	75729139
-186	-16312	-1758	25	106	-341	160	-52	254	38	190	38	75729139
-136	-16354	-1706	42	86	-313	160	-52	254	39	195	39	75729140
-230	-16368	-1722	42	96	-313	164	-56	250	40	200	40	75729141
-136	-16328	-1724	30	83	-298	164	-56	250	41	205	41	75729181
-142	-16408	-1714	13	87	-279	151	-57	261	42	210	42	75729182
-118	-16404	-1732	2	77	-270	151	-57	261	43	215	43	75729182
-132	-16388	-1660	2	69	-241	163	-53	255	44	220	44	75729183
