956	730	-15886	-330	-378	-46	-90	-20	-52	0	0	0	79089816
936	734	-15778	-327	-367	-44	-90	-20	-52	1	5	1	79089817
952	814	-15804	-344	-374	-47	-86	-22	-48	2	10	2	79089824
979	782	-15836	-346	-357	-55	-87	-22	-49	3	15	3	79089844
1021	781	-15836	-347	-351	-48	-89	-23	-55	4	20	4	79089844
1034	787	-15800	-359	-342	-46	-89	-22	-54	5	25	5	79089845
1093	798	-15806	-347	-354	-46	-90	-18	-52	6	30	6	79089845
1050	806	-15860	-334	-370	-48	-91	-17	-52	7	35	7	79089846
1041	760	-15815	-326	-395	-53	-94	-14	-54	8	40	8	79089846
987	808	-15797	-339	-402	-51	-94	-15	-52	9	45	9	79089847
1030	833	-15789	-356	-398	-55	-92	-20	-46	10	50	10	79089847
986	810	-15856	-375	-401	-43	-92	-20	-48	11	55	11	79089848
1020	812	-15913	-389	-407	-36	-92	-20	-52	12	60	12	79089848
1085	807	-15928	-397	-404	-47	-91	-21	-52	13	65	13	79089849
1151	747	-15890	-392	-396	-49	-85	-23	-51	14	70	14	79089854
1133	792	-15873	-380	-391	-62	-85	-22	-50	15	75	15	79089872
1100	840	-15847	-376	-394	-81	-87	-19	-47	16	80	16	79089872
1083	875	-16016	-366	-384	-87	-89	-19	-46	17	85	17	79089873
1080	924	-16040	-359	-375	-97	-96	-18	-44	18	90	18	79089873
1123	925	-16050	-340	-395	-106	-94	-20	-46	19	95	19	79089874
1100	920	-16030	-336	-416	-112	-90	-24	-48	20	100	20	79089875
1060	1026	-15989	-336	-464	-121	-89	-24	-51	21	105	21	79089876
1051	1018	-15906	-319	-516	-126	-87	-23	-55	22	110	22	79089904
958	1042	-15896	-308	-545	-117	-91	-22	-52	23	115	23	79089967
917	1231	-15896	-288	-570	-109	-98	-20	-48	24	120	24	79090000
930	1303	-15850	-218	-582	-126	-97	-22	-50	25	125	25	79090001
899	1392	-15853	-108	-619	-143	-96	-26	-52	26	130	26	79090001
853	1405	-15788	49	-641	-162	-94	-22	-51	27	135	27	79090002
855	1435	-15834	186	-650	-186	-93	-19	-51	28	140	28	79090002
854	1454	-15874	312	-673	-201	-93	-19	-51	29	145	29	79090002
882	1435	-15834	463	-695	-214	-94	-18	-52	30	150	30	79090003
984	1211	-15946	625	-687	-232	-94	-17	-50	31	155	31	79090003
1023	807	-16003	751	-688	-235	-94	-16	-46	32	160	32	79090003
984	758	-15994	728	-690	-232	-98	-18	-44	33	165	33	79090004
939	757	-15986	613	-638	-234	-104	-22	-42	34	170	34	79090004
890	888	-15905	440	-551	-240	-96	-19	-44	35	175	35	79090014
911	1063	-15825	299	-502	-227	-88	-16	-46	36	180	36	79090024
997	1150	-15779	200	-479	-222	-87	-18	-45	37	185	37	79090024
979	1232	-15796	61	-485	-231	-87	-19	-45	38	190	38	79090026
956	1257	-15920	-121	-528	-250	-93	-21	-51	39	195	39	79090042
1020	1188	-16042	-323	-555	-282	-97	-23	-55	40	200	40	79090053
994	1096	-16060	-524	-559	-303	-93	-22	-54	41	205	41	79090054
1001	1089	-16079	-660	-558	-310	-91	-21	-53	42	210	42	79090055
1045	1122	-15987	-602	-564	-305	-91	-20	-50	43	215	43	79090055
1021	1118	-15851	-361	-591	-293	-91	-19	-49	44	220	44	79090056
1025	1102	-15687	-32	-623	-260	-92	-16	-48	45	225	45	79090056
1018	1087	-15641	315	-641	-207	-92	-14	-48	46	230	46	79090057
984	1094	-15663	567	-662	-158	-90	-16	-50	47	235	47	79090058
1024	1031	-15752	686	-689	-117	-89	-17	-51	48	240	48	79090059
988	973	-15917	668	-709	-85	-88	-18	-51	49	245	49	79090059
990	948	-16031	553	-713	-61	-87	-19	-51	50	250	50	79090060
989	894	-16071	399	-704	-54	-88	-18	-51	51	255	51	79090060
969	841	-15991	234	-709	-48	-89	-17	-51	52	260	52	79090061
970	789	-15989	164	-698	-36	-90	-19	-53	53	265	53	79090074
978	746	-15900	168	-693	-27	-90	-20	-54	54	270	54	79090139
966	704	-15905	214	-699	-11	-96	-22	-52	55	275	55	79090156
986	677	-15907	264	-703	3	-98	-22	-52	56	280	56	79090156
995	613	-15887	292	-693	2	-89	-23	-48	57	285	57	79090156
948	568	-15799	271	-680	11	-87	-23	-47	58	290	58	79090157
939	613	-15877	223	-656	18	-94	-16	-51	59	295	59	79090157
892	570	-15899	170	-649	17	-96	-14	-52	60	300	60	79090158
939	543	-15858	118	-635	21	-97	-15	-53	61	305	61	79090158
964	562	-15904	73	-630	22	-97	-15	-53	62	310	62	79090158
934	554	-15884	41	-616	19	-87	-17	-56	63	315	63	79090159
886	548	-15873	40	-611	16	-85	-17	-57	64	320	64	79090159
873	530	-15850	44	-605	18	-91	-22	-47	65	325	65	79090160
882	529	-15990	39	-612	16	-93	-23	-45	66	330	66	79090160
868	548	-15872	46	-614	12	-98	-17	-47	67	335	67	79090161
870	459	-15903	63	-622	12	-99	-15	-47	68	340	68	79090162
900	468	-15988	61	-633	-13	-89	-15	-53	69	345	69	79090162
864	482	-16038	56	-628	-18	-89	-15	-53	70	350	70	79090163
920	396	-15946	54	-623	-17	-97	-23	-51	71	355	71	79090164
932	432	-16020	64	-623	-24	-97	-23	-51	72	360	72	79090164
926	418	-15880	57	-613	-29	-94	-16	-56	73	365	73	79090165
908	448	-15958	61	-593	-38	-94	-16	-56	74	370	74	79090165
918	376	-15882	50	-602	-41	-96	-20	-44	75	375	75	79090231
906	379	-15822	46	-580	-44	-96	-20	-44	76	380	76	79090232
906	454	-15990	38	-579	-63	-89	-17	-45	77	385	77	79090232
890	382	-15944	41	-577	-58	-89	-17	-45	78	390	78	79090233
894	412	-15906	26	-584	-63	-87	-23	-49	79	395	79	79090233
836	424	-15898	6	-584	-82	-87	-23	-49	80	400	80	79090234
874	474	-15862	-3	-584	-79	-100	-20	-54	81	405	81	79090235
902	428	-15868	-29	-587	-89	-100	-20	-54	82	410	82	79090235
886	432	-15910	-40	-579	-101	-93	-17	-49	83	415	83	79090236
884	398	-15892	-64	-577	-104	-93	-17	-49	84	420	84	79090236
800	456	-15842	-84	-572	-115	-85	-17	-55	85	425	85	79090237
898	507	-15967	-109	-551	-119	-85	-17	-53	86	430	86	79090237
931	506	-15900	-125	-547	-120	-87	-15	-47	87	435	87	79090241
926	552	-15824	-153	-538	-130	-87	-15	-48	88	440	88	79090258
1022	531	-15874	-167	-536	-133	-87	-17	-51	89	445	89	79090263
918	517	-15896	-166	-534	-143	-90	-18	-50	90	450	90	79090292
885	562	-15930	-172	-523	-142	-100	-22	-46	91	455	91	79090335
918	640	-15972	-181	-511	-140	-100	-22	-46	92	460	92	79090337
920	588	-15916	-193	-516	-149	-91	-19	-51	93	465	93	79090338
987	621	-15874	-185	-514	-147	-90	-18	-51	94	470	94	79090338
982	667	-15902	-178	-513	-146	-88	-16	-52	95	475	95	79090339
1005	704	-15898	-174	-518	-153	-89	-18	-52	96	480	96	79090339
1000	687	-15898	-172	-529	-165	-95	-27	-53	97	485	97	79090340
966	746	-15855	-172	-533	-167	-94	-26	-52	98	490	98	79090340
956	756	-15894	-168	-538	-165	-88	-22	-46	99	495	99	79090341
928	794	-15867	-163	-538	-168	-89	-21	-47	100	500	100	79090351
974	825	-15901	-151	-529	-175	-93	-19	-51	101	505	101	79090390
1002	846	-15798	-149	-516	-191	-92	-19	-49	102	510	102	79090391
1014	828	-15856	-137	-516	-192	-91	-19	-47	103	515	103	79090391
1001	824	-15892	-125	-518	-190	-89	-18	-48	104	520	104	79090391
988	857	-15830	-106	-515	-199	-85	-17	-49	105	525	105	79090392
984	859	-15783	-95	-515	-205	-88	-18	-48	106	530	106	79090392
990	887	-15862	-90	-509	-204	-93	-19	-47	107	535	107	79090393
980	888	-15913	-83	-521	-217	-92	-18	-47	108	540	108	79090393
958	894	-15962	-85	-519	-219	-90	-12	-46	109	545	109	79090393
951	957	-15950	-84	-518	-219	-90	-13	-49	110	550	110	79090394
990	940	-15963	-93	-521	-224	-90	-16	-58	111	555	111	79090394
988	928	-15965	-104	-521	-227	-91	-19	-56	112	560	112	79090395
996	923	-15902	-108	-520	-228	-92	-24	-54	113	565	113	79090403
979	896	-15865	-122	-530	-227	-91	-21	-54	114	570	114	79090413
974	925	-15861	-123	-544	-224	-89	-17	-55	115	575	115	79090414
994	926	-15890	-115	-547	-219	-91	-17	-53	116	580	116	79090426
951	926	-15935	-115	-542	-215	-95	-17	-51	117	585	117	79090443
900	904	-15899	-97	-545	-212	-95	-15	-51	118	590	118	79090444
937	908	-15876	-76	-554	-205	-94	-12	-50	119	595	119	79090445
952	880	-15842	-58	-554	-201	-90	-14	-49	120	600	120	79090445
977	876	-15894	-43	-556	-202	-88	-16	-48	121	605	121	79090445
949	906	-15948	-22	-558	-192	-90	-20	-47	122	610	122	79090446
938	912	-15925	-4	-558	-180	-92	-22	-46	123	615	123	79090447
927	952	-15868	6	-564	-172	-92	-20	-50	124	620	124	79090447
877	988	-15871	14	-570	-166	-92	-18	-56	125	625	125	79090447
910	942	-15915	29	-584	-162	-91	-21	-52	126	630	126	79090449
914	966	-15924	28	-610	-157	-90	-24	-48	127	635	127	79090449
920	970	-15924	36	-612	-158	-88	-20	-50	128	640	128	79090476
966	936	-15945	40	-593	-158	-86	-18	-52	129	645	129	79090495
