1292	-3064	-17860	-189	-617	-656	-73	7	-177	0	0	0	79089858
1436	-3093	-17792	-123	-596	-571	-70	6	-176	1	5	1	79089859
1384	-3173	-17844	-48	-579	-523	-69	6	-177	2	10	2	79089860
1411	-3236	-17819	16	-564	-471	-64	8	-180	3	15	3	79089860
1442	-3285	-17799	42	-537	-422	-65	9	-179	4	20	4	79089861
1413	-3336	-17844	69	-516	-366	-71	11	-175	5	25	5	79089867
1381	-3525	-17906	36	-477	-312	-71	11	-175	6	30	6	79089888
1452	-3570	-17910	-40	-428	-253	-70	10	-176	7	35	7	79089889
1422	-3668	-17938	-128	-378	-183	-69	9	-176	8	40	8	79089890
1375	-3705	-17870	-294	-337	-104	-64	6	-176	9	45	9	79089891
1324	-3699	-17864	-446	-280	-32	-66	7	-176	10	50	10	79089891
1240	-3876	-17792	-583	-233	42	-70	8	-176	11	55	11	79089892
1153	-3995	-17788	-751	-208	107	-72	9	-176	12	60	12	79089892
1175	-3856	-17860	-954	-172	160	-74	10	-176	13	65	13	79089893
1234	-3553	-17859	-1101	-127	215	-71	9	-180	14	70	14	79089894
1292	-3294	-17782	-1119	-102	280	-67	7	-185	15	75	15	79089922
1366	-3152	-17794	-1048	-100	339	-69	5	-181	16	80	16	79089963
1407	-3102	-17826	-908	-100	406	-71	3	-175	17	85	17	79089967
1276	-3169	-17778	-709	-124	468	-67	5	-175	18	90	18	79089968
1258	-3392	-17736	-506	-135	501	-65	7	-175	19	95	19	79089969
1250	-3606	-17635	-376	-123	520	-69	1	-181	20	100	20	79089969
1199	-3755	-17537	-318	-96	531	-71	-3	-185	21	105	21	79089970
1213	-3824	-17465	-197	-59	547	-68	0	-180	22	110	22	79089970
1193	-3828	-17489	62	-14	574	-66	2	-176	23	115	23	79089970
1160	-3896	-17619	393	39	612	-64	4	-178	24	120	24	79089971
1136	-3979	-17715	737	89	652	-62	6	-180	25	125	25	79089971
1141	-4046	-17820	936	104	690	-76	0	-183	26	130	26	79089972
1171	-4118	-17815	997	99	710	-80	-2	-184	27	135	27	79089972
1202	-4159	-17840	929	87	715	-67	4	-178	28	140	28	79089972
1250	-4204	-17730	760	64	715	-64	6	-176	29	145	29	79089986
1254	-4305	-17650	533	48	693	-65	8	-178	30	150	30	79089991
1306	-4394	-17556	260	37	674	-65	9	-179	31	155	31	79089991
1315	-4469	-17400	-2	36	646	-72	2	-183	32	160	32	79089991
1354	-4564	-17369	-192	25	606	-74	0	-184	33	165	33	79089992
1298	-4596	-17232	-300	34	567	-64	6	-180	34	170	34	79089992
1254	-4604	-17172	-309	60	543	-64	6	-180	35	175	35	79089993
1324	-4694	-17218	-226	87	512	-61	3	-173	36	180	36	79089993
1334	-4694	-17184	-88	112	488	-61	3	-173	37	185	37	79089994
1340	-4794	-17322	66	119	475	-66	8	-182	38	190	38	79089994
1360	-4836	-17328	195	104	463	-66	8	-182	39	195	39	79089995
1436	-4902	-17368	296	86	462	-69	3	-179	40	200	40	79089995
1446	-4916	-17512	368	64	448	-69	3	-179	41	205	41	79089996
1351	-4906	-17412	394	37	441	-71	5	-171	42	210	42	79090028
1415	-4920	-17463	379	12	423	-70	4	-172	43	215	43	79090070
1400	-4970	-17425	342	-12	423	-64	0	-176	44	220	44	79090071
1433	-5055	-17437	309	-53	411	-64	1	-176	45	225	45	79090072
1447	-5067	-17367	274	-91	402	-63	3	-177	46	230	46	79090072
1366	-5076	-17338	235	-138	392	-66	3	-176	47	235	47	79090087
1392	-5137	-17352	205	-185	373	-76	2	-174	48	240	48	79090145
1349	-5194	-17300	171	-219	352	-74	3	-174	49	245	49	79090146
1364	-5202	-17215	137	-253	335	-66	6	-174	50	250	50	79090147
1382	-5181	-17241	87	-288	309	-68	5	-177	51	255	51	79090148
1386	-5162	-17252	47	-307	285	-71	3	-181	52	260	52	79090148
1350	-5123	-17188	7	-330	259	-69	3	-179	53	265	53	79090149
1339	-5097	-17176	-34	-352	228	-67	3	-177	54	270	54	79090149
1345	-5080	-17214	-84	-361	204	-67	3	-177	55	275	55	79090150
1338	-5063	-17216	-114	-365	171	-68	4	-176	56	280	56	79090150
1342	-5032	-17258	-148	-366	136	-71	3	-176	57	285	57	79090169
1354	-5010	-17285	-183	-369	98	-76	2	-176	58	290	58	79090197
1345	-5020	-17206	-198	-369	64	-73	4	-176	59	295	59	79090198
1343	-5005	-17236	-201	-373	34	-70	6	-176	60	300	60	79090199
1360	-4965	-17206	-193	-389	10	-69	7	-178	61	305	61	79090199
1386	-4976	-17196	-183	-407	-15	-69	7	-179	62	310	62	79090200
1359	-4961	-17229	-169	-425	-30	-65	7	-179	63	315	63	79090200
1331	-4928	-17251	-166	-449	-41	-63	7	-179	64	320	64	79090200
1262	-4932	-17280	-171	-474	-57	-63	6	-177	65	325	65	79090201
1276	-4901	-17347	-169	-492	-70	-63	5	-175	66	330	66	79090201
1328	-4845	-17353	-181	-509	-85	-63	-1	-178	67	335	67	79090202
1286	-4860	-17360	-188	-535	-90	-63	-3	-179	68	340	68	79090202
1245	-4810	-17399	-203	-552	-92	-69	4	-178	69	345	69	79090203
1262	-4834	-17405	-214	-564	-99	-70	6	-178	70	350	70	79090203
1319	-4798	-17394	-238	-572	-110	-64	10	-177	71	355	71	79090203
1297	-4762	-17395	-254	-583	-110	-63	11	-177	72	360	72	79090219
1293	-4724	-17406	-257	-600	-114	-72	5	-173	73	365	73	79090245
1313	-4780	-17342	-262	-604	-121	-74	4	-172	74	370	74	79090251
1280	-4666	-17307	-257	-601	-116	-68	8	-173	75	375	75	79090251
1326	-4642	-17396	-246	-594	-124	-67	9	-173	76	380	76	79090252
1240	-4598	-17374	-245	-585	-124	-69	7	-179	77	385	77	79090252
1288	-4564	-17374	-239	-571	-126	-69	7	-179	78	390	78	79090252
1274	-4620	-17430	-239	-569	-121	-64	8	-176	79	395	79	79090253
1364	-4596	-17430	-242	-540	-118	-64	8	-176	80	400	80	79090253
1330	-4478	-17424	-253	-534	-106	-66	10	-176	81	405	81	79090254
1330	-4444	-17404	-252	-532	-105	-66	10	-176	82	410	82	79090254
1312	-4454	-17486	-248	-520	-100	-73	1	-175	83	415	83	79090255
1277	-4430	-17496	-260	-508	-93	-71	2	-175	84	420	84	79090255
1313	-4438	-17448	-270	-507	-91	-65	7	-177	85	425	85	79090255
1318	-4395	-17521	-275	-508	-80	-65	6	-177	86	430	86	79090256
1306	-4345	-17538	-263	-505	-72	-67	3	-175	87	435	87	79090256
1260	-4350	-17573	-257	-500	-63	-69	4	-174	88	440	88	79090271
1300	-4322	-17478	-246	-492	-54	-77	7	-169	89	445	89	79090328
1298	-4304	-17473	-234	-485	-39	-75	7	-171	90	450	90	79090328
1284	-4290	-17475	-220	-478	-24	-65	9	-177	91	455	91	79090328
1292	-4252	-17471	-223	-471	-16	-65	9	-177	92	460	92	79090329
1335	-4237	-17502	-223	-454	-11	-63	7	-177	93	465	93	79090329
1306	-4230	-17522	-213	-438	-9	-65	6	-175	94	470	94	79090330
1260	-4211	-17525	-207	-423	-5	-69	5	-173	95	475	95	79090330
1298	-4181	-17554	-191	-408	-1	-67	4	-174	96	480	96	79090331
1292	-4186	-17506	-177	-390	5	-65	3	-175	97	485	97	79090331
1296	-4208	-17502	-175	-374	10	-66	5	-176	98	490	98	79090341
1307	-4189	-17466	-150	-372	12	-67	9	-177	99	495	99	79090365
1310	-4213	-17489	-129	-361	21	-71	6	-179	100	500	100	79090381
1288	-4244	-17501	-125	-339	29	-75	3	-181	101	505	101	79090381
1262	-4225	-17514	-115	-327	43	-69	4	-176	102	510	102	79090381
1263	-4258	-17506	-94	-315	54	-65	5	-173	103	515	103	79090382
1305	-4270	-17504	-77	-302	63	-69	6	-175	104	520	104	79090382
1299	-4288	-17522	-71	-298	80	-72	6	-176	105	525	105	79090383
1338	-4306	-17530	-63	-299	97	-73	4	-175	106	530	106	79090383
1382	-4314	-17566	-63	-297	101	-73	3	-175	107	535	107	79090383
1376	-4313	-17556	-77	-295	104	-68	3	-177	108	540	108	79090384
1360	-4307	-17494	-80	-302	119	-65	3	-179	109	545	109	79090458
1385	-4320	-17464	-97	-307	133	-67	6	-177	110	550	110	79090483
1258	-4337	-17471	-93	-308	142	-67	7	-177	111	555	111	79090483
1269	-4362	-17557	-101	-320	145	-68	9	-176	112	560	112	79090484
1278	-4376	-17592	-103	-325	151	-68	10	-176	113	565	113	79090484
1312	-4448	-17526	-96	-328	160	-63	10	-178	114	570	114	79090485
1286	-4348	-17466	-109	-343	140	-62	10	-178	115	575	115	79090485
1283	-4427	-17459	-101	-344	123	-67	5	-176	116	580	116	79090486
1264	-4472	-17450	-122	-338	121	-68	4	-176	117	585	117	79090486
1244	-4454	-17394	-137	-341	129	-67	7	-177	118	590	118	79090486
1286	-4444	-17462	-142	-340	117	-67	7	-177	119	595	119	79090487
1246	-4412	-17436	-151	-316	122	-78	0	-180	120	600	120	79090487
1276	-4462	-17544	-142	-322	110	-78	0	-180	121	605	121	79090488
1314	-4468	-17396	-129	-332	97	-67	9	-177	122	610	122	79090488
1284	-4444	-17494	-127	-337	68	-67	9	-177	123	615	123	79090488
1242	-4426	-17494	-98	-367	61	-73	7	-173	124	620	124	79090489
1296	-4408	-17492	-84	-401	46	-73	7	-173	125	625	125	79090589
1290	-4441	-17517	-33	-429	17	-71	1	-177	126	630	126	79090589
1230	-4469	-17459	15	-472	6	-69	2	-178	127	635	127	79090590
1288	-4545	-17409	66	-507	-2	-62	4	-180	128	640	128	79090590
1279	-4390	-17452	67	-525	-31	-65	4	-179	129	645	129	79090591
1172	-4530	-17458	125	-584	-61	-75	5	-177	130	650	130	79090591
1136	-4546	-17491	156	-633	-86	-74	6	-177	131	655	131	79090592
1122	-4541	-17540	160	-612	-104	-70	10	-176	132	660	132	79090592
1191	-4408	-17553	164	-584	-150	-68	8	-177	133	665	133	79090593
1060	-4385	-17608	209	-649	-288	-63	3	-179	134	670	134	79090593
1302	-4224	-17563	238	-612	-466	-65	5	-179	135	675	135	79090601
1366	-4103	-17350	218	-610	-698	-67	7	-179	136	680	136	79090644
1059	-4556	-17293	217	-773	-849	-68	7	-177	137	685	137	79090693
807	-4605	-17217	21	-792	-887	-69	7	-175	138	690	138	79090694
624	-4570	-17161	-161	-625	-869	-68	10	-176	139	695	139	79090694
617	-4695	-17036	-178	-360	-791	-67	15	-177	140	700	140	79090695
637	-4795	-16897	-93	-60	-706	-69	11	-179	141	705	141	79090695
601	-5087	-16777	106	277	-586	-72	4	-182	142	710	142	79090696
719	-5254	-16766	284	626	-451	-67	5	-179	143	715	143	79090697
960	-5410	-16712	415	926	-342	-63	5	-177	144	720	144	79090697
1144	-5628	-16679	490	1117	-189	-65	4	-170	145	725	145	79090697
1412	-5784	-16667	524	1236	-13	-67	3	-165	146	730	146	79090698
1680	-5842	-16698	601	1277	178	-65	5	-172	147	735	147	79090698
1812	-5586	-16752	688	1177	367	-63	7	-177	148	740	148	79090743
1808	-5429	-16916	903	967	537	-65	2	-179	149	745	149	79090773
1579	-5442	-17096	1261	706	722	-66	-2	-180	150	750	150	79090773
1668	-5439	-17397	1633	503	878	-72	0	-176	151	755	151	79090774
1671	-5078	-17376	1836	284	969	-73	1	-175	152	760	152	79090774
2025	-5622	-17610	2206	50	1045	-64	2	-179	153	765	153	79090775
1482	-4994	-17583	2222	-129	1034	-62	2	-180	154	770	154	79090775
1246	-5278	-17379	2354	-310	1092	-62	7	-177	155	775	155	79090775
1168	-5756	-17321	2569	-213	1142	-62	8	-176	156	780	156	79090776
1300	-6441	-17619	2438	-46	1257	-63	9	-178	157	785	157	79090777
1365	-6348	-17708	1792	154	1322	-63	9	-179	158	790	158	79090777
1422	-6128	-17382	1211	386	1305	-62	3	-175	159	795	159	79090778
1615	-5789	-16876	1114	775	1176	-62	2	-174	160	800	160	79090815
1967	-5584	-16640	1275	1167	984	-68	4	-177	161	805	161	79090824
2420	-5490	-16534	1227	1104	795	-70	4	-178	162	810	162	79090825
2557	-5463	-16858	1017	544	656	-64	6	-178	163	815	163	79090825
2448	-5287	-17358	575	-103	514	-62	6	-178	164	820	164	79090826
2304	-5065	-17812	-2	-467	310	-64	2	-182	165	825	165	79090827
2206	-5020	-18241	-624	-668	68	-65	1	-183	166	830	166	79090827
2060	-4888	-18718	-1482	-965	-168	-63	5	-181	167	835	167	79090827
1870	-4704	-18880	-2271	-1309	-334	-63	5	-181	168	840	168	79090828
1626	-4474	-18920	-2983	-1569	-469	-57	1	-181	169	845	169	79090829
1404	-4232	-18842	-3506	-1689	-587	-57	1	-181	170	850	170	79090830
1264	-4036	-18382	-3743	-1697	-692	-60	6	-180	171	855	171	79090830
1138	-3830	-18016	-3720	-1661	-774	-60	6	-180	172	860	172	79090830
1156	-3582	-17536	-3518	-1603	-835	-70	0	-182	173	865	173	79090847
1060	-3598	-17274	-3109	-1539	-877	-70	0	-182	174	870	174	79090854
1002	-3428	-16990	-2676	-1514	-901	-61	1	-179	175	875	175	79090854
916	-3353	-16804	-2090	-1494	-890	-62	2	-179	176	880	176	79090870
888	-3328	-16620	-1554	-1441	-877	-68	4	-180	177	885	177	79090932
840	-3340	-16575	-997	-1354	-859	-67	4	-180	178	890	178	79090947
844	-3361	-16583	-466	-1248	-820	-64	6	-180	179	895	179	79090949
847	-3417	-16713	15	-1121	-790	-64	6	-180	180	900	180	79090950
965	-3479	-16848	472	-956	-753	-63	7	-179	181	905	181	79090950
1015	-3579	-17050	839	-805	-719	-65	6	-180	182	910	182	79090951
1094	-3690	-17233	1114	-660	-683	-71	1	-185	183	915	183	79090951
1128	-3763	-17488	1298	-516	-656	-65	3	-180	184	920	184	79090952
1143	-3899	-17624	1342	-427	-631	-57	7	-173	185	925	185	79090953
1228	-4032	-17749	1308	-362	-601	-66	6	-173	186	930	186	79090953
1262	-4120	-17872	1225	-310	-574	-79	5	-173	187	935	187	79090954
1329	-4216	-17966	1108	-269	-543	-72	5	-174	188	940	188	79090955
1372	-4319	-17920	977	-227	-509	-62	6	-176	189	945	189	79090955
1417	-4389	-17850	845	-190	-462	-62	6	-178	190	950	190	79090956
1462	-4442	-17740	727	-171	-405	-63	5	-181	191	955	191	79090956
1471	-4534	-17678	610	-163	-331	-68	6	-178	192	960	192	79090958
1521	-4539	-17626	503	-163	-245	-73	7	-175	193	965	193	79090959
1598	-4546	-17615	412	-162	-170	-66	5	-176	194	970	194	79090959
1608	-4590	-17706	319	-177	-92	-62	4	-176	195	975	195	79090960
1571	-4555	-17705	237	-224	-6	-66	3	-177	196	980	196	79090960
1529	-4525	-17741	169	-269	77	-68	2	-178	197	985	197	79090961
1543	-4535	-17805	125	-302	155	-64	7	-179	198	990	198	79090962
1569	-4510	-17800	106	-339	227	-62	10	-180	199	995	199	79090962
