-15664	6140	-3180	-104	-444	92	-61	101	-113	0	0	0	79089812
-15270	6594	-3412	-555	-298	-37	-65	93	-111	1	5	1	79089812
-15170	6998	-3330	-731	91	-132	-65	93	-111	2	10	2	79089813
-15214	7004	-3012	-186	683	-98	-66	98	-104	3	15	3	79089813
-15156	6226	-2742	827	1170	143	-66	98	-104	4	20	4	79089813
-15070	5052	-2820	1743	1264	537	-61	99	-117	5	25	5	79089814
-15044	4032	-3180	2193	1041	1009	-61	99	-117	6	30	6	79089814
-15252	3291	-3658	2041	651	1457	-64	96	-110	7	35	7	79089814
-15639	2956	-4044	1450	318	1686	-65	96	-111	8	40	8	79089815
-15894	3016	-4176	622	50	1780	-70	98	-114	9	45	9	79089815
-16040	3370	-4302	-764	-29	1674	-70	98	-114	10	50	10	79089816
-16104	4192	-4232	-2196	274	1396	-63	101	-117	11	55	11	79089816
-16334	5154	-3942	-3301	817	1040	-63	101	-117	12	60	12	79089817
-16634	6200	-3618	-3882	1162	774	-68	98	-106	13	65	13	79089817
-16994	7208	-3256	-3976	1200	613	-68	98	-106	14	70	14	79089818
-17158	7966	-3002	-3683	1122	543	-66	100	-112	15	75	15	79089840
-17016	8498	-2939	-2809	1127	647	-67	98	-112	16	80	16	79089840
-16688	8712	-3069	-1856	1174	864	-72	92	-114	17	85	17	79089841
-16173	8702	-3265	-959	1169	1083	-70	93	-113	18	90	18	79089841
-15697	8724	-3374	-199	1160	1322	-62	98	-110	19	95	19	79089842
-15399	8794	-3710	357	1149	1561	-63	97	-111	20	100	20	79089846
-15054	8984	-3938	690	1184	1749	-68	92	-114	21	105	21	79089867
-14720	9140	-4132	1001	1327	1949	-68	92	-114	22	110	22	79089868
-14172	9262	-4222	1415	1537	2071	-66	100	-110	23	115	23	79089868
-13475	9447	-4684	2221	1825	2130	-65	100	-109	24	120	24	79089868
-12992	9582	-4859	3142	1945	2142	-63	101	-105	25	125	25	79089869
-12604	9658	-5040	4264	1869	2162	-64	101	-106	26	130	26	79089869
-12484	9631	-5196	5500	1621	2224	-66	100	-108	27	135	27	79089870
-12624	9552	-5317	6759	1305	2307	-65	100	-108	28	140	28	79089870
-12833	9376	-5334	7969	1068	2397	-60	98	-110	29	145	29	79089871
-13178	8962	-5247	9115	951	2467	-62	98	-110	30	150	30	79089876
-13568	8342	-5012	10121	963	2524	-72	98	-110	31	155	31	79089901
-13824	7493	-4711	10973	1058	2577	-70	98	-111	32	160	32	79089943
-14128	6493	-4400	11503	1191	2617	-64	96	-114	33	165	33	79089943
-14314	5614	-4161	11592	1337	2633	-64	95	-114	34	170	34	79089943
-14330	4555	-3839	11285	1554	2645	-64	92	-112	35	175	35	79089944
-14230	3618	-3671	10593	1734	2633	-64	92	-112	36	180	36	79089944
-14151	2854	-3653	9541	1751	2597	-66	94	-114	37	185	37	79089945
-14067	2403	-3782	8213	1634	2560	-64	94	-115	38	190	38	79089945
-14062	2294	-3918	6766	1502	2499	-58	92	-118	39	195	39	79089946
-13996	2435	-4122	5295	1388	2403	-58	92	-117	40	200	40	79089958
-13822	3020	-4174	3896	1225	2255	-57	93	-115	41	205	41	79089993
-13690	3742	-4301	2931	1009	2089	-60	92	-116	42	210	42	79089994
-13685	4517	-4482	2311	714	1910	-65	91	-117	43	215	43	79089994
-13738	5297	-4654	2023	408	1785	-61	92	-117	44	220	44	79089995
-13807	6069	-4701	1985	200	1737	-56	94	-116	45	225	45	79089996
-13902	6722	-4646	2179	80	1706	-57	94	-116	46	230	46	79090005
-14037	7326	-4408	2716	-1	1667	-60	96	-114	47	235	47	79090043
-14227	7668	-4138	3579	-20	1640	-60	95	-116	48	240	48	79090045
-14540	7694	-3906	4692	53	1568	-59	93	-121	49	245	49	79090046
-14796	7563	-3751	5736	188	1438	-58	94	-118	50	250	50	79090046
-14916	7253	-3668	6855	379	1254	-56	96	-114	51	255	51	79090047
-14904	6848	-3634	7974	595	1051	-56	96	-115	52	260	52	79090047
-14830	6444	-3592	9008	745	845	-55	95	-117	53	265	53	79090047
-14732	6067	-3586	9877	762	630	-54	96	-119	54	270	54	79090048
-14714	5694	-3653	10577	689	409	-52	98	-122	55	275	55	79090048
-14738	5356	-3736	11178	581	168	-54	98	-124	56	280	56	79090049
-14822	5034	-3980	11715	435	-66	-57	99	-127	57	285	57	79090049
-14980	4673	-4306	12163	271	-288	-57	97	-124	58	290	58	79090049
-15088	4388	-4519	12434	170	-520	-57	95	-119	59	295	59	79090050
-15198	4103	-4699	12469	153	-756	-54	96	-121	60	300	60	79090050
-15277	3849	-4839	12442	183	-1002	-50	98	-124	61	305	61	79090051
-15254	3545	-4931	12450	228	-1292	-49	96	-122	62	310	62	79090070
-15219	3132	-5044	12439	281	-1575	-47	93	-119	63	315	63	79090098
-15079	2664	-5158	12412	378	-1796	-47	93	-123	64	320	64	79090098
-14847	2171	-5237	12237	542	-2015	-48	92	-128	65	325	65	79090099
-14602	1668	-5336	11745	685	-2263	-47	93	-127	66	330	66	79090099
-14379	1222	-5402	11088	781	-2501	-46	94	-126	67	335	67	79090100
-14132	841	-5401	10319	830	-2773	-47	93	-125	68	340	68	79090100
-14019	543	-5342	9421	829	-3057	-47	93	-125	69	345	69	79090100
-13929	339	-5251	8519	814	-3293	-44	92	-124	70	350	70	79090101
-13831	212	-5128	7588	797	-3524	-41	91	-123	71	355	71	79090101
-13794	150	-5029	6632	756	-3797	-43	92	-125	72	360	72	79090101
-13737	97	-5026	5745	645	-4128	-47	93	-127	73	365	73	79090127
-13749	-17	-5061	4885	495	-4474	-43	97	-126	74	370	74	79090152
-13830	-126	-5073	4053	391	-4778	-41	99	-125	75	375	75	79090152
-13896	-171	-5046	3227	334	-5071	-37	94	-125	76	380	76	79090152
-13911	-203	-5011	2454	287	-5349	-35	91	-125	77	385	77	79090153
-13950	-216	-5010	1740	229	-5619	-43	90	-128	78	390	78	79090153
-13968	-137	-5028	1077	151	-5898	-48	90	-130	79	395	79	79090154
-14021	-24	-5003	469	59	-6175	-40	96	-126	80	400	80	79090154
-14128	131	-4911	-103	-36	-6423	-34	100	-124	81	405	81	79090154
-14260	231	-4821	-658	-127	-6635	-38	95	-128	82	410	82	79090155
-14390	334	-4738	-1203	-194	-6837	-40	92	-130	83	415	83	79090184
-14484	468	-4751	-1710	-249	-7024	-44	94	-130	84	420	84	79090204
-14582	615	-4740	-2173	-303	-7189	-46	96	-130	85	425	85	79090205
-14743	763	-4651	-2573	-352	-7321	-45	95	-125	86	430	86	79090205
-14959	943	-4632	-2883	-399	-7437	-44	94	-122	87	435	87	79090205
-15201	1145	-4683	-3125	-414	-7543	-45	93	-124	88	440	88	79090218
-15454	1277	-4766	-3336	-391	-7660	-45	93	-125	89	445	89	79090228
-15631	1461	-4803	-3506	-334	-7803	-41	97	-129	90	450	90	79090228
-15765	1710	-4869	-3513	-290	-7926	-40	98	-130	91	455	91	79090229
-15850	1790	-4968	-3401	-242	-8027	-38	96	-124	92	460	92	79090229
-15832	1816	-5044	-3324	-172	-8080	-38	96	-122	93	465	93	79090230
-15747	1708	-5095	-3329	-120	-8111	-36	95	-124	94	470	94	79090230
-15691	1717	-5113	-3409	-129	-8142	-35	95	-125	95	475	95	79090230
-15634	1712	-5189	-3531	-163	-8146	-37	97	-127	96	480	96	79090231
-15601	1631	-5216	-3682	-193	-8125	-38	98	-128	97	485	97	79090231
-15538	1472	-5234	-3828	-212	-8102	-41	99	-127	98	490	98	79090232
-15422	1295	-5250	-4008	-249	-8080	-43	99	-127	99	495	99	79090232
-15358	1120	-5187	-4180	-321	-8051	-39	100	-125	100	500	100	79090233
-15377	1012	-5202	-4391	-400	-8015	-38	100	-124	101	505	101	79090233
-15334	860	-5247	-4671	-495	-7980	-37	101	-122	102	510	102	79090233
-15359	759	-5240	-5024	-590	-7941	-37	101	-121	103	515	103	79090252
-15307	707	-5212	-5467	-698	-7912	-45	98	-126	104	520	104	79090317
-15310	634	-5224	-5993	-787	-7897	-47	97	-127	105	525	105	79090333
-15277	655	-5209	-6567	-865	-7881	-45	101	-123	106	530	106	79090333
-15382	707	-5222	-7160	-934	-7885	-44	102	-122	107	535	107	79090334
-15402	675	-5154	-7733	-994	-7905	-42	100	-127	108	540	108	79090334
-15371	613	-5082	-8317	-1026	-7930	-42	100	-128	109	545	109	79090336
-15338	691	-4948	-8892	-1047	-7985	-45	98	-125	110	550	110	79090338
-15308	757	-4947	-9378	-1093	-8043	-46	98	-124	111	555	111	79090339
-15360	795	-4991	-9792	-1142	-8082	-44	101	-127	112	560	112	79090340
-15339	924	-4982	-10190	-1180	-8134	-44	102	-128	113	565	113	79090341
-15359	991	-4988	-10568	-1205	-8175	-47	102	-120	114	570	114	79090375
-15306	968	-4900	-11004	-1201	-8216	-48	102	-118	115	575	115	79090384
-15282	1028	-4866	-11398	-1193	-8253	-47	103	-123	116	580	116	79090385
-15148	1052	-4702	-11837	-1204	-8288	-47	103	-123	117	585	117	79090386
-15180	1124	-4534	-12265	-1222	-8359	-46	102	-122	118	590	118	79090386
-15338	1216	-4324	-12697	-1256	-8435	-46	102	-122	119	595	119	79090387
-15430	1296	-4201	-13062	-1275	-8527	-49	100	-123	120	600	120	79090387
-15533	1408	-3899	-13439	-1309	-8635	-49	99	-123	121	605	121	79090388
-15736	1499	-3729	-13745	-1323	-8781	-48	105	-121	122	610	122	79090388
-15820	1668	-3523	-13970	-1311	-8954	-48	106	-120	123	615	123	79090389
-15854	1764	-3250	-14072	-1282	-9140	-48	110	-118	124	620	124	79090411
-15750	1824	-3092	-13979	-1292	-9284	-48	110	-118	125	625	125	79090438
-15758	1804	-2978	-13814	-1357	-9396	-47	111	-113	126	630	126	79090438
-15664	1824	-2938	-13696	-1479	-9491	-47	111	-113	127	635	127	79090439
-15402	1932	-2764	-13571	-1554	-9566	-53	107	-115	128	640	128	79090440
-15192	2082	-2786	-13259	-1621	-9587	-53	107	-115	129	645	129	79090440
-15134	2052	-2878	-12818	-1759	-9527	-52	112	-108	130	650	130	79090441
-15266	2010	-2668	-12410	-1994	-9443	-52	112	-108	131	655	131	79090441
-15470	1902	-2694	-12040	-2263	-9344	-55	111	-113	132	660	132	79090442
-15596	1576	-2796	-11754	-2411	-9112	-55	111	-113	133	665	133	79090442
-15688	1488	-2784	-11614	-2406	-8768	-56	108	-116	134	670	134	79090443
-15614	1918	-2970	-11706	-2372	-8449	-56	108	-116	135	675	135	79090444
-15620	2404	-2692	-11976	-2369	-8441	-51	107	-115	136	680	136	79090444
-15762	2644	-2486	-12007	-2388	-8571	-51	107	-115	137	685	137	79090459
-15650	2780	-2344	-11743	-2429	-8487	-52	108	-112	138	690	138	79090459
-15486	2872	-2442	-11470	-2466	-8204	-52	108	-112	139	695	139	79090460
-15268	3138	-2382	-11245	-2588	-7933	-57	111	-111	140	700	140	79090489
-15408	3437	-2210	-10840	-2930	-7700	-58	111	-110	141	705	141	79090489
-15630	3559	-2282	-10261	-3273	-7471	-62	110	-106	142	710	142	79090490
-15717	3630	-2428	-9583	-3545	-7165	-60	111	-108	143	715	143	79090490
-15712	3560	-2518	-8975	-3719	-6814	-51	115	-115	144	720	144	79090491
-15874	3614	-2568	-8425	-3920	-6511	-51	115	-115	145	725	145	79090491
-16130	3610	-2648	-8003	-4129	-6388	-59	115	-111	146	730	146	79090491
-16192	3538	-2492	-7616	-4256	-6229	-59	115	-111	147	735	147	79090492
-16270	3286	-2340	-7241	-4254	-5910	-55	117	-105	148	740	148	79090492
-16233	2987	-2394	-6856	-4165	-5530	-56	117	-105	149	745	149	79090493
-16138	2898	-2475	-6521	-4103	-5277	-59	117	-107	150	750	150	79090507
-16096	2879	-2690	-6174	-4112	-5034	-60	117	-107	151	755	151	79090563
-16010	2890	-2935	-5895	-4260	-4755	-66	116	-106	152	760	152	79090564
-16064	2845	-3118	-5747	-4511	-4461	-64	117	-105	153	765	153	79090564
-16098	2821	-3060	-5749	-4714	-4118	-57	119	-103	154	770	154	79090565
-16054	2824	-2894	-5890	-4828	-3747	-59	119	-103	155	775	155	79090565
-16055	2903	-2762	-6151	-4861	-3327	-67	117	-101	156	780	156	79090566
-16038	2942	-2675	-6488	-4849	-2921	-64	118	-101	157	785	157	79090566
-16078	2833	-2532	-6752	-4836	-2538	-54	120	-100	158	790	158	79090567
-16216	2746	-2544	-6985	-4923	-2163	-56	120	-100	159	795	159	79090567
-16459	2733	-2505	-7234	-5129	-1848	-66	120	-98	160	800	160	79090577
-16708	2773	-2617	-7511	-5332	-1628	-65	121	-98	161	805	161	79090615
-16988	3059	-2798	-7679	-5472	-1450	-62	124	-100	162	810	162	79090615
-17317	3478	-2968	-7652	-5493	-1346	-62	124	-100	163	815	163	79090616
-17533	4043	-3184	-7328	-5398	-1300	-62	126	-102	164	820	164	79090616
-17748	4549	-3482	-6601	-5252	-1300	-62	125	-102	165	825	165	79090617
-17909	5069	-3862	-5434	-5036	-1318	-63	123	-103	166	830	166	79090617
-18010	5356	-4246	-4256	-4803	-1357	-61	121	-101	167	835	167	79090617
-18055	5577	-4554	-3109	-4529	-1402	-58	118	-98	168	840	168	79090618
-18081	5727	-4757	-2069	-4225	-1430	-59	118	-98	169	845	169	79090618
-18045	5778	-4906	-939	-3812	-1415	-63	119	-97	170	850	170	79090619
-17888	5706	-5068	67	-3418	-1389	-63	120	-97	171	855	171	79090619
-17774	5562	-5075	931	-3031	-1345	-64	124	-96	172	860	172	79090619
-17718	5467	-5163	1680	-2628	-1278	-64	124	-96	173	865	173	79090620
-17606	5245	-4959	2388	-2179	-1212	-63	123	-97	174	870	174	79090620
-17534	5005	-4854	2960	-1768	-1170	-63	123	-98	175	875	175	79090621
-17509	4744	-4786	3510	-1314	-1136	-63	123	-99	176	880	176	79090630
-17452	4364	-4684	4054	-819	-1123	-67	120	-96	177	885	177	79090643
-17381	3961	-4604	4601	-294	-1115	-72	116	-92	178	890	178	79090644
-17294	3480	-4462	5125	251	-1110	-66	120	-96	179	895	179	79090644
-17169	2892	-4327	5585	783	-1110	-57	125	-101	180	900	180	79090644
-17015	2368	-4173	5898	1230	-1115	-61	124	-101	181	905	181	79090652
-16859	1886	-4067	6072	1612	-1138	-68	122	-100	182	910	182	79090667
-16700	1286	-3794	6089	1987	-1193	-68	122	-98	183	915	183	79090669
-16508	825	-3652	5955	2227	-1268	-68	122	-96	184	920	184	79090670
-16357	429	-3428	5719	2399	-1347	-63	124	-100	185	925	185	79090670
-16256	108	-3225	5400	2514	-1439	-55	127	-105	186	930	186	79090671
-16154	-185	-2939	5022	2578	-1521	-62	124	-102	187	935	187	79090672
-16050	-376	-2700	4580	2575	-1589	-72	120	-98	188	940	188	79090672
-15937	-524	-2530	4076	2502	-1658	-66	121	-99	189	945	189	79090673
-15803	-664	-2333	3450	2360	-1727	-57	123	-101	190	950	190	79090674
-15732	-662	-2212	2764	2167	-1766	-62	121	-101	191	955	191	79090674
-15734	-564	-2163	2099	1998	-1785	-65	119	-101	192	960	192	79090718
-15764	-485	-2149	1491	1863	-1806	-62	122	-103	193	965	193	79090747
-15780	-348	-2124	908	1754	-1815	-59	125	-105	194	970	194	79090747
-15796	-163	-2066	357	1676	-1803	-59	126	-104	195	975	195	79090748
-15777	-37	-2017	-70	1609	-1772	-59	127	-103	196	980	196	79090748
-15754	87	-2042	-404	1541	-1717	-57	127	-102	197	985	197	79090749
-15739	105	-2069	-683	1461	-1649	-55	127	-101	198	990	198	79090750
-15679	67	-1998	-900	1361	-1566	-58	124	-102	199	995	199	79090750
-15648	94	-1996	-1036	1247	-1480	-60	122	-102	200	1000	200	79090751
-15629	46	-2022	-1122	1110	-1412	-56	123	-102	201	1005	201	79090780
-15599	-3	-2000	-1158	952	-1344	-54	124	-102	202	1010	202	79090800
-15573	-26	-1974	-1171	755	-1274	-59	121	-105	203	1015	203	79090800
-15550	-51	-1956	-1158	507	-1197	-63	119	-107	204	1020	204	79090801
-15557	-75	-1967	-1121	262	-1134	-64	123	-106	205	1025	205	79090801
-15582	-108	-1960	-1053	-3	-1071	-64	126	-104	206	1030	206	79090801
-15597	-170	-1997	-931	-332	-991	-63	127	-107	207	1035	207	79090850
-15600	-202	-2059	-775	-635	-922	-61	127	-109	208	1040	208	79090910
-15627	-190	-2131	-610	-923	-855	-58	126	-110	209	1045	209	79090918
-15618	-120	-2214	-437	-1214	-782	-56	126	-110	210	1050	210	79090919
-15629	-71	-2266	-262	-1494	-717	-58	125	-105	211	1055	211	79090919
-15658	-125	-2413	-68	-1756	-652	-60	124	-102	212	1060	212	79090920
-15664	-123	-2483	148	-1979	-578	-59	125	-103	213	1065	213	79090920
-15654	-37	-2487	379	-2158	-506	-58	126	-104	214	1070	214	79090920
-15683	-19	-2736	684	-2301	-414	-54	124	-100	215	1075	215	79090921
-15673	-26	-2869	968	-2390	-337	-53	123	-99	216	1080	216	79090922
-15662	-112	-2975	1215	-2447	-266	-59	127	-100	217	1085	217	79090922
-15663	-129	-3067	1410	-2491	-213	-60	128	-100	218	1090	218	79090923
-15704	-164	-3204	1601	-2519	-177	-58	123	-104	219	1095	219	79090923
-15773	-204	-3381	1776	-2511	-144	-57	119	-107	220	1100	220	79090923
-15801	-320	-3521	1909	-2480	-107	-58	124	-103	221	1105	221	79090924
-15784	-438	-3621	1991	-2421	-73	-58	128	-100	222	1110	222	79090924
-15828	-514	-3711	2040	-2356	-45	-60	125	-103	223	1115	223	79090958
-15933	-585	-3866	2040	-2269	-23	-61	123	-105	224	1120	224	79090982
-15993	-640	-3925	1998	-2170	-1	-54	122	-103	225	1125	225	79090982
-16074	-688	-4034	1944	-2059	22	-52	122	-102	226	1130	226	79090983
-16159	-743	-4158	1855	-1913	48	-55	127	-102	227	1135	227	79090983
-16205	-775	-4222	1761	-1732	67	-56	128	-102	228	1140	228	79090984
-16274	-871	-4171	1642	-1523	83	-56	131	-99	229	1145	229	79090985
-16310	-910	-4281	1540	-1313	77	-56	132	-98	230	1150	230	79090985
-16325	-970	-4285	1406	-1073	68	-58	127	-99	231	1155	231	79090987
-16340	-1048	-4257	1195	-789	50	-59	123	-99	232	1160	232	79090990
-16371	-1067	-4305	962	-527	25	-55	129	-103	233	1165	233	79090990
-16442	-1110	-4218	707	-287	-2	-54	130	-104	234	1170	234	79090991
-16519	-1098	-4164	428	-63	-53	-59	125	-104	235	1175	235	79090991
-16588	-1046	-4092	132	152	-109	-60	124	-104	236	1180	236	79090992
-16658	-957	-4106	-168	361	-169	-56	125	-102	237	1185	237	79090993
-16662	-896	-4016	-451	562	-220	-55	125	-101	238	1190	238	79090994
-16657	-808	-3872	-728	736	-277	-58	122	-91	239	1195	239	79090994
-16722	-720	-3676	-1024	896	-318	-59	121	-89	240	1200	240	79090996
-16724	-578	-3564	-1273	984	-329	-59	121	-101	241	1205	241	79090997
-16701	-513	-3512	-1463	1050	-351	-59	121	-101	242	1210	242	79090997
-16766	-359	-3424	-1663	1106	-355	-54	131	-103	243	1215	243	79090998
-16805	-286	-3319	-1835	1136	-358	-53	133	-103	244	1220	244	79090999
-16765	-178	-3245	-1954	1152	-341	-57	126	-99	245	1225	245	79091009
-16818	-28	-3218	-2046	1146	-326	-58	124	-98	246	1230	246	79091019
-16813	103	-3124	-2076	1132	-313	-53	127	-103	247	1235	247	79091022
-16763	198	-3054	-2045	1105	-290	-52	128	-104	248	1240	248	79091022
-16734	308	-2910	-1942	1087	-260	-59	123	-101	249	1245	249	79091023
-16662	420	-2844	-1791	1072	-236	-59	123	-101	250	1250	250	79091023
-16510	426	-2860	-1609	1056	-200	-57	129	-95	251	1255	251	79091024
-16346	498	-2818	-1409	1049	-162	-57	129	-95	252	1260	252	79091025
-16206	498	-2796	-1198	1021	-133	-56	126	-106	253	1265	253	79091025
-16038	546	-2648	-952	989	-96	-56	126	-106	254	1270	254	79091026
-15911	504	-2578	-698	980	-70	-55	129	-97	255	1275	255	79091034
-15619	483	-2602	-429	961	-58	-55	129	-95	256	1280	256	79091037
-15274	352	-2618	-118	936	-58	-59	125	-101	257	1285	257	79091039
-15004	278	-2652	81	911	-89	-59	125	-101	258	1290	258	79091040
-14804	124	-2516	260	883	-100	-57	119	-105	259	1295	259	79091041
-14586	88	-2514	332	813	-121	-57	119	-105	260	1300	260	79091042
-14412	2	-2502	342	762	-167	-59	121	-107	261	1305	261	79091050
-14252	-92	-2440	318	684	-223	-59	121	-107	262	1310	262	79091052
-14102	-164	-2446	255	620	-263	-63	123	-103	263	1315	263	79091054
-14038	-168	-2386	136	549	-313	-63	123	-103	264	1320	264	79091055
-14116	-186	-2384	0	507	-366	-61	125	-107	265	1325	265	79091061
-14177	-85	-2348	-217	458	-442	-60	125	-107	266	1330	266	79091090
-14280	-92	-2340	-380	421	-510	-57	123	-107	267	1335	267	79091100
-14416	-8	-2470	-543	361	-566	-57	123	-107	268	1340	268	79091100
-14626	80	-2462	-741	306	-636	-56	122	-104	269	1345	269	79091101
-14870	202	-2394	-934	257	-720	-56	122	-104	270	1350	270	79091101
-15002	304	-2356	-1043	236	-789	-57	119	-103	271	1355	271	79091169
-15284	454	-2398	-1179	185	-867	-57	119	-103	272	1360	272	79091169
-15432	534	-2396	-1282	140	-908	-58	122	-100	273	1365	273	79091170
-15684	686	-2400	-1334	84	-951	-58	123	-100	274	1370	274	79091170
-15832	756	-2394	-1323	29	-982	-60	128	-100	275	1375	275	79091170
-15951	884	-2435	-1272	-5	-1025	-60	126	-101	276	1380	276	79091171
-16148	1042	-2400	-1179	-47	-1074	-62	118	-106	277	1385	277	79091171
-16326	1152	-2401	-1037	-104	-1112	-61	119	-105	278	1390	278	79091172
-16414	1234	-2404	-891	-159	-1129	-54	126	-102	279	1395	279	79091172
-16610	1354	-2408	-655	-231	-1127	-54	126	-102	280	1400	280	79091172
-16688	1422	-2326	-392	-288	-1132	-58	120	-104	281	1405	281	79091194
-16845	1529	-2386	-54	-311	-1104	-58	121	-103	282	1410	282	79091219
-16894	1540	-2329	249	-320	-1081	-59	123	-99	283	1415	283	79091219
-16919	1556	-2295	596	-335	-1060	-59	123	-99	284	1420	284	79091220
-16958	1537	-2323	935	-345	-1044	-58	122	-98	285	1425	285	79091220
-16948	1550	-2416	1234	-363	-1037	-58	122	-98	286	1430	286	79091220
