-17240	1784	-12	-2494	371	436	-17	159	23	1	1	1	80613191	
-17636	1620	784	-2500	450	521	-17	159	23	2	6	2	80613192	
-18020	1610	1730	-2487	507	607	-19	163	25	3	11	3	80613192	
-18220	1536	2554	-2441	516	682	-19	163	25	4	16	4	80613218	
-18390	1442	3096	-2400	480	737	-22	160	20	5	21	5	80613235	
-18402	1394	3492	-2378	428	779	-22	160	20	6	26	6	80613235	
-18250	1362	3872	-2346	369	803	-24	158	20	7	31	7	80613235	
-17980	1394	4280	-2273	324	812	-24	158	20	8	36	8	80613235	
-17588	1028	3976	-2134	283	809	-22	158	18	9	41	9	80613235	
-17340	640	2678	-1961	0	817	-22	158	18	10	46	10	80613235	
-17124	60	2234	-1791	-832	875	-21	159	23	11	51	11	80613235	
-16270	-1014	7454	-1987	-901	864	-21	159	23	12	56	12	80613286	
-15920	984	1400	-1226	315	711	-22	160	24	13	61	13	80613288	
-15784	536	1424	-1468	139	613	-22	160	24	14	66	14	80613288	
-15844	390	1022	-1500	45	498	-30	158	22	15	71	15	80613288	
-15732	586	62	-1560	-70	394	-30	158	22	16	76	16	80613288	
-15836	728	-214	-1669	-180	301	-26	158	26	17	81	17	80613288	
-15922	802	-256	-1771	-221	228	-26	158	26	18	86	18	80613288	
-15948	904	-320	-1850	-202	176	-27	161	17	19	91	19	80613288	
-16022	846	-16	-1912	-141	142	-27	161	17	20	96	20	80613288	
-16150	874	502	-1958	-37	122	-28	164	14	21	101	21	80613288	
-16144	1014	726	-1973	69	116	-28	164	14	22	106	22	80613288	
-16056	1020	1188	-1969	129	122	-32	162	20	23	111	23	80613313	
-16104	1004	1390	-1969	137	127	-32	162	20	24	116	24	80613326	
-16056	976	1558	-1975	107	137	-29	159	11	25	121	25	80613326	
-16002	1010	1740	-1989	39	151	-29	159	11	26	126	26	80613326	
-16048	994	1864	-1994	-45	172	-28	164	18	27	131	27	80613326	
-16092	1016	2028	-1981	-136	200	-28	164	18	28	136	28	80613326	
-16150	1146	1978	-1962	-201	225	-32	160	20	29	141	29	80613326	
-16254	1182	1840	-1940	-217	244	-32	160	20	30	146	30	80613335	
-16216	1352	1762	-1918	-183	259	-29	161	17	31	151	31	80613364	
