-16754	2261	2423	-1002	572	998	-342	256	46	1	1	1	72651920	
-16766	2159	2490	-940	639	1034	-342	254	45	2	6	2	72651921	
-16694	2125	2532	-881	715	1074	-342	252	44	3	11	3	72651921	
-16572	2134	2534	-846	787	1114	-341	254	42	4	16	4	72651928	
-16479	2138	2566	-836	809	1146	-340	256	38	5	21	5	72651951	
-16364	2126	2742	-861	769	1183	-341	254	40	6	26	6	72651969	
-16321	2175	2801	-917	677	1203	-343	251	43	7	31	7	72651970	
-16382	2268	2726	-978	584	1204	-342	252	42	8	36	8	72651970	
-16530	2330	2701	-1064	542	1197	-340	254	40	9	41	9	72651971	
-16730	2340	2705	-1174	571	1177	-342	254	43	10	46	10	72651972	
-16840	2410	2782	-1265	682	1152	-343	253	45	11	51	11	72651973	
-16913	2445	2881	-1318	807	1128	-342	252	45	12	56	12	72651974	
-16970	2488	3004	-1352	952	1111	-340	250	44	13	61	13	72651974	
-17008	2566	3076	-1378	1128	1110	-339	250	41	14	66	14	72651974	
-17001	2622	3082	-1380	1297	1126	-338	250	36	15	71	15	72651992	
-16884	2670	3000	-1355	1462	1150	-341	253	38	16	76	16	72652030	
-16768	2714	2884	-1324	1599	1169	-346	258	42	17	81	17	72652056	
-16614	2747	2810	-1308	1695	1192	-344	256	42	18	86	18	72652071	
-16492	2782	2742	-1275	1712	1204	-341	253	41	19	91	19	72652071	
-16358	2855	2712	-1219	1696	1224	-345	253	40	20	96	20	72652072	
-16296	2954	2809	-1138	1695	1232	-347	253	39	21	101	21	72652073	
-16236	3078	2919	-1001	1713	1230	-342	252	40	22	106	22	72652073	
-16041	3216	2936	-817	1766	1207	-338	252	40	23	111	23	72652073	
-15888	3352	3000	-605	1885	1156	-341	255	37	24	116	24	72652073	
-15857	3467	3048	-378	2048	1079	-343	257	35	25	121	25	72652074	
-15685	3586	2948	-144	2274	970	-347	258	40	26	126	26	72652074	
-15508	3708	2805	-10	2496	809	-348	258	42	27	131	27	72652074	
-15379	3787	2629	69	2654	694	-343	256	39	28	136	28	72652075	
-15205	3878	2476	213	2727	614	-341	255	37	29	141	29	72652075	
-15001	3926	2281	423	2660	549	-342	254	34	30	146	30	72652075	
-14908	3995	2085	572	2492	479	-342	254	32	31	151	31	72652075	
-14863	4130	1890	704	2299	407	-341	256	35	32	156	32	72652076	
-14860	4193	1676	891	2204	312	-341	257	37	33	161	33	72652076	
-14976	4226	1548	1096	2275	194	-345	253	38	34	166	34	72652077	
-15077	4199	1480	1343	2452	56	-347	251	39	35	171	35	72652077	
-15248	4104	1341	1550	2542	-84	-347	249	36	36	176	36	72652092	
-15506	3894	1264	1686	2512	-201	-347	249	35	37	181	37	72652138	
-15950	3686	1220	1726	2395	-289	-344	251	37	38	186	38	72652150	
-16461	3318	988	1658	2211	-347	-343	251	37	39	191	39	72652150	
-17111	2903	908	1434	2086	-359	-341	255	38	40	196	40	72652150	
-17504	2679	800	1236	2101	-314	-340	256	38	41	201	41	72652150	
-17875	2529	750	1135	2198	-276	-350	252	32	42	206	42	72652151	
-17934	2311	882	1065	2293	-231	-353	251	31	43	211	43	72652151	
-17869	2179	1126	1018	2354	-159	-346	257	37	44	216	44	72652151	
-17622	2052	1344	1027	2388	-85	-344	258	38	45	221	45	72652152	
-17340	1996	1330	1069	2404	5	-347	256	36	46	226	46	72652232	
-17142	2199	1292	985	2416	112	-348	256	36	47	231	47	72652253	
-16970	2404	1201	930	2424	216	-346	257	37	48	236	48	72652253	
-16893	2693	903	957	2436	351	-345	257	37	49	241	49	72652253	
-16930	2894	610	1002	2461	456	-346	258	33	50	246	50	72652253	
-16974	3107	232	1081	2538	518	-346	258	32	51	251	51	72652254	
-16934	3364	-316	1229	2802	503	-347	259	31	52	256	52	72652278	
-16896	3396	-854	1211	3170	307	-347	259	31	53	261	53	72652278	
-16784	3452	-974	1065	3494	90	-342	256	32	54	266	54	72652279	
-16520	3462	-1240	886	3550	-69	-342	256	32	55	271	55	72652279	
-16284	3338	-1404	619	3177	-107	-344	256	30	56	276	56	72652279	
-16090	3218	-1314	350	2428	-84	-344	256	30	57	281	57	72652279	
-15943	3183	-1184	-3	1636	-25	-347	256	30	58	286	58	72652280	
-15954	3221	-1014	-517	691	69	-348	256	30	59	291	59	72652280	
-16130	3284	-618	-1238	-319	218	-342	258	28	60	296	60	72652280	
-16384	3306	-422	-1845	-866	369	-342	258	28	61	301	61	72652281	
-16582	3458	-306	-2264	-1175	517	-347	253	29	62	306	62	72652281	
-16852	3704	-358	-2447	-1211	602	-347	253	29	63	311	63	72652281	
-16990	3840	-434	-2437	-1057	672	-348	254	26	64	316	64	72652281	
-16952	3820	-420	-2375	-889	673	-348	254	26	65	321	65	72652303	
-16850	3906	-184	-2391	-845	713	-342	256	30	66	326	66	72652303	
-16804	3968	118	-2492	-998	782	-342	256	30	67	331	67	72652326	
-16751	3887	445	-2629	-1366	886	-349	255	31	68	336	68	72652379	
-16688	3849	811	-2717	-1619	946	-349	255	31	69	341	69	72652380	
-16523	3800	866	-2722	-1751	981	-351	255	31	70	346	70	72652380	
-16368	3625	964	-2709	-1852	1027	-349	255	31	71	351	71	72652380	
-16239	3517	1121	-2741	-1983	1084	-343	257	29	72	356	72	72652380	
-16184	3442	958	-2793	-2108	1141	-343	257	29	73	361	73	72652381	
-16282	3492	804	-2844	-2104	1175	-348	256	34	74	366	74	72652381	
-16442	3470	558	-2735	-1878	1224	-348	256	34	75	371	75	72652381	
-16384	3466	536	-2583	-1529	1243	-347	255	29	76	376	76	72652381	
-16240	3568	560	-2429	-1136	1221	-348	254	30	77	381	77	72652382	
