-16448	894	3246	-679	-1005	-55	6902	273	39	0	0	0	84778546
-16408	1024	3152	-599	-962	-25	6903	273	39	1	5	1	84778547
-16514	1102	3148	-547	-903	11	6904	270	42	2	10	2	84778547
-16540	992	3206	-568	-829	38	6905	270	42	3	15	3	84778547
-16586	1102	3138	-653	-759	38	6906	268	38	4	20	4	84778547
-16582	1100	3166	-691	-699	56	6907	268	38	5	25	5	84778547
-16576	1062	3050	-736	-632	56	6908	264	44	6	30	6	84778547
-16622	1044	3042	-768	-578	41	6909	264	44	7	35	7	84778547
-16752	1056	3022	-779	-541	32	6910	275	35	8	40	8	84778547
-16758	994	2922	-785	-511	14	6911	275	35	9	45	9	84778606
-16774	956	2948	-764	-486	-16	6912	267	41	10	50	10	84778606
-16734	900	3008	-702	-480	-32	6913	267	41	11	55	11	84778606
-16681	924	2963	-606	-509	-46	6914	266	36	12	60	12	84778607
-16647	868	2978	-541	-518	-55	6915	266	37	13	65	13	84778609
-16622	848	2995	-515	-543	-72	6916	267	39	14	70	14	84778609
-16581	854	3049	-494	-566	-86	6917	268	38	15	75	15	84778609
-16501	817	3094	-475	-594	-86	6918	271	35	16	80	16	84778609
-16456	787	3140	-449	-635	-81	6919	270	35	17	85	17	84778610
-16439	774	3180	-421	-657	-66	6920	265	35	18	90	18	84778610
-16381	738	3253	-367	-680	-54	6921	265	35	19	95	19	84778610
-16305	739	3328	-297	-713	-28	6922	267	37	20	100	20	84778610
-16335	681	3393	-202	-768	-7	6923	266	38	21	105	21	84778617
-16358	648	3396	-143	-811	22	6924	264	42	22	110	22	84778645
-16388	636	3336	-146	-838	48	6925	265	41	23	115	23	84778645
-16356	682	3455	-159	-857	55	6926	267	37	24	120	24	84778645
-16364	672	3292	-188	-851	77	6927	267	37	25	125	25	84778645
-16415	630	3207	-214	-833	85	6928	265	35	26	130	26	84778645
-16452	666	3202	-257	-812	87	6929	266	36	27	135	27	84778645
-16469	694	3128	-320	-793	92	6930	268	38	28	140	28	84778649
-16507	626	3073	-439	-762	103	6931	269	40	29	145	29	84778680
-16536	664	2964	-563	-735	106	6932	270	42	30	150	30	84778717
-16572	673	2902	-707	-712	101	6933	267	43	31	155	31	84778719
-16586	666	2879	-841	-705	101	6934	263	45	32	160	32	84778719
-16589	729	2910	-931	-712	101	6935	263	45	33	165	33	84778720
-16604	777	2944	-947	-727	103	6936	262	46	34	170	34	84778720
-16632	785	2995	-905	-762	118	6937	264	44	35	175	35	84778721
-16650	781	3053	-839	-807	130	6938	268	40	36	180	36	84778722
-16615	808	3046	-780	-847	131	6939	270	40	37	185	37	84778722
-16516	798	3006	-707	-894	139	6940	273	41	38	190	38	84778722
-16466	818	3048	-653	-948	136	6941	269	43	39	195	39	84778722
-16473	845	3064	-627	-996	133	6942	264	46	40	200	40	84778724
-16514	871	2955	-609	-1009	130	6943	266	45	41	205	41	84778739
-16514	889	2894	-587	-995	127	6944	269	43	42	210	42	84778758
-16498	908	2861	-557	-960	122	6945	269	42	43	215	43	84778758
-16543	906	2707	-538	-919	116	6946	268	40	44	220	44	84778759
-16612	962	2626	-563	-875	107	6948	270	38	45	225	45	84778759
-16653	988	2581	-626	-828	93	6949	272	36	46	230	46	84778759
-16668	977	2517	-696	-787	82	6950	268	39	47	235	47	84778759
-16650	931	2467	-737	-775	70	6951	265	41	48	240	48	84778759
-16635	856	2476	-742	-772	60	6952	264	41	49	245	49	84778760
-16623	874	2586	-719	-769	52	6953	263	41	50	250	50	84778760
-16622	891	2666	-666	-779	50	6954	268	41	51	255	51	84778760
-16619	880	2622	-610	-789	57	6955	271	41	52	260	52	84778760
-16632	827	2648	-577	-793	56	6956	267	41	53	265	53	84778764
-16645	781	2688	-573	-809	53	6957	265	41	54	270	54	84778795
-16681	721	2688	-580	-828	50	6958	269	43	55	275	55	84778814
-16697	756	2734	-580	-827	51	6959	272	44	56	280	56	84778814
-16684	821	2756	-560	-806	55	6960	273	44	57	285	57	84778814
-16671	848	2784	-534	-781	52	6961	274	44	58	290	58	84778814
-16710	889	2769	-516	-743	52	6962	269	40	59	295	59	84778814
-16741	923	2754	-522	-696	52	6963	266	38	60	300	60	84778814
-16738	952	2698	-562	-644	50	6964	266	39	61	305	61	84778814
-16691	968	2733	-639	-588	31	6965	266	40	62	310	62	84778814
-16762	1013	2700	-714	-527	18	6966	268	43	63	315	63	84778814
-16709	1066	2672	-770	-470	18	6967	268	44	64	320	64	84778844
-16692	1073	2596	-806	-429	20	6968	266	40	65	325	65	84778866
-16654	1053	2669	-825	-401	11	6969	265	39	66	330	66	84778871
-16614	1053	2804	-834	-404	3	6970	267	40	67	335	67	84778872
-16636	1043	2760	-829	-425	1	6971	268	40	68	340	68	84778873
-16593	1075	2792	-802	-456	-5	6972	269	39	69	345	69	84778874
-16586	990	2732	-770	-467	0	6973	269	39	70	350	70	84778874
-16618	988	2732	-754	-495	-8	6974	271	42	71	355	71	84778875
-16656	1012	2830	-721	-502	4	6975	271	43	72	360	72	84778875
-16595	1026	2817	-656	-505	4	6976	272	41	73	365	73	84778875
-16612	1014	2934	-600	-497	-8	6977	272	40	74	370	74	84778925
-16586	959	2966	-554	-507	-16	6978	271	42	75	375	75	84778937
-16567	1026	2982	-541	-490	-9	6979	271	43	76	380	76	84778937
-16575	1011	3010	-541	-465	-2	6980	269	42	77	385	77	84778937
-16538	1045	2986	-535	-432	-5	6981	268	42	78	390	78	84778937
-16488	1008	3016	-516	-419	-17	6982	268	40	79	395	79	84778937
-16514	1014	3104	-480	-407	-26	6983	268	40	80	400	80	84778938
-16448	1138	2932	-422	-405	-29	6984	266	42	81	405	81	84778938
-16422	1134	2944	-351	-399	-46	6985	266	42	82	410	82	84778938
-16430	1136	3004	-313	-432	-52	6986	264	40	83	415	83	84778938
-16450	1160	2982	-269	-449	-55	6987	264	40	84	420	84	84778938
-16444	1104	2934	-270	-479	-63	6988	272	44	85	425	85	84778963
-16446	1098	2954	-297	-506	-65	6989	272	44	86	430	86	84778985
-16419	1146	2958	-365	-529	-78	6990	269	41	87	435	87	84778985
-16506	1144	2870	-430	-545	-85	6991	269	41	88	440	88	84778985
-16486	1114	2942	-495	-553	-81	6992	273	39	89	445	89	84778985
-16500	1158	3086	-546	-531	-77	6993	273	39	90	450	90	84778985
-16490	1088	2964	-569	-475	-77	6994	267	41	91	455	91	84778985
-16482	1084	3032	-584	-415	-51	6995	267	41	92	460	92	84778985
-16430	1016	3044	-560	-404	-49	6996	266	40	93	465	93	84779002
-16438	1052	2900	-523	-406	-39	6997	266	40	94	470	94	84779023
-16432	1062	2974	-472	-413	-32	6998	269	39	95	475	95	84779023
-16458	1016	3098	-415	-447	-24	6999	269	39	96	480	96	84779023
-16503	1041	2947	-397	-477	-12	7000	267	41	97	485	97	84779023
-16478	1002	3010	-397	-506	-15	7001	268	41	98	490	98	84779023
-16462	970	3089	-399	-517	-19	7002	270	40	99	495	99	84779023
-16487	998	2993	-423	-524	-24	7003	270	41	100	500	100	84779023
-16462	973	2985	-461	-530	-34	7004	270	46	101	505	101	84779023
-16487	1037	3004	-524	-527	-34	7005	270	46	102	510	102	84779023
-16533	1091	2979	-580	-517	-41	7006	270	48	103	515	103	84779024
-16487	1110	2927	-607	-504	-41	7007	269	48	104	520	104	84779024
-16516	1133	2993	-599	-492	-42	7008	267	47	105	525	105	84779025
-16503	1150	2988	-565	-483	-53	7009	267	46	106	530	106	84779034
-16512	1172	2878	-522	-474	-63	7010	268	42	107	535	107	84779057
-16534	1174	2853	-457	-480	-58	7011	267	42	108	540	108	84779084
