-8880	-1397	15013	-2026	535	-108	-92	30	144	1	1	1	71718537	
-8896	-1413	14968	-2028	519	-112	-94	28	142	2	6	2	71718537	
-8968	-1453	14961	-2036	516	-122	-94	28	142	3	11	3	71718567	
-8946	-1420	14989	-2048	502	-123	-91	28	142	4	16	4	71718575	
-9066	-1432	14882	-2059	502	-127	-90	28	142	5	21	5	71718575	
-8876	-1396	14942	-2065	514	-141	-93	31	145	6	26	6	71718575	
-9036	-1486	14954	-2083	520	-162	-93	31	145	7	31	7	71718576	
-8996	-1380	14954	-2091	529	-144	-93	33	141	8	36	8	71718576	
-9060	-1424	14924	-2083	532	-139	-93	33	141	9	41	9	71718576	
-8940	-1382	14990	-2082	530	-142	-93	31	143	10	46	10	71718577	
-9154	-1436	15018	-2069	505	-139	-93	31	143	11	51	11	71718577	
-9132	-1401	15043	-2056	507	-136	-96	24	144	12	56	12	71718577	
-9248	-1402	15000	-2044	487	-129	-96	22	144	13	61	13	71718578	
-9222	-1444	15040	-2027	474	-113	-96	34	144	14	66	14	71718612	
-9160	-1442	15112	-2003	458	-104	-96	34	144	15	71	15	71718612	
-9052	-1440	15040	-1997	444	-102	-97	33	139	16	76	16	71718612	
-9188	-1426	15030	-2000	409	-77	-97	33	139	17	81	17	71718613	
-9154	-1446	15024	-1979	392	-88	-95	25	143	18	86	18	71718613	
-9068	-1442	14882	-1967	379	-85	-95	25	143	19	91	19	71718613	
-9252	-1414	15038	-1978	353	-93	-92	34	146	20	96	20	71718614	
-9052	-1376	15038	-1974	334	-81	-92	34	146	21	101	21	71718614	
-9063	-1419	15039	-1980	305	-86	-93	29	145	22	106	22	71718653	
-9114	-1485	15096	-1979	293	-93	-93	30	144	23	111	23	71718675	
-8980	-1512	15001	-1984	287	-105	-92	32	142	24	116	24	71718677	
-8958	-1425	14963	-1991	269	-112	-91	32	142	25	121	25	71718678	
-8876	-1491	15004	-2006	254	-119	-89	31	141	26	126	26	71718678	
-9016	-1501	14989	-2024	240	-135	-89	31	141	27	131	27	71718678	
-8782	-1445	15076	-2030	220	-147	-91	33	143	28	136	28	71718678	
-8711	-1404	15056	-2050	194	-160	-91	33	143	29	141	29	71718682	
-8837	-1450	15032	-2059	190	-189	-92	32	144	30	146	30	71718699	
-8884	-1480	15038	-2069	188	-205	-93	31	143	31	151	31	71718705	
