-15864	-4599	2534	101	-447	-556	173	256	85	1	1	1	71724305	
-15836	-4608	2526	79	-447	-554	168	260	82	2	6	2	71724305	
-15793	-4628	2553	64	-438	-555	169	258	85	3	11	3	71724305	
-15816	-4625	2594	51	-437	-565	171	253	91	4	16	4	71724305	
-15822	-4604	2624	32	-445	-579	171	253	90	5	21	5	71724308	
-15818	-4573	2552	11	-426	-591	169	251	87	6	26	6	71724324	
-15809	-4615	2539	11	-422	-600	169	252	86	7	31	7	71724350	
-15817	-4635	2526	37	-416	-602	168	254	80	8	36	8	71724354	
-15778	-4641	2610	38	-412	-617	166	252	78	9	41	9	71724354	
-15787	-4675	2686	33	-415	-637	164	250	76	10	46	10	71724355	
-15749	-4702	2628	48	-423	-641	167	252	82	11	51	11	71724355	
-15765	-4712	2562	57	-423	-639	172	254	92	12	56	12	71724355	
-15719	-4702	2580	58	-416	-650	171	254	89	13	61	13	71724355	
-15688	-4662	2620	55	-416	-663	170	254	84	14	66	14	71724366	
-15740	-4686	2612	44	-426	-675	170	256	83	15	71	15	71724380	
-15700	-4705	2621	57	-434	-690	169	259	81	16	76	16	71724380	
-15705	-4723	2636	73	-437	-693	171	259	83	17	81	17	71724380	
-15718	-4732	2637	81	-434	-694	173	259	87	18	86	18	71724380	
-15678	-4714	2576	75	-447	-704	171	257	85	19	91	19	71724380	
-15648	-4741	2636	75	-458	-718	169	253	83	20	96	20	71724380	
-15604	-4789	2662	70	-456	-731	170	255	85	21	101	21	71724391	
-15648	-4785	2678	66	-457	-744	171	257	87	22	106	22	71724412	
-15647	-4776	2696	61	-460	-762	170	255	85	23	111	23	71724417	
-15579	-4777	2723	60	-466	-778	169	253	83	24	116	24	71724417	
-15615	-4813	2708	64	-475	-800	172	254	86	25	121	25	71724418	
-15616	-4774	2759	75	-482	-829	174	254	88	26	126	26	71724418	
-15589	-4796	2712	78	-487	-850	171	251	86	27	131	27	71724418	
-15592	-4809	2662	82	-499	-872	169	249	85	28	136	28	71724425	
-15577	-4773	2649	93	-502	-897	170	249	86	29	141	29	71724444	
-15598	-4793	2650	99	-509	-921	171	249	87	30	146	30	71724457	
-15609	-4836	2683	95	-521	-944	171	250	86	31	151	31	71724457	
-15597	-4809	2696	85	-510	-963	172	252	84	32	156	32	71724458	
-15679	-4801	2678	73	-502	-983	173	250	86	33	161	33	71724458	
-15667	-4812	2631	48	-495	-998	174	248	88	34	166	34	71724458	
-15737	-4821	2616	27	-485	-1013	171	252	87	35	171	35	71724458	
-15835	-4829	2621	27	-478	-1026	169	255	87	36	176	36	71724489	
-15836	-4809	2584	31	-480	-1034	171	252	88	37	181	37	71724509	
-15805	-4771	2548	41	-491	-1044	172	250	88	38	186	38	71724509	
-15833	-4785	2520	52	-499	-1064	174	249	85	39	191	39	71724509	
-15899	-4822	2604	64	-518	-1073	175	249	83	40	196	40	71724509	
-15850	-4822	2681	62	-534	-1078	175	247	87	41	201	41	71724509	
-15824	-4864	2591	81	-545	-1085	175	245	89	42	206	42	71724509	
-15905	-4852	2549	92	-569	-1095	174	248	86	43	211	43	71724509	
-15908	-4887	2558	95	-578	-1105	173	249	85	44	216	44	71724531	
-15864	-4862	2546	91	-584	-1112	176	251	87	45	221	45	71724546	
-15936	-4898	2476	91	-596	-1112	178	252	88	46	226	46	71724546	
-15970	-4892	2392	59	-592	-1109	177	252	87	47	231	47	71724547	
-15954	-4834	2374	33	-591	-1104	176	252	86	48	236	48	71724547	
-15956	-4820	2394	23	-596	-1090	174	254	89	49	241	49	71724547	
-15997	-4829	2461	19	-595	-1082	173	255	91	50	246	50	71724547	
-16020	-4859	2403	21	-596	-1074	177	248	90	51	251	51	71724547	
-16118	-4864	2325	-17	-595	-1051	178	246	90	52	256	52	71724547	
-16113	-4885	2329	-29	-581	-1048	176	250	89	53	261	53	71724553	
-16165	-4919	2289	-30	-567	-1023	175	251	89	54	266	54	71724578	
-16166	-4881	2297	-28	-564	-986	175	249	83	55	271	55	71724584	
-16190	-4871	2297	-53	-561	-971	175	249	81	56	276	56	71724584	
-16161	-4894	2337	-56	-546	-960	174	247	86	57	281	57	71724584	
-16230	-4896	2245	-40	-516	-933	174	246	90	58	286	58	71724584	
-16220	-4898	2212	-39	-514	-912	176	244	88	59	291	59	71724584	
-16247	-4930	2273	-45	-504	-881	176	244	88	60	296	60	71724584	
-16312	-4906	2312	-9	-503	-854	174	241	91	61	301	61	71724603	
-16260	-4836	2209	41	-498	-822	174	240	92	62	306	62	71724618	
-16316	-4892	2268	75	-491	-794	172	245	90	63	311	63	71724621	
-16288	-4950	2220	98	-492	-763	172	246	90	64	316	64	71724621	
-16278	-4910	2309	132	-479	-730	174	248	84	65	321	65	71724621	
-16307	-4898	2304	166	-466	-703	175	249	83	66	326	66	71724621	
-16202	-4984	2332	184	-448	-674	179	245	93	67	331	67	71724621	
-16236	-4976	2252	182	-443	-636	179	245	93	68	336	68	71724629	
-16241	-4933	2437	190	-432	-610	177	243	90	69	341	69	71724653	
-16157	-4918	2437	198	-421	-571	177	243	89	70	346	70	71724658	
-16154	-4945	2391	212	-425	-533	180	246	91	71	351	71	71724658	
-16072	-4958	2430	210	-408	-500	181	247	91	72	356	72	71724658	
-16068	-4915	2453	199	-400	-468	176	247	85	73	361	73	71724659	
-15986	-4955	2546	206	-397	-430	175	247	83	74	366	74	71724659	
-15908	-4882	2664	206	-385	-386	174	242	84	75	371	75	71724659	
-15844	-4934	2586	193	-377	-377	174	242	84	76	376	76	71724735	
-15896	-4900	2626	195	-384	-345	177	247	91	77	381	77	71724745	
-15850	-4922	2684	185	-370	-327	177	247	91	78	386	78	71724745	
-15842	-4924	2564	170	-378	-312	174	248	88	79	391	79	71724745	
-15832	-4922	2646	169	-363	-287	174	248	88	80	396	80	71724745	
-15712	-4870	2770	161	-360	-272	179	247	91	81	401	81	71724745	
-15780	-4880	2690	163	-348	-266	179	247	91	82	406	82	71724745	
-15822	-4960	2658	150	-338	-253	173	249	85	83	411	83	71724753	
-15824	-4938	2672	159	-341	-243	173	249	85	84	416	84	71724787	
-15834	-4920	2634	157	-325	-234	178	242	88	85	421	85	71724787	
-15842	-4934	2586	170	-309	-220	178	242	88	86	426	86	71724787	
-15834	-4944	2584	183	-314	-230	177	245	95	87	431	87	71724787	
-15794	-4928	2596	179	-308	-231	177	245	95	88	436	88	71724787	
-15794	-4942	2616	161	-297	-219	178	244	88	89	441	89	71724787	
-15812	-4860	2576	183	-295	-218	178	244	88	90	446	90	71724787	
-15822	-4976	2636	171	-276	-219	174	242	92	91	451	91	71724787	
-15844	-4960	2611	174	-258	-215	174	244	91	92	456	92	71724788	
-15826	-4885	2470	194	-259	-221	176	250	88	93	461	93	71724788	
-15801	-4933	2536	219	-264	-227	176	249	89	94	466	94	71724788	
-15876	-4920	2576	239	-257	-225	175	245	91	95	471	95	71724788	
-15866	-4920	2636	240	-251	-227	175	245	91	96	476	96	71724788	
-15834	-4906	2638	261	-251	-227	177	247	93	97	481	97	71724798	
-15856	-4860	2622	265	-260	-234	177	247	93	98	486	98	71724801	
-15862	-4892	2516	275	-262	-244	177	245	85	99	491	99	71724801	
-15790	-4865	2519	267	-239	-247	176	246	86	100	496	100	71724803	
-15840	-4933	2522	270	-233	-255	174	250	88	101	501	101	71724815	
-15854	-4904	2486	253	-235	-261	174	250	87	102	506	102	71724839	
-15847	-4896	2488	237	-238	-255	174	248	84	103	511	103	71724839	
-15893	-4867	2514	226	-234	-253	175	248	85	104	516	104	71724839	
-15900	-4875	2456	222	-234	-246	180	248	88	105	521	105	71724839	
-15876	-4826	2426	220	-243	-255	179	248	87	106	526	106	71724839	
-15889	-4826	2458	222	-251	-256	177	247	83	107	531	107	71724839	
-15922	-4908	2420	234	-256	-243	177	247	83	108	536	108	71724839	
-15967	-4919	2543	226	-252	-241	181	243	85	109	541	109	71724846	
-15906	-4881	2414	204	-262	-241	180	244	86	110	546	110	71724874	
-15992	-4818	2409	215	-262	-231	174	250	88	111	551	111	71724881	
-15962	-4852	2438	224	-260	-226	174	249	87	112	556	112	71724881	
-15974	-4874	2401	233	-269	-209	173	247	85	113	561	113	71724881	
-15963	-4827	2491	230	-285	-205	173	247	86	114	566	114	71724882	
-15940	-4814	2537	237	-284	-209	172	246	88	115	571	115	71724882	
-15926	-4885	2526	265	-299	-204	173	246	88	116	576	116	71724882	
-15878	-4917	2543	272	-314	-204	174	246	88	117	581	117	71724885	
-15854	-4908	2530	281	-310	-213	174	249	89	118	586	118	71724901	
-15835	-4925	2526	282	-309	-217	175	253	91	119	591	119	71724919	
-15756	-4912	2569	279	-315	-222	175	252	90	120	596	120	71724920	
-15703	-4930	2644	278	-318	-229	175	249	89	121	601	121	71724920	
-15661	-4946	2663	280	-329	-231	175	248	88	122	606	122	71724920	
-15584	-4929	2617	299	-343	-240	174	246	86	123	611	123	71724921	
-15634	-4999	2512	303	-355	-262	175	247	86	124	616	124	71724921	
-15588	-5011	2640	293	-360	-281	177	249	87	125	621	125	71724921	
-15571	-4964	2669	287	-359	-301	176	248	85	126	626	126	71724922	
-15568	-4979	2686	278	-355	-313	175	247	83	127	631	127	71724922	
-15555	-4965	2721	273	-361	-327	175	249	87	128	636	128	71724924	
-15538	-5010	2668	272	-366	-349	176	252	92	129	641	129	71724940	
-15460	-5020	2643	260	-375	-381	176	251	90	130	646	130	71724959	
-15499	-4981	2661	257	-386	-408	175	249	87	131	651	131	71724959	
-15490	-4990	2701	258	-391	-431	175	249	89	132	656	132	71724959	
-15497	-5011	2763	248	-393	-459	176	250	92	133	661	133	71724959	
-15510	-5015	2730	243	-392	-485	175	249	90	134	666	134	71724959	
-15506	-5023	2714	248	-397	-508	174	248	88	135	671	135	71724959	
-15508	-4950	2697	243	-412	-538	175	248	88	136	676	136	71724984	
-15507	-4943	2732	233	-420	-566	177	247	87	137	681	137	71725021	
-15519	-5006	2736	222	-433	-591	175	247	86	138	686	138	71725021	
-15548	-4961	2740	234	-444	-613	172	248	84	139	691	139	71725021	
-15602	-4928	2813	240	-455	-637	172	248	86	140	696	140	71725022	
-15566	-4929	2813	235	-470	-657	171	249	89	141	701	141	71725022	
-15505	-4971	2736	251	-484	-685	172	250	89	142	706	142	71725022	
-15540	-4984	2670	255	-493	-719	173	251	89	143	711	143	71725022	
-15634	-4976	2693	249	-503	-746	174	249	88	144	716	144	71725050	
-15654	-5004	2608	239	-506	-772	175	247	87	145	721	145	71725069	
-15618	-4998	2536	229	-501	-795	174	246	88	146	726	146	71725069	
-15595	-4983	2579	222	-495	-808	173	245	89	147	731	147	71725069	
-15625	-4982	2652	211	-500	-823	173	248	85	148	736	148	71725069	
-15673	-5003	2631	202	-511	-850	174	252	80	149	741	149	71725069	
-15628	-5055	2558	204	-510	-873	175	248	84	150	746	150	71725069	
-15637	-4991	2585	196	-504	-893	175	243	87	151	751	151	71725070	
-15676	-4984	2643	226	-529	-898	173	246	84	152	756	152	71725086	
-15675	-5024	2625	249	-546	-901	172	248	82	153	761	153	71725103	
-15656	-4976	2680	208	-542	-915	177	249	87	154	766	154	71725107	
-15657	-5037	2673	216	-552	-929	180	250	90	155	771	155	71725107	
-15711	-5149	2625	260	-582	-938	178	247	91	156	776	156	71725107	
-15790	-5112	2655	252	-591	-950	177	245	91	157	781	157	71725107	
-15770	-5118	2704	256	-602	-958	176	247	89	158	786	158	71725107	
-15730	-5115	2688	256	-613	-984	176	248	88	159	791	159	71725107	
-15755	-5081	2686	200	-614	-1006	177	243	85	160	796	160	71725107	
-15783	-5149	2587	156	-598	-1023	177	241	83	161	801	161	71725107	
-15798	-5192	2485	116	-578	-1037	177	240	84	162	806	162	71725107	
-15771	-5159	2414	65	-567	-1049	177	239	85	163	811	163	71725107	
-15828	-5146	2406	8	-532	-1059	178	240	89	164	816	164	71725113	
-15839	-5066	2400	-66	-488	-1058	179	241	91	165	821	165	71725133	
-15867	-5023	2382	-105	-459	-1056	180	243	90	166	826	166	71725145	
-15937	-5117	2338	-74	-439	-1045	180	244	90	167	831	167	71725145	
-16012	-5226	2290	-67	-430	-1041	179	242	89	168	836	168	71725146	
-16007	-5104	2434	-106	-413	-1036	179	241	89	169	841	169	71725146	
-16072	-5209	2418	-77	-407	-1019	179	246	87	170	846	170	71725147	
-16168	-5271	2393	-81	-379	-1017	179	247	87	171	851	171	71725147	
-16102	-5064	2576	-99	-369	-995	181	247	87	172	856	172	71725155	
-16183	-5115	2466	-78	-377	-977	181	247	87	173	861	173	71725158	
-16178	-5101	2479	-89	-353	-956	177	244	89	174	866	174	71725166	
-16121	-5049	2477	-80	-346	-941	174	242	90	175	871	175	71725195	
-16173	-5006	2397	-56	-333	-918	174	240	90	176	876	176	71725212	
-16146	-4823	2545	-101	-315	-888	174	240	90	177	881	177	71725215	
-16141	-4836	2432	-24	-336	-843	178	241	91	178	886	178	71725215	
-16166	-4834	2418	4	-338	-804	179	241	91	179	891	179	71725216	
-16028	-4704	2525	37	-339	-766	181	242	90	180	896	180	71725216	
-16138	-4902	2452	115	-366	-724	182	242	90	181	901	181	71725216	
-16052	-4946	2514	86	-337	-684	180	242	93	182	906	182	71725228	
-16082	-4814	2498	64	-340	-633	180	242	94	183	911	183	71725231	
-15994	-4800	2514	88	-337	-597	179	241	95	184	916	184	71725231	
-16002	-4596	2662	118	-338	-559	179	241	95	185	921	185	71725232	
-15942	-4814	2624	191	-360	-523	183	239	88	186	926	186	71725232	
-16018	-4980	2552	202	-365	-484	184	238	86	187	931	187	71725232	
-16000	-4909	2595	164	-351	-464	182	240	93	188	936	188	71725232	
-16016	-4886	2575	165	-339	-439	181	241	95	189	941	189	71725232	
-15956	-4904	2596	170	-346	-404	184	241	92	190	946	190	71725232	
-15926	-4887	2550	178	-342	-373	185	241	91	191	951	191	71725262	
-15932	-4936	2614	168	-338	-361	179	245	87	192	956	192	71725281	
-15880	-4970	2642	151	-301	-345	179	245	87	193	961	193	71725283	
-15888	-5040	2616	162	-315	-322	182	240	94	194	966	194	71725284	
-15866	-5086	2686	153	-292	-305	182	240	94	195	971	195	71725284	
-15844	-5054	2684	135	-275	-297	180	240	90	196	976	196	71725284	
-15820	-5122	2702	147	-261	-278	180	240	90	197	981	197	71725284	
-15794	-5154	2660	109	-243	-275	176	234	92	198	986	198	71725284	
-15717	-5247	2715	112	-240	-278	176	234	92	199	991	199	71725304	
-15734	-5270	2694	107	-234	-277	179	241	91	200	996	200	71725318	
-15746	-5208	2688	122	-241	-278	179	241	91	201	1001	201	71725318	
-15694	-5220	2726	133	-245	-268	180	244	90	202	1006	202	71725318	
-15702	-5182	2674	131	-239	-267	180	244	90	203	1011	203	71725318	
-15656	-5242	2680	140	-265	-268	178	246	86	204	1016	204	71725318	
-15608	-5210	2688	164	-256	-279	178	246	86	205	1021	205	71725318	
-15648	-5262	2610	198	-263	-285	177	243	89	206	1026	206	71725318	
-15616	-5258	2636	211	-279	-294	177	243	89	207	1031	207	71725318	
-15580	-5276	2704	245	-288	-289	175	243	87	208	1036	208	71725318	
-15600	-5274	2684	266	-302	-299	176	242	87	209	1041	209	71725355	
-15644	-5254	2686	283	-302	-309	181	239	89	210	1046	210	71725355	
-15617	-5273	2609	304	-319	-322	181	239	90	211	1051	211	71725355	
-15614	-5250	2544	332	-338	-327	180	240	92	212	1056	212	71725355	
-15674	-5184	2544	336	-347	-332	180	240	92	213	1061	213	71725355	
-15644	-5220	2532	340	-364	-350	178	242	90	214	1066	214	71725355	
-15760	-5200	2578	346	-361	-363	178	242	90	215	1071	215	71725355	
-15728	-5196	2586	363	-373	-387	183	239	87	216	1076	216	71725364	
-15760	-5187	2540	361	-379	-404	182	240	87	217	1081	217	71725392	
-15831	-5161	2498	354	-382	-406	180	242	86	218	1086	218	71725392	
-15892	-5164	2523	354	-385	-414	179	242	86	219	1091	219	71725393	
-15796	-5149	2526	360	-376	-434	174	240	86	220	1096	220	71725393	
-15788	-5110	2533	344	-374	-445	175	241	87	221	1101	221	71725393	
-15860	-5068	2552	338	-379	-433	179	243	89	222	1106	222	71725393	
-15862	-5068	2538	331	-376	-437	179	243	89	223	1111	223	71725400	
-15846	-5000	2604	324	-370	-430	181	243	91	224	1116	224	71725431	
-15836	-5009	2572	326	-374	-433	180	244	90	225	1121	225	71725439	
-15848	-5013	2639	324	-379	-423	175	247	87	226	1126	226	71725439	
-15900	-5019	2634	315	-364	-421	176	246	88	227	1131	227	71725439	
-15827	-5008	2577	307	-360	-425	180	242	92	228	1136	228	71725439	
-15834	-4951	2486	295	-356	-425	180	242	90	229	1141	229	71725439	
-15846	-4952	2503	286	-354	-422	178	242	84	230	1146	230	71725439	
-15870	-4962	2573	289	-365	-417	178	242	85	231	1151	231	71725448	
-15864	-4966	2566	293	-373	-406	176	240	88	232	1156	232	71725484	
-15852	-5030	2532	289	-367	-397	176	241	89	233	1161	233	71725484	
-15799	-4986	2574	273	-370	-398	176	244	92	234	1166	234	71725484	
-15809	-5038	2574	277	-377	-391	176	241	92	235	1171	235	71725484	
-15809	-5076	2592	291	-373	-391	177	237	91	236	1176	236	71725484	
-15767	-5074	2597	291	-365	-381	179	237	89	237	1181	237	71725485	
-15716	-5030	2617	285	-366	-373	182	238	86	238	1186	238	71725485	
-15760	-5035	2664	282	-372	-376	182	239	87	239	1191	239	71725485	
-15762	-5037	2644	282	-372	-379	183	243	93	240	1196	240	71725493	
-15692	-5028	2719	281	-377	-375	183	243	92	241	1201	241	71725524	
-15706	-5084	2619	282	-365	-372	181	243	89	242	1206	242	71725524	
-15690	-5084	2620	292	-363	-372	180	243	89	243	1211	243	71725524	
-15697	-5124	2612	297	-366	-373	178	242	88	244	1216	244	71725524	
-15692	-5116	2645	298	-358	-370	179	242	89	245	1221	245	71725524	
-15710	-5115	2676	288	-349	-374	180	242	90	246	1226	246	71725524	
-15744	-5098	2650	290	-342	-389	179	240	91	247	1231	247	71725524	
-15752	-5081	2646	304	-336	-399	178	238	92	248	1236	248	71725531	
-15679	-5094	2644	319	-333	-408	178	238	91	249	1241	249	71725553	
-15683	-5120	2643	338	-335	-409	179	239	89	250	1246	250	71725569	
-15686	-5092	2679	339	-335	-414	178	241	88	251	1251	251	71725569	
-15711	-5128	2734	347	-341	-415	176	244	86	252	1256	252	71725569	
-15754	-5179	2646	345	-331	-426	175	243	86	253	1261	253	71725569	
-15750	-5186	2629	347	-321	-429	173	241	87	254	1266	254	71725569	
-15728	-5176	2673	358	-324	-431	177	243	87	255	1271	255	71725569	
-15755	-5148	2607	366	-325	-439	184	246	86	256	1276	256	71725569	
-15744	-5156	2578	353	-324	-448	181	245	85	257	1281	257	71725581	
-15713	-5153	2648	329	-327	-456	177	243	83	258	1286	258	71725602	
-15743	-5140	2584	326	-327	-448	176	243	89	259	1291	259	71725606	
-15750	-5141	2554	322	-331	-445	175	243	93	260	1296	260	71725606	
-15798	-5123	2567	323	-324	-444	180	241	89	261	1301	261	71725607	
-15806	-5107	2545	312	-320	-444	184	240	86	262	1306	262	71725607	
-15798	-5101	2514	306	-322	-447	181	242	88	263	1311	263	71725607	
-15824	-5092	2509	310	-316	-444	177	243	89	264	1316	264	71725607	
-15804	-5094	2536	308	-307	-437	177	242	90	265	1321	265	71725607	
-15755	-5098	2585	287	-313	-432	177	241	91	266	1326	266	71725612	
-15775	-5086	2567	268	-315	-420	176	240	90	267	1331	267	71725633	
-15833	-5104	2570	269	-314	-415	175	239	89	268	1336	268	71725644	
-15850	-5110	2604	269	-318	-414	179	240	89	269	1341	269	71725644	
-15833	-5116	2562	286	-323	-406	181	241	89	270	1346	270	71725644	
-15832	-5131	2547	291	-330	-402	180	239	88	271	1351	271	71725644	
-15823	-5107	2523	285	-330	-396	179	237	87	272	1356	272	71725644	
-15811	-5102	2565	290	-332	-393	177	240	91	273	1361	273	71725644	
-15779	-5080	2579	296	-345	-397	176	242	94	274	1366	274	71725666	
-15829	-5112	2501	308	-361	-399	178	244	90	275	1371	275	71725681	
-15793	-5129	2545	313	-371	-386	178	244	88	276	1376	276	71725681	
-15811	-5088	2503	321	-379	-373	177	239	86	277	1381	277	71725681	
-15810	-5087	2485	328	-387	-372	177	235	85	278	1386	278	71725682	
-15816	-5136	2570	331	-393	-372	178	237	86	279	1391	279	71725682	
-15761	-5126	2580	334	-398	-369	179	239	87	280	1396	280	71725682	
-15713	-5121	2530	334	-405	-374	180	240	88	281	1401	281	71725688	
-15720	-5139	2480	332	-417	-382	181	241	89	282	1406	282	71725709	
-15780	-5134	2583	310	-439	-382	180	240	90	283	1411	283	71725721	
-15736	-5124	2522	292	-441	-385	180	240	90	284	1416	284	71725721	
-15802	-5124	2530	278	-440	-391	178	243	90	285	1421	285	71725721	
-15736	-5074	2556	269	-456	-396	178	244	90	286	1426	286	71725721	
-15746	-5094	2690	267	-459	-398	176	238	90	287	1431	287	71725721	
-15695	-5096	2647	250	-469	-410	176	236	90	288	1436	288	71725721	
-15745	-5129	2673	243	-469	-414	181	237	91	289	1441	289	71725746	
-15716	-5128	2625	228	-479	-417	184	238	92	290	1446	290	71725759	
-15708	-5121	2633	219	-494	-416	179	240	88	291	1451	291	71725759	
-15768	-5132	2684	204	-493	-421	175	241	85	292	1456	292	71725759	
-15660	-5121	2626	205	-487	-431	178	239	87	293	1461	293	71725759	
-15665	-5155	2676	188	-471	-441	179	239	87	294	1466	294	71725759	
-15685	-5159	2684	158	-466	-441	177	239	90	295	1471	295	71725759	
-15766	-5124	2586	129	-456	-440	177	239	91	296	1476	296	71725759	
-15695	-5129	2618	116	-442	-450	177	242	91	297	1481	297	71725808	
-15696	-5118	2677	121	-437	-455	177	243	91	298	1486	298	71725820	
-15763	-5186	2701	110	-418	-458	181	241	90	299	1491	299	71725820	
-15760	-5114	2734	81	-381	-464	182	240	90	300	1496	300	71725820	
-15804	-5064	2654	85	-352	-462	176	244	86	301	1501	301	71725820	
-15777	-5059	2712	102	-346	-459	176	244	86	302	1506	302	71725820	
-15758	-5098	2703	123	-344	-456	179	242	89	303	1511	303	71725820	
-15812	-5143	2639	135	-325	-461	180	242	90	304	1516	304	71725834	
-15802	-5034	2650	159	-312	-452	183	239	90	305	1521	305	71725863	
-15898	-5049	2677	187	-308	-456	184	238	90	306	1526	306	71725870	
-15828	-5041	2695	233	-283	-456	176	241	92	307	1531	307	71725870	
-15878	-5040	2674	283	-295	-448	174	242	92	308	1536	308	71725870	
-15886	-5078	2674	304	-290	-444	176	242	90	309	1541	309	71725871	
-15912	-5074	2638	321	-275	-441	176	242	90	310	1546	310	71725871	
-15856	-4984	2608	368	-267	-429	178	238	86	311	1551	311	71725871	
-15870	-5034	2572	384	-253	-418	178	238	86	312	1556	312	71725871	
-15860	-5052	2560	404	-251	-405	180	240	92	313	1561	313	71725871	
-15818	-5010	2632	403	-249	-402	180	240	92	314	1566	314	71725871	
-15846	-4997	2634	404	-237	-380	180	238	89	315	1571	315	71725871	
-15799	-5063	2680	414	-220	-371	180	238	88	316	1576	316	71725871	
-15842	-5086	2600	411	-199	-354	179	237	91	317	1581	317	71725898	
-15828	-5002	2620	405	-187	-335	179	237	91	318	1586	318	71725910	
-15786	-4996	2658	388	-165	-323	178	244	88	319	1591	319	71725910	
-15826	-4956	2644	400	-162	-298	178	244	88	320	1596	320	71725910	
-15796	-5082	2712	398	-140	-284	180	238	90	321	1601	321	71725910	
-15844	-5094	2702	394	-135	-257	180	238	90	322	1606	322	71725910	
-15876	-4994	2690	365	-130	-255	178	236	86	323	1611	323	71725911	
-15816	-5024	2676	344	-115	-253	178	236	86	324	1616	324	71725911	
-15765	-5078	2646	365	-122	-233	177	239	91	325	1621	325	71725928	
-15799	-5082	2534	369	-136	-204	177	239	91	326	1626	326	71726003	
-15821	-5114	2588	383	-136	-202	178	240	90	327	1631	327	71726022	
-15796	-5086	2566	370	-130	-200	178	240	90	328	1636	328	71726022	
-15862	-5158	2652	394	-140	-189	170	244	86	329	1641	329	71726023	
-15776	-5098	2558	392	-138	-186	170	244	86	330	1646	330	71726024	
-15832	-5170	2582	395	-145	-187	172	244	90	331	1651	331	71726025	
-15758	-5120	2586	380	-141	-174	172	244	90	332	1656	332	71726025	
-15770	-5062	2506	376	-141	-184	182	246	92	333	1661	333	71726026	
-15762	-5050	2612	362	-160	-188	181	245	91	334	1666	334	71726035	
-15807	-5062	2563	362	-176	-187	176	242	88	335	1671	335	71726059	
-15789	-5069	2538	350	-180	-187	177	243	88	336	1676	336	71726059	
-15778	-5124	2494	371	-189	-180	180	246	88	337	1681	337	71726059	
-15704	-5120	2516	345	-184	-193	181	246	88	338	1686	338	71726059	
-15770	-5186	2452	342	-201	-192	186	244	90	339	1691	339	71726060	
-15710	-5160	2631	291	-187	-210	185	243	91	340	1696	340	71726060	
-15698	-5108	2574	256	-185	-221	181	239	93	341	1701	341	71726060	
-15731	-5092	2521	269	-199	-238	181	240	93	342	1706	342	71726060	
-15710	-5122	2516	265	-213	-241	182	242	92	343	1711	343	71726060	
-15732	-5150	2535	278	-230	-245	182	242	91	344	1716	344	71726060	
-15701	-5141	2594	265	-234	-251	182	244	86	345	1721	345	71726060	
-15761	-5169	2587	275	-255	-262	180	243	87	346	1726	346	71726060	
-15732	-5161	2664	250	-240	-283	174	240	92	347	1731	347	71726063	
-15736	-5093	2618	273	-256	-288	175	239	91	348	1736	348	71726075	
-15684	-5051	2655	290	-269	-289	181	235	89	349	1741	349	71726075	
-15749	-5127	2518	306	-278	-296	180	237	90	350	1746	350	71726076	
