-134	2005	-16152	3	-636	-122	7893	-22	-130	1	1	1	85374939	
-164	2033	-16000	0	-628	-124	7894	-22	-132	2	6	2	85374939	
-188	2072	-16024	-1	-619	-123	7895	-22	-133	3	11	3	85374939	
-204	1998	-16062	1	-608	-123	7896	-20	-136	4	16	4	85374956	
-194	2028	-15982	-3	-608	-131	7897	-21	-135	5	21	5	85375007	
-159	2002	-15996	-16	-612	-131	7898	-22	-134	6	26	6	85375007	
-134	1999	-16020	-33	-609	-132	7899	-24	-134	7	31	7	85375007	
-84	2007	-15971	-46	-609	-138	7900	-26	-134	8	36	8	85375007	
-116	2005	-15937	-51	-607	-145	7901	-25	-133	9	41	9	85375007	
-119	1970	-15976	-51	-612	-146	7902	-23	-131	10	46	10	85375007	
-140	1961	-15943	-55	-618	-139	7903	-24	-131	11	51	11	85375007	
-148	1955	-15964	-52	-624	-139	7904	-25	-131	12	56	12	85375011	
-162	1974	-16010	-36	-631	-139	7905	-24	-131	13	61	13	85375031	
-173	1982	-15995	-19	-634	-139	7906	-22	-132	14	66	14	85375054	
-178	1962	-15944	-7	-635	-144	7907	-22	-132	15	71	15	85375054	
-182	1982	-15941	2	-638	-143	7908	-21	-131	16	76	16	85375054	
-179	1964	-15999	11	-635	-144	7909	-20	-132	17	81	17	85375054	
-206	1948	-15998	15	-630	-140	7910	-18	-134	18	86	18	85375054	
-254	1945	-15941	19	-631	-144	7911	-21	-134	19	91	19	85375054	
-245	1940	-15998	26	-625	-144	7912	-26	-134	20	96	20	85375054	
-266	1975	-16022	21	-629	-137	7914	-25	-133	21	101	21	85375055	
-235	1986	-16045	24	-632	-136	7915	-23	-131	22	106	22	85375055	
-197	1989	-16078	30	-635	-135	7916	-25	-130	23	111	23	85375055	
-176	1993	-16083	25	-631	-135	7917	-27	-129	24	116	24	85375055	
-191	1965	-16088	22	-631	-132	7918	-26	-132	25	121	25	85375060	
-229	1915	-16048	16	-624	-139	7919	-26	-134	26	126	26	85375063	
-244	1959	-16063	7	-618	-146	7920	-25	-133	27	131	27	85375063	
-265	1970	-16098	-3	-625	-153	7921	-24	-132	28	136	28	85375070	
-268	1962	-16156	-14	-627	-155	7922	-22	-134	29	141	29	85375088	
-255	1976	-16132	-16	-621	-147	7923	-21	-135	30	146	30	85375098	
-241	1973	-16060	-16	-613	-144	7924	-24	-133	31	151	31	85375098	
-203	2011	-16133	-19	-606	-143	7925	-26	-132	32	156	32	85375099	
-228	2014	-16144	-16	-605	-144	7926	-23	-131	33	161	33	85375099	
-229	1975	-16150	-11	-606	-142	7927	-21	-131	34	166	34	85375099	
-218	1990	-16127	-4	-603	-136	7928	-25	-132	35	171	35	85375099	
-232	1992	-16112	4	-606	-132	7929	-28	-132	36	176	36	85375099	
-210	1997	-16155	12	-609	-135	7930	-24	-134	37	181	37	85375112	
-224	1966	-16154	11	-613	-135	7931	-21	-135	38	186	38	85375141	
-205	1994	-16127	4	-608	-129	7932	-24	-135	39	191	39	85375148	
-256	2033	-16168	-4	-616	-123	7933	-25	-135	40	196	40	85375148	
-217	2013	-16111	-7	-618	-124	7934	-24	-133	41	201	41	85375148	
-207	1988	-16152	-11	-617	-135	7935	-24	-132	42	206	42	85375148	
-189	1981	-16017	-27	-617	-144	7936	-19	-130	43	211	43	85375148	
-160	2052	-16074	-37	-621	-140	7937	-18	-130	44	216	44	85375149	
-173	2025	-16165	-44	-611	-136	7938	-23	-132	45	221	45	85375157	
-152	2026	-16138	-44	-622	-139	7939	-24	-132	46	226	46	85375216	
-207	1996	-16188	-33	-606	-127	7940	-22	-132	47	231	47	85375216	
-202	2012	-16156	-33	-607	-137	7941	-22	-132	48	236	48	85375216	
-220	2021	-16141	-25	-604	-138	7942	-21	-138	49	241	49	85375216	
-180	1977	-16146	-19	-610	-129	7943	-21	-139	50	246	50	85375216	
-152	1979	-16127	-13	-614	-129	7944	-22	-138	51	251	51	85375216	
-137	2014	-16170	-8	-624	-123	7945	-22	-138	52	256	52	85375216	
-123	2056	-16123	3	-634	-128	7946	-23	-134	53	261	53	85375217	
-138	2064	-16114	7	-630	-129	7947	-23	-133	54	266	54	85375217	
-166	2048	-16054	29	-623	-120	7948	-22	-136	55	271	55	85375217	
-172	2050	-16066	43	-611	-122	7949	-22	-136	56	276	56	85375225	
-170	2022	-16026	38	-608	-121	7950	-15	-135	57	281	57	85375257	
-148	2018	-16076	49	-603	-119	7951	-15	-135	58	286	58	85375257	
-152	1994	-16124	54	-601	-121	7952	-20	-132	59	291	59	85375257	
-182	2018	-16042	55	-600	-123	7953	-20	-132	60	296	60	85375257	
-90	1974	-16040	46	-610	-128	7954	-25	-133	61	301	61	85375257	
-126	1940	-16036	30	-607	-130	7955	-25	-133	62	306	62	85375257	
-132	2031	-15985	24	-615	-137	7956	-22	-128	63	311	63	85375259	
-132	1956	-16008	19	-612	-136	7957	-22	-128	64	316	64	85375267	
-126	2010	-15964	5	-620	-133	7958	-30	-126	65	321	65	85375296	
-86	2028	-16064	-5	-626	-146	7959	-30	-126	66	326	66	85375297	
-156	2006	-16034	-4	-625	-146	7960	-26	-134	67	331	67	85375297	
-172	1998	-16094	-20	-641	-141	7961	-26	-134	68	336	68	85375297	
-116	1998	-16018	-29	-644	-152	7962	-23	-133	69	341	69	85375297	
-144	1992	-16018	-30	-634	-146	7963	-23	-133	70	346	70	85375297	
-194	1932	-16034	-28	-633	-139	7964	-27	-135	71	351	71	85375297	
-214	1953	-16102	-25	-641	-153	7965	-26	-135	72	356	72	85375297	
-237	1942	-16117	-22	-643	-154	7966	-22	-134	73	361	73	85375297	
-240	1943	-16089	-20	-644	-147	7967	-21	-135	74	366	74	85375297	
-228	1914	-16105	-19	-639	-148	7968	-18	-138	75	371	75	85375297	
-191	1921	-16136	-21	-644	-145	7969	-18	-136	76	376	76	85375302	
-209	1945	-16068	-20	-636	-141	7970	-20	-128	77	381	77	85375321	
-244	1964	-16052	-24	-630	-149	7971	-20	-129	78	386	78	85375323	
-269	1962	-16123	-19	-643	-145	7972	-22	-134	79	391	79	85375326	
-268	1963	-16089	-23	-636	-144	7973	-23	-135	80	396	80	85375333	
-267	1942	-16123	-25	-632	-143	7974	-24	-136	81	401	81	85375333	
-242	1976	-16100	-27	-632	-136	7975	-24	-136	82	406	82	85375333	
-198	1998	-16054	-24	-621	-133	7976	-25	-137	83	411	83	85375333	
-188	1992	-16158	-30	-625	-136	7977	-25	-136	84	416	84	85375333	
-222	1984	-16055	-27	-617	-130	7978	-27	-131	85	421	85	85375334	
-237	1960	-16113	-24	-611	-137	7979	-27	-132	86	426	86	85375341	
-246	2009	-16050	-19	-611	-137	7980	-26	-134	87	431	87	85375374	
-182	2022	-16066	-25	-605	-141	7981	-26	-133	88	436	88	85375382	
-176	1992	-16052	-19	-607	-136	7982	-25	-131	89	441	89	85375382	
-175	1988	-16099	-24	-614	-131	7983	-23	-132	90	446	90	85375383	
-176	1991	-16127	-22	-620	-137	7984	-20	-134	91	451	91	85375383	
-204	2007	-16132	-23	-610	-138	7985	-19	-135	92	456	92	85375383	
-251	2023	-16142	-24	-608	-132	7986	-17	-137	93	461	93	85375405	
-249	2012	-16163	-18	-614	-132	7987	-18	-137	94	466	94	85375451	
-200	2004	-16115	-10	-616	-136	7988	-20	-136	95	471	95	85375468	
-196	2050	-16101	-11	-619	-138	7990	-21	-134	96	476	96	85375469	
-200	2049	-16120	-11	-616	-137	7991	-21	-131	97	481	97	85375469	
-179	2032	-16103	-6	-616	-137	7992	-21	-132	98	486	98	85375469	
-183	2005	-16093	2	-619	-137	7992	-21	-133	99	491	99	85375469	
-185	1966	-16091	10	-614	-135	7993	-23	-133	100	496	100	85375469	
-162	1953	-16034	21	-612	-134	7994	-26	-134	101	501	101	85375469	
-159	1992	-16065	26	-617	-138	7995	-26	-132	102	506	102	85375469	
-172	2037	-16088	23	-614	-135	7996	-27	-129	103	511	103	85375479	
-165	2059	-16070	29	-618	-124	7998	-29	-130	104	516	104	85375512	
-180	2068	-16025	37	-609	-126	7999	-31	-131	105	521	105	85375532	
-164	2020	-16031	37	-603	-128	8000	-30	-130	106	526	106	85375532	
-172	2019	-16034	37	-603	-133	8001	-29	-129	107	531	107	85375532	
-151	1997	-16030	32	-608	-137	8002	-24	-133	108	536	108	85375532	
-163	1966	-16039	20	-608	-137	8003	-20	-136	109	541	109	85375532	
-207	1999	-15988	15	-608	-137	8004	-24	-137	110	546	110	85375532	
-208	1995	-16016	11	-605	-137	8005	-27	-137	111	551	111	85375532	
-143	1996	-16065	9	-606	-137	8006	-22	-137	112	556	112	85375532	
-159	1996	-16039	-4	-607	-139	8007	-19	-137	113	561	113	85375532	
-192	1952	-16070	-14	-602	-137	8008	-21	-132	114	566	114	85375532	
-185	1971	-16070	-25	-601	-140	8009	-21	-131	115	571	115	85375532	
-185	1978	-16128	-34	-592	-148	8010	-18	-131	116	576	116	85375532	
-198	1971	-16067	-43	-581	-147	8011	-17	-131	117	581	117	85375539	
-202	1976	-15995	-53	-565	-143	8012	-21	-134	118	586	118	85375543	
-207	1976	-16007	-55	-556	-145	8013	-24	-136	119	591	119	85375543	
-204	1954	-16111	-54	-549	-155	8014	-20	-132	120	596	120	85375543	
-171	1960	-16103	-63	-541	-159	8015	-18	-130	121	601	121	85375587	
-160	1971	-16093	-67	-533	-156	8016	-24	-132	122	606	122	85375602	
-155	1975	-16130	-63	-543	-159	8017	-25	-133	123	611	123	85375602	
-135	1974	-16074	-65	-546	-162	8018	-20	-130	124	616	124	85375602	
-159	2006	-16092	-58	-563	-151	8019	-19	-129	125	621	125	85375602	
-190	1958	-16047	-46	-581	-159	8020	-29	-132	126	626	126	85375602	
-145	1978	-16100	-43	-598	-154	8021	-31	-133	127	631	127	85375603	
-212	1972	-16119	-44	-616	-154	8022	-27	-134	128	636	128	85375603	
-232	1963	-16138	-37	-638	-149	8023	-26	-134	129	641	129	85375603	
-176	1966	-16052	-33	-659	-143	8024	-26	-134	130	646	130	85375603	
-198	1982	-16096	-27	-663	-149	8025	-26	-134	131	651	131	85375603	
-236	1922	-16054	-28	-654	-143	8026	-19	-135	132	656	132	85375603	
-240	1960	-16142	-17	-641	-130	8027	-19	-135	133	661	133	85375611	
-258	1942	-16094	-10	-619	-128	8028	-25	-134	134	666	134	85375653	
-209	1981	-16126	1	-605	-145	8029	-26	-134	135	671	135	85375661	
-199	1941	-16125	4	-578	-144	8030	-17	-133	136	676	136	85375661	
-203	1982	-16116	5	-570	-137	8031	-15	-133	137	681	137	85375661	
-150	1968	-16100	-5	-580	-147	8032	-22	-138	138	686	138	85375661	
-232	1982	-16144	-8	-572	-151	8033	-22	-138	139	691	139	85375661	
-174	2002	-16088	-18	-597	-140	8034	-21	-133	140	696	140	85375661	
-196	1968	-16068	-18	-620	-142	8035	-21	-133	141	701	141	85375672	
-150	2000	-16108	-19	-634	-140	8036	-27	-137	142	706	142	85375712	
-112	2068	-16064	-24	-655	-132	8037	-27	-137	143	711	143	85375714	
-146	1970	-16056	-12	-669	-131	8038	-24	-130	144	716	144	85375714	
-166	1988	-16204	-4	-678	-133	8039	-24	-130	145	721	145	85375716	
-100	1994	-16002	12	-678	-128	8040	-28	-130	146	726	146	85375717	
-156	1995	-16146	30	-666	-128	8041	-27	-132	147	731	147	85375717	
-122	1996	-16149	41	-668	-130	8042	-25	-139	148	736	148	85375718	
-214	1964	-16163	42	-657	-124	8043	-25	-139	149	741	149	85375718	
-221	1994	-16068	31	-646	-126	8044	-26	-140	150	746	150	85375719	
-226	2012	-16048	11	-622	-126	8045	-26	-140	151	751	151	85375720	
-178	1978	-16060	-4	-616	-121	8046	-25	-135	152	756	152	85375720	
-186	2010	-15902	-28	-601	-146	8047	-25	-135	153	761	153	85375721	
-132	2030	-15930	-36	-571	-145	8048	-18	-132	154	766	154	85375721	
-187	1977	-16010	-42	-556	-149	8049	-19	-133	155	771	155	85375740	
-130	2030	-15970	-35	-547	-143	8050	-21	-137	156	776	156	85375813	
-133	2016	-16038	-24	-535	-142	8051	-21	-137	157	781	157	85375813	
-110	2047	-16101	0	-543	-135	8052	-20	-136	158	786	158	85375813	
