-16928	-268	-1306	-165	88	-18	37	251	93	0	0	0	72196942
-16888	-328	-1326	-149	78	-27	34	252	96	1	5	1	72196942
-16986	-302	-1278	-162	78	-27	34	252	96	2	10	2	72196942
-16906	-306	-1274	-164	66	-31	41	251	89	3	15	3	72196943
-16916	-312	-1344	-160	74	-39	41	251	89	4	20	4	72196943
-16928	-354	-1308	-156	74	-60	34	248	92	5	25	5	72196943
-16856	-316	-1258	-146	88	-52	34	248	92	6	30	6	72196943
-16954	-346	-1352	-152	98	-50	41	249	91	7	35	7	72196944
-16910	-348	-1306	-126	102	-60	41	249	91	8	40	8	72196944
-16916	-318	-1434	-101	130	-49	39	253	89	9	45	9	72196944
-16966	-290	-1264	-72	123	-51	39	253	89	10	50	10	72196944
-16880	-334	-1392	-39	146	-51	37	247	91	11	55	11	72196945
-16902	-288	-1332	-12	134	-44	37	247	91	12	60	12	72196945
-16962	-366	-1312	-2	131	-44	42	252	94	13	65	13	72196945
-16844	-286	-1388	33	107	-36	42	252	94	14	70	14	72196945
-16766	-292	-1420	46	80	-36	41	249	89	15	75	15	72196972
-16872	-288	-1302	32	71	-22	41	249	89	16	80	16	72196972
-16816	-316	-1484	1	35	-15	36	248	86	17	85	17	72196973
-16918	-340	-1418	-41	22	-6	36	248	86	18	90	18	72196973
-16824	-390	-1424	-70	15	1	41	251	89	19	95	19	72196994
-16884	-366	-1454	-103	-15	-5	41	251	89	20	100	20	72196994
-16926	-322	-1520	-130	-46	-12	38	248	92	21	105	21	72197046
-16912	-246	-1436	-153	-46	1	38	248	92	22	110	22	72197049
-16934	-262	-1458	-169	-49	-7	40	248	98	23	115	23	72197050
-16992	-306	-1512	-177	-30	-11	40	248	98	24	120	24	72197050
-16880	-280	-1410	-171	-5	-25	34	248	90	25	125	25	72197050
-16898	-268	-1350	-153	8	-21	34	248	90	26	130	26	72197050
-16916	-296	-1350	-117	67	-29	37	245	93	27	135	27	72197051
-16926	-264	-1296	-70	78	-32	37	245	93	28	140	28	72197051
