-16906	1372	2660	138	-73	253	64	174	140	0	0	0	72196924
-16870	1418	2646	139	-59	248	68	172	140	1	5	1	72196954
-16874	1348	2670	150	-25	247	68	172	140	2	10	2	72196955
-16818	1312	2698	151	-5	258	61	181	135	3	15	3	72196956
-16820	1360	2748	159	1	263	61	181	135	4	20	4	72196957
-16886	1424	2776	136	8	269	66	176	140	5	25	5	72196957
-16786	1344	2662	130	21	268	66	176	140	6	30	6	72196958
-16814	1334	2804	131	15	254	69	177	137	7	35	7	72196958
-16798	1368	2846	95	2	276	69	177	137	8	40	8	72196959
-16826	1252	3018	74	3	261	66	176	138	9	45	9	72196959
-16794	1346	2966	65	-7	260	66	176	138	10	50	10	72196960
-16730	1376	2980	52	-29	252	63	173	139	11	55	11	72196960
-16716	1360	3046	55	-12	249	63	173	139	12	60	12	72196961
-16736	1364	2910	61	-15	241	64	170	138	13	65	13	72196961
-16734	1354	2976	66	-24	243	64	170	138	14	70	14	72196962
-16778	1368	3200	81	-25	244	61	175	139	15	75	15	72196962
-16792	1366	3066	89	-36	239	61	175	139	16	80	16	72196962
-16820	1268	3038	100	-24	249	63	175	141	17	85	17	72196963
-16856	1364	2958	106	-29	253	63	175	141	18	90	18	72196963
-16810	1364	2938	113	-48	271	67	175	143	19	95	19	72196974
-16796	1308	2986	99	-42	264	67	175	143	20	100	20	72197024
-16752	1352	2962	84	-52	264	65	169	141	21	105	21	72197026
-16806	1416	2964	75	-53	267	65	169	141	22	110	22	72197027
-16772	1376	2968	62	-56	262	68	172	136	23	115	23	72197027
-16824	1330	3028	45	-72	260	68	172	136	24	120	24	72197027
-16820	1304	2944	46	-72	266	62	176	150	25	125	25	72197028
-16746	1396	2890	44	-69	270	62	176	150	26	130	26	72197028
-16826	1316	3018	53	-64	266	65	175	139	27	135	27	72197029
-16838	1286	2960	54	-57	266	65	175	139	28	140	28	72197029
-16794	1348	2990	69	-68	264	64	176	140	29	145	29	72197030
-16772	1316	2888	72	-62	259	64	176	140	30	150	30	72197102
-16832	1298	2886	73	-60	251	69	175	137	31	155	31	72197103
-16776	1264	2894	58	-38	236	69	175	137	32	160	32	72197103
-16794	1348	2838	61	-36	223	62	174	140	33	165	33	72197103
-16826	1310	2832	46	-53	217	62	174	140	34	170	34	72197103
-16844	1254	2908	6	-47	212	62	176	144	35	175	35	72197104
-16930	1362	2826	-5	-26	220	62	176	144	36	180	36	72197104
-16924	1338	2862	-20	-14	208	67	175	143	37	185	37	72197104
-16844	1460	2824	-25	1	224	67	175	143	38	190	38	72197105
-16896	1402	2860	-41	13	223	64	176	140	39	195	39	72197105
-16830	1382	2930	-35	18	230	64	176	140	40	200	40	72197105
-16872	1326	3012	-38	24	213	67	173	145	41	205	41	72197106
-16852	1304	2870	-51	24	215	67	173	145	42	210	42	72197106
-16812	1302	2914	-75	15	225	68	170	140	43	215	43	72197106
-16916	1284	2878	-105	-5	207	68	170	140	44	220	44	72197128
-16920	1262	2858	-117	15	210	57	179	137	45	225	45	72197183
-16908	1292	2820	-151	-1	189	57	179	137	46	230	46	72197183
-16918	1320	2932	-131	30	188	67	175	137	47	235	47	72197183
-16864	1346	2950	-120	46	203	67	175	137	48	240	48	72197184
-16836	1390	3036	-83	68	212	67	175	139	49	245	49	72197184
-16774	1442	2992	-97	51	213	67	175	139	50	250	50	72197184
-16710	1400	3060	-71	44	218	64	172	132	51	255	51	72197184
-16810	1378	2978	-64	32	231	64	172	132	52	260	52	72197185
-16762	1460	3048	-42	9	234	60	176	140	53	265	53	72197185
-16772	1396	3156	-44	15	234	60	176	140	54	270	54	72197205
-16828	1324	3046	-30	13	219	69	175	139	55	275	55	72197205
-16826	1260	2924	-40	24	197	69	175	139	56	280	56	72197231
-16790	1280	2924	-53	25	196	68	172	138	57	285	57	72197287
-16758	1252	3008	-110	27	185	68	172	138	58	290	58	72197287
-16870	1308	3078	-132	32	173	64	172	138	59	295	59	72197287
-16718	1346	3052	-155	19	190	64	172	138	60	300	60	72197288
-16700	1418	3062	-147	16	194	61	173	141	61	305	61	72197288
-16718	1482	3012	-117	-17	198	61	173	141	62	310	62	72197288
-16736	1442	3072	-101	-39	207	71	175	135	63	315	63	72197288
-16692	1318	2944	-76	-65	222	71	175	135	64	320	64	72197289
-16738	1352	3048	-10	-72	214	65	177	143	65	325	65	72197289
-16786	1292	2924	5	-59	213	65	177	143	66	330	66	72197309
-16838	1342	2872	25	-59	193	67	173	139	67	335	67	72197312
-16850	1442	2948	26	-52	192	67	173	139	68	340	68	72197312
-16950	1418	2886	22	-40	187	65	171	139	69	345	69	72197313
-16980	1498	2844	28	17	204	65	171	139	70	350	70	72197314
-16898	1532	2906	5	52	209	65	171	139	71	355	71	72197314
-16868	1524	2930	-15	55	213	65	171	139	72	360	72	72197315
-16864	1510	2876	-39	9	224	68	174	142	73	365	73	72197317
-16836	1510	2978	-19	-48	250	68	174	142	74	370	74	72197318
-16808	1508	2800	-16	-63	256	59	175	139	75	375	75	72197319
-16886	1454	2918	-10	-86	256	59	175	139	76	380	76	72197319
-16900	1446	2898	-3	-34	237	61	177	137	77	385	77	72197321
-16886	1398	2758	-40	-14	247	61	177	137	78	390	78	72197321
-16842	1422	2918	-94	16	233	70	174	140	79	395	79	72197332
-16930	1426	2804	-99	61	233	70	174	140	80	400	80	72197332
-16910	1300	2806	-74	89	227	63	177	141	81	405	81	72197333
-16864	1368	2666	-10	135	229	63	177	141	82	410	82	72197333
-16890	1394	2676	75	165	227	66	174	140	83	415	83	72197333
-16822	1340	2826	110	161	223	66	174	140	84	420	84	72197333
-16822	1372	2984	150	158	233	66	172	144	85	425	85	72197334
-16776	1394	2974	137	146	226	66	172	144	86	430	86	72197334
-16768	1338	2968	115	162	225	61	175	145	87	435	87	72197391
-16766	1466	2886	24	140	235	61	175	145	88	440	88	72197391
-16744	1376	2984	1	134	235	63	177	141	89	445	89	72197391
-16802	1424	2938	-39	105	235	63	177	141	90	450	90	72197392
-16814	1362	3090	-45	42	212	62	174	138	91	455	91	72197392
-16704	1368	3030	-36	17	207	62	174	138	92	460	92	72197392
-16792	1408	3076	-16	-39	217	62	172	138	93	465	93	72197392
-16718	1418	2988	6	-61	212	62	172	138	94	470	94	72197393
-16726	1452	3028	19	-75	203	67	171	143	95	475	95	72197393
-16696	1394	3132	45	-79	204	67	171	143	96	480	96	72197393
-16780	1416	3016	67	-102	217	67	173	137	97	485	97	72197393
-16764	1388	3020	64	-113	215	67	173	137	98	490	98	72197394
-16796	1416	3084	115	-121	217	57	173	141	99	495	99	72197394
-16836	1438	3030	120	-123	221	57	173	141	100	500	100	72197411
-16864	1454	2902	143	-124	224	71	173	137	101	505	101	72197439
-16844	1438	2870	176	-92	222	71	173	137	102	510	102	72197442
-16834	1438	2836	224	-59	226	60	176	146	103	515	103	72197442
-16812	1364	2790	238	-49	223	60	176	146	104	520	104	72197442
-16802	1378	2830	260	-28	217	58	174	138	105	525	105	72197443
-16816	1392	2798	259	-13	219	58	174	138	106	530	106	72197443
-16824	1402	2756	270	-8	221	65	175	141	107	535	107	72197463
-16756	1492	2842	284	-11	224	65	175	141	108	540	108	72197493
-16832	1420	2788	255	-23	224	63	175	137	109	545	109	72197493
-16848	1388	2932	244	-18	223	63	175	137	110	550	110	72197493
-16778	1394	2778	207	-45	211	64	178	138	111	555	111	72197494
-16826	1332	2922	164	-67	194	64	178	138	112	560	112	72197494
-16700	1272	3028	147	-76	197	67	171	141	113	565	113	72197494
-16670	1192	3058	105	-118	171	67	171	141	114	570	114	72197495
-16754	1214	2890	98	-151	149	64	178	142	115	575	115	72197495
-16688	1284	3020	84	-168	148	64	178	142	116	580	116	72197495
-16750	1224	2962	75	-178	137	66	174	144	117	585	117	72197495
-16816	1296	3048	55	-186	120	66	174	144	118	590	118	72197496
-16762	1258	2986	44	-176	116	63	175	139	119	595	119	72197496
-16834	1378	2840	30	-165	112	63	175	139	120	600	120	72197496
-16814	1374	2922	28	-139	110	69	175	141	121	605	121	72197496
-16816	1404	2904	27	-137	117	69	175	141	122	610	122	72197497
-16876	1468	2870	44	-146	134	65	177	141	123	615	123	72197498
-16904	1424	2910	97	-157	158	65	177	141	124	620	124	72197498
-16850	1466	2936	122	-159	173	69	181	139	125	625	125	72197499
-16890	1498	2910	155	-175	182	69	181	139	126	630	126	72197499
-16832	1460	2992	174	-185	189	66	176	144	127	635	127	72197500
-16830	1424	2884	187	-169	176	66	176	144	128	640	128	72197514
-16832	1410	2988	192	-164	169	62	174	140	129	645	129	72197568
-16806	1390	2922	194	-152	165	62	174	140	130	650	130	72197572
-16718	1366	2892	196	-141	149	69	175	143	131	655	131	72197573
-16770	1358	2926	198	-131	145	69	175	143	132	660	132	72197573
-16770	1388	2910	121	-155	130	67	177	133	133	665	133	72197574
-16780	1444	2930	106	-163	119	67	177	133	134	670	134	72197574
-16838	1444	2930	144	-168	119	66	172	148	135	675	135	72197575
-16860	1498	2884	166	-165	120	66	172	148	136	680	136	72197575
-16880	1492	2860	181	-191	121	66	168	140	137	685	137	72197576
-16826	1492	2988	159	-227	116	66	168	140	138	690	138	72197596
-16836	1446	3034	134	-244	126	62	174	142	139	695	139	72197622
-16898	1398	2928	119	-270	123	62	174	142	140	700	140	72197623
-16880	1348	2908	160	-250	138	68	174	138	141	705	141	72197623
-16972	1320	2808	170	-239	136	68	174	138	142	710	142	72197624
-16852	1218	2890	185	-197	154	64	184	140	143	715	143	72197643
-16864	1262	2842	189	-161	139	64	184	140	144	720	144	72197699
-16770	1236	2910	201	-153	147	66	178	142	145	725	145	72197699
-16820	1232	2798	217	-129	155	66	178	142	146	730	146	72197700
-16846	1148	2972	221	-118	164	70	170	142	147	735	147	72197700
-16838	1164	2968	221	-117	168	70	170	142	148	740	148	72197700
-16762	1140	3002	201	-118	157	64	176	140	149	745	149	72197700
-16770	1102	3040	175	-123	128	64	176	140	150	750	150	72197701
-16738	1126	2888	167	-133	110	68	174	142	151	755	151	72197701
-16658	1052	3032	77	-133	79	68	174	142	152	760	152	72197701
-16652	1064	2928	-20	-176	57	65	173	143	153	765	153	72197701
-16664	1136	3130	-46	-175	45	65	173	143	154	770	154	72197701
-16702	1252	3102	-88	-187	26	57	169	143	155	775	155	72197702
-16690	1330	3070	-95	-209	4	57	169	143	156	780	156	72197702
-16740	1388	3066	-117	-236	7	72	174	138	157	785	157	72197702
-16732	1390	3158	-134	-297	20	72	174	138	158	790	158	72197702
-16758	1474	3164	-107	-366	23	61	177	145	159	795	159	72197720
-16728	1500	3246	-92	-380	30	61	177	145	160	800	160	72197724
-16722	1350	3322	-110	-432	32	62	174	140	161	805	161	72197724
-16602	1294	3338	-105	-465	-5	62	174	140	162	810	162	72197725
-16588	1150	3362	-102	-483	-24	69	177	143	163	815	163	72197725
-16532	936	3444	-117	-490	-89	69	177	143	164	820	164	72197725
-16518	902	3310	-242	-509	-143	62	176	142	165	825	165	72197725
-16570	790	3292	-324	-531	-185	62	176	142	166	830	166	72197726
-16662	768	3244	-416	-531	-247	66	174	140	167	835	167	72197726
-16644	870	3062	-431	-517	-297	66	174	140	168	840	168	72197748
-16636	944	3208	-443	-515	-311	66	174	142	169	845	169	72197748
-16670	1226	3124	-537	-562	-324	66	174	142	170	850	170	72197773
-16754	1672	3320	-640	-693	-310	68	176	144	171	855	171	72197776
-16770	1866	3402	-669	-775	-283	68	176	144	172	860	172	72197776
-16888	2264	3496	-607	-918	-204	69	177	135	173	865	173	72197776
-16936	2374	3312	-412	-1012	-130	69	177	135	174	870	174	72197777
-16948	2440	3520	-302	-1039	-98	70	174	144	175	875	175	72197777
-16946	2434	3670	-73	-1061	-49	70	174	144	176	880	176	72197777
-16952	2444	3550	163	-1059	-22	65	177	139	177	885	177	72197777
-16844	2374	3430	315	-1046	-15	65	177	139	178	890	178	72197778
-16860	2196	3234	605	-1013	-18	62	174	138	179	895	179	72197778
-16788	2100	3310	817	-911	-37	62	174	138	180	900	180	72197778
-16804	1964	3248	906	-859	-40	64	174	138	181	905	181	72197779
-16888	1914	3228	1070	-777	-50	64	174	138	182	910	182	72197779
-16762	1840	3232	1149	-737	-53	66	178	138	183	915	183	72197800
-16826	1764	3090	1263	-632	-74	66	178	138	184	920	184	72197801
-16800	1654	3044	1317	-538	-85	66	178	144	185	925	185	72197828
-16774	1604	3122	1335	-507	-85	66	178	144	186	930	186	72197828
-16826	1540	3014	1319	-473	-91	65	171	147	187	935	187	72197828
-16954	1470	3038	1331	-466	-82	65	171	147	188	940	188	72197828
-16996	1436	3020	1337	-488	-77	67	177	143	189	945	189	72197829
-17100	1418	2910	1322	-469	-87	67	177	143	190	950	190	72197874
-17100	1254	2976	1226	-417	-80	67	169	147	191	955	191	72197908
-17118	1194	2854	1166	-400	-80	67	169	147	192	960	192	72197908
-16960	1192	2954	1081	-358	-86	65	169	143	193	965	193	72197908
-16892	1114	3044	1034	-340	-82	65	169	143	194	970	194	72197909
-16792	1100	3098	1002	-338	-83	70	176	142	195	975	195	72197909
-16808	1066	3174	1002	-390	-90	70	176	142	196	980	196	72197909
-16698	1084	3140	995	-481	-95	70	172	142	197	985	197	72197909
-16666	1038	3234	992	-508	-104	70	172	142	198	990	198	72197909
-16686	960	3232	966	-505	-109	66	172	142	199	995	199	72197910
-16646	1016	3222	933	-527	-127	66	172	142	200	1000	200	72197910
-16712	1024	3274	929	-520	-136	65	179	141	201	1005	201	72197910
-16766	1020	3204	904	-518	-148	65	179	141	202	1010	202	72197958
-16844	1064	3038	913	-463	-144	67	173	139	203	1015	203	72197959
-16844	1124	3094	907	-428	-140	67	173	139	204	1020	204	72197959
-16902	1184	2954	890	-342	-151	67	175	143	205	1025	205	72197959
-16948	1174	2902	856	-285	-150	67	175	143	206	1030	206	72197960
-16882	1228	2916	845	-231	-156	65	171	143	207	1035	207	72197960
-16920	1344	2786	815	-162	-156	65	171	143	208	1040	208	72197960
-17040	1472	2812	858	-70	-140	66	174	142	209	1045	209	72197960
-17064	1482	2724	888	5	-140	66	174	142	210	1050	210	72197961
-17102	1648	2770	953	176	-127	67	173	145	211	1055	211	72197961
-17056	1572	2860	914	316	-151	67	173	145	212	1060	212	72197961
-17098	1590	2994	842	325	-142	68	172	140	213	1065	213	72197961
-16992	1576	3140	662	280	-131	68	172	140	214	1070	214	72197962
-16920	1520	3442	490	230	-97	65	175	141	215	1075	215	72197981
-16880	1458	3516	450	190	-82	65	175	141	216	1080	216	72198079
-16622	1308	3650	430	84	-75	65	175	143	217	1085	217	72198093
-16430	1208	3794	477	-51	-100	65	175	143	218	1090	218	72198094
-16414	1080	3896	512	-142	-111	69	171	143	219	1095	219	72198094
-16452	1008	3894	542	-305	-118	69	171	143	220	1100	220	72198096
-16498	1002	3894	521	-456	-149	73	173	143	221	1105	221	72198096
-16694	944	3874	506	-514	-162	73	173	143	222	1110	222	72198110
-16722	884	3716	428	-562	-166	68	172	142	223	1115	223	72198112
-16794	774	3626	379	-525	-194	68	172	142	224	1120	224	72198113
-16822	724	3524	339	-487	-200	67	177	141	225	1125	225	72198114
-16798	696	3354	336	-464	-223	67	177	141	226	1130	226	72198114
-16746	704	3348	363	-467	-199	60	172	142	227	1135	227	72198115
-16844	828	3170	404	-486	-186	60	172	142	228	1140	228	72198117
-16986	776	2972	543	-447	-152	68	170	144	229	1145	229	72198119
-17016	776	2960	583	-371	-129	68	170	144	230	1150	230	72198120
-17084	764	2916	646	-217	-111	67	171	143	231	1155	231	72198121
-17062	904	2898	696	-68	-66	67	171	143	232	1160	232	72198122
-17142	928	2894	714	-20	-37	66	178	144	233	1165	233	72198123
-17146	964	2926	764	96	43	66	178	144	234	1170	234	72198124
-17022	1002	2860	713	311	92	69	175	141	235	1175	235	72198126
-16954	996	2976	660	392	122	69	175	141	236	1180	236	72198131
-16888	1094	3184	557	423	178	71	175	145	237	1185	237	72198133
-16902	1280	3266	606	387	236	71	175	145	238	1190	238	72198140
-16958	1254	3320	695	391	259	65	177	143	239	1195	239	72198141
-17098	1330	3240	958	428	289	65	177	143	240	1200	240	72198141
-17136	1354	3144	1181	543	295	67	175	143	241	1205	241	72198141
-17220	1376	3006	1280	612	300	67	175	143	242	1210	242	72198142
-17250	1410	2860	1467	735	298	56	172	146	243	1215	243	72198142
-17066	1286	2990	1573	931	262	56	172	146	244	1220	244	72198142
-16956	1250	3028	1593	1000	238	62	174	140	245	1225	245	72198143
-16854	1210	3202	1599	1067	217	62	174	140	246	1230	246	72198143
-16618	1194	3276	1683	1096	183	68	176	144	247	1235	247	72198214
-16542	1175	3273	1804	1051	150	63	174	142	248	1240	248	72198214
-16466	1156	3270	1925	1006	116	58	172	140	249	1245	249	72198214
-16474	1102	3194	2042	907	62	58	172	140	250	1250	250	72198215
-16474	1114	3066	2036	880	30	72	174	140	251	1255	251	72198215
-16460	986	2896	1873	908	-35	72	174	140	252	1260	252	72198215
-16452	1032	2504	1646	913	-115	67	169	143	253	1265	253	72198215
-16620	890	2432	1528	897	-133	67	169	143	254	1270	254	72198216
-16862	808	2000	1273	831	-159	66	176	138	255	1275	255	72198216
-17148	834	1656	1121	754	-173	66	176	138	256	1280	256	72198216
-17318	654	1290	1073	696	-109	67	173	145	257	1285	257	72198216
-17584	644	864	946	800	-69	67	173	145	258	1290	258	72198217
-17790	820	796	1272	1178	-51	66	176	146	259	1295	259	72198217
-17816	872	808	1651	1336	5	66	176	146	260	1300	260	72198217
-17798	896	822	2471	1544	138	72	170	144	261	1305	261	72198217
-17816	928	686	2964	1685	284	72	170	144	262	1310	262	72198218
-17766	852	620	3070	1747	370	62	172	142	263	1315	263	72198239
-17768	930	682	3003	1754	563	62	172	142	264	1320	264	72198242
-17898	1122	1012	2893	1606	780	65	177	143	265	1325	265	72198242
-17864	1332	1454	2946	1513	893	65	177	143	266	1330	266	72198243
-17900	1436	2148	3489	1388	1115	70	172	140	267	1335	267	72198244
-17866	1430	2490	4477	1480	1258	70	172	140	268	1340	268	72198244
-17398	1468	3340	4997	1576	1290	66	170	136	269	1345	269	72198244
-16758	1296	3882	5853	1614	1333	66	170	136	270	1350	270	72198244
-16438	1280	4212	6021	1236	1291	74	174	142	271	1355	271	72198244
-15798	1132	4532	5834	877	1262	74	174	142	272	1360	272	72198320
-15348	712	4576	4862	-123	1138	65	169	145	273	1365	273	72198320
-15232	444	4620	3152	-1295	934	65	169	145	274	1370	274	72198444
-15104	56	4512	2080	-1856	800	66	174	138	275	1375	275	72198444
-15144	-92	4280	-191	-2678	439	66	174	138	276	1380	276	72198445
-15200	-192	4312	-1232	-2962	267	71	177	135	277	1385	277	72198445
-15494	-282	4374	-2829	-3232	-92	71	177	135	278	1390	278	72198445
-15914	-156	4120	-3599	-3173	-393	68	168	142	279	1395	279	72198445
-16082	-24	4190	-3634	-3046	-523	68	168	142	280	1400	280	72198446
-16672	238	3612	-3054	-2605	-686	68	170	142	281	1405	281	72198446
-17118	500	3190	-1801	-1984	-760	68	170	142	282	1410	282	72198446
-17300	414	2878	-1006	-1619	-779	69	171	143	283	1415	283	72198446
-17612	396	2234	684	-821	-751	69	171	143	284	1420	284	72198447
-17798	298	1438	2241	-64	-689	63	169	141	285	1425	285	72198447
-17900	242	1068	2850	281	-646	63	169	141	286	1430	286	72198447
-18006	108	368	3595	935	-507	62	174	140	287	1435	287	72198447
-18144	8	-438	3617	1415	-370	62	174	140	288	1440	288	72198447
-18210	-84	-718	3418	1661	-279	55	171	139	289	1445	289	72198522
-18370	-28	-1550	2699	2128	-127	55	171	139	290	1450	290	72198522
-18586	-158	-2398	1773	2673	21	71	177	145	291	1455	291	72198522
-18710	-196	-2928	1332	3016	95	71	177	145	292	1460	292	72198522
-18940	-244	-3976	449	3755	205	69	175	145	293	1465	293	72198523
-19276	-432	-5236	-221	4615	298	69	175	145	294	1470	294	72198523
-19480	-580	-5926	-495	5100	346	70	178	142	295	1475	295	72198523
-19812	-810	-7066	-959	6186	409	70	178	142	296	1480	296	72198523
-19954	-1068	-8256	-1340	7490	417	69	169	137	297	1485	297	72198523
-20014	-1130	-8872	-1489	8228	437	69	169	137	298	1490	298	72198524
-20210	-1224	-9802	-1877	9696	419	73	175	137	299	1495	299	72198524
-20228	-1264	-10616	-2184	11284	409	73	175	137	300	1500	300	72198524
-20148	-1252	-10826	-2342	12131	396	71	171	133	301	1505	301	72198525
-20232	-1244	-11194	-2604	13882	355	71	171	133	302	1510	302	72198549
-20208	-930	-11150	-2692	15501	156	69	173	133	303	1515	303	72198551
-20232	-698	-11092	-2664	16307	3	69	173	133	304	1520	304	72198552
-20086	-522	-10688	-2251	17971	-286	64	172	128	305	1525	305	72198554
-20208	-568	-10488	-1664	19631	-659	64	172	128	306	1530	306	72198557
-20322	-726	-10428	-1451	20457	-956	67	167	127	307	1535	307	72198558
-20180	-966	-10594	-1487	22506	-1743	67	167	127	308	1540	308	72198559
