-16864	1926	1944	-1358	1465	337	-417	343	-139	17504	87520	17504	85946704
-16822	1910	1824	-1369	1541	276	-417	343	-139	17505	87525	17505	85946704
-16828	2044	2002	-1408	1610	242	-418	340	-140	17506	87530	17506	85946704
-16760	2084	1904	-1451	1702	200	-418	340	-140	17507	87535	17507	85946704
-16665	1896	1806	-1506	1799	149	-417	341	-137	17508	87540	17508	85946727
-16594	1922	1756	-1584	1872	87	-416	341	-137	17509	87545	17509	85946727
-16569	1940	1745	-1643	1927	61	-413	343	-139	17510	87550	17510	85946727
-16503	1857	1649	-1699	1974	49	-415	343	-140	17511	87555	17511	85946727
-16510	1828	1632	-1761	2026	41	-423	341	-143	17512	87560	17512	85946734
-16519	1759	1511	-1806	2075	55	-423	341	-143	17513	87565	17513	85946761
-16511	1752	1462	-1825	2116	59	-421	343	-143	17514	87570	17514	85946762
-16502	1698	1452	-1841	2125	60	-421	342	-143	17515	87575	17515	85946763
-16517	1691	1471	-1890	2150	87	-423	339	-141	17516	87580	17516	85946763
-16512	1738	1422	-1900	2177	104	-422	339	-142	17517	87585	17517	85946763
-16506	1744	1484	-1912	2143	108	-421	339	-143	17518	87590	17518	85946763
-16515	1752	1470	-1926	2078	112	-418	341	-145	17519	87595	17519	85946765
-16517	1739	1474	-1920	2080	49	-413	343	-147	17520	87600	17520	85946777
-16516	1640	1474	-1889	2105	32	-419	342	-145	17521	87605	17521	85946793
-16503	1673	1495	-1894	1995	145	-428	340	-142	17522	87610	17522	85946793
-16452	1730	1620	-1914	1869	218	-427	340	-141	17523	87615	17523	85946793
-16423	1676	1657	-1876	1756	248	-424	342	-136	17524	87620	17524	85946793
-16413	1679	1646	-1839	1660	260	-424	342	-140	17525	87625	17525	85946793
-16425	1657	1657	-1817	1600	281	-425	343	-145	17526	87630	17526	85946793
-16472	1638	1668	-1788	1575	292	-423	341	-145	17527	87635	17527	85946794
-16427	1651	1632	-1747	1583	296	-420	338	-144	17528	87640	17528	85946794
-16409	1655	1632	-1710	1621	292	-421	338	-144	17529	87645	17529	85946794
-16394	1660	1618	-1700	1656	270	-423	339	-145	17530	87650	17530	85946794
-16387	1657	1517	-1730	1682	253	-421	341	-145	17531	87655	17531	85946794
-16373	1705	1437	-1781	1713	238	-417	343	-145	17532	87660	17532	85946794
-16364	1688	1362	-1819	1744	217	-421	339	-143	17533	87665	17533	85946799
-16351	1689	1314	-1857	1769	207	-424	336	-142	17534	87670	17534	85946809
-16311	1709	1270	-1890	1763	198	-422	341	-142	17535	87675	17535	85946823
-16329	1692	1291	-1932	1726	179	-420	344	-142	17536	87680	17536	85946830
-16318	1693	1270	-1989	1667	165	-424	339	-138	17537	87685	17537	85946831
-16286	1695	1274	-2026	1596	172	-426	336	-136	17538	87690	17538	85946831
-16298	1660	1308	-2049	1513	176	-423	339	-139	17539	87695	17539	85946832
