-16124	-2638	-2560	234	-232	-436	-62	250	-108	17504	87520	17504	85946654
-16196	-2640	-2606	263	-238	-428	-62	250	-108	17505	87525	17505	85946663
-16088	-2604	-2636	294	-244	-439	-54	240	-104	17506	87530	17506	85946697
-16162	-2644	-2550	332	-245	-437	-54	240	-104	17507	87535	17507	85946697
-16120	-2698	-2502	348	-248	-447	-62	244	-106	17508	87540	17508	85946698
-16150	-2739	-2572	360	-254	-446	-62	243	-107	17509	87545	17509	85946699
-16159	-2693	-2566	355	-258	-440	-64	240	-110	17510	87550	17510	85946700
-16164	-2763	-2570	343	-267	-438	-63	241	-109	17511	87555	17511	85946701
-16129	-2721	-2570	352	-280	-440	-59	245	-105	17512	87560	17512	85946701
-16127	-2759	-2482	345	-285	-449	-58	245	-105	17513	87565	17513	85946702
-16140	-2726	-2510	337	-293	-446	-54	242	-104	17514	87570	17514	85946703
-16140	-2780	-2600	320	-307	-429	-54	242	-104	17515	87575	17515	85946703
-16118	-2760	-2600	290	-311	-417	-54	244	-108	17516	87580	17516	85946703
-16148	-2747	-2505	290	-320	-422	-54	244	-108	17517	87585	17517	85946704
-16177	-2764	-2536	247	-327	-419	-56	242	-106	17518	87590	17518	85946704
-16162	-2753	-2571	224	-320	-409	-57	243	-106	17519	87595	17519	85946706
-16114	-2768	-2533	218	-328	-395	-63	249	-107	17520	87600	17520	85946706
-16109	-2751	-2555	202	-342	-388	-62	248	-108	17521	87605	17521	85946712
-16135	-2783	-2564	183	-342	-382	-60	242	-110	17522	87610	17522	85946736
-16161	-2784	-2595	177	-349	-375	-60	242	-110	17523	87615	17523	85946736
-16150	-2732	-2618	171	-336	-361	-62	244	-108	17524	87620	17524	85946737
-16128	-2807	-2580	151	-344	-364	-62	244	-107	17525	87625	17525	85946737
-16142	-2797	-2534	143	-360	-358	-61	243	-103	17526	87630	17526	85946737
-16139	-2748	-2546	136	-368	-353	-61	243	-103	17527	87635	17527	85946737
-16136	-2784	-2579	113	-366	-355	-61	241	-105	17528	87640	17528	85946738
-16146	-2860	-2618	82	-358	-355	-61	242	-106	17529	87645	17529	85946747
-16177	-2817	-2577	91	-351	-355	-63	245	-109	17530	87650	17530	85946781
-16139	-2718	-2516	77	-360	-358	-63	245	-108	17531	87655	17531	85946783
-16131	-2734	-2520	59	-356	-363	-63	247	-105	17532	87660	17532	85946783
-16127	-2644	-2502	54	-352	-364	-62	247	-106	17533	87665	17533	85946783
-16120	-2636	-2445	40	-361	-357	-58	246	-110	17534	87670	17534	85946783
-16105	-2604	-2520	44	-357	-358	-60	246	-110	17535	87675	17535	85946783
-16152	-2573	-2485	61	-347	-367	-63	245	-109	17536	87680	17536	85946783
-16175	-2610	-2519	79	-347	-367	-61	245	-108	17537	87685	17537	85946783
-16190	-2642	-2536	97	-345	-361	-58	246	-106	17538	87690	17538	85946789
-16189	-2627	-2439	111	-343	-363	-59	246	-106	17539	87695	17539	85946811
-16147	-2609	-2526	129	-313	-359	-64	248	-108	17540	87700	17540	85946811
-16156	-2572	-2534	139	-300	-364	-65	246	-108	17541	87705	17541	85946811
-16185	-2639	-2494	158	-278	-361	-70	240	-106	17542	87710	17542	85946811
-16205	-2668	-2493	164	-279	-358	-70	242	-108	17543	87715	17543	85946811
-16167	-2662	-2492	177	-273	-358	-70	244	-112	17544	87720	17544	85946811
-16165	-2668	-2475	183	-269	-365	-68	242	-109	17545	87725	17545	85946816
