-676	-1029	-16232	-162	-705	-79	32056	22	-122	17504	87520	17504	85946661
-644	-1016	-16213	-160	-723	-73	32057	22	-122	17505	87525	17505	85946661
-695	-1013	-16182	-163	-773	-58	32058	23	-120	17506	87530	17506	85946661
-668	-1066	-16164	-169	-815	-55	32059	23	-119	17507	87535	17507	85946661
-686	-1074	-16236	-155	-847	-48	32060	21	-117	17508	87540	17508	85946661
-646	-1108	-16298	-116	-872	-44	32061	21	-117	17509	87545	17509	85946661
-714	-1114	-16088	-78	-907	-36	32062	26	-120	17510	87550	17510	85946661
-726	-1148	-16154	-51	-947	-26	32063	26	-120	17511	87555	17511	85946661
-706	-1234	-16276	-10	-959	-17	32064	29	-119	17512	87560	17512	85946668
-724	-1306	-16144	21	-992	-16	32065	29	-119	17513	87565	17513	85946690
-751	-1213	-16137	21	-996	-1	32066	28	-118	17514	87570	17514	85946693
-812	-1292	-16056	21	-986	3	32067	28	-118	17515	87575	17515	85946694
-742	-1266	-16062	36	-977	-3	32068	20	-116	17516	87580	17516	85946695
-762	-1286	-16180	28	-967	-8	32069	20	-116	17517	87585	17517	85946695
-820	-1282	-16072	5	-939	-23	32070	19	-111	17518	87590	17518	85946696
-878	-1334	-16090	-43	-904	-26	32071	19	-111	17519	87595	17519	85946696
-872	-1278	-16048	-85	-882	-43	32072	29	-119	17520	87600	17520	85946696
-878	-1260	-16166	-108	-862	-57	32073	29	-119	17521	87605	17521	85946697
-862	-1258	-16010	-144	-833	-56	32074	28	-114	17522	87610	17522	85946697
-914	-1328	-16158	-172	-822	-70	32075	28	-114	17523	87615	17523	85946722
-885	-1217	-16082	-212	-800	-80	32076	27	-115	17524	87620	17524	85946732
-882	-1208	-16060	-226	-777	-90	32077	26	-115	17525	87625	17525	85946732
-865	-1168	-15993	-225	-771	-105	32078	23	-115	17526	87630	17526	85946732
-926	-1197	-16066	-212	-760	-105	32079	24	-117	17527	87635	17527	85946732
-974	-1180	-16026	-211	-739	-106	32080	27	-123	17528	87640	17528	85946742
-1023	-1197	-16050	-207	-725	-96	32081	27	-123	17529	87645	17529	85946781
-980	-1224	-16057	-198	-703	-97	32082	25	-121	17530	87650	17530	85946782
-966	-1214	-16107	-182	-687	-95	32083	25	-119	17531	87655	17531	85946782
-1006	-1163	-16046	-171	-681	-92	32084	25	-111	17532	87660	17532	85946782
-1024	-1152	-16058	-167	-686	-81	32085	26	-112	17533	87665	17533	85946782
-1050	-1186	-16017	-157	-681	-80	32086	28	-116	17534	87670	17534	85946783
-1029	-1180	-16050	-155	-679	-82	32087	28	-117	17535	87675	17535	85946783
-1070	-1205	-15966	-162	-668	-83	32088	28	-120	17536	87680	17536	85946783
-1083	-1175	-15956	-162	-653	-81	32089	27	-119	17537	87685	17537	85946788
-1079	-1174	-15971	-147	-640	-85	32090	23	-113	17538	87690	17538	85946807
-1078	-1088	-15952	-154	-625	-91	32091	24	-114	17539	87695	17539	85946807
-1094	-1115	-16030	-153	-606	-94	32092	28	-116	17540	87700	17540	85946807
-1122	-1153	-16037	-161	-578	-95	32093	26	-117	17541	87705	17541	85946808
-1170	-1133	-16006	-173	-557	-96	32094	22	-118	17542	87710	17542	85946808
-1171	-1114	-16028	-183	-532	-100	32095	22	-117	17543	87715	17543	85946808
-1169	-1125	-16054	-199	-495	-105	32096	22	-116	17544	87720	17544	85946813
-1170	-1136	-16019	-224	-471	-109	32097	22	-118	17545	87725	17545	85946830
-1098	-1174	-15982	-236	-471	-111	32098	22	-120	17546	87730	17546	85946845
-1090	-1194	-15996	-257	-481	-115	32099	22	-118	17547	87735	17547	85946845
-1057	-1220	-15987	-284	-488	-119	32101	23	-115	17548	87740	17548	85946846
-992	-1209	-15910	-299	-488	-121	32102	19	-117	17549	87745	17549	85946846
-984	-1165	-15923	-296	-488	-125	32103	16	-118	17550	87750	17550	85946847
-1006	-1146	-15963	-284	-480	-131	32103	20	-116	17551	87755	17551	85946847
-1030	-1138	-15998	-262	-466	-145	32104	26	-114	17552	87760	17552	85946862
-1050	-1084	-16006	-240	-457	-159	32105	26	-114	17553	87765	17553	85946884
-1062	-1019	-16068	-230	-442	-169	32106	27	-113	17554	87770	17554	85946884
-1032	-1043	-16106	-229	-440	-174	32107	27	-116	17555	87775	17555	85946884
-1016	-1043	-16131	-231	-445	-173	32108	27	-121	17556	87780	17556	85946884
-983	-992	-16114	-233	-438	-174	32110	26	-121	17557	87785	17557	85946885
-950	-1046	-16047	-237	-444	-174	32111	25	-121	17558	87790	17558	85946885
-974	-1081	-16055	-224	-460	-165	32112	24	-120	17559	87795	17559	85946890
-957	-1066	-16069	-209	-477	-159	32113	23	-119	17560	87800	17560	85946909
-906	-1055	-16078	-193	-482	-149	32114	21	-117	17561	87805	17561	85946920
-866	-1040	-16057	-184	-478	-140	32115	20	-116	17562	87810	17562	85946920
-798	-1049	-16066	-191	-468	-131	32116	20	-120	17563	87815	17563	85946920
-789	-1024	-16082	-208	-458	-119	32117	20	-122	17564	87820	17564	85946920
-816	-1072	-16097	-217	-431	-120	32118	24	-121	17565	87825	17565	85946920
-821	-1080	-16113	-217	-393	-132	32119	25	-121	17566	87830	17566	85946920
-804	-1124	-16177	-224	-342	-130	32120	27	-117	17567	87835	17567	85946928
-715	-1144	-16176	-223	-318	-138	32121	28	-116	17568	87840	17568	85946948
-668	-1174	-16215	-229	-299	-147	32122	29	-118	17569	87845	17569	85946957
-653	-1254	-16242	-249	-285	-156	32123	30	-120	17570	87850	17570	85946957
-612	-1303	-16199	-286	-283	-161	32124	26	-117	17571	87855	17571	85946958
-594	-1286	-16134	-307	-304	-169	32125	23	-115	17572	87860	17572	85946958
-613	-1318	-16138	-313	-319	-186	32126	25	-117	17573	87865	17573	85946958
-578	-1360	-16148	-288	-344	-203	32127	26	-118	17574	87870	17574	85946958
-701	-1398	-16158	-247	-385	-207	32128	25	-119	17575	87875	17575	85946980
-704	-1374	-16068	-208	-426	-218	32129	25	-119	17576	87880	17576	85946993
-698	-1361	-16070	-181	-464	-222	32130	21	-120	17577	87885	17577	85946995
-676	-1334	-16146	-142	-503	-225	32131	20	-120	17578	87890	17578	85946995
-684	-1280	-16073	-107	-551	-222	32132	21	-122	17579	87895	17579	85946995
-698	-1194	-16047	-84	-567	-227	32133	21	-123	17580	87900	17580	85946995
-695	-1150	-16145	-83	-563	-232	32134	24	-118	17581	87905	17581	85946995
-748	-1192	-16266	-88	-544	-227	32135	25	-117	17582	87910	17582	85947005
-588	-1052	-16262	-123	-510	-221	32136	22	-118	17583	87915	17583	85947033
-614	-958	-16202	-185	-483	-232	32137	22	-118	17584	87920	17584	85947033
-576	-914	-16230	-262	-516	-235	32138	22	-116	17585	87925	17585	85947033
-630	-866	-16264	-294	-552	-234	32139	22	-116	17586	87930	17586	85947033
-652	-814	-16256	-321	-599	-217	32140	21	-115	17587	87935	17587	85947033
-642	-735	-16214	-347	-652	-213	32141	21	-115	17588	87940	17588	85947033
-676	-652	-16162	-358	-726	-200	32142	25	-116	17589	87945	17589	85947033
-742	-550	-16148	-337	-806	-178	32143	26	-116	17590	87950	17590	85947070
-808	-452	-16198	-308	-847	-166	32144	27	-117	17591	87955	17591	85947070
-736	-354	-16238	-260	-893	-148	32145	27	-117	17592	87960	17592	85947070
-762	-312	-16230	-159	-942	-135	32146	24	-118	17593	87965	17593	85947071
-906	-226	-16156	-36	-998	-103	32147	24	-118	17594	87970	17594	85947071
-870	-188	-16156	88	-1018	-85	32148	18	-122	17595	87975	17595	85947071
-792	-188	-16134	192	-1012	-70	32149	18	-122	17596	87980	17596	85947072
-822	-188	-16004	250	-990	-51	32150	23	-119	17597	87985	17597	85947072
-822	-138	-16142	297	-955	-24	32151	23	-119	17598	87990	17598	85947081
-815	-232	-16166	332	-912	-20	32152	24	-118	17599	87995	17599	85947112
-816	-303	-16242	331	-897	-10	32153	24	-119	17600	88000	17600	85947114
