-6434	-10590	-10938	-152	514	209	13	27	-177	17504	87520	17504	85946649
-6526	-10560	-10998	-93	492	228	13	27	-177	17505	87525	17505	85946649
-6466	-10604	-10962	-36	456	260	16	26	-170	17506	87530	17506	85946649
-6518	-10632	-10766	-37	431	281	16	26	-170	17507	87535	17507	85946649
-6546	-10536	-10830	-56	377	305	13	29	-179	17508	87540	17508	85946702
-6499	-10446	-10690	-53	329	344	13	29	-179	17509	87545	17509	85946703
-6436	-10431	-10662	-72	266	375	15	29	-177	17510	87550	17510	85946703
-6313	-10404	-10672	-88	175	418	16	29	-177	17511	87555	17511	85946703
-6243	-10388	-10617	-74	90	462	22	30	-176	17512	87560	17512	85946704
-6240	-10438	-10672	-60	36	489	22	30	-176	17513	87565	17513	85946704
-6190	-10570	-10654	-48	-39	521	21	29	-173	17514	87570	17514	85946704
-6158	-10656	-10712	-54	-131	547	21	29	-173	17515	87575	17515	85946704
-6130	-10770	-10808	-101	-143	546	6	24	-180	17516	87580	17516	85946705
-6094	-10825	-10740	-148	-272	559	9	25	-179	17517	87585	17517	85946705
-6092	-10766	-10813	-181	-411	568	19	31	-175	17518	87590	17518	85946705
-6060	-10747	-10873	-213	-496	595	18	30	-175	17519	87595	17519	85946705
-6064	-10652	-10878	-213	-576	622	15	27	-175	17520	87600	17520	85946706
-6103	-10646	-10857	-185	-659	647	14	28	-175	17521	87605	17521	85946709
-6092	-10554	-10785	-170	-723	668	11	31	-177	17522	87610	17522	85946710
-6187	-10530	-10835	-161	-794	683	12	31	-177	17523	87615	17523	85946710
-6178	-10523	-10708	-128	-846	694	17	31	-175	17524	87620	17524	85946716
-6187	-10526	-10608	-98	-893	713	17	31	-176	17525	87625	17525	85946742
-6257	-10467	-10573	-75	-937	710	17	31	-179	17526	87630	17526	85946742
-6298	-10383	-10447	-43	-944	703	15	30	-179	17527	87635	17527	85946742
-6266	-10379	-10402	-30	-957	697	11	29	-179	17528	87640	17528	85946743
-6347	-10288	-10370	-43	-1013	686	13	27	-178	17529	87645	17529	85946743
-6326	-10128	-10315	-34	-1052	692	16	24	-176	17530	87650	17530	85946743
-6284	-10082	-10272	-47	-1065	695	15	26	-177	17531	87655	17531	85946744
-6340	-10050	-10209	-81	-1079	661	14	28	-178	17532	87660	17532	85946744
-6406	-10014	-10133	-110	-1034	637	15	30	-178	17533	87665	17533	85946745
-6444	-10022	-10140	-127	-981	628	15	31	-177	17534	87670	17534	85946765
-6436	-10032	-10207	-152	-978	597	17	32	-178	17535	87675	17535	85946779
-6503	-10052	-10218	-209	-961	559	18	32	-178	17536	87680	17536	85946779
-6528	-10122	-10202	-266	-924	555	12	30	-182	17537	87685	17537	85946779
-6528	-10198	-10294	-295	-891	552	8	28	-184	17538	87690	17538	85946779
-6528	-10299	-10352	-321	-864	524	14	32	-182	17539	87695	17539	85946779
-6516	-10441	-10344	-352	-847	501	18	34	-180	17540	87700	17540	85946779
-6507	-10552	-10388	-385	-849	491	19	31	-178	17541	87705	17541	85946779
-6529	-10578	-10522	-399	-839	476	19	29	-177	17542	87710	17542	85946784
-6565	-10568	-10514	-387	-788	460	17	33	-179	17543	87715	17543	85946804
-6604	-10530	-10437	-359	-742	450	15	35	-181	17544	87720	17544	85946816
-6621	-10440	-10497	-305	-730	457	14	36	-179	17545	87725	17545	85946816
-6612	-10302	-10597	-218	-703	496	13	37	-177	17546	87730	17546	85946816
-6589	-10096	-10617	-93	-660	554	17	30	-175	17547	87735	17547	85946816
-6632	-9915	-10546	58	-616	603	20	26	-174	17548	87740	17548	85946817
-6709	-9785	-10324	257	-522	633	18	29	-177	17549	87745	17549	85946817
-6757	-9744	-10080	489	-400	651	17	31	-179	17550	87750	17550	85946830
-6764	-9895	-9958	592	-326	604	19	31	-181	17551	87755	17551	85946850
-6716	-9982	-9786	538	-246	506	19	31	-181	17552	87760	17552	85946854
-6722	-9973	-9567	438	-178	428	14	36	-176	17553	87765	17553	85946854
-6600	-9843	-9496	331	-151	393	13	37	-175	17554	87770	17554	85946854
-6509	-9777	-9440	128	-156	348	20	35	-177	17555	87775	17555	85946854
-6436	-9752	-9498	-101	-159	291	22	34	-178	17556	87780	17556	85946854
-6368	-9860	-9588	-261	-129	284	18	33	-179	17557	87785	17557	85946854
-6344	-10075	-9796	-366	-90	271	17	33	-179	17558	87790	17558	85946875
-6324	-10288	-10064	-495	-21	212	13	37	-175	17559	87795	17559	85946891
-6402	-10468	-10208	-568	21	173	13	37	-175	17560	87800	17560	85946891
-6426	-10596	-10292	-623	94	131	12	32	-178	17561	87805	17561	85946891
-6342	-10652	-10466	-665	126	69	12	32	-178	17562	87810	17562	85946891
-6374	-10580	-10456	-640	141	47	15	31	-177	17563	87815	17563	85946891
