-15809	1017	192	-1394	1881	146	-411	336	-152	20605	103025	20605	85962170
-15662	996	160	-1430	1658	84	-411	337	-151	20606	103030	20606	85962170
-15694	1021	148	-1451	1448	74	-411	340	-151	20607	103035	20607	85962170
-15780	932	70	-1420	1262	109	-411	341	-151	20608	103040	20608	85962170
-15988	1126	28	-1398	1164	165	-406	338	-160	20609	103045	20609	85962208
-16194	1046	-24	-1317	1179	251	-406	338	-160	20610	103050	20610	85962208
-16346	856	-236	-1316	1241	318	-414	338	-152	20611	103055	20611	85962208
-16588	826	-294	-1461	1358	329	-414	338	-152	20612	103060	20612	85962208
-16734	900	-298	-1636	1492	353	-414	340	-150	20613	103065	20613	85962208
-16776	936	-260	-1747	1608	380	-414	340	-150	20614	103070	20614	85962208
-16776	936	-160	-1874	1672	393	-405	333	-149	20615	103075	20615	85962208
-16641	965	-176	-1995	1624	423	-406	333	-148	20616	103080	20616	85962226
-16488	1011	-118	-2085	1525	431	-410	334	-146	20617	103085	20617	85962255
-16438	1054	-68	-2134	1401	444	-410	335	-148	20618	103090	20618	85962256
-16452	1101	-44	-2143	1263	440	-412	340	-154	20619	103095	20619	85962257
-16450	1168	4	-2120	1147	428	-412	340	-154	20620	103100	20620	85962257
-16460	1202	-38	-2062	1059	430	-414	338	-152	20621	103105	20621	85962258
-16422	1248	-32	-1985	977	428	-414	338	-152	20622	103110	20622	85962258
-16394	1271	49	-1921	896	411	-412	336	-150	20623	103115	20623	85962259
-16372	1316	4	-1873	815	404	-412	336	-150	20624	103120	20624	85962259
-16331	1410	-29	-1789	654	412	-409	329	-153	20625	103125	20625	85962283
-16304	1364	-96	-1723	514	414	-409	329	-152	20626	103130	20626	85962283
-16352	1415	-147	-1689	382	416	-409	331	-149	20627	103135	20627	85962283
-16402	1428	-254	-1679	263	432	-409	332	-150	20628	103140	20628	85962283
-16426	1427	-366	-1700	155	431	-409	335	-155	20629	103145	20629	85962283
-16396	1414	-451	-1741	64	431	-408	336	-154	20630	103150	20630	85962283
-16395	1465	-475	-1815	-21	437	-404	338	-150	20631	103155	20631	85962285
-16404	1469	-574	-1929	-86	445	-405	337	-150	20632	103160	20632	85962304
-16484	1536	-585	-2056	-153	454	-409	333	-151	20633	103165	20633	85962332
-16536	1558	-640	-2156	-215	478	-408	335	-151	20634	103170	20634	85962332
-16567	1557	-645	-2257	-273	481	-406	338	-150	20635	103175	20635	85962333
-16644	1560	-686	-2361	-328	454	-408	336	-151	20636	103180	20636	85962333
-16662	1558	-654	-2451	-384	432	-412	334	-152	20637	103185	20637	85962333
-16684	1583	-574	-2523	-442	399	-413	335	-152	20638	103190	20638	85962334
-16721	1629	-510	-2586	-496	355	-414	336	-152	20639	103195	20639	85962352
-16728	1671	-381	-2638	-539	322	-413	334	-152	20640	103200	20640	85962378
-16738	1670	-253	-2674	-573	296	-411	331	-151	20641	103205	20641	85962378
-16721	1687	-214	-2694	-612	276	-410	330	-153	20642	103210	20642	85962378
-16716	1716	-194	-2685	-646	265	-409	329	-155	20643	103215	20643	85962378
-16710	1722	-166	-2667	-665	268	-410	333	-154	20644	103220	20644	85962378
-16741	1750	-125	-2657	-710	265	-411	335	-153	20645	103225	20645	85962378
-16836	1770	-121	-2631	-740	276	-411	336	-152	20646	103230	20646	85962384
-16938	1765	-156	-2594	-728	301	-410	336	-150	20647	103235	20647	85962401
-17008	1773	-209	-2552	-685	313	-410	334	-150	20648	103240	20648	85962418
-17091	1792	-217	-2513	-612	332	-410	332	-150	20649	103245	20649	85962419
-17106	1743	-222	-2489	-527	362	-410	334	-150	20650	103250	20650	85962419
-17140	1799	-219	-2468	-454	366	-410	336	-150	20651	103255	20651	85962419
-17152	1910	-214	-2452	-372	402	-409	332	-148	20652	103260	20652	85962419
-17107	1948	-212	-2429	-281	447	-409	329	-147	20653	103265	20653	85962419
-17060	1970	-153	-2394	-179	480	-408	334	-148	20654	103270	20654	85962419
-17050	2080	-207	-2367	-84	517	-407	337	-149	20655	103275	20655	85962419
-17021	2164	-255	-2328	76	584	-407	336	-148	20656	103280	20656	85962419
-16970	2178	-218	-2244	262	647	-407	335	-147	20657	103285	20657	85962419
-16888	2316	-171	-2123	413	680	-409	336	-146	20658	103290	20658	85962435
-16917	2412	-85	-1994	528	694	-410	336	-146	20659	103295	20659	85962457
-16930	2459	-135	-1873	648	727	-414	335	-147	20660	103300	20660	85962461
-16925	2492	-118	-1763	735	759	-415	335	-147	20661	103305	20661	85962461
-16996	2485	-100	-1640	765	784	-411	339	-154	20662	103310	20662	85962461
-17086	2303	-156	-1537	725	780	-410	340	-156	20663	103315	20663	85962461
-17123	2261	-232	-1448	679	780	-415	337	-153	20664	103320	20664	85962461
-17189	2134	-302	-1376	646	789	-416	336	-152	20665	103325	20665	85962461
-17260	2094	-372	-1397	664	795	-416	336	-150	20666	103330	20666	85962470
-17282	1952	-480	-1475	689	767	-416	336	-150	20667	103335	20667	85962497
-17238	2072	-472	-1599	732	747	-413	339	-155	20668	103340	20668	85962497
-17235	1992	-585	-1699	675	748	-413	339	-155	20669	103345	20669	85962497
-17292	1963	-547	-1885	602	757	-412	340	-149	20670	103350	20670	85962497
-17373	1970	-474	-2091	564	787	-412	340	-148	20671	103355	20671	85962497
-17396	1985	-470	-2287	571	803	-419	333	-154	20672	103360	20672	85962497
-17363	1948	-285	-2435	627	851	-421	331	-155	20673	103365	20673	85962497
-17324	2008	-107	-2576	648	936	-413	329	-155	20674	103370	20674	85962506
-17192	2026	224	-2707	697	1043	-411	329	-155	20675	103375	20675	85962537
-17250	1974	474	-2766	707	1142	-413	331	-153	20676	103380	20676	85962537
