-15882	5680	-5955	322	-407	-602	-53	99	-115	17504	87520	17504	85946666
-15845	5624	-5954	378	-391	-629	-57	97	-113	17505	87525	17505	85946686
-15848	5562	-5964	430	-403	-656	-57	96	-114	17506	87530	17506	85946687
-15843	5496	-5955	480	-430	-678	-56	94	-116	17507	87535	17507	85946688
-15876	5405	-5935	541	-455	-693	-55	94	-114	17508	87540	17508	85946689
-15827	5302	-5912	606	-469	-717	-54	94	-112	17509	87545	17509	85946689
-15797	5216	-5900	633	-465	-751	-53	96	-111	17510	87550	17510	85946689
-15799	5133	-5940	607	-457	-786	-51	99	-109	17511	87555	17511	85946691
-15740	5128	-5925	528	-449	-822	-51	98	-113	17512	87560	17512	85946691
-15724	5136	-5932	444	-436	-858	-51	97	-115	17513	87565	17513	85946691
-15825	5076	-5944	367	-414	-895	-55	94	-116	17514	87570	17514	85946692
-15810	5055	-5951	308	-368	-927	-58	92	-116	17515	87575	17515	85946692
-15747	5110	-5960	262	-297	-951	-54	93	-113	17516	87580	17516	85946693
-15730	5122	-5980	230	-221	-978	-51	93	-111	17517	87585	17517	85946693
-15639	5126	-6049	206	-157	-1001	-52	95	-110	17518	87590	17518	85946693
-15530	5122	-6078	186	-109	-1022	-52	96	-110	17519	87595	17519	85946693
-15381	5111	-6092	164	-57	-1039	-52	98	-116	17520	87600	17520	85946716
-15360	5110	-6085	166	-35	-1052	-52	98	-118	17521	87605	17521	85946724
-15278	5142	-6034	196	-22	-1075	-52	100	-116	17522	87610	17522	85946724
-15218	5107	-6036	236	-2	-1085	-52	100	-116	17523	87615	17523	85946724
-15181	5098	-6045	302	12	-1084	-50	101	-115	17524	87620	17524	85946724
-15076	5101	-6003	363	43	-1086	-49	101	-115	17525	87625	17525	85946724
-15039	5054	-5912	403	81	-1082	-51	98	-118	17526	87630	17526	85946724
-15038	5032	-5964	437	104	-1070	-51	97	-119	17527	87635	17527	85946732
-15042	4968	-5878	471	115	-1069	-52	94	-114	17528	87640	17528	85946765
-15050	4922	-5792	536	138	-1074	-52	94	-114	17529	87645	17529	85946781
-15032	4878	-5772	584	180	-1077	-55	97	-119	17530	87650	17530	85946781
-15088	4822	-5760	582	186	-1065	-55	97	-119	17531	87655	17531	85946782
-15036	4836	-5638	543	181	-1058	-53	97	-111	17532	87660	17532	85946782
-15064	4826	-5702	481	156	-1054	-53	97	-111	17533	87665	17533	85946782
-15094	4730	-5698	458	148	-1048	-53	97	-111	17534	87670	17534	85946782
-14944	4872	-5668	441	151	-1018	-53	97	-111	17535	87675	17535	85946782
-14992	4848	-5688	417	158	-995	-50	96	-110	17536	87680	17536	85946782
-14915	4708	-5722	355	147	-966	-49	95	-110	17537	87685	17537	85946800
-14878	4753	-5710	297	130	-939	-46	92	-112	17538	87690	17538	85946800
-14847	4806	-5754	244	125	-902	-48	93	-113	17539	87695	17539	85946800
-14764	4860	-5704	202	128	-867	-55	95	-119	17540	87700	17540	85946800
-14789	4914	-5687	185	108	-833	-54	95	-118	17541	87705	17541	85946800
-14745	4914	-5695	187	71	-796	-49	97	-113	17542	87710	17542	85946800
-14822	4980	-5750	233	34	-748	-48	97	-114	17543	87715	17543	85946802
-14862	4962	-5768	303	3	-700	-46	98	-116	17544	87720	17544	85946816
-14892	4967	-5755	398	-36	-651	-48	98	-113	17545	87725	17545	85946838
-14960	4979	-5707	486	-63	-600	-51	99	-109	17546	87730	17546	85946838
-15059	4929	-5698	567	-94	-554	-53	96	-111	17547	87735	17547	85946838
-15125	4848	-5732	636	-113	-519	-55	91	-115	17548	87740	17548	85946838
-15100	4761	-5858	651	-115	-481	-51	92	-115	17549	87745	17549	85946839
-15087	4606	-5924	578	-154	-450	-44	94	-116	17550	87750	17550	85946839
-15101	4452	-5897	473	-229	-441	-46	94	-116	17551	87755	17551	85946849
-15153	4355	-5783	413	-290	-448	-49	95	-115	17552	87760	17552	85946868
-15146	4316	-5737	438	-321	-473	-49	98	-114	17553	87765	17553	85946875
-15128	4310	-5780	463	-329	-511	-49	101	-113	17554	87770	17554	85946875
-15116	4293	-5838	403	-322	-553	-49	100	-113	17555	87775	17555	85946875
-15140	4324	-5906	282	-309	-584	-49	99	-113	17556	87780	17556	85946875
-15189	4346	-5984	170	-310	-607	-47	96	-110	17557	87785	17557	85946875
-15242	4380	-6001	105	-318	-610	-46	94	-108	17558	87790	17558	85946880
-15319	4450	-5961	74	-302	-600	-48	96	-112	17559	87795	17559	85946895
-15362	4514	-5999	65	-249	-588	-52	98	-118	17560	87800	17560	85946912
-15366	4567	-6076	47	-182	-568	-50	101	-117	17561	87805	17561	85946912
-15406	4615	-6044	64	-139	-557	-47	103	-115	17562	87810	17562	85946913
-15424	4654	-5966	120	-117	-551	-45	99	-115	17563	87815	17563	85946913
-15481	4652	-5984	142	-97	-545	-43	97	-115	17564	87820	17564	85946913
-15534	4566	-6113	123	-94	-550	-44	99	-114	17565	87825	17565	85946913
-15612	4499	-6175	85	-123	-566	-45	101	-113	17566	87830	17566	85946918
-15701	4430	-6128	66	-169	-578	-48	96	-112	17567	87835	17567	85946938
-15767	4361	-6113	94	-216	-597	-50	92	-112	17568	87840	17568	85946950
-15776	4321	-6100	113	-256	-641	-50	92	-108	17569	87845	17569	85946950
-15831	4254	-6102	84	-308	-705	-50	92	-106	17570	87850	17570	85946950
-15750	4170	-6167	5	-362	-745	-49	94	-110	17571	87855	17571	85946950
-15818	4151	-6096	-84	-427	-796	-49	95	-111	17572	87860	17572	85946950
-15885	4126	-6095	-124	-455	-857	-47	98	-109	17573	87865	17573	85946951
-15922	4130	-6031	-119	-454	-916	-47	99	-109	17574	87870	17574	85946972
-15941	4116	-6027	-94	-384	-961	-50	102	-111	17575	87875	17575	85946985
-15942	4120	-6033	-97	-273	-1010	-51	103	-111	17576	87880	17576	85946987
-15888	4164	-6104	-163	-184	-1058	-51	98	-109	17577	87885	17577	85946987
-15812	4214	-6298	-318	-152	-1096	-51	97	-109	17578	87890	17578	85946988
-15914	4220	-6252	-362	-132	-1106	-45	101	-109	17579	87895	17579	85946988
-16012	4190	-6278	-308	-86	-1108	-45	101	-109	17580	87900	17580	85946988
-15936	4048	-6290	-320	-59	-1106	-44	100	-118	17581	87905	17581	85946997
-15938	4182	-6256	-445	-62	-1119	-44	100	-118	17582	87910	17582	85947045
-16026	4094	-6354	-505	-104	-1161	-50	96	-122	17583	87915	17583	85947045
-16164	3986	-6394	-615	-122	-1217	-50	96	-122	17584	87920	17584	85947045
-16174	3866	-6316	-668	-108	-1285	-48	92	-114	17585	87925	17585	85947045
-16258	3692	-6474	-697	-180	-1393	-48	92	-114	17586	87930	17586	85947045
-16382	3584	-6384	-910	-321	-1571	-47	91	-109	17587	87935	17587	85947045
-16508	3636	-6249	-963	-308	-1737	-46	92	-109	17588	87940	17588	85947047
-16605	3685	-6048	-801	-165	-1901	-41	95	-111	17589	87945	17589	85947059
-16524	3830	-5930	-614	17	-2069	-42	96	-111	17590	87950	17590	85947083
-16359	4022	-5818	-603	166	-2232	-46	100	-112	17591	87955	17591	85947083
-16173	4230	-5810	-742	229	-2347	-46	100	-113	17592	87960	17592	85947083
-16129	4435	-5816	-891	253	-2399	-45	99	-119	17593	87965	17593	85947084
-16167	4677	-5895	-954	303	-2379	-45	97	-118	17594	87970	17594	85947084
-16183	4865	-5882	-912	412	-2294	-46	92	-116	17595	87975	17595	85947084
-16162	5012	-6050	-839	547	-2198	-46	92	-118	17596	87980	17596	85947085
-16093	5114	-6137	-728	702	-2101	-47	93	-121	17597	87985	17597	85947085
-16046	5161	-6153	-615	849	-2010	-46	94	-119	17598	87990	17598	85947085
-16000	5089	-6150	-507	931	-1934	-45	95	-115	17599	87995	17599	85947086
-15939	4960	-6146	-373	952	-1876	-46	96	-114	17600	88000	17600	85947096
-15919	4773	-5961	-196	949	-1862	-47	97	-113	17601	88005	17601	85947119
-16003	4507	-5840	27	915	-1898	-46	95	-111	17602	88010	17602	85947130
-16095	4166	-5760	220	867	-1989	-45	93	-107	17603	88015	17603	85947130
-16154	3898	-5607	324	884	-2135	-44	94	-113	17604	88020	17604	85947130
-16191	3822	-5426	436	943	-2312	-43	95	-117	17605	88025	17605	85947130
-16222	3791	-5271	513	999	-2501	-41	98	-114	17606	88030	17606	85947130
-16140	3817	-5228	480	1040	-2674	-40	100	-112	17607	88035	17607	85947130
-16005	3888	-5128	358	1048	-2824	-41	99	-113	17608	88040	17608	85947155
-15999	4056	-5063	267	1048	-2938	-42	98	-114	17609	88045	17609	85947172
-16076	4246	-5124	226	1092	-3009	-47	100	-116	17610	88050	17610	85947172
-16063	4556	-5194	121	1201	-3066	-50	102	-118	17611	88055	17611	85947172
-15982	4841	-5412	-54	1326	-3118	-44	99	-116	17612	88060	17612	85947173
-15838	4988	-5494	-163	1425	-3139	-42	98	-116	17613	88065	17613	85947174
-15803	5113	-5604	-158	1522	-3155	-44	99	-117	17614	88070	17614	85947174
-15808	5106	-5657	-38	1614	-3152	-45	99	-117	17615	88075	17615	85947175
-15805	5024	-5747	125	1702	-3153	-44	100	-119	17616	88080	17616	85947175
-15802	4859	-5765	338	1766	-3184	-44	100	-120	17617	88085	17617	85947176
-15855	4598	-5871	589	1836	-3225	-41	95	-118	17618	88090	17618	85947205
-15932	4344	-5852	834	1908	-3284	-40	94	-118	17619	88095	17619	85947212
