2751	2904	-14404	251	-413	346	-40	-159	-14	17504	87520	17504	85946637
2789	2820	-14459	277	-426	333	-41	-157	-15	17505	87525	17505	85946637
2810	2702	-14518	333	-445	308	-42	-156	-16	17506	87530	17506	85946638
2800	2580	-14603	374	-478	277	-42	-156	-16	17507	87535	17507	85946664
2792	2503	-14618	386	-525	239	-46	-158	-12	17508	87540	17508	85946682
2804	2469	-14612	359	-594	188	-48	-160	-10	17509	87545	17509	85946682
2779	2472	-14598	319	-672	129	-44	-160	-11	17510	87550	17510	85946683
2725	2492	-14588	263	-738	88	-42	-160	-12	17511	87555	17511	85946683
2660	2506	-14468	188	-789	65	-41	-156	-13	17512	87560	17512	85946684
2616	2551	-14351	147	-796	57	-41	-155	-13	17513	87565	17513	85946684
2616	2591	-14214	122	-785	61	-40	-153	-11	17514	87570	17514	85946684
2615	2611	-14211	100	-763	65	-40	-152	-10	17515	87575	17515	85946685
2643	2617	-14199	80	-756	54	-39	-154	-11	17516	87580	17516	85946685
2565	2773	-14218	73	-755	52	-39	-155	-11	17517	87585	17517	85946685
2549	2809	-14187	58	-760	40	-44	-161	-9	17518	87590	17518	85946685
2515	2878	-14130	40	-750	19	-45	-163	-9	17519	87595	17519	85946686
2506	2944	-14067	20	-721	-6	-37	-160	-7	17520	87600	17520	85946687
2432	2942	-14056	35	-697	-19	-35	-159	-7	17521	87605	17521	85946689
2386	2918	-14074	45	-667	-17	-41	-159	-7	17522	87610	17522	85946719
2504	3082	-14044	41	-634	0	-41	-159	-7	17523	87615	17523	85946719
2372	3114	-14066	100	-626	17	-45	-157	-13	17524	87620	17524	85946719
2464	3012	-14152	211	-634	34	-45	-157	-13	17525	87625	17525	85946719
2422	2992	-14234	195	-617	61	-41	-151	-9	17526	87630	17526	85946719
2456	3094	-14162	196	-591	40	-41	-151	-9	17527	87635	17527	85946719
2462	3088	-14230	265	-585	42	-41	-157	-11	17528	87640	17528	85946719
2503	2917	-14168	284	-600	31	-42	-157	-11	17529	87645	17529	85946736
2452	2879	-14221	264	-598	26	-46	-158	-10	17530	87650	17530	85946762
2479	2797	-14254	274	-615	7	-45	-158	-10	17531	87655	17531	85946763
2436	2782	-14299	263	-619	2	-42	-158	-12	17532	87660	17532	85946763
2378	2803	-14358	225	-620	-10	-42	-158	-12	17533	87665	17533	85946763
2390	2781	-14269	205	-594	-17	-42	-158	-10	17534	87670	17534	85946763
2340	2766	-14152	177	-602	-17	-42	-158	-10	17535	87675	17535	85946763
2358	2748	-14250	141	-581	-27	-47	-155	-17	17536	87680	17536	85946764
2314	2796	-14164	122	-569	-17	-47	-155	-17	17537	87685	17537	85946764
2264	2718	-14145	98	-549	-14	-42	-158	-10	17538	87690	17538	85946781
2297	2717	-14186	92	-513	-7	-43	-157	-9	17539	87695	17539	85946795
2264	2706	-14108	101	-488	-2	-45	-151	-7	17540	87700	17540	85946795
2246	2706	-14118	129	-459	-6	-44	-152	-8	17541	87705	17541	85946795
2262	2718	-14096	158	-449	-12	-40	-156	-12	17542	87710	17542	85946795
