-16856	746	1906	-129	100	-7	-3	323	89	0	0	0	77628272
-16878	724	1864	-106	112	-6	-3	323	89	1	5	1	77628273
-16798	808	1974	-108	124	-9	0	324	86	2	10	2	77628273
-16852	738	1924	-106	118	-11	0	324	86	3	15	3	77628274
-16778	774	1984	-98	105	3	7	319	85	4	20	4	77628274
-16840	760	1918	-107	66	-4	7	319	85	5	25	5	77628275
-16774	720	1966	-121	30	0	-1	327	93	6	30	6	77628276
-16820	746	1934	-107	11	6	-1	327	93	7	35	7	77628277
-16902	722	1904	-111	10	5	1	321	91	8	40	8	77628277
-16872	758	1796	-114	23	12	1	321	91	9	45	9	77628278
-16890	716	1862	-115	32	14	-8	312	102	10	50	10	77628278
-16848	706	1860	-130	51	15	-8	312	102	11	55	11	77628279
-16852	744	1862	-134	90	21	0	330	86	12	60	12	77628295
-16950	770	1926	-124	89	11	0	330	86	13	65	13	77628296
-16950	768	1902	-138	119	28	2	326	88	14	70	14	77628296
-16962	724	1892	-143	142	13	2	326	88	15	75	15	77628297
-16892	712	1928	-117	149	2	8	326	90	16	80	16	77628297
-16926	744	2030	-120	175	-8	8	326	90	17	85	17	77628298
-16844	754	1960	-107	182	-7	1	325	91	18	90	18	77628298
-16864	756	2068	-113	177	-8	1	325	91	19	95	19	77628299
-16726	740	1930	-95	126	-15	-4	322	88	20	100	20	77628299
-16702	692	1902	-91	70	-20	-4	322	88	21	105	21	77628322
-16766	748	1908	-97	45	-21	-5	325	95	22	110	22	77628348
-16774	700	1952	-92	-20	-14	-5	325	95	23	115	23	77628349
-16850	762	2034	-100	-52	-9	2	320	88	24	120	24	77628349
-16792	732	1932	-98	-68	-9	2	320	88	25	125	25	77628350
-16880	724	1838	-95	-73	-5	-6	328	92	26	130	26	77628350
-16876	776	1874	-108	-43	-11	-6	328	92	27	135	27	77628351
-16844	772	1928	-113	-30	-17	-2	326	92	28	140	28	77628351
-16834	778	1814	-105	-12	-17	-2	326	92	29	145	29	77628352
-16814	708	1952	-125	-16	-8	6	320	90	30	150	30	77628352
-16798	744	1854	-125	-4	-13	6	320	90	31	155	31	77628425
-16860	776	1850	-118	-32	-9	-12	310	88	32	160	32	77628429
-16850	776	1936	-112	-21	-15	-12	310	88	33	165	33	77628433
-16864	768	1934	-97	-19	-14	-1	323	87	34	170	34	77628434
-16868	698	1930	-105	-19	-16	-1	323	87	35	175	35	77628435
-16848	738	1940	-104	-11	-5	-10	318	98	36	180	36	77628436
-16844	692	1928	-107	-13	-20	-10	318	98	37	185	37	77628437
-16836	742	1860	-103	14	-14	4	322	86	38	190	38	77628438
-16790	772	1908	-117	-8	-6	4	322	86	39	195	39	77628440
-16808	762	1922	-103	-16	-12	3	321	91	40	200	40	77628441
-16802	762	1898	-117	-14	-19	3	321	91	41	205	41	77628451
-16868	720	1952	-112	-22	-18	-7	321	97	42	210	42	77628483
-16850	784	1938	-114	-15	-19	-7	321	97	43	215	43	77628484
