-16392	-3306	288	-445	-265	242	-29	247	-31	0	0	0	77628281
-16444	-3316	264	-450	-272	255	-25	245	-41	1	5	1	77628281
-16376	-3310	340	-509	-259	263	-25	245	-41	2	10	2	77628282
-16372	-3352	286	-571	-259	266	-22	246	-42	3	15	3	77628282
-16362	-3320	326	-584	-250	263	-22	246	-42	4	20	4	77628283
-16330	-3238	434	-614	-256	268	-26	246	-36	5	25	5	77628283
-16332	-3196	370	-617	-260	294	-26	246	-36	6	30	6	77628284
-16384	-3214	478	-607	-250	291	-27	245	-41	7	35	7	77628285
-16340	-3144	432	-588	-264	289	-27	245	-41	8	40	8	77628286
-16418	-3242	428	-571	-269	311	-27	249	-37	9	45	9	77628286
-16486	-3258	400	-553	-253	312	-27	249	-37	10	50	10	77628287
-16564	-3280	520	-523	-250	317	-21	245	-33	11	55	11	77628287
-16596	-3266	366	-490	-268	310	-21	245	-33	12	60	12	77628303
-16616	-3306	448	-491	-290	315	-25	251	-41	13	65	13	77628303
-16624	-3318	474	-472	-282	296	-25	251	-41	14	70	14	77628305
-16616	-3322	482	-465	-274	285	-26	254	-30	15	75	15	77628333
-16606	-3338	510	-464	-275	288	-26	254	-30	16	80	16	77628333
-16588	-3294	450	-464	-268	296	-29	249	-35	17	85	17	77628334
-16494	-3348	412	-484	-232	297	-29	249	-35	18	90	18	77628334
-16552	-3372	516	-485	-238	297	-26	250	-38	19	95	19	77628335
-16508	-3340	442	-492	-235	266	-26	250	-38	20	100	20	77628335
-16488	-3334	442	-521	-231	245	-32	246	-38	21	105	21	77628335
-16420	-3310	400	-524	-218	237	-32	246	-38	22	110	22	77628336
-16394	-3276	398	-540	-231	228	-27	245	-39	23	115	23	77628336
-16330	-3224	366	-547	-229	221	-27	245	-39	24	120	24	77628337
-16364	-3230	420	-568	-231	227	-26	248	-40	25	125	25	77628337
-16332	-3188	324	-574	-238	226	-26	248	-40	26	130	26	77628337
-16372	-3130	392	-557	-229	246	-26	244	-38	27	135	27	77628358
-16356	-3168	414	-542	-230	245	-26	244	-38	28	140	28	77628359
-16344	-3126	382	-527	-215	247	-24	248	-42	29	145	29	77628360
-16390	-3204	520	-504	-197	238	-24	248	-42	30	150	30	77628405
-16440	-3180	442	-490	-213	240	-36	246	-34	31	155	31	77628450
-16412	-3192	446	-489	-212	237	-36	246	-34	32	160	32	77628451
-16340	-3134	438	-468	-195	227	-27	241	-37	33	165	33	77628453
-16396	-3218	400	-462	-206	236	-27	241	-37	34	170	34	77628454
-16358	-3150	480	-452	-218	222	-31	255	-37	35	175	35	77628455
-16400	-3160	476	-447	-209	235	-31	255	-37	36	180	36	77628458
-16388	-3172	476	-434	-234	226	-22	246	-40	37	185	37	77628461
-16384	-3148	470	-432	-219	227	-22	246	-40	38	190	38	77628462
-16464	-3222	498	-425	-229	226	-29	245	-41	39	195	39	77628471
-16460	-3212	418	-426	-227	238	-29	245	-41	40	200	40	77628476
-16492	-3218	412	-427	-234	230	-35	251	-37	41	205	41	77628514
-16448	-3212	488	-434	-245	242	-35	251	-37	42	210	42	77628515
-16490	-3252	530	-416	-257	251	-28	244	-40	43	215	43	77628515
-16468	-3292	396	-418	-259	259	-28	244	-40	44	220	44	77628517
-16460	-3282	454	-414	-266	251	-30	246	-44	45	225	45	77628523
-16468	-3284	404	-404	-255	242	-30	246	-44	46	230	46	77628525
-16506	-3276	514	-400	-255	245	-28	246	-42	47	235	47	77628532
-16470	-3300	428	-391	-268	245	-28	246	-42	48	240	48	77628543
-16504	-3270	470	-388	-267	234	-23	243	-39	49	245	49	77628551
-16492	-3300	396	-381	-254	244	-23	243	-39	50	250	50	77628559
-16560	-3366	442	-379	-261	238	-28	246	-44	51	255	51	77628560
-16526	-3396	506	-379	-258	257	-28	246	-44	52	260	52	77628592
-16554	-3398	404	-397	-247	249	-28	246	-40	53	265	53	77628593
-16460	-3372	264	-405	-247	249	-28	246	-40	54	270	54	77628595
-16394	-3300	282	-416	-255	232	-27	251	-33	55	275	55	77628610
-16374	-3318	372	-420	-236	229	-27	251	-33	56	280	56	77628615
-16368	-3282	368	-418	-237	247	-29	243	-37	57	285	57	77628626
-16318	-3322	376	-439	-248	233	-29	243	-37	58	290	58	77628655
-16352	-3306	386	-436	-231	261	-23	247	-41	59	295	59	77628656
-16360	-3310	336	-456	-239	250	-23	247	-41	60	300	60	77628657
-16396	-3348	336	-475	-254	257	-29	247	-35	61	305	61	77628659
-16450	-3326	364	-483	-243	250	-29	247	-35	62	310	62	77628661
-16462	-3292	428	-489	-241	263	-28	248	-38	63	315	63	77628663
-16378	-3260	428	-515	-236	277	-28	248	-38	64	320	64	77628664
-16388	-3312	398	-511	-243	278	-27	247	-41	65	325	65	77628665
-16462	-3234	466	-501	-249	273	-27	247	-41	66	330	66	77628666
-16448	-3268	444	-516	-231	266	-30	250	-36	67	335	67	77628666
-16450	-3252	494	-507	-239	264	-30	250	-36	68	340	68	77628667
-16478	-3202	506	-508	-249	263	-24	244	-42	69	345	69	77628668
-16560	-3260	434	-473	-254	246	-24	244	-42	70	350	70	77628669
-16508	-3236	406	-460	-260	227	-27	245	-39	71	355	71	77628670
-16560	-3194	404	-450	-264	225	-27	245	-39	72	360	72	77628671
-16548	-3234	476	-411	-248	216	-25	253	-39	73	365	73	77628671
-16564	-3198	376	-391	-240	209	-25	253	-39	74	370	74	77628672
-16530	-3260	422	-369	-238	209	-25	251	-43	75	375	75	77628673
-16432	-3142	354	-356	-243	207	-25	251	-43	76	380	76	77628674
-16436	-3244	416	-326	-237	201	-27	255	-41	77	385	77	77628675
-16436	-3188	478	-312	-219	213	-27	255	-41	78	390	78	77628677
-16434	-3260	438	-309	-219	208	-25	247	-41	79	395	79	77628678
-16422	-3278	380	-305	-241	198	-25	247	-41	80	400	80	77628678
-16476	-3340	412	-311	-239	200	-27	245	-41	81	405	81	77628679
-16434	-3256	440	-317	-250	196	-27	245	-41	82	410	82	77628680
-16472	-3310	434	-323	-257	195	-35	243	-43	83	415	83	77628689
-16452	-3268	364	-324	-265	205	-35	243	-43	84	420	84	77628696
-16434	-3334	374	-319	-259	199	-26	248	-38	85	425	85	77628707
-16424	-3248	416	-322	-261	198	-26	248	-38	86	430	86	77628708
-16434	-3254	330	-325	-274	207	-29	251	-43	87	435	87	77628709
-16442	-3310	328	-330	-277	212	-29	251	-43	88	440	88	77628710
-16428	-3294	352	-333	-260	223	-28	244	-38	89	445	89	77628711
-16466	-3288	380	-336	-258	219	-28	244	-38	90	450	90	77628712
-16452	-3282	376	-347	-256	226	-28	250	-42	91	455	91	77628713
-16468	-3342	310	-348	-250	233	-28	250	-42	92	460	92	77628715
-16500	-3284	358	-344	-253	249	-27	247	-39	93	465	93	77628716
-16500	-3230	344	-354	-250	239	-27	247	-39	94	470	94	77628717
-16458	-3176	370	-363	-243	258	-25	251	-41	95	475	95	77628718
-16418	-3276	280	-394	-252	254	-25	251	-41	96	480	96	77628719
-16384	-3262	308	-401	-244	259	-21	247	-41	97	485	97	77628720
-16426	-3238	436	-397	-250	263	-21	247	-41	98	490	98	77628721
-16416	-3226	382	-409	-244	265	-35	243	-41	99	495	99	77628722
-16412	-3228	434	-404	-251	274	-35	243	-41	100	500	100	77628722
