-102	-14968	-7108	-21	106	-296	161	-49	163	0	0	0	77628261
-90	-14976	-7110	-25	109	-307	161	-49	163	1	5	1	77628312
-122	-14886	-7024	-27	111	-311	164	-58	162	2	10	2	77628313
-38	-14868	-7148	-27	119	-303	164	-58	162	3	15	3	77628313
-70	-14876	-7200	0	126	-318	164	-46	166	4	20	4	77628314
-82	-14904	-7130	-5	119	-320	164	-46	166	5	25	5	77628314
-40	-14858	-7152	25	124	-316	157	-51	167	6	30	6	77628314
-70	-14906	-7140	38	126	-315	157	-51	167	7	35	7	77628315
-106	-14894	-7092	60	127	-314	162	-50	160	8	40	8	77628315
-96	-14934	-7040	82	127	-308	162	-50	160	9	45	9	77628316
-108	-14932	-7078	101	132	-299	168	-56	164	10	50	10	77628316
-118	-15016	-7154	104	119	-288	168	-56	164	11	55	11	77628316
-84	-15026	-7122	122	130	-268	164	-48	164	12	60	12	77628317
-50	-15064	-7062	117	134	-256	164	-48	164	13	65	13	77628317
-66	-15138	-7056	117	130	-252	164	-52	166	14	70	14	77628317
-2	-15170	-7070	102	123	-241	164	-52	166	15	75	15	77628318
-22	-15200	-7046	75	120	-238	160	-50	168	16	80	16	77628318
-48	-15174	-7014	67	103	-231	160	-50	168	17	85	17	77628319
-38	-15206	-7094	21	94	-241	160	-48	166	18	90	18	77628319
-18	-15136	-7034	-19	94	-245	160	-48	166	19	95	19	77628319
-102	-15092	-7070	-44	75	-253	165	-49	161	20	100	20	77628320
-78	-15124	-7068	-95	69	-254	165	-49	161	21	105	21	77628339
-90	-15058	-7064	-112	75	-264	158	-48	170	22	110	22	77628362
-108	-15050	-7060	-128	70	-262	158	-48	170	23	115	23	77628363
-74	-15014	-6964	-138	66	-279	166	-50	166	24	120	24	77628363
-78	-14924	-7028	-144	57	-289	166	-50	166	25	125	25	77628364
-68	-14850	-7102	-136	63	-286	159	-47	163	26	130	26	77628364
-70	-14890	-7112	-131	53	-296	159	-47	163	27	135	27	77628365
-92	-14816	-7078	-105	77	-287	155	-51	165	28	140	28	77628368
-146	-14898	-7046	-94	72	-285	155	-51	165	29	145	29	77628369
-150	-14864	-7148	-60	77	-279	164	-50	166	30	150	30	77628369
-98	-14888	-7158	-26	99	-281	164	-50	166	31	155	31	77628370
-204	-14816	-7148	-11	122	-282	164	-44	168	32	160	32	77628370
-202	-14924	-7104	29	114	-288	164	-44	168	33	165	33	77628371
-156	-14938	-7154	40	131	-280	165	-47	163	34	170	34	77628372
-154	-14942	-7092	47	137	-282	165	-47	163	35	175	35	77628373
-102	-15010	-7040	62	143	-290	164	-54	166	36	180	36	77628373
-142	-15044	-7134	78	150	-290	164	-54	166	37	185	37	77628374
-128	-15070	-7070	68	141	-297	160	-52	160	38	190	38	77628374
-82	-15046	-7006	53	134	-315	160	-52	160	39	195	39	77628375
-136	-15056	-7054	32	136	-331	162	-48	170	40	200	40	77628376
-152	-15064	-6992	27	127	-335	162	-48	170	41	205	41	77628415
-136	-15016	-7062	-2	127	-332	163	-53	165	42	210	42	77628428
-94	-15086	-7002	-28	134	-353	163	-53	165	43	215	43	77628444
-102	-15078	-7052	-30	131	-357	158	-52	166	44	220	44	77628467
-84	-15006	-6916	-46	130	-348	158	-52	166	45	225	45	77628479
-42	-15080	-7028	-63	120	-344	165	-45	161	46	230	46	77628480
-16	-15062	-7020	-79	129	-344	165	-45	161	47	235	47	77628484
-68	-14922	-7114	-79	112	-339	155	-47	171	48	240	48	77628504
-32	-14914	-7150	-74	118	-330	155	-47	171	49	245	49	77628531
-18	-14954	-7110	-74	114	-317	164	-52	166	50	250	50	77628533
-72	-14916	-7102	-64	102	-306	164	-52	166	51	255	51	77628547
-44	-14942	-7120	-51	96	-289	162	-50	164	52	260	52	77628564
-30	-15004	-7128	-53	102	-275	162	-50	164	53	265	53	77628580
-88	-14850	-7076	-42	111	-281	164	-50	166	54	270	54	77628580
22	-14908	-7106	-36	87	-283	164	-50	166	55	275	55	77628615
38	-14890	-7064	-31	94	-268	163	-47	165	56	280	56	77628616
24	-14926	-7032	-23	111	-280	163	-47	165	57	285	57	77628624
-52	-14962	-6992	-18	91	-272	156	-52	166	58	290	58	77628633
-2	-14892	-7090	-9	91	-272	156	-52	166	59	295	59	77628646
-18	-14936	-7156	-8	75	-272	165	-51	163	60	300	60	77628666
-74	-14988	-7082	-1	83	-283	165	-51	163	61	305	61	77628676
-48	-14962	-7084	0	82	-285	164	-44	164	62	310	62	77628681
-90	-14958	-7162	-13	75	-273	164	-44	164	63	315	63	77628697
-48	-14952	-7018	12	81	-271	160	-52	162	64	320	64	77628709
