-16304	2828	-1562	-1679	316	-164	-108	158	-16	0	0	0	70130224
-16242	2858	-1546	-1534	462	-98	-108	158	-16	1	5	1	70130224
-16132	2912	-1560	-1374	523	-47	-109	161	-11	2	10	2	70130225
-16080	2906	-1456	-1304	503	-11	-109	161	-11	3	15	3	70130225
-16008	2980	-1646	-1174	336	50	-108	164	-20	4	20	4	70130226
-16092	3142	-1652	-984	96	102	-108	164	-20	5	25	5	70130226
-16086	3122	-1654	-871	-12	140	-106	164	-14	6	30	6	70130226
-16158	3168	-1730	-584	-181	177	-106	164	-14	7	35	7	70130226
-16170	3224	-1742	-316	-274	227	-102	162	-16	8	40	8	70130227
-16198	3178	-1812	-84	-308	262	-102	162	-16	9	45	9	70130227
-16160	3146	-1722	5	-324	285	-110	154	-16	10	50	10	70130228
-16200	3060	-1624	133	-387	357	-110	154	-16	11	55	11	70130228
-16178	2980	-1582	194	-494	414	-102	158	-12	12	60	12	70130228
-16168	2934	-1574	191	-566	456	-102	158	-12	13	65	13	70130228
-16150	2810	-1518	164	-677	491	-104	160	-18	14	70	14	70130229
-16042	2700	-1620	95	-738	524	-104	160	-18	15	75	15	70130229
-16072	2682	-1590	39	-761	524	-107	165	-15	16	80	16	70130229
-16060	2658	-1610	-130	-813	534	-107	165	-15	17	85	17	70130230
-15998	2748	-1512	-329	-844	552	-100	160	-16	18	90	18	70130230
-15996	2832	-1496	-423	-866	549	-100	160	-16	19	95	19	70130242
-15928	2900	-1544	-570	-875	556	-104	160	-14	20	100	20	70130245
-16072	2986	-1444	-664	-845	580	-104	160	-14	21	105	21	70130252
-16038	3062	-1462	-702	-806	575	-105	165	-19	22	110	22	70130253
-16040	3080	-1382	-772	-761	580	-105	165	-19	23	115	23	70130253
-15938	3154	-1392	-786	-763	584	-99	161	-13	24	120	24	70130253
-15848	3204	-1350	-781	-786	575	-99	161	-13	25	125	25	70130254
-15998	3224	-1466	-730	-823	562	-109	159	-17	26	130	26	70130374
-16002	3176	-1496	-633	-862	533	-109	159	-17	27	135	27	70130374
-16048	3226	-1548	-495	-845	497	-102	164	-18	28	140	28	70130374
-16154	3268	-1580	-406	-831	471	-102	164	-18	29	145	29	70130375
-16168	3350	-1782	-232	-740	423	-100	168	-16	30	150	30	70130375
-16160	3422	-1602	-11	-700	378	-100	168	-16	31	155	31	70130375
-16178	3384	-1668	133	-697	361	-108	160	-12	32	160	32	70130375
-16030	3528	-1616	472	-728	301	-108	160	-12	33	165	33	70130376
-16136	3460	-1586	828	-768	269	-103	159	-17	34	170	34	70130376
-16164	3480	-1646	1023	-782	238	-103	159	-17	35	175	35	70130425
-16220	3366	-1620	1377	-799	191	-103	167	-15	36	180	36	70130425
-16362	3284	-1606	1725	-781	136	-103	167	-15	37	185	37	70130425
-16290	3312	-1628	1869	-755	105	-106	158	-18	38	190	38	70130426
-16390	3234	-1546	2115	-704	68	-106	158	-18	39	195	39	70130426
-16502	3154	-1512	2342	-635	30	-100	158	-12	40	200	40	70130426
-16412	3092	-1538	2428	-602	18	-100	158	-12	41	205	41	70130427
-16510	2988	-1522	2578	-551	-6	-106	164	-14	42	210	42	70130427
-16526	2870	-1500	2693	-502	-9	-106	164	-14	43	215	43	70130427
-16462	2736	-1506	2753	-493	-18	-107	165	-11	44	220	44	70130427
-16446	2636	-1684	2751	-464	-17	-107	165	-11	45	225	45	70130428
-16460	2468	-1620	2703	-466	-28	-104	162	-20	46	230	46	70130428
-16478	2442	-1538	2550	-460	-19	-104	162	-20	47	235	47	70130428
-16436	2330	-1626	2456	-455	-32	-102	162	-16	48	240	48	70130428
-16450	2270	-1630	2275	-471	-28	-102	162	-16	49	245	49	70130429
-16474	2322	-1684	2097	-502	-18	-108	162	-14	50	250	50	70130429
-16456	2320	-1678	2009	-510	-9	-108	162	-14	51	255	51	70130456
