-16778	-836	1592	3	-451	395	73	183	123	0	0	0	70130189
-16850	-784	1562	-4	-454	394	74	182	124	1	5	1	70130189
-16880	-696	1580	23	-454	390	74	182	124	2	10	2	70130190
-16998	-644	1570	97	-442	377	78	178	128	3	15	3	70130190
-17018	-616	1546	145	-429	380	78	178	128	4	20	4	70130190
-17016	-646	1598	284	-386	390	79	183	129	5	25	5	70130191
-17062	-692	1540	403	-375	402	79	183	129	6	30	6	70130191
-17066	-716	1650	446	-365	406	79	183	125	7	35	7	70130191
-17008	-754	1670	522	-364	411	79	183	125	8	40	8	70130192
-16996	-794	1638	569	-359	424	78	180	132	9	45	9	70130192
-16952	-784	1582	593	-344	428	78	180	132	10	50	10	70130193
-16912	-880	1634	618	-359	430	71	179	129	11	55	11	70130193
-16992	-904	1584	581	-363	428	71	179	129	12	60	12	70130193
-16968	-876	1658	591	-378	426	75	187	125	13	65	13	70130194
-16932	-890	1674	589	-392	424	75	187	125	14	70	14	70130194
-17040	-956	1572	614	-391	405	71	183	125	15	75	15	70130218
-17022	-960	1704	608	-360	402	71	183	125	16	80	16	70130218
-17024	-1050	1716	604	-317	395	73	183	125	17	85	17	70130218
-17102	-1044	1802	585	-276	377	73	183	125	18	90	18	70130219
-17050	-1122	1852	571	-259	379	76	180	120	19	95	19	70130219
-17050	-1178	1878	490	-215	374	76	180	120	20	100	20	70130238
-16930	-1274	1866	410	-173	368	66	186	126	21	105	21	70130321
-16846	-1286	1928	388	-148	371	66	186	126	22	110	22	70130321
-16826	-1198	1920	336	-107	389	73	181	123	23	115	23	70130322
-16768	-1268	2028	285	-118	372	73	181	123	24	120	24	70130322
-16786	-1280	2076	221	-131	358	68	180	126	25	125	25	70130322
-16750	-1316	2250	96	-158	339	68	180	126	26	130	26	70130323
-16760	-1344	2282	19	-195	325	72	188	124	27	135	27	70130323
-16730	-1306	2276	-24	-195	322	72	188	124	28	140	28	70130323
-16726	-1276	2412	-79	-239	302	80	184	122	29	145	29	70130323
-16640	-1316	2522	-119	-281	303	80	184	122	30	150	30	70130395
-16664	-1288	2432	-141	-328	298	74	180	126	31	155	31	70130395
-16682	-1180	2384	-143	-400	302	74	180	126	32	160	32	70130396
-16686	-1186	2372	-143	-452	276	80	182	124	33	165	33	70130396
-16668	-1168	2312	-141	-457	271	80	182	124	34	170	34	70130397
-16634	-1120	2350	-106	-475	274	82	180	130	35	175	35	70130450
-16672	-1110	2254	-91	-496	269	82	180	130	36	180	36	70130450
-16740	-1008	2154	-104	-521	270	74	182	128	37	185	37	70130450
-16812	-978	2068	-107	-516	247	74	182	128	38	190	38	70130451
-16852	-1024	2066	-103	-518	254	74	182	128	39	195	39	70130451
-16874	-908	2092	-77	-522	258	74	182	128	40	200	40	70130451
-16840	-894	2110	-84	-548	265	79	179	125	41	205	41	70130451
-16900	-842	2190	-99	-551	284	79	179	125	42	210	42	70130452
-16894	-848	2074	-55	-587	286	76	178	128	43	215	43	70130452
-16932	-784	2106	38	-604	316	76	178	128	44	220	44	70130452
-16954	-848	2040	63	-606	331	78	180	128	45	225	45	70130453
-17014	-838	2086	115	-622	360	78	180	128	46	230	46	70130453
-17002	-864	2060	140	-608	373	76	184	126	47	235	47	70130524
-16972	-756	2006	154	-599	383	76	184	126	48	240	48	70130524
-17042	-818	2088	204	-587	412	77	179	133	49	245	49	70130525
-17138	-930	2040	235	-560	415	77	179	133	50	250	50	70130525
-17080	-948	2138	257	-538	415	70	182	124	51	255	51	70130525
-16992	-1012	2178	340	-512	424	70	182	124	52	260	52	70130526
-17072	-974	2120	388	-461	426	73	183	129	53	265	53	70130526
-16976	-992	2126	386	-463	423	73	183	129	54	270	54	70130526
-16920	-1102	2076	405	-409	425	73	177	129	55	275	55	70130527
-16924	-1106	2136	379	-371	407	73	177	129	56	280	56	70130527
-16972	-1076	2104	348	-345	397	75	181	131	57	285	57	70130527
-16866	-1072	2030	263	-327	371	75	181	131	58	290	58	70130527
-16920	-1158	2132	186	-296	361	79	183	129	59	295	59	70130527
-16978	-1094	2122	145	-277	352	79	183	129	60	300	60	70130528
-16940	-1114	2154	125	-259	350	71	183	131	61	305	61	70130528
-17036	-1082	2150	110	-226	338	71	183	131	62	310	62	70130529
-17064	-1054	2172	94	-213	333	70	180	128	63	315	63	70130529
-17118	-1006	2156	84	-205	343	70	180	128	64	320	64	70130530
-17040	-1022	2104	91	-186	334	72	178	128	65	325	65	70130530
-17082	-982	2092	114	-172	333	72	178	128	66	330	66	70130530
-17096	-958	2104	191	-116	341	72	184	126	67	335	67	70130530
-17074	-942	2126	214	-71	332	72	184	126	68	340	68	70130531
-17012	-942	1990	218	-44	331	75	183	123	69	345	69	70130531
-16990	-852	2110	207	14	324	75	183	123	70	350	70	70130531
-17002	-874	2168	251	62	330	73	183	129	71	355	71	70130531
-16926	-860	2224	291	79	321	73	183	129	72	360	72	70130532
-16894	-862	2282	313	70	334	69	179	129	73	365	73	70130532
-16950	-894	2298	317	73	322	69	179	129	74	370	74	70130532
-16862	-826	2580	311	89	327	75	183	123	75	375	75	70130533
-16764	-816	2664	321	88	320	75	183	123	76	380	76	70130533
-16682	-848	2712	342	82	332	71	185	123	77	385	77	70130548
-16644	-874	2838	378	32	347	71	185	123	78	390	78	70130549
-16608	-856	2868	446	-17	343	74	178	134	79	395	79	70130603
-16694	-926	2924	452	-66	343	74	178	134	80	400	80	70130604
-16646	-872	3044	411	-162	328	68	176	126	81	405	81	70130605
-16738	-898	2970	334	-206	297	68	176	126	82	410	82	70130606
-16702	-978	3104	308	-227	299	70	184	126	83	415	83	70130606
-16728	-970	3048	320	-270	279	70	184	126	84	420	84	70130606
-16848	-954	2952	372	-301	268	78	178	128	85	425	85	70130606
-16806	-972	2982	375	-322	261	78	178	128	86	430	86	70130607
-16904	-1052	2904	419	-363	256	76	182	128	87	435	87	70130607
-16866	-1018	2950	469	-358	245	76	182	128	88	440	88	70130607
-16860	-1060	2942	498	-352	243	79	185	127	89	445	89	70130608
-16856	-1120	2956	540	-367	245	79	185	127	90	450	90	70130608
-16858	-1094	2888	529	-407	242	73	181	127	91	455	91	70130609
-16810	-1144	2942	518	-409	251	73	181	127	92	460	92	70130609
-16772	-1218	2922	498	-432	256	63	171	123	93	465	93	70130634
-16708	-1166	2894	490	-439	250	63	171	123	94	470	94	70130634
-16662	-1162	2846	476	-444	247	72	182	128	95	475	95	70130635
-16630	-1104	2948	454	-463	266	72	182	128	96	480	96	70130635
-16594	-1086	3042	419	-481	263	72	184	128	97	485	97	70130635
-16518	-1092	3002	406	-472	255	72	184	128	98	490	98	70130636
-16640	-1126	3090	393	-456	244	78	180	132	99	495	99	70130636
-16640	-992	2918	394	-412	220	78	180	132	100	500	100	70130636
-16672	-1046	2918	430	-397	216	73	181	131	101	505	101	70130637
-16788	-1118	2938	478	-368	201	73	181	131	102	510	102	70130637
-16816	-1114	2916	497	-345	196	75	177	129	103	515	103	70130637
-16884	-1130	2844	487	-340	193	75	177	129	104	520	104	70130638
-16920	-1156	2802	472	-320	186	71	175	131	105	525	105	70130638
-16850	-1102	2714	436	-331	186	71	175	131	106	530	106	70130638
-16890	-1168	2764	379	-354	199	77	181	125	107	535	107	70130656
-16866	-1098	2846	264	-404	199	77	181	125	108	540	108	70130657
-16872	-1070	2840	166	-466	220	67	177	123	109	545	109	70130708
-16878	-926	2902	133	-495	227	67	177	123	110	550	110	70130712
-16878	-918	3034	114	-508	216	74	182	130	111	555	111	70130712
-16866	-964	3068	125	-499	214	74	182	130	112	560	112	70130713
-16978	-860	3020	149	-506	213	75	179	129	113	565	113	70130713
-16824	-900	2946	207	-494	202	75	179	129	114	570	114	70130713
-16908	-870	2956	230	-494	188	69	177	129	115	575	115	70130714
-16946	-856	2950	255	-479	176	69	177	129	116	580	116	70130714
-16876	-792	2908	268	-436	142	81	185	131	117	585	117	70130714
-16886	-818	2804	287	-415	128	81	185	131	118	590	118	70130714
-16902	-802	2678	293	-414	97	73	179	131	119	595	119	70130787
-16992	-872	2646	290	-434	69	73	179	131	120	600	120	70130837
-17002	-888	2614	293	-456	62	75	179	129	121	605	121	70130837
-16956	-910	2678	317	-434	43	75	179	129	122	610	122	70130838
-16908	-828	2476	376	-404	41	74	182	130	123	615	123	70130838
-16914	-856	2518	390	-401	29	74	182	130	124	620	124	70130838
-16898	-806	2454	378	-416	39	76	180	132	125	625	125	70130838
-16904	-834	2542	305	-437	50	76	180	132	126	630	126	70130839
-16900	-846	2626	260	-429	57	78	178	134	127	635	127	70130839
-16922	-814	2694	192	-384	36	78	178	134	128	640	128	70130839
-16900	-774	2552	184	-333	47	66	176	134	129	645	129	70130839
-16964	-730	2662	181	-318	44	66	176	134	130	650	130	70130840
-17042	-648	2632	171	-290	55	72	178	132	131	655	131	70130840
-17062	-622	2668	250	-255	57	72	178	132	132	660	132	70130840
-17078	-638	2586	321	-220	69	79	177	127	133	665	133	70130840
-17166	-690	2596	431	-180	60	79	177	127	134	670	134	70130840
-17208	-740	2682	489	-93	51	71	181	131	135	675	135	70130841
-17280	-746	2582	511	-64	52	71	181	131	136	680	136	70130841
-17334	-780	2668	540	14	23	73	181	133	137	685	137	70130841
