-9160	-13700	-1400	-431	-243	203	-32	146	-194	0	0	0	77445251
-9192	-13682	-1410	-432	-247	192	-32	146	-194	1	5	1	77445252
-9206	-13700	-1410	-422	-245	197	-32	144	-198	2	10	2	77445278
-9192	-13684	-1392	-412	-237	216	-32	144	-198	3	15	3	77445280
-9150	-13750	-1310	-399	-223	208	-28	142	-198	4	20	4	77445307
-9206	-13768	-1308	-389	-220	198	-29	143	-198	5	25	5	77445308
-9172	-13835	-1298	-383	-217	199	-31	145	-197	6	30	6	77445309
-9146	-13858	-1286	-390	-219	195	-31	146	-198	7	35	7	77445309
-9166	-13878	-1266	-399	-215	202	-28	152	-202	8	40	8	77445311
-9174	-13844	-1246	-408	-220	205	-28	152	-202	9	45	9	77445313
-9242	-13862	-1252	-441	-207	225	-26	150	-192	10	50	10	77445313
-9066	-13818	-1288	-455	-193	227	-26	150	-192	11	55	11	77445314
-9126	-13765	-1289	-463	-193	236	-25	147	-191	12	60	12	77445315
-9115	-13836	-1289	-472	-187	232	-25	147	-192	13	65	13	77445315
-9043	-13820	-1276	-472	-184	225	-24	146	-196	14	70	14	77445316
-9074	-13830	-1212	-479	-189	236	-23	146	-195	15	75	15	77445316
-9128	-13793	-1349	-475	-185	235	-20	144	-190	16	80	16	77445317
-9059	-13835	-1300	-483	-182	230	-21	145	-191	17	85	17	77445318
-9079	-13819	-1347	-496	-194	232	-23	147	-193	18	90	18	77445318
-9074	-13809	-1349	-508	-200	233	-25	146	-195	19	95	19	77445321
-9087	-13800	-1396	-508	-203	238	-29	141	-201	20	100	20	77445325
-9124	-13784	-1389	-500	-205	241	-30	145	-198	21	105	21	77445326
-9097	-13774	-1373	-497	-203	235	-32	152	-194	22	110	22	77445326
-9044	-13788	-1373	-494	-205	236	-28	151	-196	23	115	23	77445327
-9021	-13806	-1427	-489	-207	233	-21	149	-199	24	120	24	77445328
-8989	-13766	-1449	-492	-212	235	-22	148	-197	25	125	25	77445328
-9030	-13800	-1351	-489	-216	238	-24	146	-192	26	130	26	77445329
-9055	-13847	-1348	-487	-224	228	-24	146	-192	27	135	27	77445329
-9055	-13830	-1361	-487	-227	218	-23	147	-191	28	140	28	77445337
-9023	-13845	-1363	-491	-236	224	-26	147	-192	29	145	29	77445359
-9024	-13792	-1340	-482	-239	229	-30	148	-194	30	150	30	77445359
-9002	-13744	-1364	-471	-237	228	-28	148	-195	31	155	31	77445360
-8997	-13746	-1433	-464	-232	225	-24	148	-196	32	160	32	77445360
-9012	-13742	-1449	-452	-220	219	-24	147	-197	33	165	33	77445361
-9034	-13764	-1358	-427	-212	218	-25	145	-199	34	170	34	77445361
-9027	-13769	-1321	-392	-222	211	-24	143	-199	35	175	35	77445373
-9019	-13736	-1272	-359	-234	203	-23	139	-199	36	180	36	77445414
-9063	-13763	-1322	-341	-232	198	-25	142	-197	37	185	37	77445439
-9072	-13771	-1388	-334	-237	206	-26	144	-196	38	190	38	77445440
-9032	-13769	-1362	-314	-240	201	-29	148	-198	39	195	39	77445441
