-16536	-426	-1700	-2287	317	-147	-246	278	-22	0	0	0	67661221
-16462	-316	-1620	-2286	171	-104	-246	278	-23	1	5	1	67661221
-16492	-276	-1636	-2233	87	-77	-244	280	-26	2	10	2	67661221
-16578	-259	-1529	-2153	31	-40	-245	280	-25	3	15	3	67661221
-16580	-292	-1488	-2062	21	-31	-247	281	-21	4	20	4	67661221
-16668	-272	-1476	-1986	77	-30	-247	281	-21	5	25	5	67661221
-16710	-254	-1518	-1931	176	-41	-247	279	-19	6	30	6	67661227
-16754	-267	-1439	-1890	321	-65	-246	278	-19	7	35	7	67661255
-16797	-347	-1334	-1861	499	-97	-244	276	-20	8	40	8	67661264
-16770	-393	-1361	-1862	707	-133	-246	276	-21	9	45	9	67661264
-16731	-334	-1383	-1889	866	-163	-250	276	-22	10	50	10	67661265
-16670	-332	-1449	-1937	996	-173	-251	280	-18	11	55	11	67661265
-16634	-364	-1497	-1987	1070	-164	-253	285	-13	12	60	12	67661265
-16626	-375	-1564	-2021	1088	-145	-252	283	-17	13	65	13	67661268
-16644	-343	-1640	-2041	1052	-115	-250	278	-26	14	70	14	67661281
-16566	-365	-1574	-2054	937	-83	-249	277	-24	15	75	15	67661303
-16539	-366	-1726	-2067	761	-60	-243	273	-17	16	80	16	67661303
-16522	-351	-1825	-2073	549	-54	-245	277	-18	17	85	17	67661304
-16468	-356	-1806	-2101	364	-59	-248	282	-20	18	90	18	67661304
-16470	-388	-1752	-2137	209	-71	-247	280	-21	19	95	19	67661304
-16504	-428	-1683	-2170	87	-99	-246	278	-22	20	100	20	67661304
-16508	-430	-1701	-2203	-1	-126	-247	278	-22	21	105	21	67661304
-16501	-394	-1624	-2217	-47	-143	-249	277	-23	22	110	22	67661314
-16529	-378	-1524	-2216	-45	-154	-249	278	-24	23	115	23	67661334
-16622	-338	-1485	-2192	17	-160	-250	280	-26	24	120	24	67661340
-16656	-293	-1457	-2143	142	-154	-248	281	-22	25	125	25	67661341
-16644	-289	-1458	-2079	294	-139	-245	281	-17	26	130	26	67661341
-16653	-303	-1402	-2017	433	-120	-247	278	-20	27	135	27	67661342
-16613	-320	-1396	-1973	551	-106	-248	276	-22	28	140	28	67661342
-16600	-294	-1470	-1934	657	-98	-251	278	-21	29	145	29	67661343
-16571	-315	-1411	-1913	727	-94	-253	279	-21	30	150	30	67661363
-16578	-348	-1450	-1903	757	-94	-248	280	-21	31	155	31	67661377
