-13754	-136	-8400	-2071	215	-92	-331	125	-117	0	0	0	77445269
-13739	-129	-8424	-2080	211	-93	-331	125	-117	1	5	1	77445275
-13724	-122	-8447	-2089	206	-95	-331	125	-117	2	10	2	77445280
-13709	-116	-8471	-2097	202	-96	-331	124	-117	3	15	3	77445286
-13694	-109	-8494	-2106	198	-97	-331	124	-117	4	20	4	77445291
-13679	-102	-8518	-2115	194	-99	-331	124	-117	5	25	5	77445297
-13664	-95	-8542	-2124	189	-100	-331	124	-117	6	30	6	77445303
-13649	-88	-8565	-2133	185	-101	-331	124	-117	7	35	7	77445308
-13634	-82	-8589	-2141	181	-102	-331	123	-117	8	40	8	77445314
-13619	-75	-8612	-2150	176	-104	-331	123	-117	9	45	9	77445319
-13604	-68	-8636	-2159	172	-105	-331	123	-117	10	50	10	77445325
-13602	-69	-8639	-2161	167	-108	-331	123	-117	11	55	11	77445330
-13599	-70	-8643	-2163	162	-111	-331	123	-117	12	60	12	77445335
-13597	-72	-8646	-2165	157	-114	-331	124	-118	13	65	13	77445340
-13594	-73	-8649	-2166	152	-117	-331	124	-118	14	70	14	77445345
-13592	-74	-8652	-2168	147	-120	-331	124	-118	15	75	15	77445350
-13589	-75	-8656	-2170	142	-123	-331	124	-118	16	80	16	77445355
-13587	-77	-8659	-2172	137	-126	-331	124	-118	17	85	17	77445360
-13584	-78	-8662	-2174	132	-129	-331	125	-119	18	90	18	77445365
-13582	-79	-8665	-2176	127	-132	-331	125	-119	19	95	19	77445370
-13582	-81	-8664	-2177	126	-134	-331	125	-119	20	100	20	77445375
-13591	-85	-8646	-2176	141	-135	-331	125	-119	21	105	21	77445382
-13600	-89	-8628	-2175	156	-135	-331	125	-118	22	110	22	77445388
-13609	-92	-8611	-2174	171	-136	-331	125	-118	23	115	23	77445395
-13618	-96	-8593	-2173	186	-136	-331	125	-117	24	120	24	77445401
-13627	-100	-8575	-2172	201	-137	-331	125	-117	25	125	25	77445408
-13636	-104	-8557	-2171	216	-137	-331	125	-116	26	130	26	77445414
