-16292	2686	1416	140	-469	-163	-194	30	294	0	0	0	72860172
-16324	2824	1440	104	-469	-187	-193	29	293	1	5	1	72860173
-16389	2774	1438	87	-475	-190	-193	29	293	2	10	2	72860173
-16357	2815	1524	37	-478	-194	-193	32	295	3	15	3	72860173
-16424	2858	1460	-18	-481	-195	-193	33	295	4	20	4	72860173
-16402	2962	1406	-61	-482	-199	-199	29	293	5	25	5	72860173
-16512	2966	1476	-85	-513	-202	-199	29	293	6	30	6	72860216
-16574	3038	1494	-94	-533	-185	-191	37	297	7	35	7	72860216
-16574	3086	1492	-108	-544	-161	-191	37	297	8	40	8	72860216
-16536	3028	1432	-106	-581	-132	-192	32	294	9	45	9	72860216
-16538	3094	1408	-101	-614	-119	-192	32	294	10	50	10	72860216
-16642	3030	1376	-75	-619	-105	-190	32	296	11	55	11	72860217
-16518	2930	1310	-50	-643	-77	-190	32	296	12	60	12	72860217
-16607	2844	1331	-20	-663	-69	-192	34	296	13	65	13	72860228
-16594	2794	1297	1	-670	-70	-192	32	297	14	70	14	72860245
-16580	2744	1262	22	-677	-71	-192	30	298	15	75	15	72860261
-16600	2722	1094	9	-646	-87	-192	30	298	16	80	16	72860262
-16558	2598	1090	10	-635	-118	-186	32	292	17	85	17	72860262
-16552	2596	1126	26	-610	-133	-186	32	292	18	90	18	72860263
-16452	2494	1152	40	-594	-172	-189	31	289	19	95	19	72860263
-16436	2534	1146	50	-583	-202	-189	31	289	20	100	20	72860263
-16399	2532	1224	72	-537	-237	-195	29	295	21	105	21	72860263
-16452	2557	1185	75	-521	-268	-194	28	295	22	110	22	72860263
-16477	2612	1176	87	-514	-290	-192	26	296	23	115	23	72860269
-16406	2554	1260	89	-492	-307	-192	26	296	24	120	24	72860292
-16406	2556	1280	95	-474	-321	-190	24	298	25	125	25	72860292
-16443	2636	1318	115	-465	-341	-191	26	297	26	130	26	72860293
-16435	2696	1313	136	-451	-348	-193	33	293	27	135	27	72860293
-16420	2714	1360	168	-451	-353	-193	33	293	28	140	28	72860293
-16364	2676	1342	184	-435	-376	-188	28	298	29	145	29	72860293
-16409	2712	1296	195	-440	-382	-188	29	297	30	150	30	72860302
-16380	2736	1408	215	-440	-387	-187	31	295	31	155	31	72860343
-16401	2730	1455	228	-440	-397	-187	31	296	32	160	32	72860353
-16401	2782	1410	240	-431	-411	-186	30	298	33	165	33	72860353
-16484	2766	1471	247	-418	-416	-187	31	296	34	170	34	72860353
-16488	2848	1443	241	-416	-422	-189	37	289	35	175	35	72860354
-16501	2837	1428	253	-410	-434	-188	37	290	36	180	36	72860354
-16526	2840	1478	277	-408	-427	-184	36	294	37	185	37	72860354
-16536	2826	1446	279	-427	-423	-186	35	294	38	190	38	72860355
-16571	2820	1397	295	-425	-422	-189	33	295	39	195	39	72860361
-16587	2764	1395	296	-418	-418	-190	33	294	40	200	40	72860368
-16563	2709	1346	297	-412	-416	-195	33	291	41	205	41	72860369
-16491	2688	1336	291	-395	-415	-194	32	291	42	210	42	72860369
-16534	2668	1347	278	-377	-418	-192	30	290	43	215	43	72860369
-16527	2621	1293	240	-354	-422	-191	30	291	44	220	44	72860369
-16525	2627	1265	219	-328	-424	-189	31	295	45	225	45	72860371
-16470	2558	1187	196	-309	-440	-191	30	297	46	230	46	72860389
-16448	2568	1152	184	-286	-451	-193	29	301	47	235	47	72860406
-16462	2567	1220	171	-253	-458	-193	28	298	48	240	48	72860406
-16502	2584	1323	152	-228	-461	-194	26	294	49	245	49	72860406
-16504	2632	1344	148	-218	-468	-193	26	294	50	250	50	72860406
-16486	2623	1293	155	-214	-477	-191	27	295	51	255	51	72860406
-16470	2641	1273	175	-220	-484	-193	27	296	52	260	52	72860407
-16458	2683	1280	202	-230	-494	-196	26	298	53	265	53	72860416
-16434	2645	1309	228	-223	-495	-194	27	298	54	270	54	72860454
-16412	2650	1235	267	-221	-498	-188	30	298	55	275	55	72860455
-16448	2659	1180	298	-241	-509	-190	30	297	56	280	56	72860456
-16444	2651	1298	322	-261	-517	-193	29	295	57	285	57	72860458
-16406	2650	1298	344	-268	-520	-192	31	295	58	290	58	72860459
-16469	2680	1256	352	-279	-525	-190	34	296	59	295	59	72860460
-16496	2709	1294	357	-286	-526	-189	34	296	60	300	60	72860461
-16494	2705	1253	373	-285	-531	-188	34	296	61	305	61	72860469
-16518	2715	1218	389	-288	-537	-190	34	296	62	310	62	72860480
-16563	2723	1165	391	-282	-542	-191	33	295	63	315	63	72860480
-16564	2725	1249	372	-275	-554	-193	30	293	64	320	64	72860480
-16591	2715	1249	362	-277	-555	-194	28	292	65	325	65	72860480
-16612	2714	1209	365	-280	-552	-194	28	292	66	330	66	72860480
-16604	2732	1202	375	-285	-562	-193	29	293	67	335	67	72860480
-16603	2760	1184	390	-286	-572	-193	29	293	68	340	68	72860514
-16644	2766	1222	400	-277	-583	-192	30	294	69	345	69	72860565
-16701	2794	1207	410	-272	-596	-191	28	294	70	350	70	72860565
-16673	2792	1199	417	-263	-607	-190	26	294	71	355	71	72860565
-16657	2792	1209	422	-257	-611	-192	29	293	72	360	72	72860565
-16651	2808	1175	429	-240	-628	-193	31	293	73	365	73	72860565
-16627	2816	1180	438	-228	-639	-191	30	294	74	370	74	72860565
-16635	2777	1268	437	-222	-642	-189	29	295	75	375	75	72860570
-16626	2742	1300	426	-210	-655	-190	30	294	76	380	76	72860591
-16618	2750	1303	421	-198	-669	-191	31	293	77	385	77	72860603
-16582	2768	1330	418	-182	-674	-193	30	296	78	390	78	72860603
-16533	2779	1328	421	-175	-684	-194	30	298	79	395	79	72860603
-16555	2748	1324	438	-169	-685	-193	31	294	80	400	80	72860603
-16546	2691	1274	445	-158	-687	-193	31	291	81	405	81	72860603
-16502	2636	1252	446	-143	-689	-194	30	293	82	410	82	72860604
-16480	2589	1268	434	-129	-688	-195	29	295	83	415	83	72860604
-16457	2603	1315	415	-107	-698	-191	31	298	84	420	84	72860604
-16448	2617	1361	406	-96	-699	-188	32	300	85	425	85	72860604
-16458	2575	1338	408	-92	-696	-188	33	294	86	430	86	72860604
-16386	2555	1288	396	-85	-699	-188	34	290	87	435	87	72860604
-16366	2538	1292	402	-94	-706	-191	31	293	88	440	88	72860604
-16384	2500	1395	412	-100	-708	-192	30	294	89	445	89	72860611
-16322	2545	1423	417	-92	-719	-187	28	296	90	450	90	72860613
-16408	2561	1304	408	-92	-718	-186	28	296	91	455	91	72860613
-16410	2538	1309	416	-90	-730	-186	31	296	92	460	92	72860619
-16367	2542	1308	430	-85	-736	-186	32	296	93	465	93	72860636
-16425	2548	1218	449	-88	-731	-190	31	297	94	470	94	72860647
-16504	2517	1174	431	-90	-734	-193	31	297	95	475	95	72860657
-16494	2528	1200	422	-68	-734	-194	30	293	96	480	96	72860664
-16514	2501	1152	427	-68	-727	-194	30	292	97	485	97	72860664
-16573	2470	1220	417	-64	-729	-192	31	294	98	490	98	72860665
-16549	2482	1107	404	-40	-725	-191	31	295	99	495	99	72860665
-16484	2507	1090	397	-24	-716	-191	29	293	100	500	100	72860665
-16558	2541	1139	382	-29	-714	-191	29	293	101	505	101	72860675
-16531	2552	1177	366	-28	-703	-192	32	293	102	510	102	72860678
-16470	2557	1211	351	-25	-690	-194	35	294	103	515	103	72860679
-16478	2596	1166	344	-30	-666	-194	26	292	104	520	104	72860679
-16541	2518	1148	353	-28	-648	-194	26	292	105	525	105	72860680
