-15758	-5096	-1574	2630	1494	-569	-80	168	-42	0	0	0	72787739
-15956	-5348	-1968	2443	1192	-475	-71	171	-45	1	5	1	72787739
-16028	-4198	-1776	2308	1158	-251	-71	171	-45	2	10	2	72787739
-15670	-4710	-1946	2651	1307	-28	-77	170	-44	3	15	3	72787740
-15780	-4649	-1799	2644	1300	-37	-78	170	-44	4	20	4	72787740
-15874	-4725	-1802	2760	1293	71	-72	172	-48	5	25	5	72787740
-15856	-4605	-1870	2974	1321	234	-71	173	-49	6	30	6	72787740
-15730	-4573	-1678	3169	1413	332	-73	171	-43	7	35	7	72787741
-15564	-5062	-1732	3425	1501	446	-73	171	-41	8	40	8	72787741
-15304	-6516	-1436	3175	1423	573	-75	173	-43	9	45	9	72787741
-15826	-5888	-1500	2472	1013	512	-75	173	-43	10	50	10	72787741
-15816	-4332	-1852	2594	962	662	-69	169	-45	11	55	11	72787742
-15116	-5396	-1536	2990	1272	835	-69	169	-45	12	60	12	72787763
-15418	-5202	-1620	2643	1136	706	-73	171	-43	13	65	13	72787764
-15454	-5570	-1708	2783	1145	846	-73	171	-43	14	70	14	72787764
-15336	-5946	-1696	2720	1114	897	-69	167	-41	15	75	15	72787765
-15316	-6108	-1600	2433	948	840	-69	167	-41	16	80	16	72787765
-15403	-5854	-1552	2086	804	862	-65	169	-45	17	85	17	72787765
-15352	-5932	-1522	1838	713	910	-66	169	-45	18	90	18	72787769
-15372	-5642	-1612	1586	606	911	-71	167	-47	19	95	19	72787793
-15314	-5413	-1564	1628	664	981	-71	167	-47	20	100	20	72787816
-15290	-5498	-1572	1748	754	1012	-69	169	-49	21	105	21	72787817
-15333	-5752	-1536	1810	800	1015	-69	169	-48	22	110	22	72787817
-15236	-6220	-1366	1732	797	1023	-70	168	-44	23	115	23	72787817
-15442	-6390	-1288	1490	659	955	-70	168	-44	24	120	24	72787817
-15557	-6263	-1334	1238	477	937	-75	173	-47	25	125	25	72787818
-15507	-6039	-1385	1099	396	954	-74	173	-47	26	130	26	72787818
-15437	-5879	-1436	1055	366	983	-71	171	-45	27	135	27	72787818
-15514	-5931	-1428	1032	360	983	-71	171	-45	28	140	28	72787819
-15594	-5962	-1295	1008	366	1010	-72	170	-44	29	145	29	72787819
-15518	-6074	-1305	1002	373	1020	-71	170	-45	30	150	30	72787819
-15592	-6116	-1326	989	339	987	-69	171	-51	31	155	31	72787828
-15604	-6135	-1463	972	300	960	-70	170	-50	32	160	32	72787865
-15576	-6212	-1422	905	260	980	-72	168	-44	33	165	33	72787866
-15338	-6288	-1339	819	236	1026	-74	170	-46	34	170	34	72787866
-15433	-6213	-1359	692	162	966	-78	172	-50	35	175	35	72787866
-15631	-6031	-1338	579	61	939	-75	169	-48	36	180	36	72787866
-15707	-5934	-1350	597	12	895	-70	164	-46	37	185	37	72787867
-15698	-5948	-1346	674	24	850	-70	166	-46	38	190	38	72787867
-15590	-6008	-1371	768	68	822	-71	169	-45	39	195	39	72787867
-15582	-6082	-1406	846	74	783	-73	169	-46	40	200	40	72787878
-15610	-6186	-1370	864	23	771	-76	170	-48	41	205	41	72787895
-15581	-6300	-1336	847	-38	762	-76	170	-48	42	210	42	72787895
-15604	-6380	-1374	789	-84	759	-76	170	-48	43	215	43	72787895
-15642	-6349	-1384	676	-134	753	-75	171	-49	44	220	44	72787896
-15684	-6221	-1377	576	-196	750	-73	173	-51	45	225	45	72787896
-15711	-6075	-1456	571	-217	745	-74	171	-50	46	230	46	72787896
-15718	-5934	-1472	638	-203	732	-76	168	-48	47	235	47	72787896
-15666	-5954	-1478	763	-154	708	-72	170	-48	48	240	48	72787897
-15670	-6204	-1438	848	-128	648	-67	173	-47	49	245	49	72787897
-15578	-6310	-1474	823	-152	616	-73	168	-48	50	250	50	72787897
-15537	-6237	-1535	816	-168	605	-78	162	-48	51	255	51	72787898
-15526	-6289	-1596	798	-186	595	-73	167	-47	52	260	52	72787898
