-16104	2418	-3080	187	-355	-321	-252	202	124	0	0	0	72787742
-16092	2386	-3118	230	-381	-320	-251	201	124	1	5	1	72787743
-16081	2328	-3120	230	-395	-337	-249	199	123	2	10	2	72787743
-16026	2367	-3079	215	-401	-364	-248	199	123	3	15	3	72787743
-16074	2408	-3153	224	-408	-371	-245	197	125	4	20	4	72787744
-16074	2294	-3155	229	-431	-392	-246	197	123	5	25	5	72787744
-16112	2290	-3062	220	-445	-420	-250	198	116	6	30	6	72787744
-16130	2273	-3137	225	-456	-424	-250	199	117	7	35	7	72787744
-16105	2310	-3189	223	-450	-430	-251	201	119	8	40	8	72787745
-16103	2333	-3209	217	-438	-440	-251	199	120	9	45	9	72787745
-16136	2351	-3207	208	-470	-449	-250	194	124	10	50	10	72787752
-16191	2242	-3110	220	-515	-458	-250	195	123	11	55	11	72787766
-16204	2224	-3101	210	-510	-457	-250	198	118	12	60	12	72787767
-16153	2301	-3084	170	-462	-462	-250	197	119	13	65	13	72787767
-16165	2278	-3049	148	-433	-465	-249	195	121	14	70	14	72787768
-16174	2274	-2980	163	-429	-460	-250	195	122	15	75	15	72787778
-16178	2284	-2985	200	-439	-451	-252	194	124	16	80	16	72787828
-16119	2280	-3007	197	-418	-457	-255	196	124	17	85	17	72787869
-16099	2318	-3039	180	-379	-451	-262	200	122	18	90	18	72787869
-16101	2310	-3055	167	-368	-450	-260	200	124	19	95	19	72787870
-16103	2288	-3062	170	-367	-452	-257	201	127	20	100	20	72787870
-16138	2247	-3002	170	-368	-455	-254	198	127	21	105	21	72787870
-16138	2218	-2965	155	-363	-459	-249	193	127	22	110	22	72787870
-16093	2244	-3103	134	-352	-460	-249	194	126	23	115	23	72787871
-16094	2319	-3144	131	-339	-471	-251	197	121	24	120	24	72787881
-16081	2323	-3118	116	-333	-471	-250	197	122	25	125	25	72787922
-16078	2325	-3205	128	-328	-478	-247	197	125	26	130	26	72787923
-16066	2348	-3118	117	-338	-485	-248	197	126	27	135	27	72787924
-16079	2351	-3055	97	-349	-502	-249	197	127	28	140	28	72787924
-16110	2288	-3029	92	-354	-518	-249	195	125	29	145	29	72787924
-16073	2237	-3126	78	-341	-527	-249	193	121	30	150	30	72787925
-16044	2248	-3144	59	-327	-529	-249	194	121	31	155	31	72787925
-16081	2273	-3089	38	-334	-533	-248	196	120	32	160	32	72787926
-16074	2271	-3052	39	-347	-543	-249	196	121	33	165	33	72787926
-16089	2243	-3094	45	-371	-553	-253	197	127	34	170	34	72787938
-16181	2220	-3120	45	-357	-552	-254	197	127	35	175	35	72787974
-16190	2273	-3154	27	-326	-552	-256	198	128	36	180	36	72787976
-16167	2318	-3163	12	-304	-547	-254	198	126	37	185	37	72787976
-16167	2282	-3147	17	-301	-539	-252	198	122	38	190	38	72787977
-16194	2279	-3051	43	-302	-537	-251	199	123	39	195	39	72787977
-16214	2241	-3072	53	-284	-539	-250	200	124	40	200	40	72787977
-16175	2252	-3077	62	-259	-537	-249	199	123	41	205	41	72787978
-16151	2254	-3090	81	-246	-532	-248	198	122	42	210	42	72787978
-16131	2215	-2972	89	-257	-530	-246	197	124	43	215	43	72787978
-16146	2177	-2930	93	-262	-532	-244	196	126	44	220	44	72787978
-16152	2218	-3040	91	-235	-525	-246	198	124	45	225	45	72787979
-16116	2250	-3048	63	-200	-518	-248	200	120	46	230	46	72787979
-16101	2269	-3028	50	-179	-519	-248	201	120	47	235	47	72787987
-16097	2274	-3035	70	-168	-522	-249	203	119	48	240	48	72787998
-16141	2232	-3046	94	-163	-517	-247	200	121	49	245	49	72787998
-16166	2224	-3062	110	-153	-519	-243	195	123	50	250	50	72787998
-16130	2167	-3132	118	-148	-519	-247	197	125	51	255	51	72787999
-16118	2173	-3098	107	-132	-513	-251	199	127	52	260	52	72787999
-16082	2251	-3057	88	-123	-510	-250	197	126	53	265	53	72788000
-16072	2262	-3051	83	-126	-504	-249	195	125	54	270	54	72788000
-16107	2222	-3069	92	-128	-499	-248	197	123	55	275	55	72788011
-16101	2219	-3142	119	-136	-494	-247	201	121	56	280	56	72788027
-16076	2246	-3156	146	-154	-488	-248	200	123	57	285	57	72788028
-16094	2234	-3083	154	-163	-492	-249	199	125	58	290	58	72788028
-16092	2252	-3056	145	-161	-496	-250	198	122	59	295	59	72788028
-16080	2297	-3104	149	-161	-484	-251	197	119	60	300	60	72788029
-16080	2305	-3048	163	-175	-471	-250	199	121	61	305	61	72788029
-16110	2264	-3065	185	-195	-464	-249	201	123	62	310	62	72788029
-16154	2212	-3140	213	-182	-459	-245	198	122	63	315	63	72788029
-16132	2215	-3147	238	-161	-444	-242	196	122	64	320	64	72788030
-16130	2178	-3103	264	-161	-432	-247	198	123	65	325	65	72788053
-16168	2118	-3060	273	-164	-427	-251	199	123	66	330	66	72788076
-16152	2158	-3052	252	-145	-418	-250	199	126	67	335	67	72788090
-16064	2241	-3049	237	-121	-405	-248	198	128	68	340	68	72788104
-16036	2261	-2996	254	-123	-398	-250	198	124	69	345	69	72788104
-16077	2280	-3018	281	-139	-394	-252	198	122	70	350	70	72788105
-16099	2291	-3043	298	-132	-397	-257	196	127	71	355	71	72788105
-16093	2276	-3128	312	-108	-404	-261	195	131	72	360	72	72788105
-16094	2200	-3137	319	-106	-412	-253	196	126	73	365	73	72788106
-16068	2166	-3108	325	-114	-420	-248	196	122	74	370	74	72788106
-16043	2170	-3158	319	-119	-432	-248	197	122	75	375	75	72788106
-16072	2200	-3258	300	-110	-443	-248	198	122	76	380	76	72788138
-16076	2224	-3231	274	-114	-445	-249	200	121	77	385	77	72788159
-16069	2192	-3232	251	-121	-447	-249	201	121	78	390	78	72788159
-16102	2169	-3194	231	-128	-454	-248	200	123	79	395	79	72788159
-16100	2239	-3164	217	-122	-456	-247	199	125	80	400	80	72788160
-16085	2298	-3118	217	-117	-456	-249	197	124	81	405	81	72788160
-16065	2288	-3207	227	-112	-458	-250	196	124	82	410	82	72788160
-16080	2281	-3206	247	-106	-455	-249	202	122	83	415	83	72788160
-16124	2169	-3196	290	-111	-442	-248	206	120	84	420	84	72788161
-16169	2146	-3126	299	-122	-433	-248	203	120	85	425	85	72788161
-16140	2099	-3150	279	-104	-426	-248	202	120	86	430	86	72788161
-16157	2140	-3144	248	-93	-408	-250	199	122	87	435	87	72788162
-16153	2130	-3163	233	-80	-399	-250	198	122	88	440	88	72788162
-16166	2148	-3188	224	-74	-386	-250	199	123	89	445	89	72788173
-16167	2211	-3193	229	-80	-372	-250	200	124	90	450	90	72788180
-16166	2246	-3190	244	-98	-364	-249	197	121	91	455	91	72788180
-16114	2244	-3201	251	-100	-366	-249	195	119	92	460	92	72788181
-16070	2240	-3147	258	-88	-372	-245	197	124	93	465	93	72788181
-16118	2256	-3208	270	-92	-368	-244	198	126	94	470	94	72788181
-16106	2260	-3146	291	-94	-370	-244	198	121	95	475	95	72788181
