-16268	554	5874	-35	538	-818	35	173	183	0	0	0	84494017
-16290	548	5784	13	529	-824	42	170	184	1	5	1	84494017
-16260	450	5780	36	545	-814	42	170	184	2	10	2	84494017
-16308	408	5766	39	561	-815	40	174	178	3	15	3	84494017
-16364	426	5850	1	580	-804	40	174	178	4	20	4	84494017
-16311	339	5790	-58	612	-805	36	176	178	5	25	5	84494017
-16327	332	5686	-111	661	-807	37	175	179	6	30	6	84494017
-16307	210	5722	-172	719	-808	40	172	182	7	35	7	84494028
-16286	169	5787	-220	782	-805	40	172	182	8	40	8	84494072
-16230	199	5643	-236	845	-802	40	174	180	9	45	9	84494072
-16313	194	5673	-219	881	-796	41	174	181	10	50	10	84494072
-16343	101	5675	-179	924	-787	44	176	184	11	55	11	84494073
-16317	16	5518	-140	976	-797	43	175	183	12	60	12	84494073
-16327	-45	5513	-137	1030	-798	38	172	178	13	65	13	84494073
-16354	-135	5389	-180	1080	-789	40	175	180	14	70	14	84494074
-16418	-224	5324	-257	1127	-791	44	180	182	15	75	15	84494082
-16504	-316	5268	-370	1182	-792	44	177	181	16	80	16	84494101
-16563	-404	5173	-499	1236	-796	45	173	179	17	85	17	84494111
-16596	-480	5056	-645	1317	-793	46	175	179	18	90	18	84494111
-16581	-536	4988	-787	1421	-790	47	177	179	19	95	19	84494111
-16606	-614	4933	-896	1530	-787	45	177	181	20	100	20	84494111
-16726	-701	4938	-955	1639	-783	41	177	183	21	105	21	84494111
-16868	-772	4830	-953	1766	-794	43	179	180	22	110	22	84494111
-17054	-780	4715	-935	1913	-810	44	180	178	23	115	23	84494111
-17184	-798	4506	-889	2080	-827	42	176	175	24	120	24	84494112
-17268	-875	4298	-849	2278	-849	41	173	173	25	125	25	84494112
-17339	-959	4146	-830	2505	-872	43	175	176	26	130	26	84494112
-17416	-1011	3961	-824	2732	-885	44	176	178	27	135	27	84494112
-17495	-1069	3887	-839	2969	-880	43	176	177	28	140	28	84494122
-17525	-1182	3724	-889	3232	-855	42	176	176	29	145	29	84494140
-17529	-1316	3529	-993	3556	-827	47	178	178	30	150	30	84494148
-17510	-1318	3364	-1079	3810	-794	48	178	178	31	155	31	84494148
-17505	-1335	3277	-1156	4084	-751	49	178	177	32	160	32	84494148
-17572	-1326	3146	-1210	4407	-711	50	178	176	33	165	33	84494148
-17703	-1337	3055	-1201	4748	-681	46	176	175	34	170	34	84494149
-17838	-1278	3035	-1121	5110	-647	44	174	174	35	175	35	84494149
-17922	-1135	2969	-951	5489	-621	43	175	170	36	180	36	84494149
-18022	-1052	2812	-641	5836	-581	43	175	167	37	185	37	84494149
-18070	-932	2689	-162	6234	-526	42	171	165	38	190	38	84494169
-17956	-851	2540	305	6602	-436	42	170	164	39	195	39	84494184
-17754	-669	2402	688	6912	-326	49	176	162	40	200	40	84494186
-17556	-455	2102	1065	7154	-185	51	177	161	41	205	41	84494186
-17075	-162	1733	1481	7390	-5	47	176	162	42	210	42	84494187
-16463	420	1440	1802	7624	226	46	176	162	43	215	43	84494187
-16396	540	1159	2142	7648	465	41	178	156	44	220	44	84494187
-16701	504	838	2534	7552	592	40	178	154	45	225	45	84494187
-16899	563	665	2900	7784	529	44	176	153	46	230	46	84494187
-16780	834	638	3399	8552	240	45	175	153	47	235	47	84494215
-16424	602	454	3977	9379	-62	42	174	156	48	240	48	84494223
-16196	564	412	4641	10168	-312	42	174	156	49	245	49	84494224
-16344	294	324	5320	10716	-580	38	174	152	50	250	50	84494224
-16342	66	350	5827	11107	-915	38	174	152	51	255	51	84494224
-16390	-190	484	6091	11337	-1224	43	177	151	52	260	52	84494224
-16532	-8	516	6120	11306	-1543	43	177	151	53	265	53	84494225
-16498	-128	838	5933	11075	-1725	39	177	143	54	270	54	84494249
