-16566	22	-298	-2263	147	-463	-249	369	-53	0	0	0	84493994
-16526	100	-230	-2232	-52	-473	-249	369	-53	1	5	1	84494006
-16531	70	-212	-2199	-233	-485	-246	369	-51	2	10	2	84494007
-16543	114	-214	-2159	-440	-504	-245	369	-51	3	15	3	84494007
-16572	34	-208	-2196	-645	-525	-245	371	-47	4	20	4	84494007
-16696	-44	-148	-2302	-717	-544	-245	371	-47	5	25	5	84494007
-16770	-26	-82	-2471	-706	-562	-251	367	-53	6	30	6	84494007
-16780	22	-82	-2653	-590	-570	-251	367	-53	7	35	7	84494007
-16828	-30	-26	-2831	-445	-587	-243	369	-51	8	40	8	84494015
-16768	-54	40	-2998	-280	-614	-243	369	-51	9	45	9	84494060
-16712	-122	34	-3167	-167	-625	-251	363	-47	10	50	10	84494060
-16666	-172	68	-3300	-101	-616	-251	363	-47	11	55	11	84494061
-16682	-252	52	-3392	-62	-623	-238	368	-48	12	60	12	84494061
-16691	-261	14	-3401	-24	-639	-242	367	-49	13	65	13	84494061
-16654	-264	-28	-3376	-29	-637	-259	365	-55	14	70	14	84494061
-16554	-275	-38	-3346	-68	-640	-257	365	-53	15	75	15	84494061
-16544	-320	-178	-3334	-183	-648	-251	365	-45	16	80	16	84494061
-16463	-327	-340	-3367	-381	-660	-250	365	-46	17	85	17	84494063
-16400	-330	-298	-3426	-642	-682	-247	367	-49	18	90	18	84494074
-16395	-327	-310	-3504	-920	-702	-247	367	-49	19	95	19	84494091
-16413	-313	-293	-3572	-1185	-709	-246	368	-50	20	100	20	84494091
-16455	-333	-322	-3589	-1408	-740	-248	368	-49	21	105	21	84494092
-16549	-382	-362	-3575	-1532	-756	-250	368	-48	22	110	22	84494092
-16626	-471	-420	-3561	-1583	-762	-248	367	-48	23	115	23	84494093
-16725	-489	-464	-3584	-1552	-780	-245	365	-47	24	120	24	84494093
-16791	-424	-395	-3633	-1480	-800	-246	365	-47	25	125	25	84494093
-16783	-343	-134	-3732	-1407	-820	-250	366	-48	26	130	26	84494094
-16810	-338	-35	-3868	-1389	-860	-249	367	-48	27	135	27	84494094
-16717	-295	85	-4031	-1447	-908	-244	370	-46	28	140	28	84494095
-16723	-279	128	-4215	-1587	-945	-245	370	-47	29	145	29	84494105
-16734	-283	220	-4441	-1800	-991	-248	368	-48	30	150	30	84494130
-16720	-292	266	-4594	-1984	-1035	-249	369	-49	31	155	31	84494130
-16663	-263	300	-4659	-2141	-1091	-250	370	-50	32	160	32	84494130
-16631	-289	225	-4602	-2279	-1147	-247	368	-48	33	165	33	84494130
-16600	-345	172	-4424	-2417	-1202	-242	366	-44	34	170	34	84494130
-16590	-417	119	-4176	-2542	-1266	-244	366	-44	35	175	35	84494135
-16619	-518	75	-3912	-2652	-1322	-247	367	-43	36	180	36	84494151
-16606	-662	101	-3634	-2740	-1365	-249	367	-44	37	185	37	84494167
-16694	-888	267	-3395	-2783	-1387	-250	366	-44	38	190	38	84494168
-16753	-1122	433	-3262	-2802	-1387	-248	365	-43	39	195	39	84494168
-16722	-1422	564	-3243	-2835	-1363	-247	365	-43	40	200	40	84494168
-16780	-1682	863	-3316	-2890	-1322	-246	365	-44	41	205	41	84494168
-16786	-1866	1252	-3485	-2953	-1277	-245	365	-45	42	210	42	84494168
-16690	-2002	1610	-3713	-3033	-1225	-243	363	-43	43	215	43	84494190
-16573	-2135	1861	-3936	-3113	-1177	-242	362	-42	44	220	44	84494204
-16420	-2257	2122	-4136	-3190	-1119	-241	362	-44	45	225	45	84494204
-16230	-2298	2295	-4340	-3274	-1023	-240	362	-46	46	230	46	84494205
-16087	-2365	2317	-4481	-3325	-938	-243	362	-45	47	235	47	84494205
-15921	-2445	2261	-4621	-3383	-851	-244	362	-44	48	240	48	84494205
-15725	-2534	2152	-4782	-3432	-753	-241	363	-42	49	245	49	84494205
-15584	-2627	2000	-4962	-3455	-667	-239	363	-41	50	250	50	84494212
-15596	-2663	1787	-5150	-3458	-608	-240	366	-40	51	255	51	84494232
-15661	-2700	1627	-5355	-3425	-565	-240	368	-40	52	260	52	84494242
-15754	-2704	1523	-5565	-3343	-540	-241	367	-41	53	265	53	84494242
-15920	-2507	1389	-5787	-3175	-526	-241	367	-41	54	270	54	84494243
-16169	-2240	1371	-5973	-2975	-500	-243	368	-42	55	275	55	84494243
-16440	-2004	1382	-6134	-2782	-444	-244	368	-42	56	280	56	84494243
