-16542	-524	-1614	18	-450	-1184	-57	397	-79	0	0	0	84493997
-16506	-520	-1598	31	-464	-1206	-61	393	-85	1	5	1	84493997
-16496	-572	-1576	32	-482	-1226	-61	393	-85	2	10	2	84493997
-16478	-571	-1548	38	-472	-1240	-60	392	-79	3	15	3	84493997
-16476	-584	-1481	44	-470	-1265	-60	392	-78	4	20	4	84493997
-16465	-604	-1557	20	-475	-1278	-60	394	-78	5	25	5	84493997
-16499	-626	-1513	3	-478	-1293	-60	394	-78	6	30	6	84493997
-16527	-683	-1445	3	-476	-1314	-57	394	-80	7	35	7	84494025
-16551	-741	-1501	-18	-450	-1338	-56	394	-80	8	40	8	84494057
-16568	-698	-1438	-24	-445	-1346	-59	393	-77	9	45	9	84494063
-16582	-694	-1430	-45	-429	-1377	-59	393	-77	10	50	10	84494063
-16558	-658	-1376	-41	-422	-1382	-55	391	-81	11	55	11	84494063
-16550	-626	-1386	-58	-414	-1392	-55	391	-81	12	60	12	84494063
-16574	-682	-1546	-61	-398	-1402	-57	393	-83	13	65	13	84494063
-16616	-720	-1486	-38	-390	-1410	-57	393	-83	14	70	14	84494064
-16563	-784	-1404	-20	-372	-1419	-57	396	-81	15	75	15	84494064
-16537	-768	-1400	-14	-346	-1439	-57	397	-81	16	80	16	84494064
-16566	-792	-1440	-19	-330	-1452	-62	394	-78	17	85	17	84494075
-16524	-782	-1376	-54	-302	-1477	-62	394	-78	18	90	18	84494098
-16562	-830	-1244	-84	-261	-1489	-53	391	-81	19	95	19	84494098
-16556	-778	-1306	-128	-215	-1512	-53	391	-81	20	100	20	84494099
-16482	-770	-1318	-139	-197	-1533	-54	394	-82	21	105	21	84494099
-16574	-750	-1340	-162	-172	-1550	-54	394	-82	22	110	22	84494099
-16538	-650	-1426	-201	-145	-1558	-52	392	-80	23	115	23	84494099
-16626	-640	-1352	-257	-101	-1594	-52	392	-80	24	120	24	84494099
-16548	-506	-1292	-286	-69	-1635	-49	395	-83	25	125	25	84494099
-16564	-578	-1424	-308	-44	-1687	-49	395	-83	26	130	26	84494099
-16560	-692	-1388	-318	-15	-1703	-50	396	-82	27	135	27	84494099
-16610	-854	-1354	-362	18	-1730	-50	396	-82	28	140	28	84494099
-16562	-1022	-1440	-462	64	-1762	-55	393	-87	29	145	29	84494099
-16514	-1032	-1394	-635	79	-1817	-55	393	-87	30	150	30	84494099
-16294	-910	-1420	-890	102	-1880	-47	395	-79	31	155	31	84494114
-16256	-622	-1412	-1127	148	-1915	-47	395	-79	32	160	32	84494114
-16184	-554	-1514	-1254	203	-1979	-49	395	-87	33	165	33	84494114
-16244	-773	-1529	-1400	296	-2047	-49	395	-86	34	170	34	84494114
-16383	-965	-1576	-1564	413	-2100	-50	394	-80	35	175	35	84494114
-16488	-1059	-1694	-1849	549	-2146	-50	394	-81	36	180	36	84494115
-16480	-996	-1754	-2204	722	-2164	-49	391	-83	37	185	37	84494115
-16370	-792	-1584	-2715	997	-2210	-49	391	-83	38	190	38	84494122
-16280	-674	-1486	-3121	1151	-2319	-49	395	-83	39	195	39	84494143
-16438	-648	-1602	-3337	1162	-2465	-49	395	-83	40	200	40	84494143
-16734	-690	-1842	-3590	1236	-2566	-45	399	-83	41	205	41	84494143
-17008	-946	-1950	-4255	1628	-2625	-45	398	-82	42	210	42	84494143
-16858	-1142	-1794	-4992	2028	-2704	-44	396	-78	43	215	43	84494143
-16442	-1013	-1628	-5640	2324	-2787	-45	397	-78	44	220	44	84494143
-16314	-1107	-1488	-5866	2317	-2866	-49	399	-77	45	225	45	84494143
-16330	-1219	-1472	-5778	2140	-2919	-49	398	-79	46	230	46	84494148
-16277	-1268	-1592	-5586	1946	-2929	-48	392	-86	47	235	47	84494171
-16326	-1292	-1681	-5307	1756	-2909	-48	392	-86	48	240	48	84494179
-16464	-1444	-1754	-4988	1599	-2877	-50	394	-88	49	245	49	84494180
-16386	-1490	-1828	-4650	1444	-2795	-50	394	-88	50	250	50	84494180
-16337	-1234	-1937	-4220	1296	-2713	-43	397	-81	51	255	51	84494180
-16372	-1188	-1981	-3720	1176	-2637	-44	396	-82	52	260	52	84494185
-16294	-1142	-1997	-3220	1132	-2548	-50	394	-84	53	265	53	84494207
-16383	-1098	-2080	-2732	1113	-2462	-50	395	-85	54	270	54	84494207
-16436	-1423	-2101	-2166	1087	-2381	-48	398	-88	55	275	55	84494207
-16557	-1710	-2226	-1756	1129	-2287	-48	398	-87	56	280	56	84494207
-16587	-1852	-2345	-1588	1264	-2170	-46	396	-84	57	285	57	84494207
-16423	-1807	-2144	-1534	1440	-2077	-46	396	-84	58	290	58	84494207
-16228	-1718	-2074	-1418	1501	-2004	-47	397	-83	59	295	59	84494211
-16119	-1723	-2064	-1272	1451	-1944	-45	395	-84	60	300	60	84494226
-16144	-1765	-2024	-1126	1375	-1893	-41	391	-85	61	305	61	84494245
-16273	-1818	-2114	-999	1281	-1862	-43	391	-85	62	310	62	84494248
-16390	-1823	-2147	-907	1230	-1832	-49	393	-87	63	315	63	84494248
-16454	-1820	-2099	-827	1163	-1798	-48	393	-87	64	320	64	84494248
-16563	-1807	-2108	-731	1085	-1733	-42	394	-86	65	325	65	84494248
-16677	-1793	-2118	-589	1007	-1649	-43	394	-88	66	330	66	84494248
-16733	-1874	-2182	-463	944	-1551	-44	392	-92	67	335	67	84494267
-16637	-1963	-2443	-346	882	-1441	-45	393	-92	68	340	68	84494295
-16698	-2216	-2570	-119	814	-1310	-47	395	-93	69	345	69	84494295
-16781	-2359	-2424	96	758	-1161	-48	394	-94	70	350	70	84494296
-16661	-2462	-2791	140	739	-1025	-49	393	-95	71	355	71	84494296
-16448	-2473	-2853	228	720	-892	-48	393	-93	72	360	72	84494296
-16221	-2437	-2852	350	683	-727	-43	391	-87	73	365	73	84494296
-16077	-2507	-3076	556	641	-537	-43	392	-88	74	370	74	84494298
-16043	-2549	-3158	803	561	-339	-43	395	-91	75	375	75	84494312
-15960	-2508	-3259	1091	458	-145	-43	394	-89	76	380	76	84494333
-15902	-2396	-3308	1311	375	19	-43	393	-87	77	385	77	84494333
-15951	-2228	-3224	1517	302	159	-45	391	-92	78	390	78	84494333
-16006	-1983	-3060	1748	215	285	-49	389	-99	79	395	79	84494334
-16021	-1822	-2954	1976	113	383	-45	389	-97	80	400	80	84494334
-16118	-1702	-2958	2189	10	464	-40	390	-94	81	405	81	84494334
-16220	-1667	-2982	2389	-101	532	-41	393	-93	82	410	82	84494334
-16306	-1655	-2961	2551	-217	589	-43	397	-91	83	415	83	84494334
-16400	-1657	-2854	2646	-327	626	-45	396	-93	84	420	84	84494337
-16394	-1564	-2692	2658	-429	645	-49	395	-97	85	425	85	84494358
-16328	-1425	-2666	2621	-520	647	-47	393	-94	86	430	86	84494382
-16315	-1365	-2721	2601	-606	653	-45	391	-89	87	435	87	84494382
-16353	-1326	-2714	2626	-696	655	-45	394	-89	88	440	88	84494382
-16339	-1288	-2689	2669	-777	633	-46	398	-88	89	445	89	84494382
-16262	-1245	-2598	2697	-850	604	-46	395	-90	90	450	90	84494382
-16204	-1224	-2498	2696	-905	567	-47	391	-93	91	455	91	84494382
-16197	-1335	-2405	2651	-953	504	-43	389	-93	92	460	92	84494382
-16263	-1505	-2361	2553	-991	444	-39	387	-93	93	465	93	84494407
-16322	-1702	-2345	2445	-1031	397	-43	390	-91	94	470	94	84494423
-16419	-1787	-2307	2320	-1060	366	-46	392	-90	95	475	95	84494424
-16508	-1811	-2244	2157	-1077	336	-46	390	-94	96	480	96	84494424
-16507	-1863	-2192	1942	-1099	287	-47	387	-101	97	485	97	84494424
-16500	-1827	-2141	1700	-1129	243	-45	389	-98	98	490	98	84494424
-16509	-1639	-2131	1466	-1155	230	-43	391	-93	99	495	99	84494424
-16461	-1502	-2250	1325	-1195	225	-43	392	-93	100	500	100	84494424
-16407	-1488	-2324	1314	-1272	205	-42	392	-92	101	505	101	84494424
-16355	-1558	-2394	1358	-1354	197	-43	392	-93	102	510	102	84494430
-16328	-1671	-2466	1388	-1435	191	-44	392	-94	103	515	103	84494450
-16232	-1662	-2527	1418	-1518	197	-50	392	-92	104	520	104	84494460
-16130	-1684	-2566	1474	-1604	213	-54	392	-90	105	525	105	84494461
-16095	-1756	-2604	1540	-1693	228	-48	393	-90	106	530	106	84494461
