-16476	-1240	3288	-222	-689	-149	-70	132	76	0	0	0	73356169
-16458	-1266	3380	-239	-678	-157	-79	127	69	1	5	1	73356169
-16478	-1264	3306	-214	-678	-171	-79	127	69	2	10	2	73356170
-16504	-1302	3448	-199	-697	-158	-73	133	75	3	15	3	73356170
-16450	-1336	3470	-170	-712	-151	-73	133	75	4	20	4	73356170
-16376	-1378	3514	-150	-741	-151	-71	129	67	5	25	5	73356170
-16444	-1376	3532	-128	-777	-158	-71	129	67	6	30	6	73356171
-16498	-1358	3522	-123	-803	-151	-67	133	71	7	35	7	73356171
-16470	-1379	3586	-148	-769	-155	-70	132	71	8	40	8	73356171
-16464	-1362	3559	-165	-765	-160	-80	130	70	9	45	9	73356171
-16405	-1309	3552	-170	-763	-157	-79	131	71	10	50	10	73356172
-16428	-1291	3597	-156	-768	-167	-77	133	73	11	55	11	73356175
-16408	-1294	3554	-123	-784	-155	-77	133	73	12	60	12	73356192
-16404	-1350	3666	-106	-802	-144	-76	132	78	13	65	13	73356192
-16384	-1374	3560	-95	-824	-138	-76	132	78	14	70	14	73356193
-16418	-1264	3574	-98	-820	-145	-71	129	73	15	75	15	73356193
-16354	-1316	3682	-114	-811	-144	-71	129	73	16	80	16	73356193
-16398	-1307	3686	-121	-799	-143	-74	134	80	17	85	17	73356194
-16446	-1224	3702	-93	-802	-136	-73	132	78	18	90	18	73356194
-16414	-1273	3730	-63	-824	-127	-70	126	70	19	95	19	73356194
-16396	-1306	3710	-35	-842	-125	-71	127	71	20	100	20	73356205
-16433	-1324	3720	-49	-839	-131	-73	133	73	21	105	21	73356247
-16446	-1324	3741	-75	-822	-134	-73	133	74	22	110	22	73356247
-16457	-1263	3753	-89	-821	-139	-71	131	77	23	115	23	73356247
-16450	-1238	3698	-88	-822	-144	-72	131	76	24	120	24	73356247
-16416	-1238	3680	-88	-814	-137	-73	131	73	25	125	25	73356248
-16444	-1246	3624	-96	-805	-134	-76	132	72	26	130	26	73356248
-16447	-1286	3680	-114	-797	-135	-81	133	71	27	135	27	73356248
-16475	-1250	3704	-141	-806	-134	-80	133	72	28	140	28	73356248
-16421	-1238	3640	-159	-794	-129	-75	133	75	29	145	29	73356249
-16443	-1271	3543	-160	-762	-130	-75	133	74	30	150	30	73356249
-16458	-1317	3572	-169	-754	-136	-75	135	71	31	155	31	73356249
-16457	-1369	3566	-162	-761	-143	-74	134	72	32	160	32	73356249
-16412	-1313	3587	-144	-779	-143	-70	132	74	33	165	33	73356259
-16433	-1318	3580	-116	-801	-139	-71	133	72	34	170	34	73356273
-16452	-1369	3615	-99	-811	-141	-72	134	70	35	175	35	73356273
-16438	-1389	3603	-101	-800	-147	-76	133	73	36	180	36	73356273
-16395	-1312	3674	-102	-800	-144	-83	131	77	37	185	37	73356274
-16382	-1222	3692	-93	-833	-147	-80	131	77	38	190	38	73356274
-16386	-1247	3768	-75	-870	-141	-76	132	76	39	195	39	73356274
-16383	-1282	3822	-65	-884	-142	-75	131	76	40	200	40	73356275
-16392	-1282	3830	-62	-883	-138	-74	130	76	41	205	41	73356275
-16370	-1214	3910	-63	-876	-125	-74	131	75	42	210	42	73356275
-16382	-1185	3812	-50	-873	-120	-75	133	73	43	215	43	73356275
-16393	-1254	3756	-24	-871	-111	-75	131	75	44	220	44	73356276
-16385	-1296	3870	-6	-865	-105	-75	129	77	45	225	45	73356276
-16410	-1342	3895	5	-854	-102	-73	130	74	46	230	46	73356307
-16432	-1396	3836	0	-834	-106	-71	131	69	47	235	47	73356352
-16438	-1427	3769	-31	-818	-119	-71	129	70	48	240	48	73356352
