-15878	1206	-4346	174	-379	-524	-285	219	41	0	0	0	73356045
-15904	1196	-4354	169	-382	-516	-285	219	41	1	5	1	73356045
-15916	1250	-4364	155	-387	-516	-280	216	38	2	10	2	73356046
-15924	1078	-4434	174	-392	-507	-280	216	38	3	15	3	73356046
-15952	1140	-4298	172	-407	-517	-283	215	45	4	20	4	73356046
-15824	1190	-4306	173	-391	-515	-283	215	45	5	25	5	73356046
-15887	1236	-4264	168	-374	-511	-278	218	38	6	30	6	73356047
-15889	1187	-4270	167	-365	-511	-278	218	38	7	35	7	73356048
-15964	1170	-4328	169	-368	-498	-280	220	36	8	40	8	73356053
-15922	1198	-4404	185	-369	-488	-280	220	36	9	45	9	73356053
-15962	1232	-4274	198	-363	-495	-288	214	46	10	50	10	73356054
-15906	1220	-4230	196	-344	-485	-288	214	46	11	55	11	73356054
-15876	1210	-4368	213	-343	-479	-283	215	39	12	60	12	73356055
-15892	1146	-4452	188	-341	-471	-283	215	39	13	65	13	73356070
-15894	1088	-4332	189	-327	-467	-282	216	34	14	70	14	73356123
-15960	1262	-4344	179	-325	-480	-282	217	36	15	75	15	73356123
-15930	1231	-4193	183	-325	-479	-283	219	43	16	80	16	73356124
-15923	1172	-4246	185	-318	-479	-282	219	42	17	85	17	73356124
-15945	1188	-4294	193	-299	-470	-276	220	40	18	90	18	73356124
-15909	1250	-4234	196	-296	-467	-278	219	40	19	95	19	73356129
-15866	1200	-4206	209	-302	-471	-286	214	40	20	100	20	73356150
-15918	1276	-4134	193	-303	-483	-286	214	40	21	105	21	73356176
-15890	1240	-4368	211	-288	-474	-281	215	37	22	110	22	73356177
-15862	1154	-4478	235	-288	-455	-281	215	37	23	115	23	73356177
-15902	1069	-4475	216	-305	-471	-280	216	36	24	120	24	73356177
-15913	1123	-4373	187	-313	-486	-280	217	37	25	125	25	73356177
-15908	1205	-4378	174	-298	-491	-282	220	40	26	130	26	73356178
-15883	1220	-4446	186	-289	-478	-281	221	39	27	135	27	73356178
-15894	1161	-4435	197	-295	-469	-275	225	37	28	140	28	73356178
-15853	1121	-4364	176	-298	-476	-276	223	38	29	145	29	73356188
-15951	1141	-4158	150	-311	-498	-282	216	44	30	150	30	73356229
-15951	1160	-4210	149	-285	-493	-281	217	43	31	155	31	73356229
-15954	1224	-4401	162	-256	-464	-277	221	41	32	160	32	73356229
-15879	1216	-4298	187	-246	-461	-278	221	41	33	165	33	73356230
-15892	1160	-4274	179	-263	-474	-280	220	40	34	170	34	73356230
-15986	1192	-4228	179	-266	-486	-280	220	40	35	175	35	73356230
-15954	1221	-4338	212	-235	-459	-280	220	38	36	180	36	73356230
-15889	1225	-4436	226	-210	-436	-280	220	37	37	185	37	73356230
-15922	1120	-4312	233	-228	-438	-280	222	34	38	190	38	73356231
