-16832	-24	2528	-2127	581	-151	-329	257	41	0	0	0	73356050
-16748	-88	2646	-2147	594	-154	-329	269	37	1	5	1	73356055
-16770	16	2566	-2150	581	-155	-329	269	37	2	10	2	73356055
-16808	-42	2644	-2155	573	-152	-331	265	37	3	15	3	73356055
-16870	-6	2606	-2163	578	-162	-331	265	37	4	20	4	73356056
-16786	42	2636	-2159	584	-163	-327	259	37	5	25	5	73356056
-16776	65	2576	-2163	595	-166	-328	260	38	6	30	6	73356056
-16797	23	2650	-2163	602	-187	-330	262	40	7	35	7	73356057
-16756	16	2545	-2169	602	-196	-330	262	40	8	40	8	73356057
-16757	-33	2602	-2160	589	-206	-328	262	38	9	45	9	73356059
-16721	-72	2594	-2156	577	-200	-328	262	38	10	50	10	73356059
-16787	-59	2621	-2156	545	-209	-328	262	36	11	55	11	73356059
-16780	-62	2564	-2153	510	-206	-328	262	36	12	60	12	73356060
-16727	-33	2598	-2143	449	-215	-333	265	43	13	65	13	73356090
-16753	-10	2613	-2127	411	-213	-334	264	40	14	70	14	73356153
-16743	-17	2615	-2114	383	-215	-336	258	30	15	75	15	73356153
-16705	-72	2610	-2102	369	-220	-335	258	31	16	80	16	73356153
-16691	-52	2630	-2101	366	-221	-331	259	33	17	85	17	73356154
-16776	-22	2581	-2093	363	-225	-332	259	33	18	90	18	73356154
-16745	24	2584	-2081	358	-234	-336	260	34	19	95	19	73356160
-16726	-50	2591	-2077	351	-228	-336	259	35	20	100	20	73356181
-16772	-16	2554	-2091	358	-227	-334	256	40	21	105	21	73356181
-16779	22	2610	-2092	397	-233	-333	260	40	22	110	22	73356182
-16758	30	2603	-2099	421	-238	-331	265	41	23	115	23	73356182
-16772	4	2662	-2099	440	-243	-333	265	42	24	120	24	73356182
-16760	-4	2722	-2097	454	-249	-335	265	43	25	125	25	73356183
-16769	-20	2645	-2095	460	-244	-334	263	43	26	130	26	73356183
-16738	-23	2599	-2084	451	-244	-332	260	44	27	135	27	73356183
-16735	3	2639	-2066	439	-251	-329	260	41	28	140	28	73356184
-16789	-20	2642	-2045	438	-247	-324	260	36	29	145	29	73356196
-16754	-65	2711	-2029	441	-238	-326	261	37	30	150	30	73356233
-16714	-66	2728	-2018	450	-232	-329	263	39	31	155	31	73356233
-16771	-81	2620	-2010	460	-222	-327	261	40	32	160	32	73356233
-16727	-94	2659	-2020	464	-221	-325	259	41	33	165	33	73356234
-16679	-116	2731	-2032	471	-226	-328	260	41	34	170	34	73356234
-16672	-122	2714	-2046	450	-238	-333	261	41	35	175	35	73356234
-16688	-124	2674	-2070	388	-247	-331	261	38	36	180	36	73356234
-16799	-176	2686	-2097	316	-256	-328	260	34	37	185	37	73356235
-16879	-151	2722	-2116	273	-259	-324	263	38	38	190	38	73356235
-16909	-69	2732	-2113	292	-278	-320	266	42	39	195	39	73356236
-16880	-57	2705	-2101	333	-287	-326	265	41	40	200	40	73356236
-16848	-50	2686	-2078	395	-288	-330	264	40	41	205	41	73356250
-16803	-14	2692	-2060	438	-291	-327	262	36	42	210	42	73356259
-16724	-37	2673	-2053	420	-287	-325	261	33	43	215	43	73356260
-16714	-110	2584	-2041	347	-268	-327	260	37	44	220	44	73356260
-16752	-146	2554	-2026	264	-241	-329	259	39	45	225	45	73356261
-16768	-127	2586	-2016	205	-217	-330	261	38	46	230	46	73356274
-16800	-120	2621	-2012	214	-208	-330	262	36	47	235	47	73356287
-16796	-130	2681	-2025	272	-209	-331	263	37	48	240	48	73356288
-16751	-122	2712	-2034	336	-212	-332	264	38	49	245	49	73356288
-16736	-144	2760	-2029	390	-208	-333	265	37	50	250	50	73356288
