-16488	-326	-436	-176	-501	-2	-140	146	68	0	0	0	73356078
-16522	-346	-344	-195	-499	-6	-140	146	68	1	5	1	73356078
-16534	-362	-318	-213	-511	-6	-130	148	60	2	10	2	73356079
-16532	-353	-203	-222	-516	-7	-129	148	60	3	15	3	73356079
-16510	-366	-239	-220	-522	-6	-126	150	62	4	20	4	73356079
-16484	-310	-185	-206	-519	-3	-127	149	62	5	25	5	73356090
-16490	-316	-224	-191	-500	-5	-133	147	63	6	30	6	73356130
-16522	-308	-178	-187	-483	-8	-133	146	63	7	35	7	73356130
-16547	-295	-178	-179	-467	-17	-131	143	63	8	40	8	73356131
-16507	-350	-166	-180	-445	-14	-132	144	62	9	45	9	73356131
-16585	-316	-100	-171	-427	-13	-134	146	58	10	50	10	73356131
-16546	-325	-134	-147	-414	-16	-130	146	59	11	55	11	73356131
-16486	-260	-118	-129	-412	-6	-123	145	61	12	60	12	73356132
-16501	-206	-142	-97	-421	-2	-123	144	59	13	65	13	73356132
-16510	-210	-140	-68	-432	4	-123	143	57	14	70	14	73356132
-16500	-272	-196	-55	-437	6	-127	143	62	15	75	15	73356144
-16488	-302	-251	-54	-435	1	-134	142	70	16	80	16	73356171
-16468	-308	-297	-57	-441	5	-132	143	68	17	85	17	73356186
-16477	-302	-321	-63	-457	5	-129	145	65	18	90	18	73356187
-16565	-326	-330	-65	-476	6	-130	145	64	19	95	19	73356187
-16608	-297	-316	-68	-472	1	-130	144	62	20	100	20	73356187
-16581	-326	-365	-70	-456	2	-129	144	63	21	105	21	73356188
-16584	-358	-420	-64	-438	4	-128	144	64	22	110	22	73356188
-16581	-368	-376	-59	-420	0	-128	145	64	23	115	23	73356188
-16538	-383	-364	-62	-409	-4	-128	146	64	24	120	24	73356189
-16568	-393	-363	-82	-405	-10	-127	144	63	25	125	25	73356189
-16581	-396	-367	-97	-400	-14	-126	142	62	26	130	26	73356189
-16566	-345	-380	-115	-402	-22	-130	143	64	27	135	27	73356189
-16560	-318	-369	-138	-408	-20	-131	143	65	28	140	28	73356190
-16531	-364	-348	-163	-423	-17	-132	142	63	29	145	29	73356208
-16529	-349	-301	-191	-432	-19	-132	142	62	30	150	30	73356212
-16549	-392	-207	-192	-445	-21	-127	142	62	31	155	31	73356213
-16556	-374	-159	-183	-447	-19	-126	142	62	32	160	32	73356213
-16546	-302	-123	-175	-452	-16	-128	148	67	33	165	33	73356213
-16549	-257	-177	-154	-438	-5	-128	150	68	34	170	34	73356214
-16571	-221	-124	-128	-418	3	-130	147	69	35	175	35	73356214
-16542	-271	-68	-115	-405	8	-131	145	69	36	180	36	73356214
-16552	-345	-95	-114	-381	16	-133	141	67	37	185	37	73356232
-16548	-324	-93	-119	-362	19	-134	140	66	38	190	38	73356258
-16586	-369	-120	-122	-345	13	-127	147	65	39	195	39	73356263
-16524	-376	-171	-128	-347	13	-125	149	65	40	200	40	73356263
-16472	-400	-144	-144	-364	19	-129	145	64	41	205	41	73356265
-16453	-416	-179	-166	-391	24	-130	144	64	42	210	42	73356326
-16511	-455	-236	-181	-404	24	-126	145	62	43	215	43	73356342
-16540	-418	-186	-178	-397	17	-125	145	61	44	220	44	73356342
-16536	-442	-210	-180	-399	27	-126	144	62	45	225	45	73356342
-16562	-408	-222	-176	-393	23	-126	144	62	46	230	46	73356342
-16586	-384	-166	-179	-389	24	-132	140	70	47	235	47	73356343
-16546	-352	-156	-208	-393	25	-132	140	70	48	240	48	73356343
-16500	-352	-196	-226	-390	23	-127	149	67	49	245	49	73356343
-16560	-350	-70	-238	-394	26	-127	149	67	50	250	50	73356343
-16552	-364	-132	-250	-394	23	-126	142	68	51	255	51	73356344
-16520	-312	-174	-252	-390	19	-126	142	68	52	260	52	73356394
