-15366	-6256	-1048	-767	-284	96	-69	171	-45	0	0	0	73356057
-15376	-6277	-1094	-731	-261	94	-69	171	-44	1	5	1	73356064
-15428	-6238	-1075	-696	-250	100	-69	173	-41	2	10	2	73356084
-15391	-6254	-1138	-663	-228	99	-69	172	-42	3	15	3	73356084
-15413	-6263	-1145	-638	-214	101	-67	169	-45	4	20	4	73356084
-15412	-6276	-1110	-611	-196	99	-66	169	-45	5	25	5	73356085
-15414	-6295	-1024	-588	-194	91	-61	169	-47	6	30	6	73356085
-15497	-6327	-1043	-573	-190	103	-62	169	-47	7	35	7	73356085
-15430	-6318	-1007	-558	-179	112	-68	170	-46	8	40	8	73356085
-15422	-6351	-1058	-535	-171	115	-68	172	-45	9	45	9	73356086
-15474	-6400	-1071	-534	-174	108	-68	176	-42	10	50	10	73356086
-15463	-6365	-1064	-541	-174	105	-66	176	-42	11	55	11	73356106
-15444	-6379	-1058	-540	-164	114	-64	176	-42	12	60	12	73356136
-15434	-6372	-955	-547	-161	114	-64	174	-43	13	65	13	73356137
-15446	-6363	-997	-564	-172	114	-65	171	-45	14	70	14	73356137
-15479	-6390	-1110	-575	-179	111	-65	172	-44	15	75	15	73356137
-15505	-6347	-1084	-586	-184	110	-66	174	-40	16	80	16	73356137
-15440	-6388	-1095	-593	-183	108	-66	174	-41	17	85	17	73356137
-15397	-6427	-1037	-608	-197	105	-65	175	-45	18	90	18	73356138
-15402	-6395	-1071	-628	-204	97	-65	175	-45	19	95	19	73356138
-15372	-6345	-1133	-659	-209	81	-66	174	-44	20	100	20	73356138
-15363	-6343	-1077	-688	-218	75	-66	174	-45	21	105	21	73356138
-15353	-6366	-1064	-712	-235	76	-65	175	-47	22	110	22	73356139
-15382	-6376	-1076	-736	-243	73	-66	174	-48	23	115	23	73356139
-15396	-6393	-1037	-759	-251	66	-67	173	-49	24	120	24	73356149
-15408	-6384	-1058	-781	-262	59	-65	175	-47	25	125	25	73356164
-15377	-6349	-1075	-791	-270	48	-61	177	-45	26	130	26	73356165
-15373	-6365	-1071	-801	-268	33	-63	175	-49	27	135	27	73356180
-15349	-6354	-1079	-817	-270	25	-65	173	-51	28	140	28	73356221
-15358	-6346	-1089	-808	-274	17	-66	174	-46	29	145	29	73356242
-15367	-6342	-1074	-791	-275	14	-66	174	-42	30	150	30	73356242
-15344	-6326	-1038	-779	-270	10	-66	172	-44	31	155	31	73356242
-15350	-6285	-1037	-770	-263	16	-66	170	-46	32	160	32	73356243
-15376	-6282	-1124	-764	-265	22	-67	172	-43	33	165	33	73356243
-15382	-6251	-1059	-745	-261	19	-67	173	-41	34	170	34	73356243
-15372	-6267	-1035	-732	-258	33	-62	170	-46	35	175	35	73356244
-15362	-6272	-1048	-718	-255	44	-59	169	-49	36	180	36	73356244
-15375	-6274	-1036	-710	-254	52	-63	168	-49	37	185	37	73356244
-15367	-6364	-1090	-705	-244	60	-65	167	-49	38	190	38	73356245
-15368	-6359	-1076	-713	-243	57	-68	172	-48	39	195	39	73356245
-15376	-6307	-1074	-720	-254	62	-70	176	-48	40	200	40	73356245
-15398	-6278	-1087	-724	-264	73	-65	175	-49	41	205	41	73356245
-15388	-6287	-1096	-720	-259	77	-61	175	-49	42	210	42	73356306
-15382	-6317	-1073	-711	-246	69	-69	171	-41	43	215	43	73356364
-15335	-6333	-1016	-709	-256	79	-72	170	-38	44	220	44	73356371
-15349	-6314	-1007	-719	-260	82	-67	172	-44	45	225	45	73356371
-15346	-6278	-1027	-724	-275	75	-66	172	-46	46	230	46	73356371
-15384	-6289	-1029	-722	-281	71	-64	174	-48	47	235	47	73356371
-15432	-6302	-1031	-709	-283	67	-64	174	-48	48	240	48	73356372
-15493	-6330	-946	-691	-285	64	-63	173	-46	49	245	49	73356372
-15463	-6354	-865	-664	-279	53	-63	173	-45	50	250	50	73356372
-15432	-6312	-910	-622	-264	52	-62	172	-46	51	255	51	73356372
-15470	-6314	-936	-603	-250	73	-62	172	-46	52	260	52	73356373
-15506	-6328	-980	-606	-242	83	-60	172	-40	53	265	53	73356373
-15486	-6366	-986	-597	-257	100	-60	172	-40	54	270	54	73356374
-15406	-6394	-896	-598	-253	105	-68	170	-46	55	275	55	73356400
-15436	-6392	-946	-614	-267	105	-68	170	-46	56	280	56	73356400
-15469	-6354	-904	-631	-281	113	-64	173	-47	57	285	57	73356401
-15428	-6354	-1042	-644	-302	127	-63	173	-47	58	290	58	73356401
-15438	-6321	-1048	-648	-319	136	-66	173	-44	59	295	59	73356401
-15430	-6336	-978	-650	-331	136	-67	173	-43	60	300	60	73356401
-15482	-6314	-1040	-651	-334	131	-64	184	-50	61	305	61	73356402
-15428	-6338	-984	-644	-337	135	-64	184	-50	62	310	62	73356402
-15468	-6302	-1018	-608	-344	127	-64	172	-40	63	315	63	73356402
-15404	-6300	-1100	-581	-326	133	-64	172	-40	64	320	64	73356402
-15432	-6374	-970	-569	-323	142	-75	163	-41	65	325	65	73356403
-15390	-6360	-1030	-565	-318	143	-75	163	-41	66	330	66	73356403
-15392	-6336	-1032	-561	-312	156	-59	177	-39	67	335	67	73356403
-15385	-6378	-1086	-564	-322	154	-60	177	-40	68	340	68	73356407
-15444	-6393	-1117	-566	-317	153	-66	178	-42	69	345	69	73356427
-15440	-6346	-1076	-559	-304	159	-66	177	-43	70	350	70	73356450
-15444	-6340	-1032	-553	-292	160	-68	172	-48	71	355	71	73356450
-15492	-6336	-1088	-540	-289	164	-67	171	-47	72	360	72	73356451
-15540	-6335	-1106	-531	-285	173	-63	169	-43	73	365	73	73356451
-15558	-6394	-1070	-522	-290	184	-64	170	-43	74	370	74	73356451
-15495	-6385	-1065	-527	-282	207	-66	174	-44	75	375	75	73356451
-15494	-6361	-1121	-537	-277	220	-66	175	-45	76	380	76	73356452
-15521	-6424	-1124	-550	-279	234	-64	176	-48	77	385	77	73356452
-15537	-6428	-1151	-568	-281	248	-64	176	-47	78	390	78	73356452
-15524	-6426	-1088	-596	-290	262	-65	175	-45	79	395	79	73356452
-15540	-6465	-1132	-629	-303	295	-64	174	-45	80	400	80	73356453
-15512	-6474	-1110	-652	-323	311	-60	168	-46	81	405	81	73356453
-15548	-6490	-1184	-693	-352	316	-62	169	-46	82	410	82	73356457
-15526	-6502	-1051	-722	-364	333	-69	171	-47	83	415	83	73356474
-15579	-6504	-1070	-750	-369	345	-67	171	-46	84	420	84	73356474
