-16414	-504	-848	-303	-71	-372	-43	165	-57	0	0	0	73356039
-16416	-502	-720	-264	-79	-394	-43	165	-49	1	5	1	73356065
-16473	-487	-764	-204	-64	-388	-43	165	-51	2	10	2	73356066
-16485	-520	-692	-146	-49	-394	-42	164	-58	3	15	3	73356066
-16530	-550	-760	-105	-30	-395	-42	164	-58	4	20	4	73356066
-16492	-540	-810	-69	-12	-401	-45	167	-55	5	25	5	73356067
-16506	-574	-774	-18	-11	-399	-45	167	-55	6	30	6	73356120
-16446	-592	-884	39	-2	-403	-44	168	-56	7	35	7	73356121
-16416	-594	-792	88	-5	-412	-44	168	-56	8	40	8	73356121
-16482	-626	-884	141	6	-410	-39	171	-53	9	45	9	73356121
-16410	-540	-836	171	12	-411	-39	171	-53	10	50	10	73356122
-16374	-606	-805	186	22	-415	-44	168	-56	11	55	11	73356122
-16367	-561	-807	197	16	-407	-44	168	-56	12	60	12	73356122
-16346	-625	-842	196	23	-408	-43	169	-57	13	65	13	73356122
-16354	-663	-886	184	24	-407	-43	169	-57	14	70	14	73356123
-16402	-645	-816	174	20	-402	-43	169	-55	15	75	15	73356131
-16370	-658	-876	149	16	-408	-43	169	-55	16	80	16	73356172
-16328	-666	-848	117	-3	-398	-48	164	-54	17	85	17	73356172
-16354	-716	-798	96	-2	-409	-48	164	-54	18	90	18	73356172
-16362	-679	-868	68	7	-407	-45	171	-57	19	95	19	73356173
-16316	-674	-810	52	11	-415	-46	170	-57	20	100	20	73356173
-16348	-714	-873	24	5	-409	-50	166	-56	21	105	21	73356179
-16403	-732	-912	-1	3	-408	-50	166	-56	22	110	22	73356199
-16387	-695	-842	-13	-5	-416	-49	167	-57	23	115	23	73356199
-16369	-666	-798	-12	-17	-425	-48	168	-57	24	120	24	73356199
-16348	-728	-856	-8	-11	-427	-44	174	-56	25	125	25	73356200
-16373	-713	-803	-6	-17	-419	-43	173	-57	26	130	26	73356200
-16429	-728	-832	-10	-27	-410	-40	168	-60	27	135	27	73356200
-16477	-783	-895	-9	-37	-405	-41	168	-58	28	140	28	73356200
-16430	-791	-902	-3	-37	-402	-42	168	-54	29	145	29	73356201
-16416	-768	-886	22	-33	-396	-42	168	-54	30	150	30	73356201
-16366	-800	-844	35	-36	-402	-42	170	-56	31	155	31	73356201
-16356	-814	-825	48	-47	-405	-44	169	-57	32	160	32	73356201
-16402	-782	-791	48	-47	-407	-51	167	-59	33	165	33	73356202
-16450	-779	-869	36	-48	-407	-49	167	-58	34	170	34	73356202
-16441	-765	-879	13	-47	-416	-42	168	-52	35	175	35	73356208
-16419	-773	-885	2	-38	-415	-43	168	-53	36	180	36	73356224
-16403	-766	-888	-12	-40	-412	-44	168	-54	37	185	37	73356235
-16393	-744	-859	-27	-34	-406	-45	166	-53	38	190	38	73356261
-16404	-759	-789	-35	-22	-404	-46	164	-52	39	195	39	73356276
-16431	-756	-791	-35	-22	-396	-46	166	-54	40	200	40	73356277
