-17056	-742	-1058	-433	-101	-25	44	254	102	0	0	0	69136411
-17090	-796	-1086	-401	-60	-26	44	254	102	1	5	1	69136412
-16998	-936	-1064	-332	-26	-1	49	255	101	2	10	2	69136413
-17020	-956	-1086	-268	-23	4	49	255	101	3	15	3	69136413
-16962	-912	-912	-254	-20	11	43	255	99	4	20	4	69136429
-16896	-930	-1006	-219	-27	-5	43	255	99	5	25	5	69136432
-16844	-948	-1146	-235	-47	-14	46	254	96	6	30	6	69136432
-16908	-922	-1146	-250	-79	-30	46	254	96	7	35	7	69136432
-16944	-892	-1128	-265	-114	-44	44	256	96	8	40	8	69136432
-16984	-838	-1162	-273	-161	-65	44	256	96	9	45	9	69136434
-16974	-796	-1124	-296	-173	-72	30	250	104	10	50	10	69136534
-17026	-788	-1032	-346	-215	-98	30	250	104	11	55	11	69136534
-17136	-772	-1010	-400	-203	-97	47	257	103	12	60	12	69136534
-17156	-794	-986	-435	-199	-108	47	257	103	13	65	13	69136535
-17052	-730	-896	-487	-148	-118	48	256	96	14	70	14	69136535
-17010	-784	-770	-506	-73	-121	48	256	96	15	75	15	69136536
-16960	-800	-762	-516	-35	-122	45	253	99	16	80	16	69136536
-16938	-884	-734	-480	38	-129	45	253	99	17	85	17	69136537
-16870	-838	-520	-449	88	-153	43	257	103	18	90	18	69136537
-16894	-836	-594	-436	123	-162	43	257	103	19	95	19	69136537
-16790	-866	-710	-440	176	-173	41	257	103	20	100	20	69136585
-16874	-922	-648	-432	221	-178	41	257	103	21	105	21	69136586
-16862	-956	-676	-437	245	-184	51	253	99	22	110	22	69136586
-16876	-966	-696	-420	270	-200	51	253	99	23	115	23	69136587
-16798	-972	-584	-397	317	-206	50	258	100	24	120	24	69136587
-16862	-998	-718	-378	326	-203	50	258	100	25	125	25	69136587
-16874	-958	-660	-386	349	-204	48	254	100	26	130	26	69136587
-16792	-1000	-734	-376	338	-188	48	254	100	27	135	27	69136588
-16784	-912	-672	-375	309	-167	47	261	101	28	140	28	69136588
-16872	-886	-720	-356	257	-136	47	261	101	29	145	29	69136588
-16788	-892	-698	-364	181	-93	42	260	102	30	150	30	69136615
-16778	-876	-626	-366	154	-65	42	260	102	31	155	31	69136668
-16812	-842	-822	-421	115	-27	41	251	97	32	160	32	69136668
-16856	-812	-720	-491	62	-16	41	251	97	33	165	33	69136668
-16832	-768	-744	-528	62	-9	51	253	101	34	170	34	69136669
-16904	-754	-638	-580	10	-16	51	253	101	35	175	35	69136669
-16894	-782	-650	-580	-34	-13	53	257	101	36	180	36	69136669
-16898	-792	-586	-584	-59	-16	53	257	101	37	185	37	69136670
-16854	-812	-598	-544	-71	-42	48	252	100	38	190	38	69136670
-16928	-768	-702	-501	-29	-83	48	252	100	39	195	39	69136670
-16934	-730	-718	-496	5	-102	45	255	97	40	200	40	69136671
-16958	-760	-730	-452	96	-141	45	255	97	41	205	41	69136671
-16962	-816	-764	-437	144	-175	45	257	101	42	210	42	69136671
-16984	-774	-786	-425	153	-181	45	257	101	43	215	43	69136690
-17000	-830	-668	-377	153	-166	48	260	100	44	220	44	69136691
-16948	-866	-826	-329	140	-144	48	260	100	45	225	45	69136691
-16910	-860	-810	-308	131	-116	50	254	104	46	230	46	69136691
-16920	-886	-882	-298	133	-94	50	254	104	47	235	47	69136692
-16974	-908	-818	-287	152	-69	46	254	100	48	240	48	69136692
-17020	-890	-858	-295	128	-48	46	254	100	49	245	49	69136692
-16990	-888	-822	-297	113	-39	44	260	100	50	250	50	69136719
-17014	-854	-858	-323	68	-20	44	260	100	51	255	51	69136719
-17042	-898	-822	-351	31	-15	36	252	102	52	260	52	69136771
-16974	-856	-802	-362	22	-26	36	252	102	53	265	53	69136798
-16884	-852	-856	-404	36	-40	47	255	97	54	270	54	69136798
