-15862	-3860	-3048	188	331	-645	40	94	270	0	0	0	69136400
-15870	-3844	-3108	151	326	-641	40	94	270	1	5	1	69136419
-15846	-3862	-3156	77	313	-595	40	90	264	2	10	2	69136420
-15896	-3852	-3190	19	281	-550	40	90	264	3	15	3	69136421
-15844	-3790	-3196	-16	288	-543	31	89	273	4	20	4	69136421
-15826	-3864	-3108	-19	210	-506	31	89	273	5	25	5	69136422
-15944	-3888	-3290	40	178	-498	44	96	266	6	30	6	69136423
-15904	-3912	-3272	52	197	-500	44	96	266	7	35	7	69136424
-15838	-3934	-3204	13	196	-466	48	94	270	8	40	8	69136424
-15858	-4052	-3324	-56	154	-484	48	94	270	9	45	9	69136424
-15860	-4080	-3356	-102	148	-498	42	96	266	10	50	10	69136425
-15868	-4082	-3366	-242	158	-501	42	96	266	11	55	11	69136425
-15858	-4002	-3320	-328	157	-462	43	91	265	12	60	12	69136425
-15874	-3954	-3296	-353	170	-442	43	91	265	13	65	13	69136425
-15926	-3916	-3424	-350	159	-414	37	95	265	14	70	14	69136479
-15846	-3856	-3560	-319	168	-396	37	95	265	15	75	15	69136479
-15868	-3820	-3430	-283	179	-395	42	90	264	16	80	16	69136479
-15844	-3802	-3574	-171	179	-430	42	90	264	17	85	17	69136480
-15746	-3852	-3484	-94	164	-470	41	89	265	18	90	18	69136480
-15800	-3878	-3582	-64	144	-484	41	89	265	19	95	19	69136480
-15850	-3892	-3560	-46	128	-491	45	91	267	20	100	20	69136481
-15868	-3932	-3560	-67	133	-517	45	91	267	21	105	21	69136481
-15860	-3912	-3592	-104	139	-512	37	93	263	22	110	22	69136481
-15928	-3922	-3570	-116	169	-519	37	93	263	23	115	23	69136481
-15980	-3846	-3512	-121	206	-507	37	97	265	24	120	24	69136482
-15910	-3878	-3496	-95	234	-489	37	97	265	25	125	25	69136482
-15928	-3856	-3528	-72	236	-494	46	90	266	26	130	26	69136482
-15826	-3876	-3476	-77	254	-515	46	90	266	27	135	27	69136504
-15858	-3898	-3524	-64	266	-518	47	95	267	28	140	28	69136527
-15788	-3896	-3562	-63	255	-489	47	95	267	29	145	29	69136528
-15728	-3842	-3456	-29	244	-465	41	89	273	30	150	30	69136555
-15790	-3830	-3442	59	249	-457	41	89	273	31	155	31	69136556
-15726	-3782	-3440	69	250	-443	40	92	268	32	160	32	69136556
-15656	-3836	-3370	23	226	-427	40	92	268	33	165	33	69136556
-15702	-3832	-3282	120	219	-416	42	94	266	34	170	34	69136557
-15650	-3900	-3314	151	225	-434	42	94	266	35	175	35	69136557
-15648	-4020	-3360	129	206	-446	39	95	265	36	180	36	69136557
-15654	-3980	-3386	24	179	-409	39	95	265	37	185	37	69136557
-15582	-3972	-3304	8	187	-380	42	94	266	38	190	38	69136558
-15604	-4050	-3208	-20	192	-346	42	94	266	39	195	39	69136558
-15668	-3938	-3322	-104	149	-338	38	96	266	40	200	40	69136558
-15650	-3966	-3394	-136	140	-303	38	96	266	41	205	41	69136558
-15618	-4036	-3278	-222	126	-252	39	93	267	42	210	42	69136577
-15628	-4046	-3182	-317	99	-219	39	93	267	43	215	43	69136578
-15646	-3998	-3192	-369	86	-186	40	98	264	44	220	44	69136578
-15638	-3974	-3158	-469	80	-124	40	98	264	45	225	45	69136579
-15628	-3982	-3192	-537	60	-63	39	95	269	46	230	46	69136607
-15574	-4024	-3196	-582	47	-43	39	95	269	47	235	47	69136607
-15620	-4034	-3322	-601	19	0	45	97	269	48	240	48	69136607
-15704	-3976	-3204	-630	-19	56	45	97	269	49	245	49	69136608
-15684	-4012	-3186	-654	-45	69	37	93	265	50	250	50	69136608
-15638	-4050	-3156	-696	-39	110	37	93	265	51	255	51	69136609
-15682	-4082	-3224	-764	-47	146	38	94	268	52	260	52	69136609
-15684	-4118	-3164	-804	-44	163	38	94	268	53	265	53	69136610
-15734	-4150	-3334	-834	-43	160	40	94	270	54	270	54	69136610
-15698	-4044	-3176	-848	0	188	40	94	270	55	275	55	69136679
-15676	-4010	-3260	-847	0	206	38	90	274	56	280	56	69136684
-15696	-3998	-3200	-766	-4	213	38	90	274	57	285	57	69136684
-15662	-4110	-3276	-700	5	180	40	94	266	58	290	58	69136684
-15686	-4110	-3322	-672	-3	178	40	94	266	59	295	59	69136685
-15714	-4020	-3298	-590	-16	154	38	94	268	60	300	60	69136685
-15692	-4084	-3318	-529	-15	148	38	94	268	61	305	61	69136685
-15776	-4200	-3410	-509	-21	138	44	98	266	62	310	62	69136686
-15818	-4144	-3330	-461	-11	100	44	98	266	63	315	63	69136686
-15866	-4118	-3352	-417	33	73	43	95	263	64	320	64	69136686
-15854	-4168	-3282	-381	57	59	43	95	263	65	325	65	69136686
-15846	-4124	-3364	-325	73	16	35	89	269	66	330	66	69136687
-15852	-4198	-3278	-247	80	-28	35	89	269	67	335	67	69136687
-15830	-4160	-3400	-223	104	-56	46	92	266	68	340	68	69136687
-15798	-4228	-3234	-186	116	-107	46	92	266	69	345	69	69136710
-15846	-4250	-3228	-113	136	-134	42	92	266	70	350	70	69136735
-15786	-4294	-3224	-91	138	-163	42	92	266	71	355	71	69136789
-15820	-4304	-3262	-26	118	-225	42	92	266	72	360	72	69136792
