-16400	1690	-2290	-713	-256	406	155	225	139	0	0	0	72296559
-16392	1588	-2102	-722	-254	371	165	225	135	1	5	1	72296559
-16376	1762	-2234	-719	-274	354	165	225	135	2	10	2	72296560
-16426	1730	-2186	-685	-278	351	161	223	133	3	15	3	72296560
-16382	1658	-2110	-652	-278	344	161	223	133	4	20	4	72296560
-16442	1686	-2170	-668	-289	307	170	224	132	5	25	5	72296562
-16322	1632	-2068	-662	-287	300	170	224	132	6	30	6	72296562
-16408	1638	-2056	-674	-302	260	159	221	133	7	35	7	72296563
-16466	1566	-1916	-690	-344	229	159	221	133	8	40	8	72296563
-16490	1566	-1984	-696	-354	206	158	222	126	9	45	9	72296563
-16480	1470	-1970	-718	-385	141	158	222	126	10	50	10	72296564
-16588	1378	-1918	-761	-478	56	163	223	131	11	55	11	72296564
-16530	1310	-1940	-766	-503	14	163	223	131	12	60	12	72296568
-16490	1250	-1868	-781	-543	-82	161	223	131	13	65	13	72296569
-16464	1244	-1826	-814	-590	-216	161	223	131	14	70	14	72296570
-16420	1232	-1830	-828	-634	-272	161	227	125	15	75	15	72296571
-16376	1214	-2078	-861	-694	-380	161	227	125	16	80	16	72296572
-16394	1208	-1980	-926	-747	-475	159	229	133	17	85	17	72296574
-16308	1272	-1908	-966	-769	-534	159	229	133	18	90	18	72296575
-16370	1244	-1942	-1029	-797	-635	159	223	129	19	95	19	72296575
-16418	1246	-2064	-1104	-787	-730	159	223	129	20	100	20	72296576
-16400	1280	-1934	-1153	-778	-780	159	221	129	21	105	21	72296576
-16442	1340	-1972	-1251	-791	-857	159	221	129	22	110	22	72296576
-16516	1400	-1970	-1375	-805	-958	161	223	131	23	115	23	72296577
-16626	1492	-1776	-1417	-811	-989	161	223	131	24	120	24	72296637
-16674	1600	-1940	-1470	-817	-1050	160	218	130	25	125	25	72296638
-16622	1616	-1750	-1490	-841	-1074	160	218	130	26	130	26	72296638
-16692	1664	-1680	-1517	-884	-1124	165	219	131	27	135	27	72296639
-16708	1788	-1608	-1487	-904	-1122	165	219	131	28	140	28	72296639
-16646	1822	-1634	-1442	-913	-1116	161	223	133	29	145	29	72296640
-16600	1796	-1540	-1301	-935	-1093	161	223	133	30	150	30	72296640
-16550	1848	-1392	-1182	-1003	-1029	164	222	130	31	155	31	72296640
-16508	1932	-1440	-1106	-1041	-987	164	222	130	32	160	32	72296641
-16566	1918	-1540	-934	-1088	-914	159	225	133	33	165	33	72296641
-16624	1900	-1506	-769	-1085	-830	159	225	133	34	170	34	72296642
-16596	1918	-1618	-719	-1068	-782	161	219	135	35	175	35	72296642
-16592	1882	-1750	-684	-1013	-710	161	219	135	36	180	36	72296643
-16462	1810	-1654	-684	-950	-653	162	216	130	37	185	37	72296661
-16548	1830	-1652	-703	-943	-639	162	216	130	38	190	38	72296663
-16552	1838	-1566	-789	-897	-621	168	224	130	39	195	39	72296663
-16616	1836	-1566	-892	-877	-651	168	224	130	40	200	40	72296664
-16630	1828	-1438	-934	-881	-674	160	216	130	41	205	41	72296664
-16604	1806	-1488	-969	-858	-719	160	216	130	42	210	42	72296665
-16642	1934	-1394	-986	-820	-747	166	224	132	43	215	43	72296665
-16684	1948	-1496	-981	-816	-766	166	224	132	44	220	44	72296665
-16756	1968	-1366	-924	-811	-777	166	224	134	45	225	45	72296666
-16770	2030	-1180	-821	-832	-756	166	224	134	46	230	46	72296666
-16784	2056	-1156	-749	-863	-729	168	224	126	47	235	47	72296666
-16882	1944	-1044	-576	-879	-660	168	224	126	48	240	48	72296667
-16762	1924	-846	-455	-926	-636	168	220	136	49	245	49	72296757
-16674	1910	-802	-376	-963	-611	168	220	136	50	250	50	72296759
-16662	1888	-744	-239	-1023	-583	167	223	129	51	255	51	72296760
-16568	1908	-688	-94	-1052	-556	167	223	129	52	260	52	72296761
-16550	1888	-728	-25	-1067	-544	168	216	136	53	265	53	72296762
-16468	2070	-712	130	-1112	-536	168	216	136	54	270	54	72296763
-16454	2082	-708	318	-1134	-489	167	217	137	55	275	55	72296764
-16500	2326	-796	442	-1147	-451	167	217	137	56	280	56	72296765
-16602	2392	-814	726	-1136	-310	165	225	133	57	285	57	72296767
-16710	2398	-892	1060	-1123	-139	165	225	133	58	290	58	72296768
-16870	2386	-958	1220	-1108	-26	168	222	134	59	295	59	72296769
-16872	2370	-948	1534	-1102	208	168	222	134	60	300	60	72296770
-16912	2318	-1074	1840	-1053	435	166	222	132	61	305	61	72296770
-16950	2108	-1010	1947	-1019	564	166	222	132	62	310	62	72296771
-16880	1954	-866	2116	-993	762	165	223	133	63	315	63	72296866
-16954	1908	-854	2190	-953	828	165	223	133	64	320	64	72296867
-16846	1746	-928	2278	-834	917	166	222	140	65	325	65	72296867
-16824	1606	-974	2349	-763	942	166	222	140	66	330	66	72296868
-16764	1494	-888	2385	-729	941	164	218	130	67	335	67	72296868
-16840	1322	-884	2407	-657	910	164	218	130	68	340	68	72296868
-16766	1072	-874	2385	-656	872	164	216	132	69	345	69	72296869
-16836	922	-746	2351	-661	863	164	216	132	70	350	70	72296869
-16802	796	-794	2271	-697	822	164	222	132	71	355	71	72296869
-16864	700	-588	2178	-724	805	164	222	132	72	360	72	72296871
-16834	684	-628	2124	-719	784	159	219	135	73	365	73	72296871
-16892	580	-738	2004	-725	734	159	219	135	74	370	74	72296872
-16938	542	-728	1857	-681	654	167	219	145	75	375	75	72296872
-16920	554	-826	1795	-664	625	167	219	145	76	380	76	72296920
-16896	562	-682	1703	-577	598	162	224	136	77	385	77	72296920
-16894	626	-810	1512	-495	565	162	224	136	78	390	78	72296921
-16942	668	-822	1405	-444	560	169	219	141	79	395	79	72296921
-16864	888	-936	1222	-399	549	169	219	141	80	400	80	72296921
-16872	1030	-918	986	-352	575	171	215	137	81	405	81	72296922
-16790	1148	-972	903	-351	575	171	215	137	82	410	82	72296922
-16796	1414	-1006	703	-328	591	170	222	140	83	415	83	72296922
-16864	1500	-1082	591	-325	614	170	222	140	84	420	84	72296923
-16788	1624	-1064	577	-316	612	167	223	139	85	425	85	72296923
-16838	1746	-1004	550	-290	633	167	223	139	86	430	86	72296945
-16808	1864	-936	655	-292	692	160	222	142	87	435	87	72296946
-16742	1932	-922	726	-269	732	160	222	142	88	440	88	72296996
-16794	1982	-936	872	-244	792	163	217	143	89	445	89	72297003
-16700	2012	-810	1055	-273	830	163	217	143	90	450	90	72297004
-16682	2054	-812	1139	-300	860	166	222	138	91	455	91	72297004
-16754	1892	-894	1314	-351	883	166	222	138	92	460	92	72297005
-16756	1886	-944	1460	-387	876	161	221	141	93	465	93	72297005
-16700	1722	-1016	1515	-370	863	161	221	141	94	470	94	72297005
-16692	1658	-1136	1609	-370	819	164	226	140	95	475	95	72297006
-16724	1564	-1152	1677	-362	765	164	226	140	96	480	96	72297006
-16634	1564	-1290	1705	-372	734	163	221	143	97	485	97	72297006
-16640	1534	-1208	1754	-368	684	163	221	143	98	490	98	72297007
-16676	1562	-1214	1823	-367	676	162	224	142	99	495	99	72297007
-16662	1578	-1270	1848	-376	671	162	224	142	100	500	100	72297007
-16678	1664	-1264	1927	-385	700	160	222	140	101	505	101	72297053
-16754	1722	-1330	1975	-368	731	160	222	140	102	510	102	72297054
-16694	1798	-1344	2054	-367	810	170	220	142	103	515	103	72297055
-16648	1878	-1520	2118	-356	889	170	220	142	104	520	104	72297055
-16710	1930	-1428	2126	-328	940	162	228	136	105	525	105	72297056
-16718	1938	-1424	2168	-260	1034	162	228	136	106	530	106	72297056
-16676	1944	-1352	2206	-254	1127	161	223	151	107	535	107	72297056
-16740	1944	-1460	2222	-268	1180	161	223	151	108	540	108	72297057
-16704	1792	-1360	2243	-244	1247	162	222	140	109	545	109	72297057
-16806	1710	-1430	2229	-200	1325	162	222	140	110	550	110	72297057
-16748	1610	-1412	2224	-170	1356	167	219	139	111	555	111	72297058
-16722	1454	-1356	2149	-151	1383	167	219	139	112	560	112	72297058
-16696	1270	-1310	2087	-110	1407	164	224	142	113	565	113	72297058
-16760	1270	-1368	2027	-108	1398	164	224	142	114	570	114	72297100
-16784	1100	-1322	1907	-38	1363	158	220	138	115	575	115	72297100
-16768	1048	-1300	1755	34	1337	158	220	138	116	580	116	72297101
-16790	1022	-1418	1685	59	1305	161	225	143	117	585	117	72297101
-16780	976	-1304	1479	87	1259	161	225	143	118	590	118	72297101
-16744	994	-1540	1240	154	1186	167	223	145	119	595	119	72297102
-16748	992	-1450	1107	189	1140	167	223	145	120	600	120	72297102
-16720	1024	-1548	863	273	1050	166	226	144	121	605	121	72297103
-16736	1098	-1462	599	297	972	166	226	144	122	610	122	72297104
-16790	1148	-1488	452	312	910	158	226	146	123	615	123	72297104
-16710	1238	-1582	185	310	820	158	226	146	124	620	124	72297105
