-2454	754	-17612	-2637	-209	-834	14845	55	-185	1	1	1	84374389	
-2832	796	-17272	-3334	847	-1046	14846	50	-174	2	6	2	84374433	
-2761	763	-16536	-3969	2736	-1218	14847	51	-175	3	11	3	84374463	
-2086	610	-15741	-4381	4176	-1247	14848	55	-177	4	16	4	84374466	
-1326	463	-15572	-4977	4939	-1209	14849	54	-175	5	21	5	84374467	
-771	472	-15884	-5611	4916	-1085	14850	51	-169	6	26	6	84374468	
-750	409	-16633	-5838	4234	-817	14851	51	-170	7	31	7	84374469	
-1344	328	-17420	-5699	3475	-480	14852	51	-175	8	36	8	84374470	
-1977	413	-17697	-5707	3626	-228	14853	52	-177	9	41	9	84374470	
-2133	774	-17136	-5818	4724	-71	14854	55	-183	10	46	10	84374476	
-1914	1068	-16254	-5484	5986	92	14855	53	-181	11	51	11	84374495	
-1650	1279	-14867	-4417	6661	299	14856	48	-174	12	56	12	84374495	
-1086	1501	-14709	-3336	6712	432	14857	46	-176	13	61	13	84374495	
-525	1798	-15344	-2736	6241	450	14858	44	-178	14	66	14	84374495	
-222	2210	-16309	-2796	5483	405	14859	46	-176	15	71	15	84374496	
-133	2796	-17057	-3177	4862	372	14860	50	-172	16	76	16	84374496	
-55	3309	-17244	-3367	4576	362	14861	47	-173	17	81	17	84374496	
195	3508	-17313	-3252	4457	365	14862	40	-174	18	86	18	84374496	
306	3699	-17709	-2901	4108	405	14863	41	-175	19	91	19	84374496	
-264	3920	-17463	-2514	3747	373	14864	44	-178	20	96	20	84374496	
-687	3940	-16963	-2306	3707	181	14865	44	-175	21	101	21	84374496	
-858	3828	-16779	-2247	3685	-72	14866	44	-170	22	106	22	84374499	
-1029	3348	-17006	-2099	3546	-242	14867	42	-171	23	111	23	84374515	
-1138	2738	-17228	-1833	3436	-352	14868	38	-172	24	116	24	84374532	
-1114	2168	-17300	-1530	3555	-446	14869	39	-172	25	121	25	84374532	
-880	1503	-17572	-1079	3824	-500	14870	41	-173	26	126	26	84374532	
-684	962	-17788	-618	4027	-486	14871	40	-172	27	131	27	84374532	
-590	675	-17248	-364	4258	-387	14873	39	-171	28	136	28	84374533	
-272	689	-16792	-362	4429	-245	14874	38	-170	29	141	29	84374533	
108	781	-16858	-553	4338	-95	14875	37	-169	30	146	30	84374533	
314	961	-16809	-930	4060	56	14876	35	-172	31	151	31	84374558	
266	1177	-16653	-1379	3793	173	14877	34	-174	32	156	32	84374576	
243	1430	-16428	-1837	3620	257	14878	36	-173	33	161	33	84374578	
317	1747	-16186	-2233	3544	348	14879	37	-173	34	166	34	84374578	
462	2065	-15902	-2590	3496	476	14879	37	-173	35	171	35	84374578	
692	2371	-15586	-2960	3421	672	14881	36	-174	36	176	36	84374579	
922	2689	-15528	-3243	3361	877	14882	35	-169	37	181	37	84374580	
1162	3103	-15594	-3418	3302	1049	14883	34	-166	38	186	38	84374580	
1306	3568	-15616	-3461	3213	1205	14884	29	-168	39	191	39	84374599	
1294	3932	-15564	-3306	3133	1338	14885	26	-170	40	196	40	84374611	
1329	4185	-15643	-2958	3046	1456	14886	30	-168	41	201	41	84374611	
1458	4342	-15876	-2527	2890	1540	14887	33	-167	42	206	42	84374611	
1428	4452	-16281	-2106	2636	1575	14888	31	-167	43	211	43	84374611	
1123	4500	-16731	-1653	2360	1571	14889	29	-167	44	216	44	84374611	
782	4328	-16753	-1207	2224	1541	14890	28	-161	45	221	45	84374611	
550	4007	-16756	-726	2176	1523	14891	28	-160	46	226	46	84374611	
518	3557	-16962	-293	2067	1510	14892	28	-170	47	231	47	84374641	
206	3091	-17402	-32	1775	1492	14893	28	-172	48	236	48	84374648	
-230	2633	-17446	43	1696	1459	14894	24	-171	49	241	49	84374650	
-832	2241	-17181	-49	2067	1385	14895	23	-171	50	246	50	84374651	
-1248	1947	-16449	-79	2781	1319	14896	26	-172	51	251	51	84374651	
-1144	1417	-15686	156	3631	1262	14897	27	-173	52	256	52	84374651	
-519	728	-15699	462	4178	1233	14898	25	-171	53	261	53	84374651	
-16	355	-16088	253	4124	1214	14899	24	-170	54	266	54	84374651	
429	251	-16062	-266	3994	1160	14900	28	-163	55	271	55	84374671	
940	320	-15641	-790	3890	1104	14901	29	-161	56	276	56	84374684	
1448	602	-15593	-1139	3761	1249	14902	27	-167	57	281	57	84374687	
1806	1033	-15531	-1472	3600	1426	14903	26	-168	58	286	58	84374687	
2153	1423	-15590	-1814	3449	1607	14904	24	-163	59	291	59	84374687	
2237	1727	-15796	-2069	3218	1766	14905	24	-162	60	296	60	84374687	
2082	2164	-16060	-2209	2964	1924	14906	18	-164	61	301	61	84374688	
