-16710	-142	834	299	-318	-291	42	328	-58	0	0	0	63909806
-16806	-136	748	317	-311	-310	42	328	-58	1	5	1	63909807
-16830	-244	730	313	-315	-310	39	325	-53	2	10	2	63909808
-16880	-244	740	300	-321	-316	39	325	-53	3	15	3	63909808
-16820	-286	782	283	-329	-308	40	322	-54	4	20	4	63909808
-16806	-142	696	245	-331	-299	40	322	-54	5	25	5	63909809
-16706	-202	708	235	-343	-291	31	323	-53	6	30	6	63909809
-16754	-208	700	251	-359	-295	31	323	-53	7	35	7	63909810
-16802	-236	638	230	-361	-287	44	328	-54	8	40	8	63909811
-16758	-212	702	226	-361	-303	44	328	-54	9	45	9	63909811
-16790	-286	822	207	-366	-285	41	327	-49	10	50	10	63909834
-16732	-212	634	218	-357	-281	41	327	-49	11	55	11	63909835
-16748	-138	762	228	-356	-282	47	323	-57	12	60	12	63909836
-16740	-126	810	250	-366	-264	47	323	-57	13	65	13	63909836
-16830	-102	814	241	-355	-272	42	322	-54	14	70	14	63909837
-16778	-124	916	252	-361	-274	42	322	-54	15	75	15	63909837
-16782	-92	818	258	-361	-278	43	323	-53	16	80	16	63909885
-16794	-110	782	260	-384	-276	43	323	-53	17	85	17	63909888
-16798	-160	856	267	-378	-273	44	320	-54	18	90	18	63909888
-16758	-232	824	223	-372	-304	44	320	-54	19	95	19	63909889
-16780	-282	862	184	-375	-311	41	321	-61	20	100	20	63909889
-16770	-286	760	159	-365	-302	41	321	-61	21	105	21	63909889
-16724	-190	864	121	-353	-287	34	324	-56	22	110	22	63909890
-16702	-216	836	111	-362	-282	34	324	-56	23	115	23	63909890
-16706	-232	934	114	-355	-282	45	321	-53	24	120	24	63909891
-16688	-134	860	146	-357	-271	45	321	-53	25	125	25	63909892
-16682	-108	866	186	-359	-274	42	324	-60	26	130	26	63909892
-16716	-72	812	222	-352	-262	42	324	-60	27	135	27	63909893
-16688	-124	830	290	-363	-253	41	321	-53	28	140	28	63909893
-16782	-154	676	305	-373	-268	41	321	-53	29	145	29	63909894
