-15504	-4070	-4372	33	169	-344	47	121	237	0	0	0	63909810
-15522	-4086	-4352	29	181	-349	47	121	237	1	5	1	63909811
-15528	-4074	-4434	31	171	-323	45	119	239	2	10	2	63909813
-15558	-4072	-4462	44	158	-336	45	119	239	3	15	3	63909814
-15618	-4140	-4352	38	148	-343	44	118	238	4	20	4	63909814
-15570	-4162	-4350	35	126	-335	44	118	238	5	25	5	63909814
-15642	-4080	-4348	39	132	-312	45	119	237	6	30	6	63909815
-15540	-4176	-4398	27	128	-305	45	119	237	7	35	7	63909816
-15514	-4146	-4364	-6	107	-290	45	119	239	8	40	8	63909819
-15578	-4184	-4394	-24	99	-277	45	119	239	9	45	9	63909820
-15574	-4174	-4384	-46	84	-276	44	118	238	10	50	10	63909820
-15464	-4198	-4490	-82	65	-247	44	118	238	11	55	11	63909821
-15496	-4148	-4364	-88	56	-244	44	120	236	12	60	12	63909822
-15544	-4148	-4402	-94	52	-241	44	120	236	13	65	13	63909823
-15516	-4118	-4392	-102	52	-217	32	118	236	14	70	14	63909824
-15570	-4192	-4480	-118	53	-220	32	118	236	15	75	15	63909825
-15538	-4150	-4328	-122	38	-219	43	119	245	16	80	16	63909826
-15472	-4150	-4422	-125	47	-223	43	119	245	17	85	17	63909827
-15566	-4176	-4348	-119	45	-231	43	117	239	18	90	18	63909828
-15548	-4166	-4456	-133	36	-228	43	117	239	19	95	19	63909828
-15468	-4236	-4418	-126	32	-250	42	122	238	20	100	20	63909829
-15460	-4150	-4488	-131	32	-251	42	122	238	21	105	21	63909830
-15428	-4116	-4408	-129	34	-262	41	125	235	22	110	22	63909838
-15446	-4110	-4384	-140	47	-273	41	125	235	23	115	23	63909865
-15448	-4140	-4456	-153	23	-301	39	115	233	24	120	24	63909866
-15504	-4198	-4444	-148	30	-299	39	115	233	25	125	25	63909866
-15480	-4180	-4576	-147	45	-313	44	120	236	26	130	26	63909867
-15382	-4122	-4542	-133	50	-319	44	120	236	27	135	27	63909867
