-16458	148	3176	92	-282	-72	6552	225	17	0	0	0	85454030
-16502	114	3200	118	-266	-83	6553	225	17	1	5	1	85454031
-16472	136	3092	132	-251	-93	6554	224	10	2	10	2	85454031
-16422	106	3084	125	-258	-106	6555	224	10	3	15	3	85454031
-16444	124	3066	110	-261	-121	6556	224	16	4	20	4	85454031
-16441	156	3089	88	-271	-127	6557	224	18	5	25	5	85454031
-16510	154	3120	36	-301	-142	6558	228	22	6	30	6	85454057
-16478	104	3004	-12	-317	-140	6559	228	22	7	35	7	85454068
-16542	162	3134	-42	-340	-140	6560	230	20	8	40	8	85454068
-16504	180	3104	-75	-353	-148	6561	230	20	9	45	9	85454069
-16580	78	3160	-96	-357	-147	6562	233	13	10	50	10	85454069
-16540	92	3152	-97	-359	-140	6563	233	13	11	55	11	85454069
-16604	128	3198	-82	-370	-142	6564	234	18	12	60	12	85454069
-16474	100	3226	-53	-374	-143	6565	234	18	13	65	13	85454070
-16535	61	3243	-17	-386	-138	6566	227	21	14	70	14	85454091
-16508	44	3221	15	-391	-134	6567	227	21	15	75	15	85454109
-16508	24	3304	44	-407	-140	6568	225	21	16	80	16	85454109
-16456	9	3300	55	-424	-131	6569	226	21	17	85	17	85454109
-16352	-10	3278	58	-452	-123	6570	229	19	18	90	18	85454109
-16364	24	3250	58	-481	-124	6571	229	20	19	95	19	85454109
-16407	-7	3204	49	-510	-128	6572	227	23	20	100	20	85454110
-16430	-12	3172	45	-528	-117	6573	227	23	21	105	21	85454110
-16434	-72	3209	-1	-560	-121	6574	230	22	22	110	22	85454150
-16421	-30	3244	-36	-589	-127	6575	230	20	23	115	23	85454150
-16434	8	3270	-83	-597	-132	6576	232	14	24	120	24	85454151
-16422	-31	3250	-143	-592	-128	6577	231	14	25	125	25	85454151
-16472	-18	3221	-209	-595	-134	6578	228	16	26	130	26	85454151
-16467	-11	3143	-261	-595	-127	6579	229	16	27	135	27	85454151
-16442	11	3175	-294	-603	-120	6580	232	16	28	140	28	85454153
-16518	-10	3176	-306	-608	-110	6581	231	17	29	145	29	85454166
-16526	22	3129	-314	-603	-104	6582	226	22	30	150	30	85454188
-16525	41	3159	-314	-602	-106	6583	228	21	31	155	31	85454188
-16600	76	3183	-317	-602	-110	6584	230	20	32	160	32	85454189
-16598	80	3159	-323	-603	-113	6585	228	19	33	165	33	85454189
-16573	74	3126	-335	-600	-119	6586	226	18	34	170	34	85454189
-16572	74	3108	-348	-597	-123	6587	228	20	35	175	35	85454189
-16574	78	3112	-348	-597	-131	6588	230	22	36	180	36	85454190
-16573	126	3170	-349	-597	-132	6589	228	20	37	185	37	85454193
-16502	148	3191	-347	-592	-132	6590	225	17	38	190	38	85454210
-16495	192	3121	-324	-594	-141	6591	226	17	39	195	39	85454228
-16501	163	3204	-288	-597	-152	6592	228	16	40	200	40	85454229
-16466	148	3248	-256	-581	-157	6593	228	14	41	205	41	85454230
-16435	181	3245	-215	-579	-164	6594	227	11	42	210	42	85454231
-16397	188	3279	-153	-585	-168	6595	226	13	43	215	43	85454231
-16396	177	3281	-79	-582	-169	6596	225	17	44	220	44	85454232
-16438	166	3261	6	-567	-176	6597	228	16	45	225	45	85454239
-16501	121	3286	77	-570	-181	6598	232	14	46	230	46	85454255
-16502	133	3245	125	-577	-179	6600	232	16	47	235	47	85454262
-16498	124	3292	161	-568	-177	6601	232	18	48	240	48	85454262
-16552	107	3255	177	-563	-175	6602	231	19	49	245	49	85454262
-16559	132	3262	185	-568	-174	6603	231	19	50	250	50	85454263
-16547	99	3253	194	-564	-176	6604	230	19	51	255	51	85454263
-16557	38	3238	197	-550	-179	6605	229	19	52	260	52	85454268
-16609	0	3246	198	-536	-174	6606	231	18	53	265	53	85454289
-16608	-25	3244	200	-520	-178	6607	232	18	54	270	54	85454301
-16621	-79	3267	196	-505	-182	6608	226	20	55	275	55	85454301
-16585	-91	3262	180	-490	-177	6609	224	20	56	280	56	85454301
