-16610	2	656	312	-463	-284	182	194	80	0	0	0	85454040
-16570	-40	606	279	-473	-286	182	194	80	1	5	1	85454041
-16564	-54	694	257	-478	-294	179	191	81	2	10	2	85454041
-16650	-22	702	251	-479	-292	179	191	81	3	15	3	85454041
-16607	-19	675	237	-474	-313	180	194	80	4	20	4	85454041
-16586	9	658	224	-490	-318	180	195	80	5	25	5	85454042
-16655	-10	580	237	-486	-314	178	198	80	6	30	6	85454056
-16711	25	608	234	-485	-311	178	197	79	7	35	7	85454088
-16752	9	606	231	-480	-321	177	195	77	8	40	8	85454088
-16714	14	689	217	-483	-330	177	195	79	9	45	9	85454088
-16732	-24	706	196	-487	-329	177	193	89	10	50	10	85454088
-16740	64	656	203	-481	-334	177	193	89	11	55	11	85454089
-16708	42	707	222	-442	-346	183	191	77	12	60	12	85454089
-16687	70	765	231	-429	-345	182	192	78	13	65	13	85454089
-16646	49	816	232	-419	-357	176	198	82	14	70	14	85454095
-16613	27	765	247	-420	-361	177	198	81	15	75	15	85454117
-16659	7	688	265	-406	-366	183	197	79	16	80	16	85454117
-16640	-47	659	255	-403	-373	182	197	80	17	85	17	85454117
-16666	-14	708	215	-385	-376	179	199	85	18	90	18	85454117
-16654	0	760	189	-386	-378	179	198	85	19	95	19	85454117
-16714	-10	781	171	-377	-393	177	193	85	20	100	20	85454117
-16674	-44	818	154	-374	-398	177	193	84	21	105	21	85454120
-16675	12	753	141	-368	-399	177	191	81	22	110	22	85454134
-16647	36	629	143	-363	-399	178	191	80	23	115	23	85454148
-16654	9	699	136	-358	-406	182	192	78	24	120	24	85454148
-16663	0	753	128	-363	-409	182	192	78	25	125	25	85454148
-16645	-18	787	120	-362	-411	180	192	80	26	130	26	85454148
-16681	6	747	110	-362	-407	179	192	79	27	135	27	85454148
-16648	-35	728	92	-356	-424	177	193	73	28	140	28	85454148
-16654	-12	729	72	-363	-435	179	192	76	29	145	29	85454153
-16682	-8	703	50	-356	-430	183	191	81	30	150	30	85454169
-16718	-38	684	32	-344	-435	183	191	81	31	155	31	85454185
-16719	-18	707	22	-335	-442	184	190	82	32	160	32	85454186
-16730	-7	721	17	-331	-445	183	191	82	33	165	33	85454186
-16704	-22	718	25	-338	-447	180	196	84	34	170	34	85454186
-16707	-8	711	38	-336	-447	180	196	83	35	175	35	85454188
-16732	-42	658	44	-335	-442	180	196	80	36	180	36	85454202
-16647	-34	702	42	-337	-429	180	197	80	37	185	37	85454231
