-16666	356	-976	-1977	375	-2	-255	313	-153	0	0	0	85454064
-16712	407	-980	-1944	485	-25	-257	312	-154	1	5	1	85454065
-16700	424	-991	-1923	566	-26	-263	307	-157	2	10	2	85454065
-16642	402	-916	-1910	615	-36	-263	307	-157	3	15	3	85454065
-16726	450	-766	-1929	640	-50	-256	310	-160	4	20	4	85454066
-16720	440	-890	-1915	643	-50	-256	310	-160	5	25	5	85454066
-16696	410	-924	-1908	610	-63	-256	310	-160	6	30	6	85454066
-16712	416	-878	-1915	540	-65	-256	310	-160	7	35	7	85454076
-16754	372	-912	-1909	475	-57	-258	312	-156	8	40	8	85454105
-16627	330	-966	-1930	424	-64	-258	312	-156	9	45	9	85454106
-16615	278	-996	-1965	372	-59	-260	312	-154	10	50	10	85454106
-16646	277	-955	-1998	318	-40	-260	313	-154	11	55	11	85454106
-16651	320	-903	-1990	277	-35	-261	317	-155	12	60	12	85454106
-16624	257	-871	-1936	239	-40	-261	317	-157	13	65	13	85454106
-16598	168	-880	-1890	211	-30	-263	317	-163	14	70	14	85454110
-16593	159	-864	-1893	224	-19	-262	316	-162	15	75	15	85454134
-16631	166	-855	-1885	252	-26	-260	314	-156	16	80	16	85454157
-16622	131	-927	-1873	282	-25	-260	315	-156	17	85	17	85454157
-16601	134	-979	-1880	300	-20	-260	316	-156	18	90	18	85454157
-16626	82	-1036	-1950	299	-23	-260	314	-156	19	95	19	85454157
-16625	133	-1082	-2059	272	-19	-260	310	-156	20	100	20	85454157
-16635	186	-1053	-2147	221	-17	-262	310	-156	21	105	21	85454157
-16653	216	-1074	-2191	153	-7	-264	310	-156	22	110	22	85454172
-16697	193	-1152	-2223	102	12	-263	311	-157	23	115	23	85454195
-16723	235	-1153	-2285	84	17	-262	312	-158	24	120	24	85454195
-16740	272	-1162	-2369	94	20	-262	311	-156	25	125	25	85454195
-16737	355	-1091	-2428	118	32	-262	306	-150	26	130	26	85454196
-16721	347	-1010	-2421	125	30	-262	307	-150	27	135	27	85454196
-16795	340	-937	-2388	147	28	-262	308	-150	28	140	28	85454196
-16814	269	-862	-2345	199	30	-262	308	-151	29	145	29	85454196
-16775	259	-799	-2300	235	36	-262	308	-152	30	150	30	85454197
-16706	252	-775	-2240	234	37	-261	309	-154	31	155	31	85454197
-16613	265	-794	-2189	206	43	-259	311	-157	32	160	32	85454197
-16578	262	-808	-2154	187	42	-261	313	-158	33	165	33	85454207
-16634	257	-761	-2167	179	31	-264	316	-160	34	170	34	85454234
-16710	200	-737	-2194	206	32	-263	315	-160	35	175	35	85454246
-16656	172	-770	-2204	250	39	-262	314	-160	36	180	36	85454247
-16649	224	-863	-2213	300	37	-259	312	-157	37	185	37	85454247
-16647	254	-923	-2176	316	42	-257	311	-155	38	190	38	85454247
-16633	236	-955	-2061	310	47	-262	313	-155	39	195	39	85454247
-16701	254	-1009	-1889	288	46	-265	315	-155	40	200	40	85454247
-16780	250	-1052	-1741	264	38	-266	313	-154	41	205	41	85454266
-16718	253	-1018	-1660	213	35	-266	312	-154	42	210	42	85454280
-16708	212	-940	-1630	134	38	-263	314	-159	43	215	43	85454280
-16709	203	-996	-1614	67	29	-262	314	-160	44	220	44	85454280
-16734	137	-987	-1645	13	34	-264	313	-159	45	225	45	85454280
-16786	77	-898	-1731	17	38	-265	313	-159	46	230	46	85454280
-16838	111	-842	-1843	67	40	-262	311	-157	47	235	47	85454280
-16859	145	-794	-1975	156	31	-260	310	-156	48	240	48	85454302
-16843	162	-829	-2099	270	17	-262	312	-158	49	245	49	85454317
-16796	160	-868	-2208	369	6	-264	314	-160	50	250	50	85454317
-16706	198	-1043	-2281	410	6	-260	315	-159	51	255	51	85454318
-16649	236	-1084	-2283	380	4	-259	315	-159	52	260	52	85454318
-16666	288	-1134	-2211	318	-7	-262	315	-159	53	265	53	85454318
-16635	279	-1078	-2099	239	-21	-263	315	-159	54	270	54	85454318
-16596	258	-1015	-1997	185	-48	-261	313	-158	55	275	55	85454318
-16593	240	-895	-1923	128	-64	-260	312	-158	56	280	56	85454318
-16647	161	-810	-1910	98	-60	-260	309	-158	57	285	57	85454318
-16663	99	-838	-1889	85	-44	-260	308	-158	58	290	58	85454354
-16662	34	-642	-1850	111	-49	-262	312	-160	59	295	59	85454363
-16730	30	-612	-1815	171	-48	-262	312	-160	60	300	60	85454364
-16776	-60	-594	-1770	240	-65	-263	309	-149	61	305	61	85454364
-16680	-18	-538	-1750	304	-66	-263	309	-149	62	310	62	85454364
-16760	-32	-688	-1746	351	-75	-264	312	-164	63	315	63	85454364
-16684	-32	-668	-1767	383	-91	-264	312	-164	64	320	64	85454364
-16794	-36	-764	-1828	397	-111	-261	311	-155	65	325	65	85454364
-16756	-92	-894	-1896	418	-122	-261	311	-155	66	330	66	85454437
-16676	-46	-1002	-1972	432	-138	-261	311	-157	67	335	67	85454437
