-16184	2992	-3956	-270	-408	4	16	138	6	0	0	0	85454034
-16262	3020	-3950	-241	-397	27	12	130	10	1	5	1	85454034
-16230	3042	-3896	-206	-379	19	12	130	10	2	10	2	85454035
-16182	2963	-3860	-167	-357	41	18	136	4	3	15	3	85454035
-16274	2940	-3971	-145	-354	41	19	137	4	4	20	4	85454035
-16314	2929	-3951	-153	-357	31	24	142	4	5	25	5	85454037
-16279	2908	-3918	-160	-347	22	25	140	4	6	30	6	85454050
-16311	2870	-3919	-160	-338	17	28	134	4	7	35	7	85454072
-16345	2957	-3886	-162	-341	16	27	134	6	8	40	8	85454073
-16284	2924	-3910	-151	-338	16	24	132	12	9	45	9	85454073
-16350	2972	-3934	-164	-332	20	23	133	11	10	50	10	85454073
-16360	2997	-3914	-174	-334	11	19	137	9	11	55	11	85454074
-16338	2976	-3954	-193	-331	6	19	135	7	12	60	12	85454074
-16295	2949	-3936	-210	-336	9	20	132	4	13	65	13	85454075
-16294	2953	-3929	-206	-350	7	22	134	6	14	70	14	85454075
-16317	2974	-3925	-193	-348	0	24	136	8	15	75	15	85454075
-16372	2984	-3926	-171	-343	-10	22	134	9	16	80	16	85454075
-16402	2988	-3916	-145	-332	-10	20	130	10	17	85	17	85454081
-16436	2967	-3918	-110	-324	-6	22	134	9	18	90	18	85454102
-16425	2969	-3960	-76	-307	-1	24	140	8	19	95	19	85454122
-16448	2954	-3900	-43	-274	17	20	136	6	20	100	20	85454122
-16448	2988	-3886	-21	-268	33	18	134	4	21	105	21	85454122
-16415	3054	-3906	-11	-273	53	19	135	5	22	110	22	85454122
-16442	3074	-3873	-1	-269	80	20	136	6	23	115	23	85454122
-16438	3098	-3844	4	-246	96	19	134	4	24	120	24	85454122
-16391	3070	-3899	36	-209	115	19	133	3	25	125	25	85454136
-16350	3056	-3944	93	-177	126	22	134	6	26	130	26	85454156
-16345	3026	-3944	166	-143	128	24	134	8	27	135	27	85454164
-16302	2938	-3880	211	-114	116	18	131	10	28	140	28	85454164
-16336	2845	-3888	248	-80	116	16	130	10	29	145	29	85454164
-16303	2751	-3846	290	-51	100	18	134	8	30	150	30	85454164
-16289	2687	-3952	303	-35	85	19	135	7	31	155	31	85454164
-16269	2666	-3955	307	-25	76	20	134	11	32	160	32	85454164
-16272	2664	-3932	282	-23	69	20	134	12	33	165	33	85454164
-16237	2674	-3880	247	-30	49	21	135	10	34	170	34	85454164
-16151	2647	-3870	202	-31	34	21	135	9	35	175	35	85454164
-16162	2632	-3920	141	-39	7	23	137	5	36	180	36	85454191
-16160	2660	-3936	81	-39	-11	23	137	5	37	185	37	85454201
-16134	2678	-3948	46	-40	-31	17	133	3	38	190	38	85454201
-16148	2682	-3882	17	-50	-42	17	133	3	39	195	39	85454201
-16090	2770	-3932	27	-52	-69	23	135	5	40	200	40	85454201
-16106	2732	-3932	60	-73	-86	23	135	5	41	205	41	85454202
-16202	2670	-3850	65	-71	-94	20	134	8	42	210	42	85454202
-16132	2708	-3948	81	-77	-114	20	134	8	43	215	43	85454202
-16148	2682	-3998	109	-62	-136	16	132	6	44	220	44	85454224
-16115	2637	-4040	135	-60	-146	17	133	7	45	225	45	85454240
-16098	2619	-4024	156	-74	-161	21	135	9	46	230	46	85454248
-16075	2669	-4061	161	-96	-169	22	135	8	47	235	47	85454248
-16085	2702	-4050	138	-126	-178	24	134	2	48	240	48	85454248
-16080	2755	-4078	115	-127	-181	24	134	2	49	245	49	85454248
-16104	2772	-4033	94	-143	-176	22	132	4	50	250	50	85454248
-16087	2806	-4022	106	-150	-169	22	132	5	51	255	51	85454254
-16064	2845	-4038	131	-147	-156	22	132	8	52	260	52	85454276
