-2910	-1316	-16196	274	-349	53	58	148	-14	0	0	0	71169722
-2994	-1342	-16246	264	-417	45	58	148	-14	1	5	1	71169723
-2992	-1338	-16176	243	-462	55	71	155	-3	2	10	2	71169723
-2982	-1446	-16226	183	-506	70	71	155	-3	3	15	3	71169723
-2972	-1404	-16268	91	-535	68	60	148	-12	4	20	4	71169723
-2968	-1370	-16330	47	-526	63	60	148	-12	5	25	5	71169723
-2930	-1366	-16276	-25	-524	50	73	161	-3	6	30	6	71169724
-2936	-1346	-16240	-73	-488	42	73	161	-3	7	35	7	71169724
-2946	-1398	-16164	-83	-474	57	74	160	-6	8	40	8	71169724
-2964	-1424	-16288	-98	-429	58	74	160	-6	9	45	9	71169765
-2990	-1432	-16240	-122	-375	47	65	155	-3	10	50	10	71169766
-2986	-1408	-16292	-141	-375	52	65	155	-3	11	55	11	71169766
-2934	-1400	-16336	-144	-359	55	67	155	-3	12	60	12	71169766
-2990	-1404	-16322	-158	-348	51	67	155	-3	13	65	13	71169767
-2998	-1408	-16334	-157	-334	52	66	158	-4	14	70	14	71169767
-3102	-1404	-16280	-173	-267	24	66	158	-4	15	75	15	71169767
-3092	-1386	-16180	-162	-179	19	71	155	-3	16	80	16	71169767
-3112	-1330	-16166	-142	-129	21	71	155	-3	17	85	17	71169768
-3092	-1300	-16030	-84	-37	-5	71	157	-9	18	90	18	71169768
-3092	-1406	-16006	-13	18	-12	71	157	-9	19	95	19	71169768
-3048	-1434	-15934	20	43	1	57	157	1	20	100	20	71169818
-2998	-1296	-15978	87	20	-5	57	157	1	21	105	21	71169818
-3022	-1354	-16026	132	-4	-8	69	163	-7	22	110	22	71169819
-3022	-1374	-16038	141	-30	-22	69	163	-7	23	115	23	71169820
-3028	-1410	-16094	162	-60	-13	59	151	7	24	120	24	71169820
-3082	-1384	-16114	155	-87	-9	59	151	7	25	125	25	71169821
-3016	-1458	-16224	136	-114	-18	72	164	-6	26	130	26	71169821
-3050	-1448	-16060	119	-85	-20	72	164	-6	27	135	27	71169821
-3078	-1476	-16154	86	-79	-21	63	161	-5	28	140	28	71169821
-3016	-1460	-16176	63	-63	-17	63	161	-5	29	145	29	71169822
-3028	-1394	-16124	44	-62	-26	71	163	-3	30	150	30	71169823
-3060	-1412	-16086	36	-31	-8	71	163	-3	31	155	31	71169823
-2968	-1448	-16152	42	-44	-9	72	162	-4	32	160	32	71169824
-2990	-1382	-16154	33	-63	-1	72	162	-4	33	165	33	71169825
