588	-2076	-15188	-2143	266	-108	-118	76	-146	0	0	0	68836758
592	-2036	-15246	-2131	246	-96	-118	76	-146	1	5	1	68836766
568	-2016	-15198	-2113	239	-92	-119	79	-147	2	10	2	68836766
491	-1979	-15232	-2086	240	-101	-120	79	-147	3	15	3	68836766
486	-2004	-15234	-2056	248	-102	-124	80	-148	4	20	4	68836766
526	-1976	-15244	-2048	276	-94	-124	80	-148	5	25	5	68836766
492	-2034	-15176	-2031	303	-94	-124	78	-146	6	30	6	68836766
454	-1948	-15176	-2036	324	-88	-124	78	-146	7	35	7	68836785
464	-1934	-15192	-2045	353	-96	-120	72	-146	8	40	8	68836826
496	-1986	-15238	-2056	353	-95	-120	72	-146	9	45	9	68836826
516	-1954	-15182	-2070	357	-108	-119	81	-141	10	50	10	68836826
486	-1984	-15214	-2088	349	-102	-119	81	-141	11	55	11	68836826
512	-2012	-15210	-2097	332	-94	-117	81	-143	12	60	12	68836826
514	-1900	-15252	-2098	304	-98	-117	80	-144	13	65	13	68836826
554	-1928	-15194	-2096	290	-87	-118	76	-148	14	70	14	68836826
520	-1928	-15193	-2105	282	-91	-118	76	-148	15	75	15	68836826
470	-1970	-15126	-2121	293	-113	-120	76	-148	16	80	16	68836826
439	-2013	-15175	-2139	310	-129	-120	76	-147	17	85	17	68836826
506	-1981	-15194	-2141	340	-139	-120	78	-144	18	90	18	68836833
518	-1961	-15108	-2121	372	-153	-120	78	-144	19	95	19	68836866
570	-1953	-15172	-2082	411	-135	-120	76	-142	20	100	20	68836876
570	-1982	-15210	-2067	426	-119	-120	75	-142	21	105	21	68836876
583	-2007	-15229	-2075	438	-114	-120	74	-142	22	110	22	68836876
609	-2028	-15167	-2092	444	-121	-120	75	-142	23	115	23	68836876
600	-2026	-15122	-2108	429	-107	-121	79	-141	24	120	24	68836876
581	-1992	-15178	-2115	431	-106	-120	79	-142	25	125	25	68836876
558	-1938	-15181	-2103	427	-90	-117	79	-147	26	130	26	68836876
569	-1956	-15152	-2068	404	-80	-118	78	-147	27	135	27	68836877
668	-1901	-15202	-2043	360	-77	-122	74	-146	28	140	28	68836877
619	-1936	-15382	-2027	283	-86	-121	74	-146	29	145	29	68836877
576	-1976	-15488	-1988	197	-95	-119	73	-147	30	150	30	68836877
