-728	-6058	-16922	-178	-356	91	-26	50	-76	0	0	0	71169776
-790	-6098	-16974	-179	-363	93	-24	50	-78	1	5	1	71169776
-784	-6102	-16954	-163	-345	74	-24	50	-78	2	10	2	71169776
-754	-6110	-16972	-160	-338	79	-24	52	-80	3	15	3	71169777
-812	-6062	-16990	-149	-340	69	-24	52	-80	4	20	4	71169777
-812	-6028	-16958	-180	-346	79	-28	54	-78	5	25	5	71169777
-804	-6076	-16970	-154	-344	72	-28	54	-78	6	30	6	71169778
-796	-6060	-16932	-157	-339	77	-25	53	-79	7	35	7	71169778
-746	-6128	-16972	-137	-352	85	-25	53	-79	8	40	8	71169795
-798	-6086	-16956	-121	-354	82	-31	49	-81	9	45	9	71169828
-790	-6064	-16950	-139	-355	87	-31	49	-81	10	50	10	71169829
-802	-6048	-16994	-134	-366	78	-27	47	-81	11	55	11	71169829
-746	-6106	-16990	-125	-375	71	-27	47	-81	12	60	12	71169829
-802	-6090	-16954	-126	-375	68	-26	48	-84	13	65	13	71169829
-808	-6108	-16846	-121	-377	61	-26	48	-84	14	70	14	71169850
-800	-6098	-16832	-100	-372	78	-29	51	-79	15	75	15	71169853
-854	-6086	-16856	-114	-367	56	-29	51	-79	16	80	16	71169853
-778	-6148	-16966	-125	-360	60	-20	52	-82	17	85	17	71169854
-764	-6038	-16966	-142	-355	43	-20	52	-82	18	90	18	71169854
-740	-6096	-16958	-143	-363	72	-25	51	-77	19	95	19	71169855
-740	-6138	-16852	-160	-362	53	-25	51	-77	20	100	20	71169855
-756	-6126	-16806	-156	-353	61	-23	51	-81	21	105	21	71169855
-738	-6162	-16858	-163	-344	58	-23	51	-81	22	110	22	71169856
-736	-6118	-16830	-164	-344	57	-24	52	-78	23	115	23	71169856
-678	-6180	-16962	-177	-336	65	-24	52	-78	24	120	24	71169856
-728	-6068	-16932	-184	-322	72	-23	47	-79	25	125	25	71169857
-724	-6154	-16864	-178	-334	73	-23	47	-79	26	130	26	71169857
-674	-6170	-16922	-176	-332	63	-22	56	-82	27	135	27	71169876
-696	-6090	-16972	-177	-332	69	-22	56	-82	28	140	28	71169877
-726	-6124	-16802	-176	-345	74	-25	49	-79	29	145	29	71169905
-698	-6090	-16876	-182	-339	81	-25	49	-79	30	150	30	71169909
-762	-6096	-16948	-193	-343	85	-26	54	-82	31	155	31	71169910
-692	-6022	-16864	-197	-344	86	-26	54	-82	32	160	32	71169910
-720	-5992	-16904	-203	-345	87	-27	49	-83	33	165	33	71169910
-716	-6126	-16938	-202	-357	76	-27	49	-83	34	170	34	71169910
-726	-6074	-16944	-198	-360	93	-27	53	-79	35	175	35	71169911
-724	-6078	-16932	-200	-348	88	-27	53	-79	36	180	36	71169911
-764	-6052	-16990	-184	-351	89	-20	52	-78	37	185	37	71169911
-714	-6094	-16916	-210	-361	97	-20	52	-78	38	190	38	71169911
-760	-6096	-16924	-209	-356	90	-21	53	-79	39	195	39	71169926
-712	-6080	-16898	-203	-348	84	-21	53	-79	40	200	40	71169931
-734	-6068	-16954	-190	-357	84	-31	47	-87	41	205	41	71169932
-808	-6088	-16976	-202	-341	99	-31	47	-87	42	210	42	71169932
-792	-6064	-16908	-199	-345	96	-24	56	-76	43	215	43	71169933
-798	-6100	-16930	-212	-362	89	-24	56	-76	44	220	44	71169933
-760	-6046	-17000	-225	-361	89	-28	58	-78	45	225	45	71169933
-754	-6052	-16930	-205	-359	80	-28	58	-78	46	230	46	71170007
-746	-6044	-16906	-195	-360	98	-24	48	-82	47	235	47	71170008
-742	-6098	-16986	-198	-353	98	-24	48	-82	48	240	48	71170008
-762	-6040	-16998	-196	-357	90	-20	48	-86	49	245	49	71170008
-746	-6116	-16996	-201	-367	91	-20	48	-86	50	250	50	71170008
-736	-6058	-16938	-187	-364	98	-25	47	-79	51	255	51	71170009
-690	-6104	-17026	-186	-363	80	-25	47	-79	52	260	52	71170009
-752	-6080	-16890	-181	-361	75	-26	52	-76	53	265	53	71170010
-784	-6040	-16950	-179	-360	88	-26	52	-76	54	270	54	71170010
-756	-6074	-16950	-165	-359	83	-34	48	-82	55	275	55	71170060
-738	-6038	-16972	-162	-365	80	-34	48	-82	56	280	56	71170060
-734	-6012	-16944	-157	-362	86	-21	51	-81	57	285	57	71170061
-834	-6100	-16982	-163	-369	76	-21	51	-81	58	290	58	71170061
-792	-6066	-16954	-162	-355	83	-24	48	-82	59	295	59	71170062
-768	-6022	-16926	-164	-364	86	-24	48	-82	60	300	60	71170062
-812	-6090	-16914	-175	-352	84	-30	54	-76	61	305	61	71170062
-782	-6052	-16912	-177	-354	83	-30	54	-76	62	310	62	71170062
-776	-6010	-16986	-168	-356	72	-26	54	-80	63	315	63	71170063
-784	-6050	-16822	-174	-364	80	-26	54	-80	64	320	64	71170063
-816	-6030	-16922	-185	-347	66	-27	49	-81	65	325	65	71170063
-726	-6036	-16914	-172	-351	72	-27	49	-81	66	330	66	71170117
-790	-6062	-16946	-149	-348	62	-31	49	-81	67	335	67	71170118
-754	-6044	-16874	-154	-350	71	-31	49	-81	68	340	68	71170118
-706	-6022	-16874	-161	-348	70	-26	50	-80	69	345	69	71170118
-780	-6064	-16902	-153	-359	68	-26	50	-80	70	350	70	71170119
-744	-6042	-16928	-145	-365	66	-27	51	-83	71	355	71	71170119
-754	-6094	-16966	-158	-353	64	-27	51	-83	72	360	72	71170119
-718	-6116	-16922	-154	-361	69	-22	48	-80	73	365	73	71170119
-710	-6094	-16988	-147	-370	65	-22	48	-80	74	370	74	71170120
-756	-6108	-16980	-155	-354	69	-26	52	-80	75	375	75	71170120
-728	-6090	-16954	-169	-361	80	-26	52	-80	76	380	76	71170121
-720	-6050	-16906	-160	-373	76	-28	46	-80	77	385	77	71170121
-776	-6046	-16890	-160	-377	75	-28	46	-80	78	390	78	71170122
-776	-6040	-16850	-163	-382	79	-25	49	-79	79	395	79	71170122
-716	-5996	-16880	-167	-370	78	-25	49	-79	80	400	80	71170122
-734	-6050	-16830	-157	-371	75	-25	51	-81	81	405	81	71170165
-782	-6044	-16866	-167	-373	70	-25	51	-81	82	410	82	71170172
-738	-6050	-16896	-154	-365	68	-28	56	-82	83	415	83	71170172
-754	-6098	-16902	-140	-380	74	-28	56	-82	84	420	84	71170172
-738	-6094	-16938	-130	-381	82	-27	47	-81	85	425	85	71170173
-804	-6048	-16914	-125	-382	79	-27	47	-81	86	430	86	71170173
-770	-6100	-16888	-135	-375	81	-24	46	-80	87	435	87	71170214
-770	-6070	-16880	-124	-377	89	-24	46	-80	88	440	88	71170217
-778	-6100	-16968	-140	-383	72	-25	51	-81	89	445	89	71170217
-776	-6096	-16858	-137	-374	95	-25	51	-81	90	450	90	71170218
-776	-6150	-16940	-145	-366	83	-23	47	-75	91	455	91	71170218
-780	-6122	-16894	-148	-359	95	-23	47	-75	92	460	92	71170218
-804	-6082	-16930	-162	-356	100	-27	45	-83	93	465	93	71170218
-716	-6082	-16938	-158	-354	94	-27	45	-83	94	470	94	71170219
-808	-6170	-16942	-171	-358	101	-25	49	-79	95	475	95	71170220
-780	-6104	-16850	-164	-350	95	-25	49	-79	96	480	96	71170220
-740	-6114	-16946	-174	-349	89	-25	55	-77	97	485	97	71170220
-744	-6122	-16912	-179	-349	92	-25	55	-77	98	490	98	71170221
-700	-6116	-16962	-196	-351	84	-19	49	-77	99	495	99	71170221
-732	-6084	-16910	-192	-353	82	-19	49	-77	100	500	100	71170239
-702	-6024	-16930	-207	-352	91	-27	43	-81	101	505	101	71170240
-768	-6062	-16954	-187	-365	86	-27	43	-81	102	510	102	71170266
-742	-6102	-16896	-169	-374	86	-29	47	-83	103	515	103	71170266
-788	-6196	-16966	-191	-375	84	-29	47	-83	104	520	104	71170266
-754	-6056	-16900	-193	-372	86	-25	57	-77	105	525	105	71170266
-752	-6070	-16874	-174	-368	92	-25	57	-77	106	530	106	71170268
-816	-6096	-16892	-164	-382	76	-29	51	-81	107	535	107	71170268
-796	-6088	-16914	-169	-374	67	-29	51	-81	108	540	108	71170294
-784	-6074	-16982	-164	-366	81	-22	50	-80	109	545	109	71170294
-798	-6096	-16940	-181	-372	76	-22	50	-80	110	550	110	71170294
-740	-6054	-16944	-163	-363	72	-23	53	-77	111	555	111	71170295
-736	-6056	-16842	-138	-370	74	-23	53	-77	112	560	112	71170295
-764	-5992	-16900	-143	-368	68	-29	53	-73	113	565	113	71170295
-682	-6042	-16930	-161	-354	65	-29	53	-73	114	570	114	71170295
-784	-6032	-16866	-160	-372	60	-27	53	-75	115	575	115	71170296
-722	-6028	-16852	-164	-356	68	-27	53	-75	116	580	116	71170296
-706	-6052	-16920	-164	-362	74	-27	51	-81	117	585	117	71170296
-664	-6042	-16922	-175	-350	55	-27	51	-81	118	590	118	71170394
-758	-6060	-16888	-168	-350	61	-30	42	-82	119	595	119	71170396
-810	-5992	-16942	-184	-345	80	-30	42	-82	120	600	120	71170396
-864	-6000	-16852	-184	-356	65	-23	53	-75	121	605	121	71170397
-820	-5958	-16890	-184	-346	73	-23	53	-75	122	610	122	71170397
-818	-6024	-16918	-189	-347	69	-22	48	-82	123	615	123	71170397
-798	-6016	-16976	-197	-353	80	-22	48	-82	124	620	124	71170398
-830	-6070	-16906	-175	-347	83	-27	51	-79	125	625	125	71170398
-804	-6116	-16880	-184	-363	73	-27	51	-79	126	630	126	71170399
-796	-6104	-16894	-172	-355	76	-23	49	-79	127	635	127	71170399
-832	-6074	-16892	-178	-354	87	-23	49	-79	128	640	128	71170437
-804	-6068	-16938	-188	-358	79	-26	46	-82	129	645	129	71170440
-694	-6144	-16966	-199	-382	87	-26	46	-82	130	650	130	71170440
-760	-6132	-16952	-183	-383	95	-20	52	-76	131	655	131	71170440
-704	-6150	-16882	-182	-384	89	-20	52	-76	132	660	132	71170460
-654	-6188	-16984	-199	-359	89	-28	50	-82	133	665	133	71170488
-734	-6076	-16932	-200	-361	84	-28	50	-82	134	670	134	71170491
-718	-6146	-16966	-185	-375	89	-25	51	-73	135	675	135	71170491
-680	-6148	-16990	-178	-367	87	-25	51	-73	136	680	136	71170492
-758	-6154	-16976	-173	-355	90	-26	50	-78	137	685	137	71170492
-730	-6168	-16968	-172	-346	87	-26	50	-78	138	690	138	71170492
-786	-6152	-16916	-199	-332	94	-26	48	-84	139	695	139	71170493
-780	-6086	-17028	-200	-349	98	-26	48	-84	140	700	140	71170493
-754	-6118	-16906	-214	-354	82	-28	54	-82	141	705	141	71170494
-726	-6092	-16930	-212	-355	97	-28	54	-82	142	710	142	71170494
-710	-6078	-17028	-217	-352	98	-30	52	-80	143	715	143	71170495
-742	-6074	-17032	-205	-367	83	-30	52	-80	144	720	144	71170495
-740	-6032	-16904	-188	-374	90	-27	55	-75	145	725	145	71170495
-712	-6064	-16872	-179	-377	94	-27	55	-75	146	730	146	71170495
-728	-5976	-16970	-159	-380	91	-23	51	-77	147	735	147	71170495
-782	-6018	-17044	-134	-399	84	-23	51	-77	148	740	148	71170496
-760	-6034	-16942	-123	-400	81	-29	49	-79	149	745	149	71170496
-720	-6050	-16946	-114	-408	82	-29	49	-79	150	750	150	71170496
-716	-5984	-16938	-117	-393	65	-24	52	-78	151	755	151	71170497
-692	-5944	-16908	-121	-388	73	-24	52	-78	152	760	152	71170503
-730	-6056	-16882	-130	-371	64	-26	48	-82	153	765	153	71170504
-778	-6088	-16904	-149	-384	57	-26	48	-82	154	770	154	71170504
-728	-5982	-16804	-150	-388	72	-27	55	-77	155	775	155	71170504
-752	-6062	-16852	-156	-392	67	-27	55	-77	156	780	156	71170504
-736	-6010	-16822	-167	-379	64	-15	49	-75	157	785	157	71170510
