-1884	-4078	-14140	198	-527	-2	147	-123	-33	0	0	0	68836708
-1894	-4108	-14074	268	-535	9	151	-123	-35	1	5	1	68836708
-1910	-4116	-14068	326	-537	10	151	-123	-35	2	10	2	68836708
-1928	-4116	-14060	346	-533	16	150	-118	-34	3	15	3	68836708
-1956	-4232	-14072	332	-538	10	150	-118	-34	4	20	4	68836708
-1936	-4260	-14178	282	-524	-2	152	-120	-34	5	25	5	68836708
-1900	-4198	-14096	214	-525	-11	152	-120	-34	6	30	6	68836708
-1906	-4204	-14128	151	-514	-17	154	-120	-36	7	35	7	68836715
-1870	-4172	-14150	114	-496	-25	153	-120	-35	8	40	8	68836744
-1886	-4207	-14166	102	-485	-26	149	-121	-31	9	45	9	68836744
-1927	-4194	-14134	112	-476	-35	149	-122	-32	10	50	10	68836744
-1924	-4205	-14122	128	-462	-32	149	-127	-35	11	55	11	68836744
-1904	-4235	-14117	143	-458	-39	149	-126	-36	12	60	12	68836744
-1909	-4180	-14123	168	-451	-26	149	-121	-41	13	65	13	68836744
-1914	-4168	-14100	201	-439	-19	151	-122	-40	14	70	14	68836744
-1926	-4162	-14186	225	-442	-7	155	-123	-35	15	75	15	68836752
-1888	-4163	-14150	240	-453	1	153	-123	-35	16	80	16	68836770
-1897	-4144	-14156	254	-463	7	150	-122	-36	17	85	17	68836781
-1934	-4131	-14157	261	-483	13	152	-121	-38	18	90	18	68836781
-1944	-4127	-14155	250	-504	13	154	-120	-40	19	95	19	68836781
-1928	-4143	-14149	232	-511	19	152	-121	-37	20	100	20	68836782
-1879	-4146	-14141	225	-508	21	150	-122	-32	21	105	21	68836782
-1906	-4150	-14091	226	-501	12	150	-122	-34	22	110	22	68836786
-1952	-4152	-14042	218	-475	9	151	-123	-37	23	115	23	68836802
-1923	-4126	-14110	204	-454	5	148	-120	-36	24	120	24	68836812
-1868	-4121	-14169	202	-439	-6	146	-118	-36	25	125	25	68836813
-1814	-4135	-14184	200	-427	-10	147	-119	-36	26	130	26	68836813
-1802	-4126	-14176	186	-427	-5	149	-121	-35	27	135	27	68836813
-1781	-4117	-14163	156	-435	-4	150	-123	-36	28	140	28	68836813
-1791	-4095	-14099	132	-454	-1	151	-127	-37	29	145	29	68836813
-1832	-4090	-14096	121	-481	5	150	-121	-36	30	150	30	68836831
-1891	-4089	-14121	120	-507	10	149	-113	-35	31	155	31	68836865
-1918	-4112	-14058	133	-512	14	147	-117	-39	32	160	32	68836871
-1972	-4110	-14075	151	-511	13	145	-119	-41	33	165	33	68836871
-1988	-4074	-14063	166	-494	7	150	-120	-39	34	170	34	68836871
-1985	-4086	-14020	183	-473	7	154	-120	-38	35	175	35	68836871
-2002	-4086	-14008	194	-459	4	151	-122	-37	36	180	36	68836876
-2005	-4124	-14037	220	-444	6	149	-123	-37	37	185	37	68836909
-1970	-4166	-14056	259	-432	-1	148	-122	-35	38	190	38	68836928
-1940	-4202	-14068	290	-430	-6	148	-122	-34	39	195	39	68836928
-1952	-4201	-14037	311	-436	-8	147	-124	-35	40	200	40	68836928
-1881	-4224	-14146	308	-425	-26	147	-125	-35	41	205	41	68836928
-1873	-4178	-14086	304	-444	-19	150	-120	-38	42	210	42	68836928
-1892	-4164	-14213	295	-464	-4	151	-119	-39	43	215	43	68836928
-1824	-4196	-14143	288	-497	-3	149	-122	-41	44	220	44	68836928
-1796	-4138	-14049	289	-534	10	149	-123	-41	45	225	45	68836929
-1840	-4192	-14178	282	-584	23	154	-123	-35	46	230	46	68836929
-1860	-4258	-14166	251	-620	33	155	-123	-33	47	235	47	68836929
-1854	-4192	-14180	192	-637	34	152	-120	-36	48	240	48	68836950
-1882	-4200	-14088	157	-615	35	152	-120	-36	49	245	49	68836962
-1804	-4168	-14124	124	-601	31	151	-121	-37	50	250	50	68836962
-1832	-4230	-14242	125	-581	28	151	-121	-37	51	255	51	68836962
-1834	-4232	-14146	143	-582	24	156	-118	-30	52	260	52	68836962
-1850	-4214	-14094	137	-590	14	156	-118	-30	53	265	53	68836962
-1858	-4222	-14152	105	-605	18	148	-122	-34	54	270	54	68836962
-1872	-4270	-14036	87	-608	13	148	-122	-34	55	275	55	68836962
-1894	-4238	-14036	96	-616	7	147	-117	-35	56	280	56	68836962
-1904	-4192	-14106	106	-576	2	147	-117	-35	57	285	57	68836962
