3360	-14980	-4340	253	-313	-366	-10	100	26	0	0	0	71169760
3370	-14942	-4392	276	-306	-368	-10	100	26	1	5	1	71169784
3288	-14992	-4372	276	-332	-362	-11	95	25	2	10	2	71169788
3346	-15082	-4378	279	-338	-376	-11	95	25	3	15	3	71169788
3328	-14968	-4326	276	-330	-370	-7	99	23	4	20	4	71169788
3384	-15044	-4434	280	-326	-365	-7	99	23	5	25	5	71169789
3350	-15024	-4322	273	-316	-365	-16	96	18	6	30	6	71169789
3340	-15084	-4358	275	-323	-365	-16	96	18	7	35	7	71169789
3302	-15028	-4344	268	-320	-373	-7	97	23	8	40	8	71169789
3328	-15068	-4288	265	-319	-384	-7	97	23	9	45	9	71169790
3376	-15072	-4402	265	-317	-378	-8	94	20	10	50	10	71169790
3384	-15016	-4344	255	-337	-388	-8	94	20	11	55	11	71169790
3396	-15032	-4318	248	-327	-402	-8	94	22	12	60	12	71169790
3354	-15026	-4430	250	-323	-396	-8	94	22	13	65	13	71169791
3340	-14984	-4368	240	-334	-400	-5	99	21	14	70	14	71169791
3390	-15046	-4266	213	-328	-392	-5	99	21	15	75	15	71169810
3368	-15040	-4372	228	-327	-401	-13	95	15	16	80	16	71169836
3342	-15042	-4364	205	-329	-403	-13	95	15	17	85	17	71169839
3356	-15034	-4364	203	-327	-403	-14	98	22	18	90	18	71169840
3346	-14992	-4340	206	-334	-408	-14	98	22	19	95	19	71169840
3432	-15038	-4304	191	-332	-403	-7	99	19	20	100	20	71169840
3376	-14994	-4244	174	-327	-416	-7	99	19	21	105	21	71169840
3386	-14996	-4288	176	-323	-409	-6	98	24	22	110	22	71169841
3352	-14962	-4366	170	-330	-407	-6	98	24	23	115	23	71169841
3392	-14988	-4366	167	-329	-409	-3	99	25	24	120	24	71169842
3392	-14996	-4286	159	-329	-407	-3	99	25	25	125	25	71169842
3388	-14938	-4318	158	-328	-415	-7	97	21	26	130	26	71169842
3366	-14960	-4350	154	-336	-407	-7	97	21	27	135	27	71169843
3404	-15016	-4364	159	-332	-405	-8	98	20	28	140	28	71169843
3380	-14938	-4288	166	-330	-413	-8	98	20	29	145	29	71169864
