-182	-2722	-15822	-80	-558	-153	2577	-9	-127	0	0	0	68836710
-96	-2706	-15787	-97	-556	-158	2578	-12	-130	1	5	1	68836710
-128	-2698	-15902	-109	-583	-168	2579	-12	-130	2	10	2	68836710
-119	-2709	-15829	-116	-591	-170	2580	-13	-129	3	15	3	68836710
-110	-2715	-15930	-121	-580	-169	2581	-14	-130	4	20	4	68836710
-94	-2690	-15838	-111	-589	-163	2582	-17	-135	5	25	5	68836710
-112	-2703	-15821	-91	-582	-162	2583	-16	-134	6	30	6	68836717
-93	-2712	-15842	-60	-599	-158	2584	-12	-130	7	35	7	68836746
-90	-2695	-15905	-29	-614	-146	2585	-12	-131	8	40	8	68836746
-62	-2696	-15914	-8	-616	-140	2586	-11	-133	9	45	9	68836746
-168	-2710	-15963	7	-621	-138	2587	-10	-134	10	50	10	68836746
-148	-2707	-15839	26	-620	-137	2588	-8	-140	11	55	11	68836746
-152	-2690	-15875	36	-623	-132	2589	-8	-138	12	60	12	68836746
-115	-2687	-15911	39	-611	-144	2590	-7	-131	13	65	13	68836747
-155	-2722	-15933	22	-597	-142	2591	-8	-133	14	70	14	68836754
-145	-2682	-15902	2	-595	-137	2592	-11	-139	15	75	15	68836784
-150	-2651	-15862	-23	-582	-142	2593	-11	-138	16	80	16	68836784
-139	-2692	-15885	-44	-575	-138	2594	-9	-135	17	85	17	68836784
-145	-2707	-15876	-83	-575	-147	2595	-10	-132	18	90	18	68836784
-131	-2715	-15902	-116	-583	-156	2596	-11	-127	19	95	19	68836784
-149	-2712	-15940	-134	-591	-163	2597	-11	-131	20	100	20	68836784
-150	-2719	-15924	-142	-605	-169	2598	-10	-136	21	105	21	68836788
-178	-2743	-15881	-142	-611	-162	2599	-10	-133	22	110	22	68836810
-159	-2755	-15865	-135	-609	-164	2600	-11	-129	23	115	23	68836835
-138	-2752	-15888	-126	-596	-172	2601	-11	-129	24	120	24	68836835
-96	-2702	-15904	-112	-572	-167	2602	-11	-127	25	125	25	68836835
-109	-2682	-15904	-92	-580	-167	2603	-11	-126	26	130	26	68836835
-40	-2666	-15902	-68	-584	-168	2604	-12	-124	27	135	27	68836835
-44	-2656	-15928	-31	-584	-166	2605	-13	-127	28	140	28	68836835
-86	-2612	-15918	6	-595	-158	2606	-14	-132	29	145	29	68836849
-74	-2589	-15862	43	-605	-146	2607	-13	-130	30	150	30	68836872
-110	-2630	-15889	72	-616	-141	2608	-12	-128	31	155	31	68836873
-146	-2663	-15905	90	-629	-137	2609	-13	-132	32	160	32	68836873
-203	-2644	-15893	101	-648	-133	2610	-15	-137	33	165	33	68836873
-213	-2648	-15863	79	-649	-129	2612	-14	-133	34	170	34	68836873
-241	-2702	-15893	33	-639	-137	2613	-12	-128	35	175	35	68836873
-248	-2714	-15915	-17	-631	-148	2614	-11	-132	36	180	36	68836873
-238	-2699	-15938	-67	-612	-155	2615	-10	-134	37	185	37	68836895
-183	-2712	-15896	-112	-587	-160	2616	-10	-132	38	190	38	68836910
-144	-2744	-15828	-153	-582	-167	2617	-10	-130	39	195	39	68836910
-113	-2734	-15785	-178	-590	-171	2617	-11	-132	40	200	40	68836910
-77	-2671	-15771	-182	-605	-164	2618	-12	-134	41	205	41	68836910
-98	-2650	-15841	-171	-626	-156	2620	-10	-132	42	210	42	68836910
-100	-2662	-15881	-132	-635	-150	2621	-7	-129	43	215	43	68836910
-100	-2658	-15916	-89	-627	-143	2622	-8	-129	44	220	44	68836910
-106	-2625	-15931	-52	-618	-139	2623	-9	-129	45	225	45	68836911
-82	-2650	-15950	-31	-618	-133	2624	-10	-129	46	230	46	68836916
-90	-2687	-15961	-15	-633	-123	2625	-11	-129	47	235	47	68836939
-123	-2711	-15931	2	-640	-120	2626	-14	-130	48	240	48	68836953
-128	-2704	-15984	8	-638	-120	2627	-16	-130	49	245	49	68836953
-113	-2742	-15998	4	-642	-120	2628	-14	-131	50	250	50	68836953
-91	-2730	-15973	1	-635	-119	2629	-13	-131	51	255	51	68836953
-88	-2703	-16026	14	-614	-121	2630	-12	-133	52	260	52	68836953
-136	-2679	-15970	4	-616	-123	2631	-12	-134	53	265	53	68836953
-113	-2677	-15941	2	-610	-123	2632	-11	-131	54	270	54	68836960
-84	-2684	-15967	9	-612	-124	2633	-11	-129	55	275	55	68836982
-92	-2684	-15898	23	-617	-119	2634	-11	-131	56	280	56	68836996
-116	-2692	-15824	46	-625	-126	2635	-11	-133	57	285	57	68836996
-108	-2716	-15803	71	-638	-131	2636	-9	-131	58	290	58	68836996
-107	-2689	-15831	98	-642	-133	2637	-8	-130	59	295	59	68836996
-99	-2681	-15820	105	-652	-133	2638	-10	-131	60	300	60	68836996
-93	-2652	-15804	96	-644	-138	2639	-11	-131	61	305	61	68836996
-86	-2660	-15772	86	-634	-140	2640	-5	-130	62	310	62	68837002
-41	-2656	-15833	66	-610	-144	2641	-4	-130	63	315	63	68837029
-44	-2678	-15816	33	-580	-151	2642	-11	-136	64	320	64	68837035
-101	-2652	-15840	-6	-562	-156	2643	-13	-137	65	325	65	68837035
-87	-2647	-15810	-43	-570	-153	2644	-11	-135	66	330	66	68837035
-91	-2717	-15778	-79	-587	-154	2645	-10	-134	67	335	67	68837035
-162	-2726	-15688	-107	-602	-148	2646	-9	-131	68	340	68	68837035
-210	-2696	-15868	-131	-617	-142	2647	-9	-131	69	345	69	68837035
-180	-2696	-15861	-128	-624	-140	2648	-14	-133	70	350	70	68837043
-228	-2686	-15922	-122	-639	-148	2649	-15	-133	71	355	71	68837068
-194	-2687	-15842	-115	-628	-142	2650	-15	-131	72	360	72	68837074
-168	-2706	-15807	-76	-628	-133	2651	-15	-131	73	365	73	68837074
-194	-2699	-15894	-35	-627	-124	2652	-15	-131	74	370	74	68837074
-240	-2688	-15913	-8	-622	-120	2653	-15	-131	75	375	75	68837074
-206	-2692	-15834	24	-623	-124	2654	-7	-129	76	380	76	68837074
