-2486	32767	6554	-512	-223	247	53	147	121	0	0	0	71169728
-2458	32767	6620	-521	-222	251	53	147	121	1	5	1	71169729
-2456	32767	6578	-535	-210	253	56	146	118	2	10	2	71169729
-2428	32767	6524	-538	-220	265	56	146	118	3	15	3	71169730
-2438	32767	6538	-542	-198	268	49	147	119	4	20	4	71169802
-2480	32767	6512	-548	-226	267	49	147	119	5	25	5	71169802
-2450	32767	6484	-551	-213	269	54	152	116	6	30	6	71169802
-2408	32767	6564	-535	-203	259	54	152	116	7	35	7	71169802
-2500	32767	6502	-521	-210	276	51	155	123	8	40	8	71169803
-2440	32767	6504	-527	-210	257	51	155	123	9	45	9	71169803
-2422	32767	6494	-527	-222	266	50	146	116	10	50	10	71169803
-2430	32767	6522	-512	-208	256	50	146	116	11	55	11	71169803
-2476	32767	6514	-513	-219	251	59	149	119	12	60	12	71169804
-2480	32767	6546	-519	-214	249	59	149	119	13	65	13	71169804
-2520	32767	6470	-497	-195	234	54	152	116	14	70	14	71169804
-2466	32767	6442	-504	-228	240	54	152	116	15	75	15	71169804
-2456	32767	6540	-501	-228	241	58	150	118	16	80	16	71169804
-2460	32767	6576	-496	-241	240	58	150	118	17	85	17	71169805
-2488	32767	6510	-493	-228	231	52	150	120	18	90	18	71169805
-2506	32767	6528	-486	-221	232	52	150	120	19	95	19	71169833
-2514	32767	6528	-485	-235	225	50	146	120	20	100	20	71169833
-2458	32767	6592	-482	-254	245	50	146	120	21	105	21	71169833
-2404	32767	6578	-489	-242	220	54	152	120	22	110	22	71169834
-2448	32767	6676	-481	-231	226	54	152	120	23	115	23	71169834
-2470	32767	6580	-493	-236	240	51	149	119	24	120	24	71169834
-2470	32767	6504	-492	-247	239	51	149	119	25	125	25	71169834
-2446	32767	6576	-472	-239	250	57	149	121	26	130	26	71169835
-2440	32767	6580	-490	-237	247	57	149	121	27	135	27	71169835
-2460	32767	6504	-492	-226	236	55	157	119	28	140	28	71169835
-2440	32767	6520	-502	-233	237	55	157	119	29	145	29	71169854
-2436	32767	6560	-486	-238	238	54	148	120	30	150	30	71169882
-2482	32767	6634	-488	-234	242	54	148	120	31	155	31	71169882
-2422	32767	6602	-495	-236	234	53	147	121	32	160	32	71169882
-2452	32767	6424	-490	-231	246	53	147	121	33	165	33	71169884
-2464	32767	6616	-511	-220	253	55	155	117	34	170	34	71169885
-2438	32767	6644	-506	-219	254	55	155	117	35	175	35	71169887
-2482	32767	6540	-509	-220	269	56	154	118	36	180	36	71169888
-2406	32767	6592	-518	-226	257	56	154	118	37	185	37	71169890
-2438	32767	6662	-520	-220	266	57	147	117	38	190	38	71169890
-2420	32767	6560	-517	-221	254	57	147	117	39	195	39	71169891
-2498	32767	6486	-524	-224	273	51	149	117	40	200	40	71169909
-2432	32767	6556	-519	-212	268	51	149	117	41	205	41	71169934
-2466	32767	6474	-505	-202	259	51	151	127	42	210	42	71169934
-2476	32767	6544	-496	-217	269	51	151	127	43	215	43	71169934
-2480	32767	6540	-490	-218	267	55	151	117	44	220	44	71169935
-2486	32767	6492	-487	-218	276	55	151	117	45	225	45	71169935
-2412	32767	6540	-477	-200	266	52	150	118	46	230	46	71169935
-2330	32767	6566	-483	-229	282	52	150	118	47	235	47	71169935
-2356	32767	6564	-480	-224	278	52	148	120	48	240	48	71169936
-2426	32767	6572	-483	-206	277	52	148	120	49	245	49	71169936
-2466	32767	6508	-471	-199	287	51	157	117	50	250	50	71169985
-2466	32767	6416	-469	-210	268	51	157	117	51	255	51	71170012
-2444	32767	6540	-489	-217	264	51	149	119	52	260	52	71170012
-2404	32767	6544	-485	-216	261	51	149	119	53	265	53	71170014
-2430	32767	6552	-487	-210	268	54	152	124	54	270	54	71170014
-2434	32767	6500	-482	-221	259	54	152	124	55	275	55	71170014
-2480	32767	6582	-475	-216	259	55	149	123	56	280	56	71170015
-2460	32767	6542	-472	-224	258	55	149	123	57	285	57	71170015
-2490	32767	6554	-481	-208	265	53	145	123	58	290	58	71170015
-2448	32767	6452	-481	-215	269	53	145	123	59	295	59	71170015
-2402	32767	6516	-498	-232	267	59	153	121	60	300	60	71170016
-2474	32767	6534	-501	-228	248	59	153	121	61	305	61	71170064
-2464	32767	6532	-482	-224	249	53	147	117	62	310	62	71170064
-2402	32767	6476	-478	-233	245	53	147	117	63	315	63	71170065
-2412	32767	6498	-478	-242	241	56	146	120	64	320	64	71170065
-2386	32767	6436	-449	-253	228	56	146	120	65	325	65	71170065
-2464	32767	6434	-461	-248	222	60	148	118	66	330	66	71170065
-2454	32767	6488	-458	-245	205	60	148	118	67	335	67	71170066
-2452	32767	6596	-448	-248	216	49	147	123	68	340	68	71170066
-2426	32767	6548	-453	-255	213	49	147	123	69	345	69	71170066
-2464	32767	6516	-442	-257	207	53	149	119	70	350	70	71170066
-2424	32767	6494	-437	-276	211	53	149	119	71	355	71	71170066
-2422	32767	6566	-435	-251	205	52	148	116	72	360	72	71170067
-2504	32767	6566	-438	-257	210	52	148	116	73	365	73	71170067
-2494	32767	6596	-446	-265	196	53	143	121	74	370	74	71170068
-2456	32767	6614	-441	-268	203	53	143	121	75	375	75	71170068
-2442	32767	6646	-435	-266	202	52	150	116	76	380	76	71170085
-2436	32767	6512	-448	-275	198	52	150	116	77	385	77	71170168
-2420	32767	6564	-440	-259	206	49	151	115	78	390	78	71170168
-2436	32767	6628	-437	-255	190	49	151	115	79	395	79	71170170
-2466	32767	6516	-441	-272	200	51	149	119	80	400	80	71170170
-2452	32767	6562	-436	-248	187	51	149	119	81	405	81	71170170
-2462	32767	6622	-455	-251	198	46	154	116	82	410	82	71170171
-2488	32767	6632	-442	-262	211	46	154	116	83	415	83	71170171
-2458	32767	6548	-428	-279	211	56	152	116	84	420	84	71170171
-2448	32767	6606	-443	-271	198	56	152	116	85	425	85	71170171
-2392	32767	6572	-428	-280	201	52	150	120	86	430	86	71170172
-2468	32767	6520	-423	-267	196	52	150	120	87	435	87	71170192
-2458	32767	6590	-415	-269	196	54	148	116	88	440	88	71170192
-2386	32767	6536	-412	-261	206	54	148	116	89	445	89	71170192
-2396	32767	6608	-430	-268	205	53	155	117	90	450	90	71170193
-2388	32767	6604	-440	-254	196	53	155	117	91	455	91	71170194
-2398	32767	6594	-431	-264	190	44	150	122	92	460	92	71170242
-2476	32767	6622	-426	-264	193	44	150	122	93	465	93	71170246
-2466	32767	6528	-414	-266	210	54	148	118	94	470	94	71170246
-2428	32767	6494	-414	-265	203	54	148	118	95	475	95	71170246
-2410	32767	6604	-412	-263	195	51	151	117	96	480	96	71170246
-2436	32767	6566	-412	-267	192	51	151	117	97	485	97	71170247
-2420	32767	6530	-416	-265	188	45	151	119	98	490	98	71170247
-2474	32767	6588	-406	-273	195	45	151	119	99	495	99	71170247
-2492	32767	6524	-413	-266	192	53	147	119	100	500	100	71170247
-2412	32767	6506	-401	-274	217	53	147	119	101	505	101	71170247
-2462	32767	6570	-406	-254	207	58	146	120	102	510	102	71170248
-2436	32767	6628	-384	-265	210	58	146	120	103	515	103	71170248
-2384	32767	6624	-395	-256	205	53	151	119	104	520	104	71170248
-2452	32767	6616	-410	-259	210	53	151	119	105	525	105	71170249
-2414	32767	6516	-416	-244	212	56	154	118	106	530	106	71170249
-2410	32767	6638	-441	-251	226	56	154	118	107	535	107	71170250
-2430	32767	6596	-430	-256	226	54	150	122	108	540	108	71170250
-2402	32767	6590	-446	-245	227	54	150	122	109	545	109	71170251
-2408	32767	6516	-447	-244	237	57	153	119	110	550	110	71170252
-2410	32767	6580	-461	-242	245	57	153	119	111	555	111	71170252
-2410	32767	6498	-468	-243	247	49	149	117	112	560	112	71170297
-2428	32767	6516	-469	-236	238	49	149	117	113	565	113	71170297
-2434	32767	6532	-463	-244	245	53	145	119	114	570	114	71170297
-2382	32767	6580	-452	-241	247	53	145	119	115	575	115	71170298
-2406	32767	6578	-441	-227	235	57	147	119	116	580	116	71170298
-2372	32767	6636	-446	-244	238	57	147	119	117	585	117	71170299
-2468	32767	6602	-454	-238	237	53	149	121	118	590	118	71170299
-2372	32767	6582	-466	-233	257	53	149	121	119	595	119	71170321
-2406	32767	6500	-504	-229	257	50	150	122	120	600	120	71170322
-2386	32767	6608	-502	-211	259	50	150	122	121	605	121	71170322
-2414	32767	6602	-492	-218	266	58	152	122	122	610	122	71170323
-2464	32767	6566	-500	-211	275	58	152	122	123	615	123	71170323
-2416	32767	6464	-496	-208	267	46	144	116	124	620	124	71170323
-2462	32767	6514	-510	-245	263	46	144	116	125	625	125	71170323
-2476	32767	6606	-497	-235	243	51	149	123	126	630	126	71170324
-2456	32767	6524	-473	-241	241	51	149	123	127	635	127	71170324
-2450	32767	6474	-435	-251	197	52	152	122	128	640	128	71170401
-2450	32767	6652	-427	-281	194	52	152	122	129	645	129	71170444
-2402	32767	6630	-420	-290	198	59	147	123	130	650	130	71170444
-2366	32767	6540	-414	-298	195	59	147	123	131	655	131	71170445
-2440	32767	6562	-421	-277	169	59	147	117	132	660	132	71170445
-2464	32767	6618	-419	-288	177	59	147	117	133	665	133	71170445
-2430	32767	6556	-444	-297	183	60	154	118	134	670	134	71170446
-2394	32767	6616	-434	-291	168	60	154	118	135	675	135	71170446
-2428	32767	6588	-433	-288	167	57	147	119	136	680	136	71170447
-2468	32767	6620	-441	-292	174	57	147	119	137	685	137	71170447
-2410	32767	6622	-447	-286	161	52	148	118	138	690	138	71170516
-2408	32767	6596	-433	-292	166	52	148	118	139	695	139	71170516
-2424	32767	6592	-429	-292	157	51	145	117	140	700	140	71170516
-2384	32767	6690	-445	-284	173	51	145	117	141	705	141	71170517
-2366	32767	6624	-443	-292	180	57	145	125	142	710	142	71170517
-2348	32767	6528	-450	-290	176	57	145	125	143	715	143	71170517
-2412	32767	6600	-437	-289	182	52	150	120	144	720	144	71170517
-2408	32767	6664	-445	-284	186	52	150	120	145	725	145	71170518
-2398	32767	6588	-437	-270	183	54	144	116	146	730	146	71170518
-2426	32767	6568	-435	-259	204	54	144	116	147	735	147	71170518
-2380	32767	6620	-441	-266	200	52	146	122	148	740	148	71170519
-2382	32767	6528	-459	-258	201	52	146	122	149	745	149	71170519
-2446	32767	6570	-456	-245	223	57	149	121	150	750	150	71170519
-2410	32767	6508	-451	-246	222	57	149	121	151	755	151	71170519
-2402	32767	6622	-453	-237	237	59	151	117	152	760	152	71170520
-2406	32767	6576	-454	-239	233	59	151	117	153	765	153	71170520
-2398	32767	6574	-469	-240	239	47	145	117	154	770	154	71170569
-2398	32767	6624	-474	-228	246	47	145	117	155	775	155	71170572
-2388	32767	6506	-448	-236	250	46	150	116	156	780	156	71170572
-2406	32767	6638	-468	-211	253	46	150	116	157	785	157	71170572
-2420	32767	6606	-474	-216	257	52	152	122	158	790	158	71170572
-2368	32767	6624	-464	-218	254	52	152	122	159	795	159	71170573
-2424	32767	6552	-468	-224	266	53	153	115	160	800	160	71170573
-2396	32767	6660	-470	-217	256	53	153	115	161	805	161	71170573
-2368	32767	6548	-452	-216	253	54	148	120	162	810	162	71170573
-2438	32767	6580	-468	-224	260	54	148	120	163	815	163	71170574
-2458	32767	6630	-466	-201	274	53	145	119	164	820	164	71170574
-2400	32767	6622	-473	-229	262	53	145	119	165	825	165	71170574
-2478	32767	6554	-449	-214	261	54	148	120	166	830	166	71170574
-2380	32767	6562	-459	-216	270	54	148	120	167	835	167	71170575
-2456	32767	6622	-461	-211	268	50	148	118	168	840	168	71170646
-2440	32767	6622	-452	-217	271	50	148	118	169	845	169	71170649
-2448	32767	6564	-461	-224	261	55	145	121	170	850	170	71170650
-2434	32767	6574	-456	-239	264	55	145	121	171	855	171	71170650
-2464	32767	6664	-460	-227	266	51	147	119	172	860	172	71170651
-2436	32767	6510	-438	-223	252	51	147	119	173	865	173	71170651
-2422	32767	6570	-445	-214	250	57	151	119	174	870	174	71170652
-2400	32767	6562	-443	-240	228	57	151	119	175	875	175	71170652
-2434	32767	6570	-427	-252	230	52	148	120	176	880	176	71170653
-2418	32767	6552	-436	-233	234	52	148	120	177	885	177	71170653
-2432	32767	6642	-443	-245	232	46	146	120	178	890	178	71170653
-2448	32767	6608	-438	-253	236	46	146	120	179	895	179	71170653
-2460	32767	6684	-447	-242	227	53	151	119	180	900	180	71170654
-2432	32767	6582	-449	-226	231	53	151	119	181	905	181	71170654
-2436	32767	6550	-457	-236	251	59	147	123	182	910	182	71170654
-2368	32767	6602	-473	-223	264	59	147	123	183	915	183	71170654
-2378	32767	6474	-467	-217	272	55	149	117	184	920	184	71170655
-2380	32767	6598	-450	-222	252	55	149	117	185	925	185	71170655
-2400	32767	6598	-438	-241	235	55	145	119	186	930	186	71170655
-2450	32767	6620	-430	-240	230	55	145	119	187	935	187	71170655
-2402	32767	6584	-406	-242	219	52	150	116	188	940	188	71170680
-2488	32767	6546	-404	-242	218	52	150	116	189	945	189	71170680
-2500	32767	6586	-411	-249	220	49	151	121	190	950	190	71170681
-2436	32767	6638	-429	-254	221	49	151	121	191	955	191	71170681
-2474	32767	6560	-426	-266	213	53	147	119	192	960	192	71170681
-2402	32767	6596	-432	-259	220	53	147	119	193	965	193	71170681
-2428	32767	6620	-443	-265	192	57	143	125	194	970	194	71170682
-2408	32767	6636	-420	-273	180	57	143	125	195	975	195	71170682
